INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
93,T,220911,055521,60.995098N,24.468596E,77,10.9,222
94,T,220911,055522,60.995098N,24.468525E,77,11.3,257
95,T,220911,055523,60.995094N,24.468458E,77,11.7,244
96,T,220911,055524,60.995087N,24.468391E,77,13.0,247
97,T,220911,055525,60.995079N,24.468323E,78,11.4,247
98,T,220911,055526,60.995075N,24.468254E,78,11.3,250
99,T,220911,055527,60.995071N,24.468199E,78,8.4,249
100,T,220911,055528,60.995068N,24.468159E,78,5.1,249
101,T,220911,055529,60.995064N,24.468126E,78,4.3,250
102,T,220911,055530,60.995060N,24.468092E,78,5.7,249
103,T,220911,055531,60.995056N,24.468075E,78,6.1,247
104,T,220911,055532,60.995041N,24.468048E,78,8.8,245
105,T,220911,055533,60.995014N,24.468023E,78,10.1,241
106,T,220911,055534,60.994987N,24.468004E,78,12.2,237
107,T,220911,055535,60.994953N,24.467979E,78,13.9,233
108,T,220911,055536,60.994915N,24.467957E,78,14.9,229
109,T,220911,055537,60.994881N,24.467918E,78,14.3,226
110,T,220911,055538,60.994843N,24.467850E,78,15.4,225
111,T,220911,055539,60.994820N,24.467772E,78,18.2,225
112,T,220911,055540,60.994793N,24.467676E,77,20.3,226
113,T,220911,055541,60.994766N,24.467575E,77,20.4,227
114,T,220911,055542,60.994743N,24.467478E,77,20.4,228
115,T,220911,055543,60.994724N,24.467382E,77,20.3,229
116,T,220911,055544,60.994698N,24.467274E,76,19.8,230
117,T,220911,055545,60.994671N,24.467176E,76,20.4,231
118,T,220911,055546,60.994644N,24.467081E,76,20.3,232
119,T,220911,055547,60.994617N,24.466990E,76,20.4,233
120,T,220911,055548,60.994591N,24.466888E,76,20.5,234
121,T,220911,055549,60.994572N,24.466780E,76,19.8,251
122,T,220911,055550,60.994560N,24.466679E,75,19.3,260
123,T,220911,055551,60.994553N,24.466572E,76,20.4,267
124,T,220911,055552,60.994553N,24.466463E,75,19.9,273
125,T,220911,055553,60.994556N,24.466358E,75,20.7,278
126,T,220911,055554,60.994564N,24.466249E,75,21.0,280
127,T,220911,055555,60.994572N,24.466145E,75,21.0,279
128,T,220911,055556,60.994579N,24.466040E,75,21.0,277
129,T,220911,055557,60.994583N,24.465937E,75,19.8,271
130,T,220911,055558,60.994583N,24.465836E,75,19.7,257
131,T,220911,055559,60.994568N,24.465746E,75,18.2,235
132,T,220911,055600,60.994537N,24.465673E,75,18.1,217
133,T,220911,055601,60.994503N,24.465614E,76,16.5,218
134,T,220911,055602,60.994480N,24.465548E,76,17.1,219
135,T,220911,055603,60.994450N,24.465479E,76,17.8,220
136,T,220911,055604,60.994415N,24.465416E,76,19.0,213
137,T,220911,055605,60.994377N,24.465359E,76,19.9,211
138,T,220911,055606,60.994331N,24.465300E,76,21.2,210
139,T,220911,055607,60.994289N,24.465244E,75,21.8,208
140,T,220911,055608,60.994236N,24.465197E,75,23.6,203
141,T,220911,055609,60.994179N,24.465155E,75,24.4,195
142,T,220911,055610,60.994125N,24.465122E,74,25.2,189
143,T,220911,055611,60.994061N,24.465115E,74,25.9,178
144,T,220911,055612,60.993999N,24.465117E,74,24.6,177
145,T,220911,055613,60.993938N,24.465124E,73,24.6,176
146,T,220911,055614,60.993881N,24.465132E,73,23.9,176
147,T,220911,055615,60.993820N,24.465117E,73,23.0,175
148,T,220911,055616,60.993767N,24.465168E,73,22.2,169
149,T,220911,055617,60.993721N,24.465195E,73,21.2,170
150,T,220911,055618,60.993668N,24.465214E,73,21.8,172
151,T,220911,055619,60.993607N,24.465242E,73,22.5,174
152,T,220911,055620,60.993557N,24.465246E,74,21.3,181
153,T,220911,055621,60.993504N,24.465250E,74,20.1,180
154,T,220911,055622,60.993458N,24.465246E,75,18.4,183
155,T,220911,055623,60.993412N,24.465237E,76,17.0,184
156,T,220911,055624,60.993366N,24.465221E,76,16.9,188
157,T,220911,055625,60.993332N,24.465202E,76,16.3,189
158,T,220911,055626,60.993294N,24.465176E,76,15.6,190
159,T,220911,055627,60.993252N,24.465151E,77,15.4,193
160,T,220911,055628,60.993217N,24.465124E,77,15.4,195
161,T,220911,055629,60.993179N,24.465088E,77,15.8,202
162,T,220911,055630,60.993149N,24.465050E,77,14.7,211
163,T,220911,055631,60.993114N,24.465004E,77,14.7,217
164,T,220911,055632,60.993080N,24.464964E,77,15.8,215
165,T,220911,055633,60.993038N,24.464954E,77,16.3,211
166,T,220911,055634,60.992996N,24.464977E,77,19.3,153
167,T,220911,055635,60.992950N,24.465031E,76,20.6,144
168,T,220911,055636,60.992912N,24.465094E,75,21.3,140
169,T,220911,055637,60.992867N,24.465160E,74,21.3,141
170,T,220911,055638,60.992828N,24.465225E,74,21.3,142
171,T,220911,055639,60.992783N,24.465292E,74,21.2,144
172,T,220911,055640,60.992741N,24.465349E,74,21.3,146
173,T,220911,055641,60.992699N,24.465406E,73,21.3,147
174,T,220911,055642,60.992657N,24.465464E,73,21.4,148
175,T,220911,055643,60.992611N,24.465525E,73,20.9,147
