INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
135,T,220808,041847,60.647472N,25.308107E,91,5.7,4
136,T,220808,041848,60.647484N,25.308132E,90,7.7,7
137,T,220808,041849,60.647511N,25.308155E,90,9.4,9
138,T,220808,041850,60.647545N,25.308180E,90,10.2,11
139,T,220808,041851,60.647575N,25.308208E,90,11.9,13
140,T,220808,041852,60.647610N,25.308241E,90,12.6,15
141,T,220808,041853,60.647640N,25.308287E,90,13.5,17
142,T,220808,041854,60.647671N,25.308336E,90,14.4,19
143,T,220808,041855,60.647709N,25.308380E,89,14.4,21
144,T,220808,041856,60.647743N,25.308424E,89,15.2,22
145,T,220808,041857,60.647781N,25.308464E,89,14.4,23
146,T,220808,041858,60.647812N,25.308506E,89,15.4,24
147,T,220808,041859,60.647846N,25.308546E,89,15.5,25
148,T,220808,041900,60.647884N,25.308588E,89,15.9,27
149,T,220808,041901,60.647919N,25.308628E,89,15.3,29
150,T,220808,041902,60.647957N,25.308670E,89,14.6,30
151,T,220808,041903,60.647980N,25.308723E,88,14.1,32
152,T,220808,041904,60.647991N,25.308798E,87,15.7,36
153,T,220808,041905,60.647976N,25.308872E,87,14.4,42
154,T,220808,041906,60.647953N,25.308916E,87,13.4,156
155,T,220808,041907,60.647919N,25.308924E,87,14.6,159
156,T,220808,041908,60.647884N,25.308899E,87,15.4,164
157,T,220808,041909,60.647854N,25.308855E,87,15.1,169
158,T,220808,041910,60.647820N,25.308817E,87,15.0,173
159,T,220808,041911,60.647789N,25.308781E,86,15.4,176
160,T,220808,041912,60.647755N,25.308746E,86,15.4,180
161,T,220808,041913,60.647720N,25.308710E,86,16.0,183
162,T,220808,041914,60.647682N,25.308674E,86,15.1,186
163,T,220808,041915,60.647652N,25.308638E,86,15.1,188
164,T,220808,041916,60.647621N,25.308603E,86,15.2,190
165,T,220808,041917,60.647583N,25.308571E,87,15.8,193
166,T,220808,041918,60.647552N,25.308533E,87,15.7,194
167,T,220808,041919,60.647514N,25.308496E,87,15.6,196
168,T,220808,041920,60.647480N,25.308456E,87,15.6,198
169,T,220808,041921,60.647449N,25.308416E,87,14.7,199
170,T,220808,041922,60.647411N,25.308382E,87,14.9,200
171,T,220808,041923,60.647381N,25.308344E,87,15.4,202
172,T,220808,041924,60.647343N,25.308310E,87,15.5,205
173,T,220808,041925,60.647308N,25.308270E,87,15.2,207
174,T,220808,041926,60.647270N,25.308235E,87,14.8,207
175,T,220808,041927,60.647236N,25.308199E,87,14.7,207
176,T,220808,041928,60.647205N,25.308167E,88,14.3,206
177,T,220808,041929,60.647171N,25.308134E,88,13.9,206
178,T,220808,041930,60.647141N,25.308102E,88,12.7,206
179,T,220808,041931,60.647114N,25.308069E,88,12.7,206
180,T,220808,041932,60.647083N,25.308037E,88,12.5,206
181,T,220808,041933,60.647057N,25.308004E,88,12.2,212
182,T,220808,041934,60.647030N,25.307964E,89,12.5,212
183,T,220808,041935,60.646999N,25.307926E,89,12.9,212
184,T,220808,041936,60.646969N,25.307890E,88,13.6,210
185,T,220808,041937,60.646938N,25.307856E,88,14.5,211
186,T,220808,041938,60.646908N,25.307816E,88,15.0,211
187,T,220808,041939,60.646877N,25.307777E,88,15.3,210
188,T,220808,041940,60.646843N,25.307739E,88,15.4,210
189,T,220808,041941,60.646809N,25.307701E,88,15.5,210
190,T,220808,041942,60.646774N,25.307661E,88,16.0,210
191,T,220808,041943,60.646740N,25.307617E,88,16.6,211
192,T,220808,041944,60.646706N,25.307571E,88,17.3,212
193,T,220808,041945,60.646667N,25.307524E,88,17.4,213
194,T,220808,041946,60.646633N,25.307476E,88,17.0,212
195,T,220808,041947,60.646595N,25.307432E,88,16.2,212
196,T,220808,041948,60.646561N,25.307386E,88,15.5,211
197,T,220808,041949,60.646523N,25.307344E,88,16.0,210
198,T,220808,041950,60.646488N,25.307304E,88,17.0,210
199,T,220808,041951,60.646454N,25.307257E,88,17.3,210
200,T,220808,041952,60.646420N,25.307217E,88,17.8,209
201,T,220808,041953,60.646381N,25.307177E,88,18.7,209
202,T,220808,041954,60.646336N,25.307131E,88,18.9,208
203,T,220808,041955,60.646297N,25.307083E,88,19.8,208
204,T,220808,041956,60.646252N,25.307034E,88,19.8,208
205,T,220808,041957,60.646210N,25.306984E,88,19.8,208
206,T,220808,041958,60.646160N,25.306936E,88,19.3,208
207,T,220808,041959,60.646118N,25.306890E,88,19.0,207
208,T,220808,042000,60.646080N,25.306845E,88,18.7,208
209,T,220808,042001,60.646042N,25.306795E,89,18.6,209
210,T,220808,042002,60.646000N,25.306751E,89,18.7,209
211,T,220808,042003,60.645962N,25.306707E,89,18.1,208
212,T,220808,042004,60.645916N,25.306664E,89,18.0,208
213,T,220808,042005,60.645878N,25.306618E,89,18.0,207
214,T,220808,042006,60.645836N,25.306576E,89,17.9,207
215,T,220808,042007,60.645802N,25.306530E,89,17.5,208
