INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
20,T,220529,045842,60.631840N,24.856644E,120,4.2,310
21,T,220529,045843,60.631847N,24.856627E,120,4.9,319
22,T,220529,045844,60.631863N,24.856613E,120,7.3,347
23,T,220529,045845,60.631886N,24.856604E,120,9.3,350
24,T,220529,045846,60.631912N,24.856596E,120,11.1,351
25,T,220529,045847,60.631939N,24.856586E,120,12.3,349
26,T,220529,045848,60.631969N,24.856573E,120,13.3,350
27,T,220529,045849,60.632000N,24.856560E,120,13.0,345
28,T,220529,045850,60.632030N,24.856531E,120,14.4,344
29,T,220529,045851,60.632065N,24.856495E,120,15.0,342
30,T,220529,045852,60.632095N,24.856447E,120,16.0,340
31,T,220529,045853,60.632130N,24.856396E,120,16.9,338
32,T,220529,045854,60.632160N,24.856342E,121,16.5,337
33,T,220529,045855,60.632195N,24.856289E,121,17.1,335
34,T,220529,045856,60.632233N,24.856234E,121,17.4,333
35,T,220529,045857,60.632263N,24.856174E,121,17.0,332
36,T,220529,045858,60.632294N,24.856108E,121,16.7,304
37,T,220529,045859,60.632313N,24.856028E,120,17.2,285
38,T,220529,045900,60.632313N,24.855938E,120,17.9,265
39,T,220529,045901,60.632305N,24.855848E,120,17.0,255
40,T,220529,045902,60.632298N,24.855762E,120,16.4,255
41,T,220529,045903,60.632282N,24.855684E,120,13.6,256
42,T,220529,045904,60.632278N,24.855619E,120,11.7,259
43,T,220529,045905,60.632275N,24.855564E,120,9.5,263
44,T,220529,045906,60.632271N,24.855515E,120,10.4,270
45,T,220529,045907,60.632278N,24.855455E,120,12.9,289
46,T,220529,045908,60.632301N,24.855400E,120,13.6,317
47,T,220529,045909,60.632336N,24.855370E,120,17.9,349
48,T,220529,045910,60.632385N,24.855347E,120,20.9,349
49,T,220529,045911,60.632431N,24.855305E,120,19.4,347
50,T,220529,045912,60.632477N,24.855259E,120,21.3,346
51,T,220529,045913,60.632526N,24.855209E,120,21.7,345
52,T,220529,045914,60.632576N,24.855156E,120,21.2,343
53,T,220529,045915,60.632622N,24.855097E,120,21.7,341
54,T,220529,045916,60.632671N,24.855030E,120,22.1,340
55,T,220529,045917,60.632717N,24.854971E,120,21.4,339
56,T,220529,045918,60.632763N,24.854914E,120,21.4,337
57,T,220529,045919,60.632809N,24.854855E,120,21.4,336
58,T,220529,045920,60.632854N,24.854792E,119,21.7,335
59,T,220529,045921,60.632900N,24.854725E,119,22.0,334
60,T,220529,045922,60.632957N,24.854662E,119,22.9,333
61,T,220529,045923,60.633003N,24.854595E,119,23.5,333
62,T,220529,045924,60.633057N,24.854534E,120,23.8,332
63,T,220529,045925,60.633106N,24.854465E,119,24.2,330
64,T,220529,045926,60.633160N,24.854401E,119,23.8,328
65,T,220529,045927,60.633209N,24.854330E,119,23.4,327
66,T,220529,045928,60.633255N,24.854254E,119,24.1,326
67,T,220529,045929,60.633301N,24.854176E,120,23.0,315
68,T,220529,045930,60.633339N,24.854088E,120,23.7,312
69,T,220529,045931,60.633381N,24.853998E,119,23.1,309
70,T,220529,045932,60.633411N,24.853905E,119,22.6,304
71,T,220529,045933,60.633446N,24.853809E,119,21.9,302
72,T,220529,045934,60.633469N,24.853718E,120,18.8,300
73,T,220529,045935,60.633492N,24.853636E,120,18.5,299
74,T,220529,045936,60.633514N,24.853556E,120,18.6,303
75,T,220529,045937,60.633541N,24.853477E,120,17.8,304
76,T,220529,045938,60.633560N,24.853411E,120,15.4,296
77,T,220529,045939,60.633579N,24.853352E,120,13.2,298
78,T,220529,045940,60.633610N,24.853300E,121,14.3,300
79,T,220529,045941,60.633640N,24.853262E,121,13.6,304
80,T,220529,045942,60.633678N,24.853233E,121,16.7,308
81,T,220529,045943,60.633720N,24.853214E,121,16.3,312
82,T,220529,045944,60.633759N,24.853186E,122,16.0,315
83,T,220529,045945,60.633797N,24.853151E,122,17.2,318
84,T,220529,045946,60.633839N,24.853111E,123,18.4,320
85,T,220529,045947,60.633881N,24.853073E,123,16.7,322
86,T,220529,045948,60.633907N,24.853043E,124,13.5,324
87,T,220529,045949,60.633938N,24.853006E,124,13.5,328
88,T,220529,045950,60.633965N,24.852966E,124,13.8,327
89,T,220529,045951,60.633991N,24.852928E,125,12.2,327
90,T,220529,045952,60.634026N,24.852871E,125,14.2,327
91,T,220529,045953,60.634068N,24.852800E,125,17.1,320
92,T,220529,045954,60.634106N,24.852726E,125,17.4,319
93,T,220529,045955,60.634144N,24.852655E,125,17.1,319
94,T,220529,045956,60.634178N,24.852591E,125,17.8,320
95,T,220529,045957,60.634220N,24.852524E,125,18.8,318
96,T,220529,045958,60.634258N,24.852455E,126,19.3,317
97,T,220529,045959,60.634293N,24.852400E,125,17.8,320
98,T,220529,050000,60.634327N,24.852337E,125,19.1,319
99,T,220529,050001,60.634373N,24.852270E,125,19.7,319
100,T,220529,050002,60.634411N,24.852203E,125,19.7,320
101,T,220529,050003,60.634453N,24.852137E,125,19.3,318
102,T,220529,050004,60.634491N,24.852064E,125,20.6,316
103,T,220529,050005,60.634533N,24.851994E,126,19.8,316
104,T,220529,050006,60.634571N,24.851921E,125,21.3,317
105,T,220529,050007,60.634621N,24.851852E,125,22.1,319
106,T,220529,050008,60.634659N,24.851782E,125,20.7,320
107,T,220529,050009,60.634701N,24.851719E,125,19.5,322
108,T,220529,050010,60.634747N,24.851669E,125,20.7,339
109,T,220529,050011,60.634804N,24.851639E,125,22.7,348
110,T,220529,050012,60.634853N,24.851608E,124,20.9,347
111,T,220529,050013,60.634911N,24.851570E,124,25.7,347
112,T,220529,050014,60.634975N,24.851528E,124,27.2,344
113,T,220529,050015,60.635040N,24.851477E,123,28.0,334
114,T,220529,050016,60.635105N,24.851404E,123,30.5,329
115,T,220529,050017,60.635166N,24.851320E,123,30.0,326
116,T,220529,050018,60.635223N,24.851234E,122,28.4,324
117,T,220529,050019,60.635277N,24.851143E,122,27.1,320
118,T,220529,050020,60.635319N,24.851049E,121,24.5,314
119,T,220529,050021,60.635357N,24.850952E,121,23.1,304
120,T,220529,050022,60.635387N,24.850857E,121,21.1,306
121,T,220529,050023,60.635422N,24.850763E,121,19.8,306
122,T,220529,050024,60.635452N,24.850677E,121,18.2,306
123,T,220529,050025,60.635479N,24.850599E,122,16.9,309
124,T,220529,050026,60.635509N,24.850531E,122,16.4,309
125,T,220529,050027,60.635532N,24.850456E,122,16.7,308
126,T,220529,050028,60.635555N,24.850389E,122,16.3,312
127,T,220529,050029,60.635590N,24.850334E,121,16.2,321
128,T,220529,050030,60.635616N,24.850281E,121,15.3,320
129,T,220529,050031,60.635643N,24.850227E,121,15.3,320
130,T,220529,050032,60.635677N,24.850176E,121,15.8,323
131,T,220529,050033,60.635712N,24.850122E,121,17.5,325
132,T,220529,050034,60.635742N,24.850060E,121,17.1,320
133,T,220529,050035,60.635780N,24.849995E,121,18.2,315
134,T,220529,050036,60.635811N,24.849934E,121,16.6,318
135,T,220529,050037,60.635853N,24.849871E,121,19.5,320
136,T,220529,050038,60.635883N,24.849808E,121,18.0,320
137,T,220529,050039,60.635921N,24.849747E,120,17.6,320
138,T,220529,050040,60.635952N,24.849691E,120,16.4,321
139,T,220529,050041,60.635986N,24.849636E,120,17.9,322
140,T,220529,050042,60.636028N,24.849585E,119,18.8,323
141,T,220529,050043,60.636066N,24.849531E,119,18.8,325
142,T,220529,050044,60.636101N,24.849483E,119,14.9,324
143,T,220529,050045,60.636131N,24.849434E,119,16.9,323
144,T,220529,050046,60.636169N,24.849373E,119,18.3,321
145,T,220529,050047,60.636208N,24.849304E,119,18.3,320
146,T,220529,050048,60.636246N,24.849236E,119,18.3,319
147,T,220529,050049,60.636288N,24.849169E,119,21.3,323
148,T,220529,050050,60.636341N,24.849104E,119,23.5,327
149,T,220529,050051,60.636391N,24.849030E,119,23.0,325
150,T,220529,050052,60.636436N,24.848953E,118,22.2,324
151,T,220529,050053,60.636475N,24.848885E,118,19.6,321
152,T,220529,050054,60.636543N,24.848795E,118,22.4,322
153,T,220529,050055,60.636600N,24.848736E,118,22.4,322
154,T,220529,050056,60.636658N,24.848665E,117,24.4,323
155,T,220529,050057,60.636715N,24.848589E,117,23.9,323
