INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
103,T,220605,052415,60.647545N,25.308184E,83,6.4,43
104,T,220605,052416,60.647560N,25.308212E,83,8.7,42
105,T,220605,052417,60.647579N,25.308245E,83,10.9,41
106,T,220605,052418,60.647606N,25.308285E,83,12.0,40
107,T,220605,052419,60.647633N,25.308315E,83,13.1,39
108,T,220605,052420,60.647659N,25.308355E,82,14.0,38
109,T,220605,052421,60.647694N,25.308395E,82,14.5,37
110,T,220605,052422,60.647728N,25.308435E,83,15.2,36
111,T,220605,052423,60.647758N,25.308481E,83,15.7,34
112,T,220605,052424,60.647797N,25.308523E,83,15.8,28
113,T,220605,052425,60.647831N,25.308563E,83,15.9,29
114,T,220605,052426,60.647865N,25.308605E,83,16.4,30
115,T,220605,052427,60.647900N,25.308647E,83,16.3,28
116,T,220605,052428,60.647938N,25.308683E,83,15.2,28
117,T,220605,052429,60.647968N,25.308723E,82,15.1,28
118,T,220605,052430,60.647999N,25.308764E,82,14.0,37
119,T,220605,052431,60.648018N,25.308826E,82,15.7,80
120,T,220605,052432,60.648006N,25.308905E,82,16.4,112
121,T,220605,052433,60.647984N,25.308964E,82,14.4,150
122,T,220605,052434,60.647949N,25.308968E,82,15.4,194
123,T,220605,052435,60.647911N,25.308937E,82,16.0,211
124,T,220605,052436,60.647877N,25.308893E,82,15.7,215
125,T,220605,052437,60.647839N,25.308847E,82,15.5,215
126,T,220605,052438,60.647804N,25.308811E,82,15.6,214
127,T,220605,052439,60.647766N,25.308777E,82,15.7,213
128,T,220605,052440,60.647732N,25.308737E,82,15.7,213
129,T,220605,052441,60.647697N,25.308697E,82,15.6,212
130,T,220605,052442,60.647659N,25.308657E,82,15.9,210
131,T,220605,052443,60.647625N,25.308617E,82,16.0,209
132,T,220605,052444,60.647587N,25.308578E,83,15.7,208
133,T,220605,052445,60.647552N,25.308540E,83,15.7,206
134,T,220605,052446,60.647511N,25.308504E,83,15.6,205
135,T,220605,052447,60.647476N,25.308470E,83,15.3,205
136,T,220605,052448,60.647442N,25.308435E,83,15.1,205
137,T,220605,052449,60.647408N,25.308405E,83,14.8,205
138,T,220605,052450,60.647373N,25.308371E,83,14.8,205
139,T,220605,052451,60.647335N,25.308340E,83,14.9,205
140,T,220605,052452,60.647305N,25.308306E,83,14.9,206
141,T,220605,052453,60.647270N,25.308271E,83,14.5,206
142,T,220605,052454,60.647236N,25.308235E,84,14.5,207
143,T,220605,052455,60.647205N,25.308203E,84,14.4,207
144,T,220605,052456,60.647171N,25.308168E,84,14.0,207
145,T,220605,052457,60.647141N,25.308136E,85,14.0,206
146,T,220605,052458,60.647114N,25.308105E,85,13.8,206
147,T,220605,052459,60.647079N,25.308077E,85,13.4,206
