INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
48,T,221009,053340,60.800579N,25.496113E,91,4.0,40
49,T,221009,053341,60.800587N,25.496124E,91,4.0,27
50,T,221009,053342,60.800598N,25.496134E,91,6.7,22
51,T,221009,053343,60.800617N,25.496145E,90,7.5,17
52,T,221009,053344,60.800632N,25.496161E,90,7.6,25
53,T,221009,053345,60.800652N,25.496180E,90,9.9,29
54,T,221009,053346,60.800674N,25.496204E,90,10.8,28
55,T,221009,053347,60.800701N,25.496225E,90,11.7,28
56,T,221009,053348,60.800728N,25.496250E,90,11.1,26
57,T,221009,053349,60.800755N,25.496275E,90,13.5,24
58,T,221009,053350,60.800789N,25.496304E,90,13.6,25
59,T,221009,053351,60.800819N,25.496336E,89,14.7,24
60,T,221009,053352,60.800854N,25.496367E,89,14.8,23
61,T,221009,053353,60.800888N,25.496395E,89,16.0,23
62,T,221009,053354,60.800922N,25.496431E,89,16.4,24
63,T,221009,053355,60.800964N,25.496466E,89,17.2,24
64,T,221009,053356,60.801006N,25.496504E,89,17.8,25
65,T,221009,053357,60.801048N,25.496546E,89,18.5,26
66,T,221009,053358,60.801086N,25.496588E,88,17.6,26
67,T,221009,053359,60.801128N,25.496628E,88,17.7,26
68,T,221009,053400,60.801167N,25.496668E,88,18.3,26
69,T,221009,053401,60.801208N,25.496712E,88,18.3,26
70,T,221009,053402,60.801247N,25.496748E,88,17.8,24
71,T,221009,053403,60.801289N,25.496784E,88,16.5,24
72,T,221009,053404,60.801323N,25.496820E,88,15.4,25
73,T,221009,053405,60.801353N,25.496857E,88,12.3,33
74,T,221009,053406,60.801369N,25.496904E,88,11.6,67
75,T,221009,053407,60.801373N,25.496965E,88,12.2,94
76,T,221009,053408,60.801369N,25.497028E,88,12.6,106
77,T,221009,053409,60.801353N,25.497087E,88,13.1,122
78,T,221009,053410,60.801327N,25.497141E,88,13.7,138
79,T,221009,053411,60.801300N,25.497173E,89,13.6,165
80,T,221009,053412,60.801266N,25.497181E,89,15.0,183
81,T,221009,053413,60.801224N,25.497168E,89,15.4,194
82,T,221009,053414,60.801186N,25.497145E,89,16.5,200
83,T,221009,053415,60.801144N,25.497112E,89,17.8,203
84,T,221009,053416,60.801102N,25.497072E,89,19.0,206
85,T,221009,053417,60.801056N,25.497026E,89,19.9,206
86,T,221009,053418,60.801006N,25.496979E,89,20.9,207
87,T,221009,053419,60.800961N,25.496931E,89,21.3,206
88,T,221009,053420,60.800911N,25.496880E,89,22.1,206
89,T,221009,053421,60.800861N,25.496830E,89,22.2,205
90,T,221009,053422,60.800804N,25.496777E,90,21.7,206
91,T,221009,053423,60.800751N,25.496723E,90,21.2,205
92,T,221009,053424,60.800701N,25.496675E,90,20.8,205
93,T,221009,053425,60.800648N,25.496630E,90,20.3,204
94,T,221009,053426,60.800598N,25.496588E,91,20.0,203
95,T,221009,053427,60.800552N,25.496546E,91,19.7,202
96,T,221009,053428,60.800507N,25.496506E,91,19.6,202
97,T,221009,053429,60.800465N,25.496466E,91,19.2,202
98,T,221009,053430,60.800419N,25.496429E,91,19.0,201
99,T,221009,053431,60.800377N,25.496395E,92,18.3,201
100,T,221009,053432,60.800331N,25.496361E,92,18.3,201
101,T,221009,053433,60.800289N,25.496325E,92,18.2,202
102,T,221009,053434,60.800247N,25.496284E,92,17.8,204
103,T,221009,053435,60.800209N,25.496241E,92,17.7,205
104,T,221009,053436,60.800171N,25.496195E,92,17.3,207
105,T,221009,053437,60.800137N,25.496149E,93,17.3,208
106,T,221009,053438,60.800095N,25.496103E,93,17.3,210
107,T,221009,053439,60.800060N,25.496059E,93,16.3,210
108,T,221009,053440,60.800018N,25.496016E,93,16.7,210
109,T,221009,053441,60.799984N,25.495972E,93,16.7,210
110,T,221009,053442,60.799953N,25.495928E,93,16.2,210
111,T,221009,053443,60.799915N,25.495888E,93,16.2,209
112,T,221009,053444,60.799881N,25.495848E,93,16.1,209
113,T,221009,053445,60.799843N,25.495806E,93,15.8,208
114,T,221009,053446,60.799809N,25.495770E,93,15.7,207
115,T,221009,053447,60.799770N,25.495728E,93,15.6,208
116,T,221009,053448,60.799740N,25.495686E,93,15.3,209
117,T,221009,053449,60.799713N,25.495640E,93,14.7,218
118,T,221009,053450,60.799683N,25.495588E,93,13.9,232
119,T,221009,053451,60.799671N,25.495523E,93,13.6,254
120,T,221009,053452,60.799660N,25.495443E,93,16.3,264
121,T,221009,053453,60.799664N,25.495356E,93,15.7,277
122,T,221009,053454,60.799671N,25.495270E,93,16.5,278
123,T,221009,053455,60.799679N,25.495178E,93,18.3,277
124,T,221009,053456,60.799683N,25.495085E,92,17.8,278
125,T,221009,053457,60.799686N,25.494995E,92,17.9,279
126,T,221009,053458,60.799698N,25.494905E,92,18.0,280
127,T,221009,053459,60.799706N,25.494816E,92,17.8,280
128,T,221009,053500,60.799713N,25.494724E,92,17.9,280
129,T,221009,053501,60.799717N,25.494640E,93,16.6,279
130,T,221009,053502,60.799721N,25.494555E,93,16.5,278
131,T,221009,053503,60.799721N,25.494469E,93,15.7,276
132,T,221009,053504,60.799717N,25.494385E,93,15.6,274
133,T,221009,053505,60.799706N,25.494305E,93,16.6,272
134,T,221009,053506,60.799690N,25.494226E,93,15.3,270
135,T,221009,053507,60.799675N,25.494154E,93,15.0,268
136,T,221009,053508,60.799660N,25.494083E,92,14.9,266
137,T,221009,053509,60.799648N,25.493999E,92,16.1,265
138,T,221009,053510,60.799641N,25.493916E,92,17.5,264
139,T,221009,053511,60.799633N,25.493824E,91,18.1,263
140,T,221009,053512,60.799622N,25.493734E,91,18.1,262
141,T,221009,053513,60.799606N,25.493645E,91,17.7,261
142,T,221009,053514,60.799591N,25.493559E,92,17.6,260
143,T,221009,053515,60.799583N,25.493469E,92,17.7,258
144,T,221009,053516,60.799572N,25.493380E,93,17.9,256
145,T,221009,053517,60.799561N,25.493292E,94,17.3,255
146,T,221009,053518,60.799553N,25.493204E,93,17.3,254
147,T,221009,053519,60.799538N,25.493118E,93,16.6,247
148,T,221009,053520,60.799515N,25.493048E,93,15.5,229
149,T,221009,053521,60.799484N,25.492985E,92,16.6,225
150,T,221009,053522,60.799458N,25.492907E,91,18.6,226
151,T,221009,053523,60.799431N,25.492823E,91,18.7,228
152,T,221009,053524,60.799423N,25.492722E,91,19.7,231
153,T,221009,053525,60.799408N,25.492620E,91,20.9,234
154,T,221009,053526,60.799397N,25.492521E,92,19.8,236
155,T,221009,053527,60.799389N,25.492418E,92,20.3,238
156,T,221009,053528,60.799377N,25.492311E,92,21.1,241
157,T,221009,053529,60.799370N,25.492205E,92,21.2,243
