INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
120,T,220710,054151,60.457500N,25.101564E,51,4.0,3
121,T,220710,054152,60.457512N,25.101564E,51,6.8,353
122,T,220710,054153,60.457531N,25.101549E,51,9.1,352
123,T,220710,054154,60.457561N,25.101536E,52,10.3,351
124,T,220710,054155,60.457592N,25.101517E,52,11.2,350
125,T,220710,054156,60.457619N,25.101496E,52,11.8,349
126,T,220710,054157,60.457653N,25.101486E,52,12.3,350
127,T,220710,054158,60.457684N,25.101479E,52,12.3,353
128,T,220710,054159,60.457718N,25.101471E,51,12.4,350
129,T,220710,054200,60.457748N,25.101460E,51,13.2,350
130,T,220710,054201,60.457783N,25.101456E,52,13.6,356
131,T,220710,054202,60.457821N,25.101454E,52,14.7,359
132,T,220710,054203,60.457859N,25.101454E,52,15.3,358
133,T,220710,054204,60.457901N,25.101450E,52,15.4,356
134,T,220710,054205,60.457939N,25.101439E,52,14.8,349
135,T,220710,054206,60.457977N,25.101425E,52,14.8,351
136,T,220710,054207,60.458012N,25.101421E,52,13.9,351
137,T,220710,054208,60.458050N,25.101423E,52,14.0,1
138,T,220710,054209,60.458080N,25.101437E,52,11.3,3
139,T,220710,054210,60.458103N,25.101465E,52,11.0,7
140,T,220710,054211,60.458130N,25.101505E,52,11.1,11
141,T,220710,054212,60.458149N,25.101551E,51,12.4,14
142,T,220710,054213,60.458172N,25.101597E,51,12.5,17
143,T,220710,054214,60.458199N,25.101652E,51,16.5,20
144,T,220710,054215,60.458237N,25.101704E,51,16.4,33
145,T,220710,054216,60.458271N,25.101723E,51,15.6,359
146,T,220710,054217,60.458313N,25.101711E,50,16.8,347
147,T,220710,054218,60.458355N,25.101692E,50,17.2,347
148,T,220710,054219,60.458401N,25.101677E,50,17.7,348
149,T,220710,054220,60.458439N,25.101660E,50,17.7,349
150,T,220710,054221,60.458488N,25.101646E,50,18.3,351
151,T,220710,054222,60.458530N,25.101637E,50,18.4,352
152,T,220710,054223,60.458580N,25.101624E,50,19.4,353
153,T,220710,054224,60.458633N,25.101616E,50,19.8,353
154,T,220710,054225,60.458679N,25.101604E,51,19.7,352
155,T,220710,054226,60.458729N,25.101591E,51,18.9,352
156,T,220710,054227,60.458775N,25.101580E,51,19.4,352
157,T,220710,054228,60.458824N,25.101566E,51,19.5,352
158,T,220710,054229,60.458874N,25.101551E,51,19.9,352
159,T,220710,054230,60.458920N,25.101538E,51,19.5,352
160,T,220710,054231,60.458969N,25.101526E,51,19.8,351
161,T,220710,054232,60.459019N,25.101513E,51,19.7,351
