INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
49,T,220907,043046,60.631809N,24.856649E,114,4.2,256
50,T,220907,043047,60.631805N,24.856625E,114,5.7,251
51,T,220907,043048,60.631802N,24.856588E,114,8.0,252
52,T,220907,043049,60.631802N,24.856546E,114,8.5,253
53,T,220907,043050,60.631798N,24.856503E,114,9.4,253
54,T,220907,043051,60.631790N,24.856455E,114,9.4,254
55,T,220907,043052,60.631786N,24.856409E,114,8.2,257
56,T,220907,043053,60.631779N,24.856363E,114,9.7,252
57,T,220907,043054,60.631771N,24.856318E,114,9.7,247
58,T,220907,043055,60.631763N,24.856270E,114,11.0,246
59,T,220907,043056,60.631752N,24.856216E,114,12.6,241
60,T,220907,043057,60.631737N,24.856157E,114,12.0,238
61,T,220907,043058,60.631725N,24.856104E,115,10.6,240
62,T,220907,043059,60.631721N,24.856054E,115,9.8,245
63,T,220907,043100,60.631733N,24.856012E,115,10.4,253
64,T,220907,043101,60.631756N,24.855984E,115,11.2,343
65,T,220907,043102,60.631786N,24.855963E,115,13.8,345
66,T,220907,043103,60.631821N,24.855936E,114,14.7,344
67,T,220907,043104,60.631855N,24.855913E,114,14.7,343
68,T,220907,043105,60.631893N,24.855890E,114,15.3,344
69,T,220907,043106,60.631927N,24.855865E,114,15.7,345
70,T,220907,043107,60.631969N,24.855844E,114,16.0,343
71,T,220907,043108,60.632008N,24.855818E,113,16.0,344
72,T,220907,043109,60.632050N,24.855801E,114,16.0,345
73,T,220907,043110,60.632088N,24.855778E,114,15.9,344
74,T,220907,043111,60.632130N,24.855757E,114,15.6,344
75,T,220907,043112,60.632164N,24.855738E,114,14.7,345
76,T,220907,043113,60.632198N,24.855719E,114,13.8,344
77,T,220907,043114,60.632233N,24.855694E,114,12.9,336
78,T,220907,043115,60.632259N,24.855665E,114,10.8,331
79,T,220907,043116,60.632275N,24.855637E,114,8.5,299
80,T,220907,043117,60.632275N,24.855597E,114,7.7,262
81,T,220907,043118,60.632271N,24.855560E,114,8.4,249
82,T,220907,043119,60.632263N,24.855513E,114,11.5,251
83,T,220907,043120,60.632271N,24.855448E,113,14.7,256
84,T,220907,043121,60.632301N,24.855396E,113,15.1,263
85,T,220907,043122,60.632332N,24.855364E,113,16.4,271
86,T,220907,043123,60.632374N,24.855345E,112,17.3,278
87,T,220907,043124,60.632412N,24.855310E,112,17.4,284
88,T,220907,043125,60.632450N,24.855270E,112,17.8,290
89,T,220907,043126,60.632496N,24.855228E,112,19.6,295
90,T,220907,043127,60.632538N,24.855177E,112,19.0,300
91,T,220907,043128,60.632572N,24.855116E,111,19.0,303
92,T,220907,043129,60.632614N,24.855062E,111,19.8,306
93,T,220907,043130,60.632660N,24.855013E,111,18.9,309
94,T,220907,043131,60.632702N,24.854958E,113,19.7,312
95,T,220907,043132,60.632740N,24.854906E,113,19.7,314
96,T,220907,043133,60.632786N,24.854856E,113,19.8,316
97,T,220907,043134,60.632828N,24.854803E,113,19.8,318
98,T,220907,043135,60.632874N,24.854755E,113,19.9,319
99,T,220907,043136,60.632915N,24.854702E,113,20.4,321
100,T,220907,043137,60.632961N,24.854645E,113,20.5,322
101,T,220907,043138,60.633003N,24.854588E,113,20.6,323
102,T,220907,043139,60.633049N,24.854532E,113,20.7,324
103,T,220907,043140,60.633091N,24.854477E,113,20.7,326
104,T,220907,043141,60.633137N,24.854416E,113,21.0,327
105,T,220907,043142,60.633179N,24.854359E,113,21.1,327
106,T,220907,043143,60.633224N,24.854296E,113,21.3,327
107,T,220907,043144,60.633263N,24.854223E,113,21.7,318
108,T,220907,043145,60.633305N,24.854149E,113,21.7,314
109,T,220907,043146,60.633339N,24.854067E,113,21.2,311
110,T,220907,043147,60.633373N,24.853985E,113,21.3,308
111,T,220907,043148,60.633404N,24.853895E,113,20.1,303
112,T,220907,043149,60.633430N,24.853811E,112,19.3,301
113,T,220907,043150,60.633453N,24.853733E,113,17.1,301
114,T,220907,043151,60.633476N,24.853661E,113,17.0,301
115,T,220907,043152,60.633495N,24.853590E,113,16.6,301
116,T,220907,043153,60.633514N,24.853523E,113,16.0,302
117,T,220907,043154,60.633541N,24.853462E,112,15.5,310
118,T,220907,043155,60.633560N,24.853403E,112,13.7,309
119,T,220907,043156,60.633568N,24.853350E,112,11.4,308
120,T,220907,043157,60.633583N,24.853302E,112,11.4,308
121,T,220907,043158,60.633595N,24.853252E,111,10.9,309
122,T,220907,043159,60.633621N,24.853209E,111,13.5,310
123,T,220907,043200,60.633652N,24.853172E,111,14.0,311
124,T,220907,043201,60.633682N,24.853146E,110,14.0,313
125,T,220907,043202,60.633724N,24.853125E,109,16.6,316
126,T,220907,043203,60.633759N,24.853096E,109,15.2,318
127,T,220907,043204,60.633797N,24.853062E,109,15.1,319
128,T,220907,043205,60.633831N,24.853024E,109,14.8,320
129,T,220907,043206,60.633869N,24.852995E,109,14.2,322
130,T,220907,043207,60.633904N,24.852966E,110,12.7,323
131,T,220907,043208,60.633942N,24.852943E,110,12.7,324
132,T,220907,043209,60.633968N,24.852915E,110,11.0,324
133,T,220907,043210,60.633984N,24.852871E,110,10.9,323
134,T,220907,043211,60.634003N,24.852823E,109,12.5,322
135,T,220907,043212,60.634033N,24.852779E,109,14.5,321
136,T,220907,043213,60.634060N,24.852734E,108,13.0,320
137,T,220907,043214,60.634079N,24.852684E,107,12.0,319
138,T,220907,043215,60.634106N,24.852644E,107,12.0,319
139,T,220907,043216,60.634136N,24.852598E,106,14.9,318
140,T,220907,043217,60.634167N,24.852547E,106,14.1,318
141,T,220907,043218,60.634193N,24.852493E,105,12.7,317
142,T,220907,043219,60.634216N,24.852444E,104,12.8,315
143,T,220907,043220,60.634243N,24.852385E,104,13.6,307
144,T,220907,043221,60.634281N,24.852325E,104,15.9,308
145,T,220907,043222,60.634319N,24.852261E,105,16.5,308
146,T,220907,043223,60.634361N,24.852184E,106,19.3,309
147,T,220907,043224,60.634392N,24.852112E,106,17.4,310
148,T,220907,043225,60.634422N,24.852053E,104,15.7,314
