INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
91,T,220813,050828,60.735405N,24.779823E,81,11.5,302
92,T,220813,050829,60.735420N,24.779766E,82,13.1,294
93,T,220813,050830,60.735435N,24.779697E,81,14.6,294
94,T,220813,050831,60.735455N,24.779631E,81,16.0,295
95,T,220813,050832,60.735481N,24.779560E,81,17.4,296
96,T,220813,050833,60.735504N,24.779480E,81,19.0,296
97,T,220813,050834,60.735523N,24.779390E,81,19.3,295
98,T,220813,050835,60.735538N,24.779293E,82,18.6,295
99,T,220813,050836,60.735558N,24.779196E,82,19.4,294
100,T,220813,050837,60.735577N,24.779097E,82,19.5,294
101,T,220813,050838,60.735592N,24.778996E,83,20.2,293
102,T,220813,050839,60.735603N,24.778896E,83,19.7,292
103,T,220813,050840,60.735615N,24.778795E,83,20.1,292
104,T,220813,050841,60.735634N,24.778696E,83,19.7,291
105,T,220813,050842,60.735645N,24.778599E,83,19.7,290
106,T,220813,050843,60.735657N,24.778500E,83,19.8,288
107,T,220813,050844,60.735672N,24.778404E,83,19.9,288
108,T,220813,050845,60.735691N,24.778303E,83,20.0,293
109,T,220813,050846,60.735718N,24.778217E,83,19.2,302
110,T,220813,050847,60.735752N,24.778145E,84,18.7,313
111,T,220813,050848,60.735790N,24.778078E,84,20.9,327
112,T,220813,050849,60.735840N,24.778025E,84,20.2,334
113,T,220813,050850,60.735889N,24.777985E,84,21.0,341
114,T,220813,050851,60.735939N,24.777956E,84,21.4,346
115,T,220813,050852,60.735992N,24.777927E,84,19.8,345
116,T,220813,050853,60.736046N,24.777905E,84,21.5,345
117,T,220813,050854,60.736095N,24.777870E,84,21.1,342
118,T,220813,050855,60.736149N,24.777836E,84,22.8,342
119,T,220813,050856,60.736198N,24.777803E,83,22.2,342
120,T,220813,050857,60.736259N,24.777769E,83,21.7,341
121,T,220813,050858,60.736317N,24.777737E,84,21.7,342
122,T,220813,050859,60.736366N,24.777708E,84,21.7,343
123,T,220813,050900,60.736427N,24.777679E,84,22.1,344
124,T,220813,050901,60.736481N,24.777655E,84,21.5,345
125,T,220813,050902,60.736530N,24.777622E,84,21.5,344
126,T,220813,050903,60.736588N,24.777592E,84,22.6,344
127,T,220813,050904,60.736641N,24.777563E,84,22.6,344
128,T,220813,050905,60.736694N,24.777533E,84,22.6,344
129,T,220813,050906,60.736752N,24.777498E,84,22.5,343
130,T,220813,050907,60.736805N,24.777462E,84,22.5,342
131,T,220813,050908,60.736858N,24.777433E,84,22.5,342
132,T,220813,050909,60.736912N,24.777403E,84,22.0,342
133,T,220813,050910,60.736965N,24.777374E,83,20.8,343
134,T,220813,050911,60.737007N,24.777348E,83,19.0,345
135,T,220813,050912,60.737057N,24.777328E,83,18.7,345
136,T,220813,050913,60.737099N,24.777306E,83,18.1,345
137,T,220813,050914,60.737144N,24.777287E,83,17.5,345
138,T,220813,050915,60.737183N,24.777264E,82,16.4,344
139,T,220813,050916,60.737221N,24.777246E,82,14.8,345
140,T,220813,050917,60.737247N,24.777224E,81,12.4,337
141,T,220813,050918,60.737267N,24.777197E,80,9.0,305
142,T,220813,050919,60.737282N,24.777157E,81,10.4,276
143,T,220813,050920,60.737274N,24.777103E,81,10.3,261
144,T,220813,050921,60.737270N,24.777052E,81,10.6,254
145,T,220813,050922,60.737263N,24.776987E,81,12.6,255
146,T,220813,050923,60.737263N,24.776915E,82,15.0,256
147,T,220813,050924,60.737270N,24.776836E,83,15.8,259
148,T,220813,050925,60.737289N,24.776749E,83,18.8,263
149,T,220813,050926,60.737316N,24.776655E,83,21.3,267
150,T,220813,050927,60.737343N,24.776560E,83,21.3,270
151,T,220813,050928,60.737370N,24.776457E,83,20.9,274
152,T,220813,050929,60.737400N,24.776361E,83,21.0,277
153,T,220813,050930,60.737415N,24.776262E,83,21.0,279
154,T,220813,050931,60.737438N,24.776173E,82,21.3,282
155,T,220813,050932,60.737476N,24.776089E,82,21.1,311
156,T,220813,050933,60.737511N,24.776012E,82,22.1,315
157,T,220813,050934,60.737549N,24.775928E,82,22.0,314
158,T,220813,050935,60.737579N,24.775837E,82,22.0,313
159,T,220813,050936,60.737614N,24.775740E,82,21.2,311
160,T,220813,050937,60.737640N,24.775644E,82,21.1,310
161,T,220813,050938,60.737667N,24.775555E,82,20.6,309
162,T,220813,050939,60.737698N,24.775463E,82,20.5,307
163,T,220813,050940,60.737720N,24.775370E,82,21.0,307
164,T,220813,050941,60.737755N,24.775276E,82,21.7,304
165,T,220813,050942,60.737785N,24.775183E,82,21.1,303
166,T,220813,050943,60.737816N,24.775089E,82,20.5,301
167,T,220813,050944,60.737839N,24.774998E,82,20.1,299
168,T,220813,050945,60.737873N,24.774906E,81,20.9,299
169,T,220813,050946,60.737896N,24.774815E,81,19.8,293
170,T,220813,050947,60.737919N,24.774723E,81,18.3,295
171,T,220813,050948,60.737949N,24.774637E,80,18.9,293
172,T,220813,050949,60.737968N,24.774548E,80,18.1,291
173,T,220813,050950,60.737980N,24.774462E,79,17.7,288
174,T,220813,050951,60.737999N,24.774382E,79,16.8,297
175,T,220813,050952,60.738026N,24.774307E,78,16.3,298
176,T,220813,050953,60.738056N,24.774237E,77,18.9,306
177,T,220813,050954,60.738094N,24.774157E,76,21.7,306
178,T,220813,050955,60.738136N,24.774059E,76,23.5,303
179,T,220813,050956,60.738167N,24.773952E,76,23.9,296
180,T,220813,050957,60.738197N,24.773844E,75,23.2,295
181,T,220813,050958,60.738220N,24.773735E,74,22.4,294
182,T,220813,050959,60.738232N,24.773623E,74,21.7,294
183,T,220813,051000,60.738255N,24.773521E,74,21.7,294
184,T,220813,051001,60.738289N,24.773426E,73,20.7,293
185,T,220813,051002,60.738316N,24.773338E,72,19.7,295
186,T,220813,051003,60.738338N,24.773258E,72,17.6,295
187,T,220813,051004,60.738358N,24.773188E,71,14.6,295
188,T,220813,051005,60.738380N,24.773125E,72,14.5,297
189,T,220813,051006,60.738400N,24.773069E,73,14.5,299
190,T,220813,051007,60.738434N,24.773016E,77,14.4,299
191,T,220813,051008,60.738449N,24.772951E,77,15.7,300
192,T,220813,051009,60.738468N,24.772882E,76,15.9,300
193,T,220813,051010,60.738487N,24.772810E,76,16.0,300
194,T,220813,051011,60.738510N,24.772739E,76,16.8,301
195,T,220813,051012,60.738537N,24.772663E,75,17.6,302
196,T,220813,051013,60.738560N,24.772585E,76,19.0,302
197,T,220813,051014,60.738586N,24.772503E,75,19.9,302
198,T,220813,051015,60.738617N,24.772415E,75,19.9,302
199,T,220813,051016,60.738640N,24.772331E,74,19.3,301
200,T,220813,051017,60.738663N,24.772249E,73,18.9,300
201,T,220813,051018,60.738689N,24.772169E,73,17.7,300
202,T,220813,051019,60.738712N,24.772097E,72,15.7,299
203,T,220813,051020,60.738728N,24.772024E,72,15.2,299
204,T,220813,051021,60.738747N,24.771955E,71,13.2,298
205,T,220813,051022,60.738766N,24.771891E,71,13.1,298
206,T,220813,051023,60.738785N,24.771830E,71,15.0,298
207,T,220813,051024,60.738804N,24.771755E,70,16.4,298
208,T,220813,051025,60.738823N,24.771681E,69,17.2,300
209,T,220813,051026,60.738853N,24.771605E,69,17.5,300
210,T,220813,051027,60.738876N,24.771532E,68,17.4,302
211,T,220813,051028,60.738899N,24.771456E,67,19.1,298
212,T,220813,051029,60.738914N,24.771366E,67,19.2,294
213,T,220813,051030,60.738941N,24.771284E,66,18.6,297
214,T,220813,051031,60.738968N,24.771204E,65,17.9,297
215,T,220813,051032,60.738991N,24.771124E,65,17.5,296
216,T,220813,051033,60.739021N,24.771044E,64,17.9,299
217,T,220813,051034,60.739048N,24.770966E,66,18.6,302
218,T,220813,051035,60.739075N,24.770893E,67,17.7,301
219,T,220813,051036,60.739105N,24.770823E,67,16.3,302
220,T,220813,051037,60.739151N,24.770754E,72,15.9,302
221,T,220813,051038,60.739204N,24.770695E,78,14.8,300
222,T,220813,051039,60.739258N,24.770647E,86,14.8,285
223,T,220813,051040,60.739265N,24.770576E,88,15.4,269
224,T,220813,051041,60.739262N,24.770496E,89,16.6,261
225,T,220813,051042,60.739246N,24.770411E,89,17.0,256
226,T,220813,051043,60.739223N,24.770323E,89,18.3,243
227,T,220813,051044,60.739197N,24.770235E,90,18.4,236
228,T,220813,051045,60.739159N,24.770159E,90,19.1,233
229,T,220813,051046,60.739128N,24.770081E,90,19.2,230
230,T,220813,051047,60.739101N,24.770004E,90,19.1,232
231,T,220813,051048,60.739067N,24.769922E,90,19.9,235
232,T,220813,051049,60.739040N,24.769833E,90,20.9,243
233,T,220813,051050,60.739017N,24.769735E,90,21.5,250
234,T,220813,051051,60.738998N,24.769627E,90,22.0,260
235,T,220813,051052,60.738995N,24.769516E,90,22.4,265
236,T,220813,051053,60.738991N,24.769403E,90,22.1,268
237,T,220813,051054,60.738991N,24.769293E,90,21.6,267
238,T,220813,051055,60.738983N,24.769180E,90,22.0,264
239,T,220813,051056,60.738979N,24.769068E,90,22.1,263
240,T,220813,051057,60.738968N,24.768955E,90,22.1,263
241,T,220813,051058,60.738968N,24.768839E,90,22.5,266
242,T,220813,051059,60.738960N,24.768721E,90,23.1,265
243,T,220813,051100,60.738953N,24.768591E,90,24.1,265
244,T,220813,051101,60.738899N,24.768415E,90,22.6,267
245,T,220813,051102,60.738884N,24.768276E,90,26.2,266
246,T,220813,051103,60.738876N,24.768145E,89,25.7,264
247,T,220813,051104,60.738873N,24.768017E,89,25.2,263
248,T,220813,051105,60.738869N,24.767897E,88,25.2,262
249,T,220813,051106,60.738857N,24.767756E,88,28.2,257
250,T,220813,051107,60.738850N,24.767622E,88,27.1,259
251,T,220813,051108,60.738846N,24.767508E,88,25.0,261
252,T,220813,051109,60.738846N,24.767387E,88,25.5,263
253,T,220813,051110,60.738838N,24.767263E,88,25.5,263
254,T,220813,051111,60.738834N,24.767138E,88,25.5,262
255,T,220813,051112,60.738831N,24.767015E,89,24.4,263
256,T,220813,051113,60.738827N,24.766891E,89,24.3,263
257,T,220813,051114,60.738819N,24.766769E,88,23.9,263
258,T,220813,051115,60.738823N,24.766659E,89,23.0,264
259,T,220813,051116,60.738819N,24.766535E,90,24.2,265
260,T,220813,051117,60.738815N,24.766411E,90,24.2,264
261,T,220813,051118,60.738804N,24.766287E,90,23.6,263
262,T,220813,051119,60.738800N,24.766171E,90,22.4,263
263,T,220813,051120,60.738792N,24.766050E,90,23.2,263
264,T,220813,051121,60.738781N,24.765928E,90,23.1,263
265,T,220813,051122,60.738770N,24.765800E,89,23.7,262
266,T,220813,051123,60.738762N,24.765676E,89,24.5,262
267,T,220813,051124,60.738754N,24.765554E,90,24.4,261
268,T,220813,051125,60.738750N,24.765434E,90,24.1,262
269,T,220813,051126,60.738747N,24.765308E,91,25.2,263
270,T,220813,051127,60.738739N,24.765179E,91,25.8,263
271,T,220813,051128,60.738739N,24.765053E,92,25.4,263
272,T,220813,051129,60.738731N,24.764917E,92,25.3,264
273,T,220813,051130,60.738728N,24.764788E,92,25.2,264
274,T,220813,051131,60.738728N,24.764664E,94,25.1,265
275,T,220813,051132,60.738728N,24.764526E,94,25.2,265
276,T,220813,051133,60.738724N,24.764397E,94,25.7,264
277,T,220813,051134,60.738716N,24.764261E,94,25.6,264
278,T,220813,051135,60.738712N,24.764128E,94,25.3,264
279,T,220813,051136,60.738701N,24.763992E,94,25.4,265
280,T,220813,051137,60.738693N,24.763857E,94,25.5,265
281,T,220813,051138,60.738682N,24.763721E,94,24.8,264
282,T,220813,051139,60.738670N,24.763596E,94,24.4,264
283,T,220813,051140,60.738667N,24.763470E,94,23.7,264
284,T,220813,051141,60.738659N,24.763338E,95,25.4,264
285,T,220813,051142,60.738651N,24.763201E,96,26.4,263
286,T,220813,051143,60.738644N,24.763065E,96,26.3,263
287,T,220813,051144,60.738632N,24.762930E,96,26.8,262
288,T,220813,051145,60.738621N,24.762793E,96,26.7,261
289,T,220813,051146,60.738609N,24.762655E,96,26.1,261
290,T,220813,051147,60.738605N,24.762524E,96,26.0,261
291,T,220813,051148,60.738590N,24.762396E,96,25.7,260
292,T,220813,051149,60.738571N,24.762262E,96,26.1,259
293,T,220813,051150,60.738552N,24.762133E,95,26.0,258
294,T,220813,051151,60.738533N,24.762007E,95,25.3,258
295,T,220813,051152,60.738518N,24.761877E,95,25.5,256
296,T,220813,051153,60.738499N,24.761747E,94,26.0,256
297,T,220813,051154,60.738480N,24.761620E,93,26.0,254
298,T,220813,051155,60.738464N,24.761494E,93,24.9,254
299,T,220813,051156,60.738449N,24.761364E,93,25.7,254
300,T,220813,051157,60.738434N,24.761240E,93,25.6,254
301,T,220813,051158,60.738411N,24.761110E,92,25.7,254
302,T,220813,051159,60.738392N,24.760969E,93,27.2,254
303,T,220813,051200,60.738373N,24.760832E,93,28.6,253
304,T,220813,051201,60.738354N,24.760695E,92,28.2,253
305,T,220813,051202,60.738331N,24.760553E,92,28.4,254
306,T,220813,051203,60.738312N,24.760410E,92,28.0,255
307,T,220813,051204,60.738293N,24.760267E,91,28.7,255
308,T,220813,051205,60.738277N,24.760128E,91,28.4,256
309,T,220813,051206,60.738258N,24.759989E,91,28.8,256
310,T,220813,051207,60.738239N,24.759842E,91,29.3,256
311,T,220813,051208,60.738224N,24.759693E,91,30.2,256
312,T,220813,051209,60.738205N,24.759546E,91,30.1,255
313,T,220813,051210,60.738190N,24.759396E,91,30.2,255
314,T,220813,051211,60.738167N,24.759249E,91,30.3,255
315,T,220813,051212,60.738148N,24.759098E,91,30.3,255
316,T,220813,051213,60.738129N,24.758957E,91,29.6,254
317,T,220813,051214,60.738113N,24.758812E,91,29.6,254
318,T,220813,051215,60.738091N,24.758665E,91,29.5,254
319,T,220813,051216,60.738075N,24.758524E,91,29.1,254
320,T,220813,051217,60.738056N,24.758385E,91,28.5,254
321,T,220813,051218,60.738041N,24.758244E,91,28.4,255
322,T,220813,051219,60.738026N,24.758104E,90,28.3,255
323,T,220813,051220,60.738003N,24.757957E,90,28.7,255
324,T,220813,051221,60.737984N,24.757816E,90,29.1,254
325,T,220813,051222,60.737965N,24.757671E,90,29.9,252
326,T,220813,051223,60.737934N,24.757532E,89,29.5,251
327,T,220813,051224,60.737907N,24.757397E,89,29.3,250
328,T,220813,051225,60.737873N,24.757265E,89,28.3,249
329,T,220813,051226,60.737835N,24.757141E,89,27.9,248
330,T,220813,051227,60.737804N,24.757017E,88,27.4,248
331,T,220813,051228,60.737778N,24.756893E,88,26.6,247
332,T,220813,051229,60.737755N,24.756767E,88,25.8,256
333,T,220813,051230,60.737747N,24.756643E,88,24.8,263
334,T,220813,051231,60.737740N,24.756521E,89,25.4,262
335,T,220813,051232,60.737720N,24.756405E,89,24.3,260
336,T,220813,051233,60.737686N,24.756292E,89,24.0,258
337,T,220813,051234,60.737659N,24.756182E,89,23.0,257
338,T,220813,051235,60.737625N,24.756069E,89,23.1,255
339,T,220813,051236,60.737598N,24.755962E,89,23.6,254
340,T,220813,051237,60.737576N,24.755857E,88,22.0,251
341,T,220813,051238,60.737556N,24.755753E,88,22.9,254
342,T,220813,051239,60.737541N,24.755640E,88,22.3,256
343,T,220813,051240,60.737530N,24.755529E,88,22.0,254
344,T,220813,051241,60.737507N,24.755424E,88,21.5,245
345,T,220813,051242,60.737484N,24.755329E,88,19.9,241
346,T,220813,051243,60.737469N,24.755236E,88,18.2,244
347,T,220813,051244,60.737450N,24.755150E,88,17.0,253
348,T,220813,051245,60.737438N,24.755056E,89,17.0,269
349,T,220813,051246,60.737453N,24.754969E,88,17.4,298
350,T,220813,051247,60.737480N,24.754904E,88,15.8,320
351,T,220813,051248,60.737518N,24.754860E,88,15.0,331
352,T,220813,051249,60.737560N,24.754831E,88,16.9,342
353,T,220813,051250,60.737614N,24.754812E,88,20.6,344
354,T,220813,051251,60.737663N,24.754776E,88,21.0,343
355,T,220813,051252,60.737713N,24.754732E,87,21.8,342
356,T,220813,051253,60.737759N,24.754677E,87,21.0,340
357,T,220813,051254,60.737808N,24.754618E,87,22.0,339
358,T,220813,051255,60.737846N,24.754559E,87,20.1,338
359,T,220813,051256,60.737892N,24.754499E,87,20.4,336
360,T,220813,051257,60.737934N,24.754442E,87,20.0,335
361,T,220813,051258,60.737976N,24.754377E,87,21.1,334
362,T,220813,051259,60.738014N,24.754305E,87,21.4,333
363,T,220813,051300,60.738056N,24.754227E,86,22.2,331
364,T,220813,051301,60.738094N,24.754143E,86,22.9,329
365,T,220813,051302,60.738136N,24.754051E,87,23.3,328
366,T,220813,051303,60.738174N,24.753960E,87,23.4,326
367,T,220813,051304,60.738216N,24.753870E,87,23.3,325
368,T,220813,051305,60.738270N,24.753769E,88,22.2,324
369,T,220813,051306,60.738304N,24.753670E,88,21.0,323
370,T,220813,051307,60.738342N,24.753588E,89,21.4,322
371,T,220813,051308,60.738396N,24.753504E,89,23.0,320
372,T,220813,051309,60.738438N,24.753420E,89,23.0,319
373,T,220813,051310,60.738480N,24.753342E,89,23.1,317
374,T,220813,051311,60.738518N,24.753263E,90,23.7,316
375,T,220813,051312,60.738556N,24.753197E,90,21.8,316
376,T,220813,051313,60.738602N,24.753124E,91,23.7,316
377,T,220813,051314,60.738644N,24.753061E,91,22.9,316
378,T,220813,051315,60.738689N,24.752998E,91,22.8,317
379,T,220813,051316,60.738735N,24.752930E,91,20.8,318
380,T,220813,051317,60.738777N,24.752863E,91,22.0,319
381,T,220813,051318,60.738815N,24.752787E,91,21.0,315
382,T,220813,051319,60.738857N,24.752712E,92,21.7,318
383,T,220813,051320,60.738899N,24.752638E,91,22.5,320
384,T,220813,051321,60.738953N,24.752565E,91,23.8,322
385,T,220813,051322,60.738998N,24.752504E,91,23.7,325
386,T,220813,051323,60.739044N,24.752443E,91,22.9,326
387,T,220813,051324,60.739098N,24.752386E,91,22.5,328
388,T,220813,051325,60.739147N,24.752335E,91,22.4,330
389,T,220813,051326,60.739201N,24.752279E,90,23.1,332
390,T,220813,051327,60.739246N,24.752232E,90,23.0,333
391,T,220813,051328,60.739300N,24.752174E,89,23.8,332
392,T,220813,051329,60.739353N,24.752104E,89,25.0,331
393,T,220813,051330,60.739399N,24.752029E,88,25.0,320
