INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
56,T,220612,053311,60.800396N,25.495932E,101,4.6,25
57,T,220612,053312,60.800407N,25.495939E,101,4.6,7
58,T,220612,053313,60.800419N,25.495953E,101,5.6,10
59,T,220612,053314,60.800442N,25.495977E,101,7.9,12
60,T,220612,053315,60.800465N,25.496004E,101,7.8,13
61,T,220612,053316,60.800488N,25.496023E,101,8.7,14
62,T,220612,053317,60.800510N,25.496048E,100,11.0,15
63,T,220612,053318,60.800545N,25.496077E,100,12.7,16
64,T,220612,053319,60.800575N,25.496103E,100,14.2,18
65,T,220612,053320,60.800613N,25.496134E,100,15.0,21
66,T,220612,053321,60.800648N,25.496172E,100,16.0,22
67,T,220612,053322,60.800690N,25.496214E,100,16.9,23
68,T,220612,053323,60.800728N,25.496256E,100,18.7,24
69,T,220612,053324,60.800774N,25.496298E,100,19.1,24
70,T,220612,053325,60.800819N,25.496340E,100,19.3,24
71,T,220612,053326,60.800869N,25.496384E,99,20.1,24
72,T,220612,053327,60.800911N,25.496429E,99,20.2,24
73,T,220612,053328,60.800961N,25.496475E,99,20.8,25
74,T,220612,053329,60.801006N,25.496525E,99,21.4,25
75,T,220612,053330,60.801060N,25.496572E,99,21.4,25
76,T,220612,053331,60.801109N,25.496620E,99,21.0,25
77,T,220612,053332,60.801155N,25.496670E,99,20.5,25
78,T,220612,053333,60.801201N,25.496716E,99,20.1,25
79,T,220612,053334,60.801247N,25.496761E,98,20.4,25
80,T,220612,053335,60.801292N,25.496805E,98,19.0,25
81,T,220612,053336,60.801331N,25.496855E,98,18.0,33
82,T,220612,053337,60.801361N,25.496918E,98,15.0,73
83,T,220612,053338,60.801357N,25.496990E,97,14.5,108
84,T,220612,053339,60.801334N,25.497055E,97,15.3,131
85,T,220612,053340,60.801304N,25.497114E,97,16.4,144
86,T,220612,053341,60.801270N,25.497147E,96,17.3,168
87,T,220612,053342,60.801220N,25.497152E,96,18.3,184
88,T,220612,053343,60.801174N,25.497133E,96,19.0,196
89,T,220612,053344,60.801128N,25.497103E,96,19.1,203
90,T,220612,053345,60.801075N,25.497051E,96,20.0,208
91,T,220612,053346,60.801029N,25.497002E,96,20.8,208
92,T,220612,053347,60.800980N,25.496952E,96,21.3,207
93,T,220612,053348,60.800926N,25.496902E,96,21.9,207
94,T,220612,053349,60.800880N,25.496853E,96,22.2,206
95,T,220612,053350,60.800827N,25.496799E,96,22.2,206
96,T,220612,053351,60.800781N,25.496748E,96,21.6,206
97,T,220612,053352,60.800728N,25.496698E,96,21.0,206
98,T,220612,053353,60.800686N,25.496655E,97,20.3,205
99,T,220612,053354,60.800640N,25.496611E,97,19.7,204
100,T,220612,053355,60.800591N,25.496572E,97,19.1,203
101,T,220612,053356,60.800552N,25.496536E,97,18.4,202
102,T,220612,053357,60.800507N,25.496504E,97,17.7,201
103,T,220612,053358,60.800468N,25.496468E,98,17.0,202
104,T,220612,053359,60.800430N,25.496435E,98,16.5,202
105,T,220612,053400,60.800392N,25.496405E,98,16.1,201
106,T,220612,053401,60.800358N,25.496376E,98,15.7,201
107,T,220612,053402,60.800320N,25.496344E,98,15.2,201
108,T,220612,053403,60.800289N,25.496309E,99,14.9,202
109,T,220612,053404,60.800251N,25.496277E,99,14.4,204
110,T,220612,053405,60.800220N,25.496241E,99,14.0,205
111,T,220612,053406,60.800194N,25.496202E,99,13.6,206
112,T,220612,053407,60.800163N,25.496164E,99,13.6,208
113,T,220612,053408,60.800133N,25.496134E,99,13.0,207
114,T,220612,053409,60.800102N,25.496103E,99,12.9,208
115,T,220612,053410,60.800079N,25.496071E,100,12.2,209
116,T,220612,053411,60.800053N,25.496037E,100,12.1,210
117,T,220612,053412,60.800030N,25.496004E,100,11.7,210
118,T,220612,053413,60.799999N,25.495975E,100,11.7,211
119,T,220612,053414,60.799976N,25.495943E,100,11.8,211
120,T,220612,053415,60.799953N,25.495913E,100,11.2,211
121,T,220612,053416,60.799931N,25.495884E,100,10.5,210
122,T,220612,053417,60.799908N,25.495865E,100,11.1,209
123,T,220612,053418,60.799885N,25.495836E,101,12.6,208
124,T,220612,053419,60.799854N,25.495804E,101,13.6,208
125,T,220612,053420,60.799828N,25.495770E,101,14.0,208
126,T,220612,053421,60.799797N,25.495735E,101,14.0,208
127,T,220612,053422,60.799767N,25.495703E,101,14.0,209
128,T,220612,053423,60.799736N,25.495665E,101,14.0,210
129,T,220612,053424,60.799709N,25.495626E,101,13.9,219
130,T,220612,053425,60.799686N,25.495577E,101,13.2,240
131,T,220612,053426,60.799675N,25.495504E,102,15.5,260
132,T,220612,053427,60.799675N,25.495426E,102,14.9,269
133,T,220612,053428,60.799675N,25.495346E,102,15.9,275
134,T,220612,053429,60.799679N,25.495264E,102,16.6,276
135,T,220612,053430,60.799683N,25.495180E,102,16.6,275
136,T,220612,053431,60.799686N,25.495094E,102,16.7,279
137,T,220612,053432,60.799698N,25.495007E,102,16.8,278
138,T,220612,053433,60.799702N,25.494921E,102,17.1,277
139,T,220612,053434,60.799709N,25.494835E,102,16.7,277
140,T,220612,053435,60.799713N,25.494749E,103,16.6,276
141,T,220612,053436,60.799721N,25.494663E,103,16.3,278
142,T,220612,053437,60.799725N,25.494583E,103,15.8,275
143,T,220612,053438,60.799728N,25.494505E,102,15.3,276
144,T,220612,053439,60.799728N,25.494427E,102,15.3,268
145,T,220612,053440,60.799725N,25.494349E,102,14.6,255
146,T,220612,053441,60.799713N,25.494282E,102,13.6,245
147,T,220612,053442,60.799702N,25.494223E,102,12.7,243
148,T,220612,053443,60.799679N,25.494169E,102,11.5,233
149,T,220612,053444,60.799660N,25.494129E,103,9.4,221
150,T,220612,053445,60.799644N,25.494108E,103,5.9,203
151,T,220612,053446,60.799633N,25.494110E,103,6.6,156
152,T,220612,053447,60.799610N,25.494137E,103,7.9,141
153,T,220612,053448,60.799595N,25.494171E,103,9.7,106
154,T,220612,053449,60.799587N,25.494228E,103,11.8,101
155,T,220612,053450,60.799580N,25.494295E,103,14.3,102
156,T,220612,053451,60.799572N,25.494375E,102,16.6,98
157,T,220612,053452,60.799568N,25.494467E,102,17.2,95
158,T,220612,053453,60.799564N,25.494556E,103,17.9,95
159,T,220612,053454,60.799561N,25.494650E,103,18.0,92
160,T,220612,053455,60.799561N,25.494747E,103,18.8,90
161,T,220612,053456,60.799561N,25.494848E,103,19.2,91
162,T,220612,053457,60.799553N,25.494951E,103,19.3,93
163,T,220612,053458,60.799549N,25.495056E,103,19.9,94
