INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
17,T,220821,030921,60.186089N,24.803867E,14,4.5,249
18,T,220821,030922,60.186089N,24.803837E,13,8.3,258
19,T,220821,030923,60.186089N,24.803785E,13,12.8,269
20,T,220821,030924,60.186089N,24.803720E,13,13.3,266
21,T,220821,030925,60.186085N,24.803648E,13,14.6,264
22,T,220821,030926,60.186081N,24.803574E,12,14.9,263
23,T,220821,030927,60.186077N,24.803495E,12,14.6,267
24,T,220821,030928,60.186073N,24.803425E,12,14.4,257
25,T,220821,030929,60.186066N,24.803354E,12,13.9,265
26,T,220821,030930,60.186062N,24.803284E,12,13.8,266
27,T,220821,030931,60.186062N,24.803217E,12,12.8,261
28,T,220821,030932,60.186047N,24.803156E,11,11.7,259
29,T,220821,030933,60.186031N,24.803106E,9,10.2,258
30,T,220821,030934,60.186020N,24.803057E,9,13.3,255
31,T,220821,030935,60.185997N,24.803003E,8,13.3,251
32,T,220821,030936,60.185963N,24.802959E,8,16.7,247
33,T,220821,030937,60.185928N,24.802914E,7,18.4,244
34,T,220821,030938,60.185883N,24.802877E,7,18.5,240
35,T,220821,030939,60.185841N,24.802853E,6,19.3,235
36,T,220821,030940,60.185791N,24.802834E,6,19.9,231
37,T,220821,030941,60.185741N,24.802820E,6,20.5,227
38,T,220821,030942,60.185680N,24.802818E,6,21.2,222
39,T,220821,030943,60.185631N,24.802818E,6,21.6,218
40,T,220821,030944,60.185577N,24.802826E,6,21.6,214
41,T,220821,030945,60.185520N,24.802835E,7,22.0,210
42,T,220821,030946,60.185459N,24.802843E,7,22.4,206
43,T,220821,030947,60.185398N,24.802847E,7,22.4,203
44,T,220821,030948,60.185349N,24.802843E,7,22.5,200
45,T,220821,030949,60.185287N,24.802849E,7,23.0,198
46,T,220821,030950,60.185230N,24.802853E,7,23.4,195
47,T,220821,030951,60.185169N,24.802856E,6,23.7,193
48,T,220821,030952,60.185112N,24.802860E,6,23.6,191
49,T,220821,030953,60.185051N,24.802868E,6,22.9,190
50,T,220821,030954,60.184998N,24.802876E,6,22.9,188
51,T,220821,030955,60.184940N,24.802881E,6,22.3,187
52,T,220821,030956,60.184879N,24.802889E,6,21.8,185
53,T,220821,030957,60.184830N,24.802895E,6,21.3,184
54,T,220821,030958,60.184776N,24.802896E,6,20.4,182
55,T,220821,030959,60.184727N,24.802885E,5,19.5,188
56,T,220821,031000,60.184685N,24.802856E,5,17.7,212
57,T,220821,031001,60.184650N,24.802799E,5,16.2,225
58,T,220821,031002,60.184620N,24.802755E,5,17.7,222
59,T,220821,031003,60.184582N,24.802734E,5,16.4,219
60,T,220821,031004,60.184540N,24.802736E,5,17.6,214
61,T,220821,031005,60.184498N,24.802742E,5,16.1,210
62,T,220821,031006,60.184460N,24.802757E,5,15.2,205
63,T,220821,031007,60.184422N,24.802780E,5,15.2,201
64,T,220821,031008,60.184391N,24.802794E,5,11.9,197
65,T,220821,031009,60.184364N,24.802811E,5,11.8,159
66,T,220821,031010,60.184338N,24.802834E,5,13.7,157
67,T,220821,031011,60.184299N,24.802864E,5,15.9,153
68,T,220821,031012,60.184269N,24.802908E,5,17.9,146
69,T,220821,031013,60.184231N,24.802963E,5,19.1,141
70,T,220821,031014,60.184196N,24.803024E,6,19.6,137
71,T,220821,031015,60.184158N,24.803095E,5,20.9,136
72,T,220821,031016,60.184120N,24.803165E,5,21.8,136
73,T,220821,031017,60.184078N,24.803240E,5,22.6,138
74,T,220821,031018,60.184036N,24.803308E,5,23.4,146
75,T,220821,031019,60.183987N,24.803370E,5,22.9,148
76,T,220821,031020,60.183933N,24.803413E,5,23.7,162
77,T,220821,031021,60.183876N,24.803446E,5,23.7,168
78,T,220821,031022,60.183815N,24.803474E,5,24.5,168
79,T,220821,031023,60.183758N,24.803497E,5,24.2,168
80,T,220821,031024,60.183697N,24.803520E,5,24.2,169
81,T,220821,031025,60.183636N,24.803539E,5,23.9,169
82,T,220821,031026,60.183578N,24.803562E,5,23.2,170
83,T,220821,031027,60.183521N,24.803583E,5,22.5,168
84,T,220821,031028,60.183460N,24.803604E,5,23.6,169
85,T,220821,031029,60.183395N,24.803629E,5,24.1,168
86,T,220821,031030,60.183338N,24.803667E,5,23.2,153
87,T,220821,031031,60.183292N,24.803728E,5,22.9,138
88,T,220821,031032,60.183262N,24.803814E,5,23.0,123
89,T,220821,031033,60.183231N,24.803911E,4,24.3,117
