INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
204,T,220902,043037,60.800861N,25.496443E,93,4.9,29
205,T,220902,043038,60.800877N,25.496456E,92,7.5,23
206,T,220902,043039,60.800903N,25.496475E,92,8.7,24
207,T,220902,043040,60.800922N,25.496492E,92,9.1,24
208,T,220902,043041,60.800949N,25.496513E,92,11.0,25
209,T,220902,043042,60.800972N,25.496540E,92,11.6,26
210,T,220902,043043,60.801003N,25.496565E,91,11.7,22
211,T,220902,043044,60.801037N,25.496593E,91,13.2,24
212,T,220902,043045,60.801067N,25.496620E,91,14.1,24
213,T,220902,043046,60.801102N,25.496649E,91,14.6,23
214,T,220902,043047,60.801136N,25.496679E,91,15.7,23
215,T,220902,043048,60.801170N,25.496712E,91,15.7,25
216,T,220902,043049,60.801208N,25.496748E,91,15.8,25
217,T,220902,043050,60.801243N,25.496782E,91,15.9,21
218,T,220902,043051,60.801281N,25.496817E,91,15.9,24
219,T,220902,043052,60.801311N,25.496855E,92,14.8,26
220,T,220902,043053,60.801338N,25.496899E,92,13.6,28
221,T,220902,043054,60.801353N,25.496960E,91,13.5,34
222,T,220902,043055,60.801346N,25.497026E,91,13.1,41
223,T,220902,043056,60.801323N,25.497086E,91,14.7,47
224,T,220902,043057,60.801289N,25.497141E,91,17.1,148
225,T,220902,043058,60.801247N,25.497173E,91,16.3,150
226,T,220902,043059,60.801208N,25.497183E,91,17.2,153
227,T,220902,043100,60.801167N,25.497164E,92,17.8,158
228,T,220902,043101,60.801125N,25.497131E,92,19.0,162
229,T,220902,043102,60.801079N,25.497091E,92,19.0,166
230,T,220902,043103,60.801041N,25.497047E,92,19.5,170
231,T,220902,043104,60.800995N,25.497000E,93,21.4,174
232,T,220902,043105,60.800949N,25.496950E,93,21.8,178
233,T,220902,043106,60.800903N,25.496902E,93,20.4,181
234,T,220902,043107,60.800865N,25.496857E,96,20.5,184
235,T,220902,043108,60.800816N,25.496807E,96,20.4,187
236,T,220902,043109,60.800774N,25.496761E,96,19.5,189
237,T,220902,043110,60.800724N,25.496706E,96,20.2,191
238,T,220902,043111,60.800674N,25.496660E,96,19.7,193
239,T,220902,043112,60.800632N,25.496618E,96,19.7,194
240,T,220902,043113,60.800591N,25.496578E,96,18.9,195
241,T,220902,043114,60.800552N,25.496542E,96,18.2,197
242,T,220902,043115,60.800510N,25.496504E,97,18.1,198
243,T,220902,043116,60.800472N,25.496471E,97,17.7,200
244,T,220902,043117,60.800430N,25.496435E,97,17.7,202
245,T,220902,043118,60.800388N,25.496401E,97,18.1,202
246,T,220902,043119,60.800346N,25.496365E,97,18.4,203
247,T,220902,043120,60.800304N,25.496328E,97,18.4,203
248,T,220902,043121,60.800262N,25.496290E,97,18.4,204
249,T,220902,043122,60.800232N,25.496256E,97,17.2,206
250,T,220902,043123,60.800198N,25.496214E,97,16.7,207
251,T,220902,043124,60.800163N,25.496170E,98,15.8,210
252,T,220902,043125,60.800129N,25.496126E,98,17.5,211
253,T,220902,043126,60.800087N,25.496084E,98,16.6,211
254,T,220902,043127,60.800056N,25.496044E,98,16.5,210
255,T,220902,043128,60.800018N,25.496004E,98,17.1,209
256,T,220902,043129,60.799980N,25.495962E,98,17.5,208
257,T,220902,043130,60.799946N,25.495922E,98,17.1,208
258,T,220902,043131,60.799911N,25.495878E,98,17.1,209
259,T,220902,043132,60.799877N,25.495836E,98,17.0,210
260,T,220902,043133,60.799847N,25.495796E,99,16.1,212
261,T,220902,043134,60.799816N,25.495756E,99,16.0,212
262,T,220902,043135,60.799782N,25.495716E,99,16.1,211
263,T,220902,043136,60.799747N,25.495682E,100,16.0,210
264,T,220902,043137,60.799721N,25.495644E,100,15.5,212
265,T,220902,043138,60.799686N,25.495596E,100,15.6,223
266,T,220902,043139,60.799667N,25.495527E,100,16.0,248
267,T,220902,043140,60.799660N,25.495457E,100,15.4,264
268,T,220902,043141,60.799660N,25.495375E,99,16.2,272
269,T,220902,043142,60.799667N,25.495293E,99,17.8,272
270,T,220902,043143,60.799675N,25.495205E,99,17.7,273
271,T,220902,043144,60.799679N,25.495115E,98,17.8,274
272,T,220902,043145,60.799683N,25.495024E,98,17.7,273
273,T,220902,043146,60.799686N,25.494940E,98,17.8,274
274,T,220902,043147,60.799698N,25.494852E,98,17.9,275
275,T,220902,043148,60.799702N,25.494762E,98,18.7,274
276,T,220902,043149,60.799713N,25.494673E,98,18.7,275
277,T,220902,043150,60.799717N,25.494583E,98,19.0,275
278,T,220902,043151,60.799721N,25.494495E,98,18.0,274
279,T,220902,043152,60.799717N,25.494406E,98,18.1,273
280,T,220902,043153,60.799713N,25.494316E,98,18.4,255
281,T,220902,043154,60.799698N,25.494230E,98,18.9,247
282,T,220902,043155,60.799679N,25.494146E,98,18.3,251
283,T,220902,043156,60.799667N,25.494066E,98,18.2,252
284,T,220902,043157,60.799656N,25.493980E,98,18.7,254
285,T,220902,043158,60.799644N,25.493891E,98,18.9,254
286,T,220902,043159,60.799633N,25.493797E,98,19.4,252
287,T,220902,043200,60.799618N,25.493708E,97,19.0,253
288,T,220902,043201,60.799599N,25.493620E,97,19.5,252
289,T,220902,043202,60.799583N,25.493528E,97,19.9,250
290,T,220902,043203,60.799572N,25.493443E,98,19.2,250
291,T,220902,043204,60.799561N,25.493355E,98,18.8,250
292,T,220902,043205,60.799549N,25.493263E,98,18.7,250
293,T,220902,043206,60.799534N,25.493181E,98,18.2,245
294,T,220902,043207,60.799511N,25.493105E,98,17.6,237
295,T,220902,043208,60.799488N,25.493034E,98,19.2,226
296,T,220902,043209,60.799458N,25.492958E,97,20.7,229
297,T,220902,043210,60.799431N,25.492872E,97,20.2,230
298,T,220902,043211,60.799412N,25.492777E,97,21.5,232
299,T,220902,043212,60.799400N,25.492685E,96,21.4,234
300,T,220902,043213,60.799385N,25.492580E,95,21.7,236
301,T,220902,043214,60.799370N,25.492474E,95,22.3,237
302,T,220902,043215,60.799358N,25.492365E,94,22.7,259
303,T,220902,043216,60.799355N,25.492250E,94,23.2,265
304,T,220902,043217,60.799358N,25.492136E,94,23.2,267
305,T,220902,043218,60.799358N,25.492016E,95,23.8,268
306,T,220902,043219,60.799362N,25.491903E,96,23.0,269
307,T,220902,043220,60.799370N,25.491789E,97,23.1,273
308,T,220902,043221,60.799381N,25.491669E,97,23.6,276
309,T,220902,043222,60.799393N,25.491549E,97,23.7,277
310,T,220902,043223,60.799400N,25.491425E,97,24.0,277
311,T,220902,043224,60.799408N,25.491302E,97,24.4,279
312,T,220902,043225,60.799419N,25.491175E,96,24.7,278
313,T,220902,043226,60.799423N,25.491049E,96,24.8,278
314,T,220902,043227,60.799435N,25.490919E,96,25.4,279
315,T,220902,043228,60.799446N,25.490788E,95,25.5,280
316,T,220902,043229,60.799461N,25.490656E,95,25.6,280
317,T,220902,043230,60.799473N,25.490522E,95,25.7,280
318,T,220902,043231,60.799480N,25.490391E,95,25.7,279
319,T,220902,043232,60.799492N,25.490259E,95,25.6,279
320,T,220902,043233,60.799503N,25.490128E,95,25.6,279
321,T,220902,043234,60.799511N,25.489998E,95,25.2,279
322,T,220902,043235,60.799522N,25.489872E,95,24.9,280
323,T,220902,043236,60.799541N,25.489746E,95,24.8,282
324,T,220902,043237,60.799561N,25.489620E,95,25.1,282
325,T,220902,043238,60.799583N,25.489500E,95,25.0,295
326,T,220902,043239,60.799618N,25.489388E,95,24.5,301
327,T,220902,043240,60.799648N,25.489286E,95,24.0,308
328,T,220902,043241,60.799686N,25.489197E,95,22.9,316
329,T,220902,043242,60.799732N,25.489120E,94,24.1,322
330,T,220902,043243,60.799782N,25.489044E,94,23.7,321
331,T,220902,043244,60.799831N,25.488966E,93,25.0,318
332,T,220902,043245,60.799881N,25.488884E,93,25.8,319
333,T,220902,043246,60.799927N,25.488800E,92,26.3,319
334,T,220902,043247,60.799976N,25.488707E,91,27.3,318
335,T,220902,043248,60.800030N,25.488617E,90,27.2,318
336,T,220902,043249,60.800076N,25.488523E,90,27.2,318
337,T,220902,043250,60.800129N,25.488436E,90,27.3,319
338,T,220902,043251,60.800179N,25.488344E,90,27.7,320
339,T,220902,043252,60.800236N,25.488255E,89,27.8,321
340,T,220902,043253,60.800289N,25.488161E,89,28.4,321
341,T,220902,043254,60.800339N,25.488066E,89,28.7,321
342,T,220902,043255,60.800396N,25.487970E,89,28.7,320
343,T,220902,043256,60.800449N,25.487877E,88,28.8,319
344,T,220902,043257,60.800499N,25.487772E,88,29.1,317
345,T,220902,043258,60.800549N,25.487663E,88,29.5,315
346,T,220902,043259,60.800594N,25.487551E,88,29.6,312
347,T,220902,043300,60.800640N,25.487431E,87,30.1,309
348,T,220902,043301,60.800686N,25.487305E,87,30.6,307
349,T,220902,043302,60.800724N,25.487177E,87,30.9,305
350,T,220902,043303,60.800758N,25.487036E,86,31.3,304
351,T,220902,043304,60.800797N,25.486891E,86,31.5,302
352,T,220902,043305,60.800827N,25.486742E,85,32.3,301
353,T,220902,043306,60.800858N,25.486586E,85,32.7,300
354,T,220902,043307,60.800884N,25.486437E,85,31.8,299
355,T,220902,043308,60.800911N,25.486284E,85,32.6,298
356,T,220902,043309,60.800941N,25.486130E,85,32.7,297
357,T,220902,043310,60.800968N,25.485973E,85,33.1,297
358,T,220902,043311,60.800999N,25.485815E,85,33.1,295
359,T,220902,043312,60.801037N,25.485664E,84,33.1,295
360,T,220902,043313,60.801075N,25.485516E,84,32.6,303
361,T,220902,043314,60.801128N,25.485384E,84,32.1,310
362,T,220902,043315,60.801182N,25.485266E,84,32.0,318
363,T,220902,043316,60.801243N,25.485165E,84,31.3,324
364,T,220902,043317,60.801311N,25.485083E,84,30.7,329
365,T,220902,043318,60.801380N,25.485004E,84,30.0,330
366,T,220902,043319,60.801441N,25.484926E,84,28.8,329
367,T,220902,043320,60.801502N,25.484852E,84,28.2,328
368,T,220902,043321,60.801559N,25.484779E,83,27.4,328
369,T,220902,043322,60.801620N,25.484707E,83,26.1,327
370,T,220902,043323,60.801674N,25.484642E,83,24.3,328
371,T,220902,043324,60.801720N,25.484579E,83,23.4,327
372,T,220902,043325,60.801773N,25.484516E,82,23.4,328
373,T,220902,043326,60.801823N,25.484459E,82,22.6,329
374,T,220902,043327,60.801872N,25.484396E,82,22.6,328
375,T,220902,043328,60.801922N,25.484344E,82,21.1,329
376,T,220902,043329,60.801964N,25.484291E,83,21.1,329
377,T,220902,043330,60.802010N,25.484241E,83,20.3,330
378,T,220902,043331,60.802052N,25.484192E,83,19.6,331
379,T,220902,043332,60.802094N,25.484142E,84,19.5,331
380,T,220902,043333,60.802132N,25.484095E,84,18.3,330
381,T,220902,043334,60.802174N,25.484043E,84,18.2,329
382,T,220902,043335,60.802208N,25.483995E,84,18.3,329
383,T,220902,043336,60.802246N,25.483948E,84,17.5,329
384,T,220902,043337,60.802284N,25.483906E,84,17.4,330
385,T,220902,043338,60.802319N,25.483870E,85,17.4,331
386,T,220902,043339,60.802361N,25.483837E,85,17.3,332
387,T,220902,043340,60.802399N,25.483812E,86,17.3,333
388,T,220902,043341,60.802441N,25.483784E,86,17.3,334
389,T,220902,043342,60.802479N,25.483763E,87,16.9,335
390,T,220902,043343,60.802525N,25.483740E,87,16.9,336
391,T,220902,043344,60.802563N,25.483721E,88,17.0,337
392,T,220902,043345,60.802605N,25.483704E,88,17.3,338
393,T,220902,043346,60.802647N,25.483690E,89,17.3,340
394,T,220902,043347,60.802685N,25.483679E,89,17.2,341
395,T,220902,043348,60.802723N,25.483665E,89,17.1,342
396,T,220902,043349,60.802769N,25.483650E,89,17.1,343
397,T,220902,043350,60.802807N,25.483637E,89,16.5,344
398,T,220902,043351,60.802845N,25.483624E,89,14.8,345
399,T,220902,043352,60.802879N,25.483612E,89,14.8,346
400,T,220902,043353,60.802917N,25.483604E,90,14.1,348
401,T,220902,043354,60.802952N,25.483597E,90,13.5,350
402,T,220902,043355,60.802982N,25.483585E,90,13.9,351
403,T,220902,043356,60.803020N,25.483578E,90,13.8,352
404,T,220902,043357,60.803055N,25.483570E,90,13.3,353
405,T,220902,043358,60.803089N,25.483561E,90,13.2,353
406,T,220902,043359,60.803120N,25.483549E,91,13.3,353
407,T,220902,043400,60.803158N,25.483543E,91,13.4,352
408,T,220902,043401,60.803188N,25.483532E,91,13.4,346
409,T,220902,043402,60.803223N,25.483521E,91,14.3,348
410,T,220902,043403,60.803261N,25.483505E,91,15.3,350
411,T,220902,043404,60.803299N,25.483498E,92,15.5,351
412,T,220902,043405,60.803341N,25.483492E,92,16.0,352
413,T,220902,043406,60.803379N,25.483482E,93,16.1,351
414,T,220902,043407,60.803421N,25.483473E,93,16.2,353
415,T,220902,043408,60.803459N,25.483463E,93,16.3,353
416,T,220902,043409,60.803501N,25.483454E,94,16.3,353
417,T,220902,043410,60.803539N,25.483442E,94,16.2,352
418,T,220902,043411,60.803577N,25.483427E,94,16.2,352
419,T,220902,043412,60.803616N,25.483416E,94,15.9,352
420,T,220902,043413,60.803654N,25.483408E,94,15.9,353
421,T,220902,043414,60.803692N,25.483404E,95,15.8,353
422,T,220902,043415,60.803726N,25.483404E,95,15.4,1
423,T,220902,043416,60.803768N,25.483408E,95,14.6,3
424,T,220902,043417,60.803802N,25.483418E,95,15.4,9
425,T,220902,043418,60.803841N,25.483446E,95,15.4,11
426,T,220902,043419,60.803875N,25.483473E,95,15.9,19
427,T,220902,043420,60.803913N,25.483503E,95,15.6,25
428,T,220902,043421,60.803944N,25.483532E,94,15.5,24
429,T,220902,043422,60.803982N,25.483545E,94,15.3,22
430,T,220902,043423,60.804016N,25.483541E,94,15.4,349
431,T,220902,043424,60.804050N,25.483519E,94,15.3,348
432,T,220902,043425,60.804085N,25.483477E,94,15.4,344
433,T,220902,043426,60.804108N,25.483414E,95,15.4,340
434,T,220902,043427,60.804119N,25.483335E,95,15.9,334
435,T,220902,043428,60.804127N,25.483253E,95,16.0,328
436,T,220902,043429,60.804127N,25.483166E,95,16.6,323
437,T,220902,043430,60.804127N,25.483080E,94,17.4,317
438,T,220902,043431,60.804127N,25.482988E,94,18.3,277
439,T,220902,043432,60.804138N,25.482891E,94,19.0,280
440,T,220902,043433,60.804153N,25.482792E,94,19.9,282
441,T,220902,043434,60.804165N,25.482691E,94,20.5,287
442,T,220902,043435,60.804184N,25.482590E,94,20.9,290
443,T,220902,043436,60.804203N,25.482489E,94,21.2,293
444,T,220902,043437,60.804222N,25.482388E,94,21.4,293
445,T,220902,043438,60.804249N,25.482286E,94,21.5,292
446,T,220902,043439,60.804272N,25.482183E,93,21.9,292
447,T,220902,043440,60.804291N,25.482080E,93,22.0,292
448,T,220902,043441,60.804314N,25.481974E,93,22.5,291
449,T,220902,043442,60.804333N,25.481867E,93,23.0,291
450,T,220902,043443,60.804356N,25.481756E,92,23.6,290
451,T,220902,043444,60.804375N,25.481638E,92,24.5,289
452,T,220902,043445,60.804394N,25.481516E,91,25.2,287
453,T,220902,043446,60.804409N,25.481388E,91,25.8,285
454,T,220902,043447,60.804424N,25.481258E,90,26.4,284
455,T,220902,043448,60.804440N,25.481125E,89,27.1,282
456,T,220902,043449,60.804447N,25.480978E,89,27.5,280
457,T,220902,043450,60.804455N,25.480831E,89,27.6,277
458,T,220902,043451,60.804459N,25.480684E,88,28.2,275
459,T,220902,043452,60.804466N,25.480537E,87,28.4,273
460,T,220902,043453,60.804474N,25.480389E,87,29.1,272
461,T,220902,043454,60.804478N,25.480240E,86,29.4,272
462,T,220902,043455,60.804482N,25.480085E,86,29.8,273
463,T,220902,043456,60.804489N,25.479935E,85,30.3,273
464,T,220902,043457,60.804493N,25.479778E,85,30.5,273
465,T,220902,043458,60.804501N,25.479620E,84,30.9,274
466,T,220902,043459,60.804508N,25.479462E,84,31.4,274
467,T,220902,043500,60.804516N,25.479301E,83,32.2,274
468,T,220902,043501,60.804520N,25.479136E,83,32.6,274
469,T,220902,043502,60.804527N,25.478970E,82,32.7,274
470,T,220902,043503,60.804531N,25.478802E,82,33.0,274
471,T,220902,043504,60.804543N,25.478636E,82,32.0,274
472,T,220902,043505,60.804550N,25.478477E,81,30.0,274
473,T,220902,043506,60.804562N,25.478334E,81,27.9,274
474,T,220902,043507,60.804569N,25.478201E,81,25.2,275
475,T,220902,043508,60.804577N,25.478083E,81,22.3,275
476,T,220902,043509,60.804585N,25.477976E,81,20.6,276
477,T,220902,043510,60.804592N,25.477875E,81,20.0,277
478,T,220902,043511,60.804596N,25.477774E,81,19.9,276
479,T,220902,043512,60.804596N,25.477673E,81,20.0,267
480,T,220902,043513,60.804592N,25.477568E,81,20.2,257
481,T,220902,043514,60.804573N,25.477474E,81,20.2,241
482,T,220902,043515,60.804539N,25.477392E,81,20.2,225
483,T,220902,043516,60.804501N,25.477324E,81,21.6,213
484,T,220902,043517,60.804451N,25.477268E,81,22.3,209
485,T,220902,043518,60.804401N,25.477213E,81,23.2,208
486,T,220902,043519,60.804348N,25.477158E,81,23.5,206
487,T,220902,043520,60.804287N,25.477104E,81,24.2,206
488,T,220902,043521,60.804234N,25.477051E,81,24.7,206
489,T,220902,043522,60.804173N,25.476995E,81,25.0,206
490,T,220902,043523,60.804111N,25.476940E,82,25.2,206
491,T,220902,043524,60.804054N,25.476885E,82,25.5,206
