INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
52,T,220917,050914,60.735394N,24.779860E,95,11.3,327
53,T,220917,050915,60.735413N,24.779804E,94,14.7,324
54,T,220917,050916,60.735435N,24.779737E,94,16.0,322
55,T,220917,050917,60.735458N,24.779669E,94,16.6,321
56,T,220917,050918,60.735489N,24.779598E,94,16.6,319
57,T,220917,050919,60.735508N,24.779524E,94,17.2,297
58,T,220917,050920,60.735527N,24.779442E,94,17.7,290
59,T,220917,050921,60.735542N,24.779337E,94,19.4,283
60,T,220917,050922,60.735558N,24.779236E,94,19.3,283
61,T,220917,050923,60.735577N,24.779135E,94,20.2,284
62,T,220917,050924,60.735592N,24.779036E,94,20.6,287
63,T,220917,050925,60.735611N,24.778942E,94,20.6,289
64,T,220917,050926,60.735634N,24.778839E,94,20.5,288
65,T,220917,050927,60.735649N,24.778740E,94,20.4,285
66,T,220917,050928,60.735661N,24.778637E,94,20.4,286
67,T,220917,050929,60.735676N,24.778534E,94,20.3,284
68,T,220917,050930,60.735687N,24.778435E,94,19.6,285
69,T,220917,050931,60.735710N,24.778336E,94,21.4,297
70,T,220917,050932,60.735741N,24.778244E,94,21.0,302
71,T,220917,050933,60.735767N,24.778158E,95,21.0,308
72,T,220917,050934,60.735809N,24.778084E,95,20.9,316
73,T,220917,050935,60.735847N,24.778028E,95,20.4,327
74,T,220917,050936,60.735897N,24.777994E,95,22.1,339
75,T,220917,050937,60.735950N,24.777975E,94,22.1,345
76,T,220917,050938,60.736008N,24.777956E,94,21.3,345
77,T,220917,050939,60.736057N,24.777937E,94,20.7,345
78,T,220917,050940,60.736107N,24.777910E,94,21.2,345
79,T,220917,050941,60.736160N,24.777882E,94,21.9,345
80,T,220917,050942,60.736217N,24.777855E,94,22.4,344
81,T,220917,050943,60.736271N,24.777824E,94,23.3,343
82,T,220917,050944,60.736332N,24.777788E,94,23.9,342
83,T,220917,050945,60.736393N,24.777748E,93,24.0,341
84,T,220917,050946,60.736443N,24.777708E,93,23.1,341
85,T,220917,050947,60.736500N,24.777676E,93,23.4,343
86,T,220917,050948,60.736561N,24.777651E,93,23.0,344
87,T,220917,050949,60.736614N,24.777626E,92,24.0,346
88,T,220917,050950,60.736675N,24.777596E,92,24.8,346
89,T,220917,050951,60.736736N,24.777567E,92,24.1,346
90,T,220917,050952,60.736794N,24.777534E,91,23.7,346
91,T,220917,050953,60.736851N,24.777504E,91,24.6,345
