INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
14,T,241010,061434,60.647476N,25.308086E,67,4.2,23
15,T,241010,061435,60.647488N,25.308100E,66,6.1,27
16,T,241010,061436,60.647503N,25.308121E,65,8.9,30
17,T,241010,061437,60.647530N,25.308147E,65,13.0,32
18,T,241010,061438,60.647560N,25.308189E,64,14.5,33
19,T,241010,061439,60.647591N,25.308235E,64,16.2,30
20,T,241010,061440,60.647633N,25.308283E,64,16.8,31
21,T,241010,061441,60.647667N,25.308331E,64,17.2,30
22,T,241010,061442,60.647709N,25.308378E,64,18.3,29
23,T,241010,061443,60.647751N,25.308426E,65,18.2,28
24,T,241010,061444,60.647793N,25.308475E,65,18.9,30
25,T,241010,061445,60.647835N,25.308523E,65,18.2,27
26,T,241010,061446,60.647881N,25.308573E,66,17.7,25
27,T,241010,061447,60.647919N,25.308617E,66,17.0,29
28,T,241010,061448,60.647953N,25.308676E,66,15.8,57
29,T,241010,061449,60.647961N,25.308756E,67,16.8,89
30,T,241010,061450,60.647957N,25.308842E,69,16.2,92
31,T,241010,061451,60.647930N,25.308895E,70,13.7,98
32,T,241010,061452,60.647896N,25.308907E,71,15.7,189
33,T,241010,061453,60.647861N,25.308880E,72,16.1,191
34,T,241010,061454,60.647823N,25.308836E,72,17.0,193
35,T,241010,061455,60.647789N,25.308792E,73,16.1,195
36,T,241010,061456,60.647747N,25.308748E,72,17.3,196
37,T,241010,061457,60.647709N,25.308706E,72,17.3,197
38,T,241010,061458,60.647667N,25.308668E,72,17.3,199
39,T,241010,061459,60.647633N,25.308630E,73,17.2,199
40,T,241010,061500,60.647591N,25.308594E,73,17.2,200
41,T,241010,061501,60.647552N,25.308556E,73,17.1,201
42,T,241010,061502,60.647514N,25.308516E,73,17.1,203
43,T,241010,061503,60.647476N,25.308475E,74,17.0,205
44,T,241010,061504,60.647442N,25.308437E,74,16.9,207
45,T,241010,061505,60.647400N,25.308397E,74,16.6,208
46,T,241010,061506,60.647366N,25.308357E,74,16.7,208
47,T,241010,061507,60.647327N,25.308323E,74,16.5,207
48,T,241010,061508,60.647289N,25.308283E,74,16.4,208
49,T,241010,061509,60.647251N,25.308245E,74,16.0,207
50,T,241010,061510,60.647221N,25.308208E,74,16.0,206
51,T,241010,061511,60.647179N,25.308172E,75,15.9,207
52,T,241010,061512,60.647148N,25.308134E,75,15.8,207
53,T,241010,061513,60.647114N,25.308094E,75,15.4,208
54,T,241010,061514,60.647079N,25.308056E,75,14.9,209
55,T,241010,061515,60.647049N,25.308016E,75,15.0,209
56,T,241010,061516,60.647015N,25.307978E,76,15.1,210
57,T,241010,061517,60.646980N,25.307938E,76,15.6,210
58,T,241010,061518,60.646950N,25.307892E,76,17.3,211
59,T,241010,061519,60.646912N,25.307840E,76,18.4,213
60,T,241010,061520,60.646873N,25.307789E,76,17.7,214
61,T,241010,061521,60.646839N,25.307739E,76,18.4,214
62,T,241010,061522,60.646801N,25.307695E,76,17.9,214
63,T,241010,061523,60.646763N,25.307650E,76,19.2,212
64,T,241010,061524,60.646725N,25.307602E,76,19.3,210
65,T,241010,061525,60.646679N,25.307552E,76,20.0,209
66,T,241010,061526,60.646633N,25.307503E,76,21.0,209
67,T,241010,061527,60.646587N,25.307447E,76,21.1,209
68,T,241010,061528,60.646545N,25.307394E,76,21.1,210
69,T,241010,061529,60.646500N,25.307337E,76,21.2,210
70,T,241010,061530,60.646454N,25.307280E,75,21.9,209
71,T,241010,061531,60.646408N,25.307226E,76,22.0,209
72,T,241010,061532,60.646355N,25.307167E,75,22.6,209
73,T,241010,061533,60.646309N,25.307112E,75,23.1,208
74,T,241010,061534,60.646255N,25.307055E,75,23.1,208
75,T,241010,061535,60.646210N,25.306995E,75,23.0,208
76,T,241010,061536,60.646156N,25.306938E,75,22.4,208
77,T,241010,061537,60.646107N,25.306885E,75,21.8,208
78,T,241010,061538,60.646061N,25.306831E,75,21.5,208
79,T,241010,061539,60.646015N,25.306780E,75,20.7,208
80,T,241010,061540,60.645969N,25.306730E,75,20.6,208
81,T,241010,061541,60.645924N,25.306684E,75,20.0,208
82,T,241010,061542,60.645882N,25.306637E,75,19.2,208
83,T,241010,061543,60.645840N,25.306585E,76,18.4,209
84,T,241010,061544,60.645805N,25.306541E,76,18.1,210
85,T,241010,061545,60.645763N,25.306498E,76,18.1,209
86,T,241010,061546,60.645725N,25.306461E,76,16.3,208
