INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
32,T,241016,063122,60.404709N,25.107269E,29,5.4,109
33,T,241016,063123,60.404705N,25.107302E,29,6.9,108
34,T,241016,063124,60.404705N,25.107338E,29,7.4,87
35,T,241016,063125,60.404709N,25.107384E,29,9.4,82
36,T,241016,063126,60.404701N,25.107430E,29,8.9,86
37,T,241016,063127,60.404694N,25.107475E,29,9.7,88
38,T,241016,063128,60.404690N,25.107521E,29,9.0,90
39,T,241016,063129,60.404682N,25.107569E,29,8.1,90
40,T,241016,063130,60.404682N,25.107615E,29,8.8,91
41,T,241016,063131,60.404678N,25.107662E,29,10.0,92
42,T,241016,063132,60.404675N,25.107716E,29,11.5,93
43,T,241016,063133,60.404671N,25.107777E,29,11.1,94
44,T,241016,063134,60.404663N,25.107832E,29,11.7,95
45,T,241016,063135,60.404659N,25.107899E,29,14.2,99
46,T,241016,063136,60.404652N,25.107965E,29,13.2,101
47,T,241016,063137,60.404644N,25.108036E,29,13.7,101
48,T,241016,063138,60.404636N,25.108105E,29,14.2,102
49,T,241016,063139,60.404633N,25.108177E,28,15.6,102
50,T,241016,063140,60.404621N,25.108255E,28,14.6,103
51,T,241016,063141,60.404621N,25.108326E,28,13.6,95
52,T,241016,063142,60.404617N,25.108393E,27,12.5,96
53,T,241016,063143,60.404606N,25.108458E,27,14.7,97
54,T,241016,063144,60.404591N,25.108530E,26,15.1,98
55,T,241016,063145,60.404579N,25.108603E,25,13.9,100
56,T,241016,063146,60.404568N,25.108677E,25,14.3,100
57,T,241016,063147,60.404560N,25.108749E,25,14.9,97
58,T,241016,063148,60.404560N,25.108824E,25,13.7,96
59,T,241016,063149,60.404556N,25.108912E,24,15.5,91
60,T,241016,063150,60.404556N,25.108995E,24,14.9,91
61,T,241016,063151,60.404541N,25.109095E,24,18.4,92
62,T,241016,063152,60.404530N,25.109179E,23,17.9,95
63,T,241016,063153,60.404530N,25.109266E,23,15.7,104
64,T,241016,063154,60.404526N,25.109373E,23,16.5,103
65,T,241016,063155,60.404510N,25.109465E,23,14.5,106
66,T,241016,063156,60.404510N,25.109564E,22,14.6,106
67,T,241016,063157,60.404503N,25.109655E,22,15.4,105
68,T,241016,063158,60.404499N,25.109756E,22,17.4,96
69,T,241016,063159,60.404499N,25.109879E,22,18.4,97
70,T,241016,063200,60.404491N,25.109982E,22,17.9,99
71,T,241016,063201,60.404484N,25.110073E,21,16.9,100
72,T,241016,063202,60.404476N,25.110153E,21,15.9,98
73,T,241016,063203,60.404476N,25.110218E,21,13.9,95
74,T,241016,063204,60.404472N,25.110275E,20,12.4,95
75,T,241016,063205,60.404442N,25.110369E,20,13.7,104
76,T,241016,063206,60.404423N,25.110481E,20,14.8,103
77,T,241016,063207,60.404400N,25.110617E,21,15.2,103
78,T,241016,063208,60.404388N,25.110723E,21,13.5,104
