INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
76,T,240910,045227,60.735416N,24.779886E,72,3.7,288
77,T,240910,045228,60.735416N,24.779854E,72,6.2,288
78,T,240910,045229,60.735420N,24.779804E,73,9.4,291
79,T,240910,045230,60.735435N,24.779743E,73,12.9,300
80,T,240910,045231,60.735458N,24.779682E,74,14.1,307
81,T,240910,045232,60.735485N,24.779617E,74,14.6,307
82,T,240910,045233,60.735512N,24.779554E,74,16.7,307
83,T,240910,045234,60.735531N,24.779476E,74,17.3,296
84,T,240910,045235,60.735554N,24.779390E,75,17.4,289
85,T,240910,045236,60.735569N,24.779303E,75,17.5,287
86,T,240910,045237,60.735580N,24.779209E,75,18.6,283
87,T,240910,045238,60.735592N,24.779116E,75,19.0,284
88,T,240910,045239,60.735611N,24.779016E,76,19.1,286
89,T,240910,045240,60.735626N,24.778919E,77,19.7,286
90,T,240910,045241,60.735641N,24.778824E,77,19.6,286
91,T,240910,045242,60.735657N,24.778725E,77,19.6,286
92,T,240910,045243,60.735676N,24.778618E,79,19.7,286
93,T,240910,045244,60.735695N,24.778515E,80,20.2,286
94,T,240910,045245,60.735710N,24.778414E,81,20.2,286
95,T,240910,045246,60.735733N,24.778316E,81,20.0,288
96,T,240910,045247,60.735752N,24.778225E,81,20.0,300
97,T,240910,045248,60.735779N,24.778139E,82,18.8,307
98,T,240910,045249,60.735817N,24.778072E,82,19.2,317
99,T,240910,045250,60.735859N,24.778009E,82,20.7,329
100,T,240910,045251,60.735905N,24.777962E,82,20.8,337
101,T,240910,045252,60.735950N,24.777924E,82,20.2,342
102,T,240910,045253,60.736000N,24.777903E,82,19.4,346
103,T,240910,045254,60.736050N,24.777880E,82,18.5,347
104,T,240910,045255,60.736092N,24.777857E,82,18.6,342
105,T,240910,045256,60.736137N,24.777828E,82,18.5,342
106,T,240910,045257,60.736183N,24.777803E,81,18.6,344
107,T,240910,045258,60.736240N,24.777782E,81,20.1,346
108,T,240910,045259,60.736294N,24.777758E,81,21.0,346
109,T,240910,045300,60.736347N,24.777723E,81,21.8,340
110,T,240910,045301,60.736404N,24.777691E,81,23.3,340
111,T,240910,045302,60.736462N,24.777664E,81,23.2,341
112,T,240910,045303,60.736519N,24.777636E,81,23.8,344
113,T,240910,045304,60.736580N,24.777597E,80,23.5,345
114,T,240910,045305,60.736641N,24.777567E,80,24.2,347
115,T,240910,045306,60.736698N,24.777544E,80,23.8,348
116,T,240910,045307,60.736759N,24.777512E,80,23.8,348
117,T,240910,045308,60.736824N,24.777475E,79,26.0,347
118,T,240910,045309,60.736897N,24.777439E,80,24.5,346
119,T,240910,045310,60.736958N,24.777409E,80,23.4,346
120,T,240910,045311,60.737011N,24.777376E,79,23.9,346
121,T,240910,045312,60.737076N,24.777344E,79,24.0,346
122,T,240910,045313,60.737137N,24.777311E,79,23.1,346
123,T,240910,045314,60.737190N,24.777281E,79,20.8,346
124,T,240910,045315,60.737236N,24.777248E,78,18.5,345
125,T,240910,045316,60.737282N,24.777224E,79,12.9,339
126,T,240910,045317,60.737301N,24.777187E,79,8.3,295
127,T,240910,045318,60.737301N,24.777140E,79,11.2,257
128,T,240910,045319,60.737289N,24.777077E,80,13.8,242
129,T,240910,045320,60.737274N,24.777014E,80,13.4,242
130,T,240910,045321,60.737263N,24.776936E,80,16.0,244
131,T,240910,045322,60.737270N,24.776848E,81,17.3,247
132,T,240910,045323,60.737289N,24.776770E,82,16.9,252
133,T,240910,045324,60.737312N,24.776695E,81,19.7,258
134,T,240910,045325,60.737343N,24.776615E,81,20.0,263
135,T,240910,045326,60.737377N,24.776537E,81,20.1,267
136,T,240910,045327,60.737404N,24.776447E,81,21.5,301
137,T,240910,045328,60.737431N,24.776354E,81,22.0,301
138,T,240910,045329,60.737461N,24.776257E,81,22.3,302
139,T,240910,045330,60.737492N,24.776159E,81,22.2,307
140,T,240910,045331,60.737534N,24.776073E,81,22.1,316
141,T,240910,045332,60.737568N,24.775995E,80,22.5,315
142,T,240910,045333,60.737602N,24.775911E,80,21.5,314
143,T,240910,045334,60.737637N,24.775818E,80,23.1,313
144,T,240910,045335,60.737663N,24.775723E,80,22.2,311
145,T,240910,045336,60.737686N,24.775627E,80,20.6,309
146,T,240910,045337,60.737713N,24.775536E,79,20.7,308
147,T,240910,045338,60.737728N,24.775448E,80,19.7,307
148,T,240910,045339,60.737759N,24.775362E,80,19.6,306
