INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
58,T,240825,050344,60.995071N,24.469128E,65,14.9,189
59,T,240825,050345,60.995049N,24.469067E,65,14.2,194
60,T,240825,050346,60.995037N,24.468992E,64,14.1,197
61,T,240825,050347,60.995037N,24.468889E,65,13.6,203
62,T,240825,050348,60.995037N,24.468801E,66,15.5,208
63,T,240825,050349,60.995037N,24.468723E,66,13.2,213
64,T,240825,050350,60.995033N,24.468655E,66,13.2,218
65,T,240825,050351,60.995022N,24.468588E,66,14.2,222
66,T,240825,050352,60.995003N,24.468519E,66,14.2,225
67,T,240825,050353,60.994995N,24.468456E,67,12.1,227
68,T,240825,050354,60.994995N,24.468403E,68,8.8,230
69,T,240825,050355,60.994999N,24.468342E,70,6.5,231
70,T,240825,050356,60.994995N,24.468298E,71,6.7,235
71,T,240825,050357,60.994991N,24.468246E,72,8.9,223
72,T,240825,050358,60.994976N,24.468204E,72,10.3,208
73,T,240825,050359,60.994953N,24.468182E,73,13.5,193
74,T,240825,050400,60.994919N,24.468163E,73,16.1,192
75,T,240825,050401,60.994881N,24.468122E,74,17.7,193
76,T,240825,050402,60.994839N,24.468067E,74,18.7,194
77,T,240825,050403,60.994816N,24.467943E,74,17.9,197
78,T,240825,050404,60.994797N,24.467819E,75,19.6,201
79,T,240825,050405,60.994778N,24.467695E,75,20.7,205
80,T,240825,050406,60.994759N,24.467573E,75,20.8,208
81,T,240825,050407,60.994740N,24.467466E,74,20.5,212
82,T,240825,050408,60.994720N,24.467363E,74,20.5,215
83,T,240825,050409,60.994701N,24.467264E,74,20.5,218
84,T,240825,050410,60.994678N,24.467163E,74,20.5,221
85,T,240825,050411,60.994659N,24.467068E,74,20.5,224
86,T,240825,050412,60.994640N,24.466970E,75,21.0,227
87,T,240825,050413,60.994621N,24.466867E,75,20.8,229
88,T,240825,050414,60.994598N,24.466764E,76,20.7,231
89,T,240825,050415,60.994587N,24.466660E,76,21.4,259
90,T,240825,050416,60.994579N,24.466551E,76,21.1,266
91,T,240825,050417,60.994579N,24.466444E,75,20.7,271
92,T,240825,050418,60.994583N,24.466335E,75,20.8,275
93,T,240825,050419,60.994591N,24.466223E,76,21.7,276
94,T,240825,050420,60.994598N,24.466108E,76,21.7,274
95,T,240825,050421,60.994602N,24.465996E,76,21.2,272
96,T,240825,050422,60.994602N,24.465885E,76,20.5,265
97,T,240825,050423,60.994595N,24.465784E,76,20.0,252
98,T,240825,050424,60.994579N,24.465691E,75,19.9,235
99,T,240825,050425,60.994549N,24.465609E,75,17.9,218
100,T,240825,050426,60.994514N,24.465544E,75,19.5,219
101,T,240825,050427,60.994480N,24.465481E,76,17.1,220
102,T,240825,050428,60.994450N,24.465416E,76,18.6,222
103,T,240825,050429,60.994411N,24.465351E,76,19.9,222
104,T,240825,050430,60.994373N,24.465294E,76,21.3,221
105,T,240825,050431,60.994328N,24.465237E,76,21.7,221
106,T,240825,050432,60.994270N,24.465183E,75,24.7,219
107,T,240825,050433,60.994213N,24.465136E,75,25.5,217
108,T,240825,050434,60.994152N,24.465088E,74,25.6,215
109,T,240825,050435,60.994087N,24.465094E,74,26.5,212
110,T,240825,050436,60.994022N,24.465101E,74,26.1,209
111,T,240825,050437,60.993961N,24.465117E,74,24.7,206
112,T,240825,050438,60.993900N,24.465126E,73,24.6,203
113,T,240825,050439,60.993839N,24.465120E,73,24.5,200
114,T,240825,050440,60.993778N,24.465168E,72,25.7,197
115,T,240825,050441,60.993713N,24.465214E,72,25.6,195
116,T,240825,050442,60.993649N,24.465235E,71,25.5,192
117,T,240825,050443,60.993584N,24.465237E,71,24.4,178
118,T,240825,050444,60.993526N,24.465227E,71,22.4,182
119,T,240825,050445,60.993477N,24.465223E,72,20.2,185
120,T,240825,050446,60.993427N,24.465216E,72,17.7,190
121,T,240825,050447,60.993389N,24.465204E,73,17.1,192
122,T,240825,050448,60.993347N,24.465183E,73,17.1,195
123,T,240825,050449,60.993309N,24.465157E,74,17.0,199
124,T,240825,050450,60.993271N,24.465124E,74,16.6,202
