INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
109,T,240824,040845,60.184639N,24.805433E,4,4.6,41
110,T,240824,040846,60.184643N,24.805462E,4,5.9,46
111,T,240824,040847,60.184647N,24.805502E,4,8.5,51
112,T,240824,040848,60.184647N,24.805555E,4,10.1,55
113,T,240824,040849,60.184650N,24.805616E,4,12.5,58
114,T,240824,040850,60.184647N,24.805681E,3,13.2,61
115,T,240824,040851,60.184654N,24.805748E,3,13.3,63
116,T,240824,040852,60.184673N,24.805803E,3,12.0,63
117,T,240824,040853,60.184696N,24.805828E,3,11.3,61
118,T,240824,040854,60.184711N,24.805822E,4,8.2,331
119,T,240824,040855,60.184731N,24.805805E,4,9.0,333
120,T,240824,040856,60.184765N,24.805811E,4,13.4,12
121,T,240824,040857,60.184792N,24.805838E,4,13.4,14
122,T,240824,040858,60.184811N,24.805895E,4,15.9,19
123,T,240824,040859,60.184807N,24.805981E,3,17.9,24
124,T,240824,040900,60.184811N,24.806076E,3,19.4,30
125,T,240824,040901,60.184814N,24.806175E,3,20.4,36
126,T,240824,040902,60.184826N,24.806274E,3,20.1,40
127,T,240824,040903,60.184834N,24.806374E,3,20.2,45
128,T,240824,040904,60.184837N,24.806477E,3,20.9,49
129,T,240824,040905,60.184837N,24.806580E,2,21.4,53
130,T,240824,040906,60.184849N,24.806679E,2,20.8,73
131,T,240824,040907,60.184872N,24.806778E,2,20.9,68
132,T,240824,040908,60.184895N,24.806875E,2,20.9,62
133,T,240824,040909,60.184929N,24.806967E,2,19.2,63
134,T,240824,040910,60.184959N,24.807051E,1,17.6,64
135,T,240824,040911,60.184986N,24.807125E,1,17.6,67
136,T,240824,040912,60.185020N,24.807203E,1,17.1,70
137,T,240824,040913,60.185047N,24.807285E,1,18.2,69
138,T,240824,040914,60.185074N,24.807373E,0,19.7,69
139,T,240824,040915,60.185101N,24.807461E,0,19.3,68
140,T,240824,040916,60.185131N,24.807545E,0,20.5,67
141,T,240824,040917,60.185165N,24.807634E,0,21.0,66
142,T,240824,040918,60.185219N,24.807720E,0,21.0,66
143,T,240824,040919,60.185261N,24.807806E,0,21.6,66
144,T,240824,040920,60.185295N,24.807896E,0,21.5,64
145,T,240824,040921,60.185326N,24.807985E,0,21.6,63
146,T,240824,040922,60.185356N,24.808083E,0,21.6,62
147,T,240824,040923,60.185383N,24.808176E,-1,21.6,61
148,T,240824,040924,60.185417N,24.808273E,-1,22.1,61
149,T,240824,040925,60.185440N,24.808371E,-2,22.0,61
150,T,240824,040926,60.185467N,24.808466E,-2,22.1,61
151,T,240824,040927,60.185493N,24.808567E,-2,22.2,61
152,T,240824,040928,60.185516N,24.808668E,-3,21.4,62
153,T,240824,040929,60.185543N,24.808765E,-3,21.8,62
154,T,240824,040930,60.185577N,24.808865E,-2,23.4,59
155,T,240824,040931,60.185608N,24.808960E,-2,21.3,59
156,T,240824,040932,60.185638N,24.809050E,-3,21.2,54
157,T,240824,040933,60.185680N,24.809130E,-4,22.5,39
158,T,240824,040934,60.185734N,24.809175E,-3,21.5,12
159,T,240824,040935,60.185791N,24.809174E,-3,23.0,347
160,T,240824,040936,60.185844N,24.809132E,-4,22.9,332
161,T,240824,040937,60.185902N,24.809072E,-4,23.2,329
162,T,240824,040938,60.185951N,24.809013E,-4,23.1,331
163,T,240824,040939,60.186001N,24.808960E,-4,22.1,333
164,T,240824,040940,60.186062N,24.808916E,-4,24.6,341
165,T,240824,040941,60.186119N,24.808878E,-5,24.5,342
166,T,240824,040942,60.186180N,24.808842E,-4,24.4,343
167,T,240824,040943,60.186237N,24.808802E,-4,24.5,343
168,T,240824,040944,60.186295N,24.808764E,-4,24.9,341
169,T,240824,040945,60.186356N,24.808718E,-4,25.0,339
170,T,240824,040946,60.186413N,24.808668E,-4,25.1,337
171,T,240824,040947,60.186466N,24.808619E,-4,25.1,336
172,T,240824,040948,60.186527N,24.808565E,-4,25.2,335
173,T,240824,040949,60.186581N,24.808517E,-4,24.9,335
174,T,240824,040950,60.186630N,24.808487E,-4,22.8,348
175,T,240824,040951,60.186687N,24.808464E,-4,21.8,347
176,T,240824,040952,60.186741N,24.808443E,-4,20.0,350
177,T,240824,040953,60.186787N,24.808437E,-4,19.9,356
178,T,240824,040954,60.186840N,24.808432E,-3,18.6,5
179,T,240824,040955,60.186890N,24.808441E,-3,19.5,6
180,T,240824,040956,60.186939N,24.808443E,-1,18.1,357
181,T,240824,040957,60.186993N,24.808435E,-1,19.8,356
182,T,240824,040958,60.187038N,24.808409E,0,20.4,354
183,T,240824,040959,60.187084N,24.808367E,0,19.1,352
184,T,240824,041000,60.187126N,24.808317E,0,20.1,350
185,T,240824,041001,60.187176N,24.808273E,0,20.2,348
186,T,240824,041002,60.187229N,24.808237E,1,19.4,347
187,T,240824,041003,60.187279N,24.808193E,0,21.0,345
188,T,240824,041004,60.187332N,24.808146E,0,21.5,344
189,T,240824,041005,60.187389N,24.808096E,1,22.7,343
190,T,240824,041006,60.187443N,24.808044E,1,22.0,342
191,T,240824,041007,60.187500N,24.807997E,1,22.1,341
192,T,240824,041008,60.187557N,24.807947E,1,22.8,339
193,T,240824,041009,60.187607N,24.807903E,0,21.3,337
194,T,240824,041010,60.187668N,24.807858E,1,22.3,336
195,T,240824,041011,60.187721N,24.807817E,1,22.2,336
196,T,240824,041012,60.187775N,24.807777E,1,21.6,336
197,T,240824,041013,60.187832N,24.807741E,0,22.2,336
198,T,240824,041014,60.187889N,24.807701E,1,22.8,336
199,T,240824,041015,60.187950N,24.807661E,2,23.3,337
200,T,240824,041016,60.188007N,24.807625E,3,24.2,337
201,T,240824,041017,60.188072N,24.807592E,2,25.3,338
202,T,240824,041018,60.188133N,24.807556E,2,26.1,338
203,T,240824,041019,60.188194N,24.807518E,1,27.1,340
204,T,240824,041020,60.188263N,24.807478E,1,27.5,342
205,T,240824,041021,60.188328N,24.807442E,0,26.6,344
206,T,240824,041022,60.188393N,24.807400E,0,26.5,346
207,T,240824,041023,60.188454N,24.807369E,0,26.4,347
208,T,240824,041024,60.188519N,24.807343E,0,26.5,348
209,T,240824,041025,60.188583N,24.807316E,0,26.6,349
210,T,240824,041026,60.188648N,24.807293E,0,26.0,350
211,T,240824,041027,60.188717N,24.807268E,0,26.0,350
212,T,240824,041028,60.188782N,24.807245E,0,26.3,350
213,T,240824,041029,60.188847N,24.807220E,0,25.4,351
214,T,240824,041030,60.188911N,24.807196E,2,25.8,351
215,T,240824,041031,60.188972N,24.807177E,2,24.5,351
216,T,240824,041032,60.189041N,24.807158E,3,23.9,352
217,T,240824,041033,60.189098N,24.807142E,3,23.8,352
218,T,240824,041034,60.189159N,24.807125E,3,22.9,351
219,T,240824,041035,60.189213N,24.807110E,3,21.8,351
220,T,240824,041036,60.189266N,24.807095E,3,21.9,350
221,T,240824,041037,60.189323N,24.807076E,3,21.7,349
222,T,240824,041038,60.189381N,24.807056E,2,21.1,349
223,T,240824,041039,60.189430N,24.807043E,2,21.1,351
224,T,240824,041040,60.189487N,24.807032E,2,22.5,352
225,T,240824,041041,60.189545N,24.807016E,2,21.4,352
226,T,240824,041042,60.189602N,24.807005E,2,21.0,353
227,T,240824,041043,60.189655N,24.806993E,1,22.5,353
228,T,240824,041044,60.189713N,24.806980E,1,22.4,353
229,T,240824,041045,60.189770N,24.806965E,1,21.2,352
230,T,240824,041046,60.189816N,24.806950E,0,19.1,352
231,T,240824,041047,60.189865N,24.806944E,0,21.1,352
232,T,240824,041048,60.189919N,24.806927E,0,22.1,352
233,T,240824,041049,60.189972N,24.806911E,0,20.9,352
234,T,240824,041050,60.190029N,24.806898E,-1,21.0,352
235,T,240824,041051,60.190086N,24.806885E,-1,21.3,351
236,T,240824,041052,60.190144N,24.806864E,-1,22.7,351
237,T,240824,041053,60.190205N,24.806854E,-1,21.9,352
238,T,240824,041054,60.190262N,24.806835E,-1,21.8,352
239,T,240824,041055,60.190327N,24.806822E,-1,24.2,353
240,T,240824,041056,60.190392N,24.806808E,-1,23.8,353
241,T,240824,041057,60.190453N,24.806795E,-2,23.4,353
242,T,240824,041058,60.190517N,24.806784E,-2,23.3,353
243,T,240824,041059,60.190578N,24.806765E,-2,24.1,352
244,T,240824,041100,60.190639N,24.806746E,-2,23.2,351
245,T,240824,041101,60.190704N,24.806736E,-2,23.2,351
246,T,240824,041102,60.190769N,24.806719E,-1,23.9,351
247,T,240824,041103,60.190842N,24.806704E,0,25.1,352
248,T,240824,041104,60.190910N,24.806688E,0,25.6,353
249,T,240824,041105,60.190979N,24.806677E,0,25.5,354
250,T,240824,041106,60.191044N,24.806667E,0,24.6,356
251,T,240824,041107,60.191113N,24.806654E,0,25.1,356
252,T,240824,041108,60.191181N,24.806637E,0,25.1,356
253,T,240824,041109,60.191242N,24.806614E,-1,24.6,355
254,T,240824,041110,60.191311N,24.806589E,0,24.1,353
255,T,240824,041111,60.191380N,24.806570E,0,24.2,352
256,T,240824,041112,60.191448N,24.806557E,0,25.9,353
257,T,240824,041113,60.191517N,24.806543E,0,25.8,353
258,T,240824,041114,60.191589N,24.806524E,0,26.2,353
259,T,240824,041115,60.191654N,24.806503E,0,25.6,354
