INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
78,T,240806,052318,60.800823N,25.496416E,105,3.7,0
79,T,240806,052319,60.800831N,25.496422E,105,4.2,18
80,T,240806,052320,60.800842N,25.496428E,105,6.2,28
81,T,240806,052321,60.800865N,25.496445E,105,9.7,26
82,T,240806,052322,60.800888N,25.496460E,105,11.5,25
83,T,240806,052323,60.800919N,25.496481E,105,13.0,22
84,T,240806,052324,60.800953N,25.496504E,105,14.2,24
85,T,240806,052325,60.800983N,25.496536E,105,15.0,25
86,T,240806,052326,60.801022N,25.496569E,105,15.5,25
87,T,240806,052327,60.801052N,25.496595E,105,15.6,25
88,T,240806,052328,60.801086N,25.496628E,106,16.0,25
89,T,240806,052329,60.801128N,25.496662E,106,16.5,25
90,T,240806,052330,60.801167N,25.496700E,106,17.0,25
91,T,240806,052331,60.801208N,25.496740E,105,17.1,26
92,T,240806,052332,60.801247N,25.496780E,105,17.4,26
93,T,240806,052333,60.801289N,25.496817E,105,16.9,25
94,T,240806,052334,60.801323N,25.496853E,105,16.2,25
95,T,240806,052335,60.801353N,25.496906E,105,15.7,27
96,T,240806,052336,60.801357N,25.496984E,105,16.2,31
97,T,240806,052337,60.801338N,25.497061E,105,16.7,125
98,T,240806,052338,60.801311N,25.497120E,106,15.8,126
99,T,240806,052339,60.801281N,25.497158E,106,16.3,130
100,T,240806,052340,60.801239N,25.497173E,106,15.9,135
101,T,240806,052341,60.801201N,25.497162E,106,17.0,141
102,T,240806,052342,60.801159N,25.497131E,106,18.7,147
103,T,240806,052343,60.801117N,25.497089E,106,18.9,152
104,T,240806,052344,60.801071N,25.497046E,106,19.5,158
105,T,240806,052345,60.801025N,25.497004E,106,20.1,163
106,T,240806,052346,60.800980N,25.496958E,106,20.7,168
107,T,240806,052347,60.800934N,25.496910E,106,20.9,172
108,T,240806,052348,60.800884N,25.496861E,106,21.5,176
109,T,240806,052349,60.800835N,25.496807E,106,21.6,180
110,T,240806,052350,60.800789N,25.496759E,107,21.6,183
111,T,240806,052351,60.800735N,25.496714E,107,21.1,186
112,T,240806,052352,60.800690N,25.496666E,107,21.0,188
113,T,240806,052353,60.800640N,25.496624E,107,20.1,190
114,T,240806,052354,60.800598N,25.496578E,108,19.2,192
115,T,240806,052355,60.800556N,25.496540E,108,19.1,194
116,T,240806,052356,60.800510N,25.496504E,108,19.0,195
117,T,240806,052357,60.800468N,25.496469E,108,18.7,196
118,T,240806,052358,60.800423N,25.496435E,108,18.1,198
119,T,240806,052359,60.800381N,25.496405E,109,18.0,200
120,T,240806,052400,60.800339N,25.496368E,109,18.0,202
