INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
28,T,241029,073156,60.375980N,24.760826E,39,5.4,163
29,T,241029,073157,60.375961N,24.760830E,39,8.4,165
30,T,241029,073158,60.375938N,24.760828E,39,10.4,167
31,T,241029,073159,60.375912N,24.760824E,39,12.3,169
32,T,241029,073200,60.375881N,24.760817E,40,12.7,171
33,T,241029,073201,60.375847N,24.760805E,40,13.1,172
34,T,241029,073202,60.375816N,24.760796E,40,13.6,174
35,T,241029,073203,60.375778N,24.760790E,40,14.2,175
36,T,241029,073204,60.375744N,24.760784E,40,14.2,176
37,T,241029,073205,60.375713N,24.760777E,40,14.3,178
38,T,241029,073206,60.375675N,24.760759E,41,15.1,179
39,T,241029,073207,60.375641N,24.760744E,41,14.0,187
40,T,241029,073208,60.375603N,24.760750E,41,15.8,164
41,T,241029,073209,60.375568N,24.760784E,41,16.5,149
42,T,241029,073210,60.375530N,24.760828E,41,16.5,144
43,T,241029,073211,60.375500N,24.760876E,41,16.4,145
44,T,241029,073212,60.375465N,24.760916E,41,16.5,152
45,T,241029,073213,60.375423N,24.760948E,41,15.3,160
46,T,241029,073214,60.375393N,24.760950E,41,12.6,188
47,T,241029,073215,60.375355N,24.760925E,41,14.1,203
48,T,241029,073216,60.375332N,24.760883E,41,11.5,252
49,T,241029,073217,60.375317N,24.760809E,41,18.9,251
50,T,241029,073218,60.375294N,24.760719E,41,19.5,250
51,T,241029,073219,60.375267N,24.760630E,41,20.2,249
52,T,241029,073220,60.375240N,24.760536E,40,19.9,248
53,T,241029,073221,60.375214N,24.760447E,40,20.9,247
54,T,241029,073222,60.375179N,24.760357E,40,20.6,246
55,T,241029,073223,60.375156N,24.760263E,40,20.1,245
56,T,241029,073224,60.375130N,24.760174E,40,19.6,244
57,T,241029,073225,60.375107N,24.760084E,39,17.7,244
58,T,241029,073226,60.375092N,24.760006E,39,13.7,251
59,T,241029,073227,60.375072N,24.759932E,39,12.6,250
60,T,241029,073228,60.375050N,24.759876E,38,12.2,249
61,T,241029,073229,60.375031N,24.759827E,38,11.9,246
62,T,241029,073230,60.375004N,24.759789E,38,10.9,243
63,T,241029,073231,60.374981N,24.759773E,38,9.6,237
64,T,241029,073232,60.374954N,24.759792E,38,11.4,231
65,T,241029,073233,60.374931N,24.759830E,38,14.0,224
66,T,241029,073234,60.374905N,24.759872E,39,15.1,216
67,T,241029,073235,60.374866N,24.759914E,39,16.9,210
68,T,241029,073236,60.374828N,24.759956E,39,18.1,204
69,T,241029,073237,60.374786N,24.760004E,39,18.7,198
70,T,241029,073238,60.374744N,24.760054E,39,18.8,192
71,T,241029,073239,60.374702N,24.760103E,39,19.4,188
72,T,241029,073240,60.374660N,24.760155E,39,19.3,183
73,T,241029,073241,60.374622N,24.760206E,39,18.7,179
74,T,241029,073242,60.374584N,24.760258E,40,18.1,175
75,T,241029,073243,60.374542N,24.760307E,40,18.2,172
76,T,241029,073244,60.374508N,24.760365E,40,18.8,168
77,T,241029,073245,60.374474N,24.760424E,40,19.1,165
78,T,241029,073246,60.374432N,24.760483E,40,19.1,163
79,T,241029,073247,60.374393N,24.760538E,41,18.6,160
80,T,241029,073248,60.374355N,24.760593E,41,18.1,158
81,T,241029,073249,60.374321N,24.760645E,41,18.2,150
82,T,241029,073250,60.374275N,24.760683E,41,17.8,158
83,T,241029,073251,60.374237N,24.760702E,42,16.3,176
84,T,241029,073252,60.374199N,24.760689E,42,15.0,202
85,T,241029,073253,60.374161N,24.760649E,42,17.1,213
86,T,241029,073254,60.374123N,24.760593E,43,19.1,214
87,T,241029,073255,60.374081N,24.760536E,43,20.3,213
88,T,241029,073256,60.374039N,24.760473E,43,21.3,214
89,T,241029,073257,60.373993N,24.760406E,43,21.6,215
90,T,241029,073258,60.373940N,24.760338E,43,21.5,214
91,T,241029,073259,60.373898N,24.760277E,43,21.0,213
92,T,241029,073300,60.373848N,24.760216E,44,20.6,213
93,T,241029,073301,60.373798N,24.760157E,44,20.5,213
94,T,241029,073302,60.373760N,24.760096E,44,19.9,213
95,T,241029,073303,60.373714N,24.760042E,45,19.8,212
96,T,241029,073304,60.373672N,24.759991E,45,19.8,211
97,T,241029,073305,60.373627N,24.759935E,45,19.7,210
98,T,241029,073306,60.373585N,24.759884E,45,19.8,210
99,T,241029,073307,60.373539N,24.759834E,45,20.1,209
100,T,241029,073308,60.373497N,24.759785E,45,20.1,208
101,T,241029,073309,60.373451N,24.759741E,45,20.0,207
102,T,241029,073310,60.373409N,24.759695E,45,20.0,206
103,T,241029,073311,60.373363N,24.759651E,45,19.0,205
104,T,241029,073312,60.373322N,24.759611E,45,19.1,205
105,T,241029,073313,60.373276N,24.759577E,45,19.5,203
106,T,241029,073314,60.373226N,24.759542E,45,21.0,201
107,T,241029,073315,60.373188N,24.759523E,46,19.3,199
108,T,241029,073316,60.373135N,24.759504E,46,21.0,198
109,T,241029,073317,60.373089N,24.759483E,46,20.4,197
110,T,241029,073318,60.373039N,24.759457E,46,21.1,197
111,T,241029,073319,60.372993N,24.759422E,46,20.4,198
112,T,241029,073320,60.372948N,24.759386E,47,19.5,198
113,T,241029,073321,60.372906N,24.759348E,47,19.5,199
114,T,241029,073322,60.372860N,24.759312E,47,19.1,200
115,T,241029,073323,60.372822N,24.759275E,48,19.0,201
116,T,241029,073324,60.372772N,24.759241E,48,19.0,201
117,T,241029,073325,60.372726N,24.759205E,48,19.0,203
118,T,241029,073326,60.372688N,24.759165E,48,19.0,203
119,T,241029,073327,60.372643N,24.759132E,48,18.6,202
120,T,241029,073328,60.372601N,24.759100E,48,18.7,201
121,T,241029,073329,60.372555N,24.759068E,48,18.7,200
122,T,241029,073330,60.372513N,24.759035E,48,19.1,200
123,T,241029,073331,60.372471N,24.758999E,48,19.2,200
124,T,241029,073332,60.372425N,24.758966E,48,19.5,201
125,T,241029,073333,60.372379N,24.758926E,48,20.0,202
126,T,241029,073334,60.372334N,24.758884E,48,20.7,203
127,T,241029,073335,60.372288N,24.758841E,48,20.8,205
128,T,241029,073336,60.372238N,24.758787E,47,20.5,207
129,T,241029,073337,60.372196N,24.758736E,47,20.4,209
130,T,241029,073338,60.372143N,24.758686E,46,21.7,210
131,T,241029,073339,60.372101N,24.758636E,46,21.1,211
132,T,241029,073340,60.372047N,24.758583E,46,21.7,212
133,T,241029,073341,60.371998N,24.758533E,45,23.2,211
134,T,241029,073342,60.371941N,24.758484E,45,23.3,210
135,T,241029,073343,60.371887N,24.758430E,44,23.9,210
136,T,241029,073344,60.371838N,24.758415E,47,22.1,208
137,T,241029,073345,60.371780N,24.758369E,47,23.0,207
138,T,241029,073346,60.371727N,24.758318E,47,23.4,206
139,T,241029,073347,60.371677N,24.758266E,47,23.5,205
140,T,241029,073348,60.371624N,24.758221E,47,23.5,204
141,T,241029,073349,60.371567N,24.758171E,47,23.9,204
142,T,241029,073350,60.371517N,24.758121E,47,23.8,204
143,T,241029,073351,60.371464N,24.758072E,47,24.0,204
144,T,241029,073352,60.371407N,24.758017E,46,24.7,205
145,T,241029,073353,60.371357N,24.757956E,46,24.8,207
146,T,241029,073354,60.371300N,24.757895E,45,25.5,208
147,T,241029,073355,60.371243N,24.757832E,45,25.7,210
148,T,241029,073356,60.371189N,24.757765E,44,25.7,211
149,T,241029,073357,60.371132N,24.757698E,43,25.8,211
150,T,241029,073358,60.371075N,24.757633E,43,25.8,211
151,T,241029,073359,60.371025N,24.757566E,42,25.8,213
152,T,241029,073400,60.370968N,24.757504E,42,25.0,214
153,T,241029,073401,60.370918N,24.757435E,41,26.2,215
154,T,241029,073402,60.370869N,24.757370E,41,26.3,215
155,T,241029,073403,60.370811N,24.757296E,40,26.3,215
156,T,241029,073404,60.370766N,24.757227E,39,24.9,216
157,T,241029,073405,60.370716N,24.757153E,39,24.2,218
158,T,241029,073406,60.370674N,24.757080E,39,23.6,220
159,T,241029,073407,60.370636N,24.757004E,40,24.2,222
160,T,241029,073408,60.370590N,24.756931E,40,24.0,223
161,T,241029,073409,60.370548N,24.756863E,41,24.4,222
162,T,241029,073410,60.370502N,24.756786E,41,24.5,221
163,T,241029,073411,60.370461N,24.756718E,41,22.9,220
164,T,241029,073412,60.370422N,24.756651E,42,22.1,220
165,T,241029,073413,60.370392N,24.756586E,46,23.6,221
166,T,241029,073414,60.370350N,24.756506E,47,23.8,222
167,T,241029,073415,60.370304N,24.756420E,47,24.1,224
168,T,241029,073416,60.370262N,24.756330E,47,24.0,227
169,T,241029,073417,60.370228N,24.756239E,47,23.9,228
170,T,241029,073418,60.370193N,24.756142E,46,23.3,229
171,T,241029,073419,60.370155N,24.756044E,46,23.5,231
172,T,241029,073420,60.370121N,24.755945E,45,22.2,232
173,T,241029,073421,60.370079N,24.755846E,45,23.7,234
174,T,241029,073422,60.370045N,24.755745E,44,23.6,236
175,T,241029,073423,60.370010N,24.755644E,43,23.1,238
176,T,241029,073424,60.369980N,24.755543E,42,23.2,238
177,T,241029,073425,60.369942N,24.755438E,42,23.3,238
178,T,241029,073426,60.369904N,24.755337E,41,24.1,236
179,T,241029,073427,60.369869N,24.755236E,40,24.4,235
180,T,241029,073428,60.369831N,24.755133E,39,24.0,236
181,T,241029,073429,60.369801N,24.755030E,38,23.8,237
182,T,241029,073430,60.369762N,24.754929E,38,23.7,236
183,T,241029,073431,60.369720N,24.754824E,37,23.8,235
184,T,241029,073432,60.369678N,24.754725E,36,23.8,236
185,T,241029,073433,60.369648N,24.754616E,35,24.4,236
186,T,241029,073434,60.369617N,24.754515E,35,24.4,236
187,T,241029,073435,60.369579N,24.754412E,34,24.3,236
188,T,241029,073436,60.369545N,24.754326E,33,22.0,226
189,T,241029,073437,60.369518N,24.754244E,36,20.7,228
190,T,241029,073438,60.369495N,24.754154E,38,23.5,230
191,T,241029,073439,60.369465N,24.754065E,39,21.4,231
192,T,241029,073440,60.369431N,24.753977E,39,21.9,233
193,T,241029,073441,60.369396N,24.753887E,39,21.9,231
194,T,241029,073442,60.369350N,24.753799E,38,23.1,226
195,T,241029,073443,60.369305N,24.753710E,38,23.2,226
196,T,241029,073444,60.369259N,24.753624E,37,23.1,224
197,T,241029,073445,60.369221N,24.753542E,36,23.5,226
198,T,241029,073446,60.369175N,24.753452E,35,23.5,226
199,T,241029,073447,60.369133N,24.753365E,35,24.0,226
200,T,241029,073448,60.369087N,24.753284E,34,21.6,224
201,T,241029,073449,60.369041N,24.753216E,33,22.3,224
202,T,241029,073450,60.368996N,24.753157E,33,19.3,222
203,T,241029,073451,60.368961N,24.753115E,32,12.6,221
204,T,241029,073452,60.368938N,24.753086E,31,9.3,220
205,T,241029,073453,60.368927N,24.753063E,32,8.9,225
206,T,241029,073454,60.368904N,24.753031E,31,13.0,224
207,T,241029,073455,60.368874N,24.752987E,31,16.7,223
208,T,241029,073456,60.368839N,24.752941E,30,18.7,222
209,T,241029,073457,60.368801N,24.752893E,29,19.8,220
210,T,241029,073458,60.368759N,24.752848E,31,21.7,219
211,T,241029,073459,60.368713N,24.752802E,31,22.0,218
212,T,241029,073500,60.368664N,24.752756E,31,22.1,217
213,T,241029,073501,60.368610N,24.752712E,31,24.6,215
214,T,241029,073502,60.368580N,24.752701E,39,23.3,214
215,T,241029,073503,60.368523N,24.752659E,39,23.7,212
216,T,241029,073504,60.368469N,24.752619E,39,23.7,211
217,T,241029,073505,60.368412N,24.752577E,39,23.8,210
218,T,241029,073506,60.368355N,24.752537E,40,23.8,209
219,T,241029,073507,60.368301N,24.752497E,40,23.8,208
220,T,241029,073508,60.368244N,24.752455E,40,23.7,207
