INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
98,T,240916,053705,60.848915N,25.173809E,89,4.1,81
99,T,240916,053706,60.848919N,25.173836E,89,6.1,80
100,T,240916,053707,60.848927N,25.173876E,89,7.3,79
101,T,240916,053708,60.848930N,25.173922E,89,9.2,80
102,T,240916,053709,60.848934N,25.173973E,89,9.3,80
103,T,240916,053710,60.848942N,25.174030E,89,9.8,80
104,T,240916,053711,60.848949N,25.174088E,89,10.9,81
105,T,240916,053712,60.848953N,25.174150E,89,10.7,83
106,T,240916,053713,60.848957N,25.174210E,88,10.7,83
107,T,240916,053714,60.848961N,25.174269E,88,10.0,83
108,T,240916,053715,60.848961N,25.174320E,89,9.3,84
109,T,240916,053716,60.848953N,25.174360E,89,7.5,87
110,T,240916,053717,60.848930N,25.174379E,89,10.5,177
111,T,240916,053718,60.848900N,25.174372E,88,13.4,179
112,T,240916,053719,60.848873N,25.174341E,88,14.1,183
113,T,240916,053720,60.848839N,25.174299E,88,14.5,186
114,T,240916,053721,60.848808N,25.174253E,88,14.6,189
115,T,240916,053722,60.848782N,25.174208E,88,15.6,192
116,T,240916,053723,60.848747N,25.174162E,87,14.9,195
117,T,240916,053724,60.848717N,25.174124E,88,14.9,208
118,T,240916,053725,60.848682N,25.174088E,88,14.2,207
119,T,240916,053726,60.848652N,25.174053E,88,14.1,208
120,T,240916,053727,60.848621N,25.174019E,88,14.2,208
121,T,240916,053728,60.848587N,25.173985E,87,14.3,205
122,T,240916,053729,60.848553N,25.173946E,88,15.7,209
123,T,240916,053730,60.848515N,25.173904E,88,17.1,208
124,T,240916,053731,60.848476N,25.173866E,88,16.8,206
125,T,240916,053732,60.848438N,25.173826E,88,17.5,209
126,T,240916,053733,60.848400N,25.173784E,87,16.8,207
127,T,240916,053734,60.848366N,25.173744E,87,17.0,208
128,T,240916,053735,60.848328N,25.173708E,87,15.4,208
129,T,240916,053736,60.848293N,25.173668E,87,17.8,209
130,T,240916,053737,60.848251N,25.173632E,87,15.9,203
131,T,240916,053738,60.848217N,25.173603E,87,15.8,203
132,T,240916,053739,60.848183N,25.173574E,87,15.4,206
133,T,240916,053740,60.848152N,25.173536E,87,16.0,206
134,T,240916,053741,60.848118N,25.173496E,87,15.2,206
135,T,240916,053742,60.848083N,25.173456E,87,15.6,206
136,T,240916,053743,60.848049N,25.173416E,88,15.3,207
137,T,240916,053744,60.848011N,25.173384E,88,16.9,201
138,T,240916,053745,60.847977N,25.173347E,88,14.4,204
139,T,240916,053746,60.847942N,25.173319E,89,15.6,203
140,T,240916,053747,60.847912N,25.173277E,89,15.6,206
141,T,240916,053748,60.847878N,25.173237E,89,16.4,208
142,T,240916,053749,60.847843N,25.173203E,91,15.5,205
143,T,240916,053750,60.847809N,25.173166E,92,15.9,205
144,T,240916,053751,60.847771N,25.173134E,93,15.5,204
145,T,240916,053752,60.847736N,25.173094E,94,16.2,204
146,T,240916,053753,60.847698N,25.173056E,94,15.7,204
147,T,240916,053754,60.847664N,25.173023E,94,14.8,199
148,T,240916,053755,60.847633N,25.172995E,94,15.2,199
149,T,240916,053756,60.847591N,25.172956E,94,15.8,203
150,T,240916,053757,60.847557N,25.172920E,94,15.7,203
151,T,240916,053758,60.847519N,25.172884E,94,15.8,203
152,T,240916,053759,60.847481N,25.172846E,93,16.9,204
153,T,240916,053800,60.847439N,25.172810E,93,17.2,203
154,T,240916,053801,60.847397N,25.172775E,92,17.7,203
155,T,240916,053802,60.847351N,25.172737E,92,18.3,202
156,T,240916,053803,60.847309N,25.172705E,94,18.2,200
157,T,240916,053804,60.847263N,25.172676E,94,17.7,199
158,T,240916,053805,60.847225N,25.172647E,94,17.2,197
159,T,240916,053806,60.847179N,25.172628E,94,16.7,196
160,T,240916,053807,60.847141N,25.172619E,94,16.1,182
161,T,240916,053808,60.847099N,25.172623E,94,15.6,173
162,T,240916,053809,60.847061N,25.172640E,94,15.7,159
163,T,240916,053810,60.847023N,25.172672E,94,16.1,153
164,T,240916,053811,60.846989N,25.172712E,93,16.9,153
165,T,240916,053812,60.846947N,25.172749E,93,17.7,154
166,T,240916,053813,60.846901N,25.172766E,93,17.6,156
167,T,240916,053814,60.846859N,25.172756E,93,17.1,160
168,T,240916,053815,60.846821N,25.172716E,93,17.1,166
169,T,240916,053816,60.846790N,25.172644E,93,17.6,170
170,T,240916,053817,60.846771N,25.172565E,93,17.6,177
171,T,240916,053818,60.846752N,25.172483E,93,18.6,183
172,T,240916,053819,60.846722N,25.172407E,93,18.2,230
173,T,240916,053820,60.846687N,25.172337E,93,18.4,226
174,T,240916,053821,60.846661N,25.172268E,93,17.6,225
175,T,240916,053822,60.846626N,25.172203E,94,17.5,221
176,T,240916,053823,60.846592N,25.172148E,94,17.5,217
177,T,240916,053824,60.846554N,25.172096E,95,17.5,216
178,T,240916,053825,60.846519N,25.172047E,95,17.4,213
179,T,240916,053826,60.846481N,25.171997E,95,17.1,213
180,T,240916,053827,60.846447N,25.171951E,95,16.5,211
181,T,240916,053828,60.846413N,25.171906E,96,16.9,210
182,T,240916,053829,60.846375N,25.171858E,96,16.8,213
183,T,240916,053830,60.846340N,25.171808E,96,16.8,214
184,T,240916,053831,60.846306N,25.171757E,95,17.4,215
185,T,240916,053832,60.846272N,25.171696E,95,17.5,222
186,T,240916,053833,60.846233N,25.171637E,95,18.0,222
187,T,240916,053834,60.846199N,25.171576E,94,18.0,222
188,T,240916,053835,60.846165N,25.171513E,94,18.0,222
189,T,240916,053836,60.846130N,25.171444E,93,18.1,225
190,T,240916,053837,60.846100N,25.171371E,93,18.5,227
191,T,240916,053838,60.846069N,25.171291E,92,19.8,234
192,T,240916,053839,60.846039N,25.171204E,92,20.2,239
193,T,240916,053840,60.846016N,25.171118E,91,19.1,243
194,T,240916,053841,60.845989N,25.171040E,91,18.3,244
195,T,240916,053842,60.845959N,25.170959E,91,17.5,243
196,T,240916,053843,60.845940N,25.170877E,91,16.7,243
197,T,240916,053844,60.845921N,25.170801E,90,16.2,242
198,T,240916,053845,60.845898N,25.170736E,90,16.8,229
199,T,240916,053846,60.845860N,25.170677E,89,17.5,212
200,T,240916,053847,60.845821N,25.170654E,92,16.9,196
201,T,240916,053848,60.845776N,25.170649E,91,18.2,173
202,T,240916,053849,60.845730N,25.170658E,91,19.3,174
203,T,240916,053850,60.845676N,25.170671E,91,21.5,173
204,T,240916,053851,60.845615N,25.170698E,90,24.4,172
205,T,240916,053852,60.845554N,25.170731E,90,24.5,172
206,T,240916,053853,60.845493N,25.170765E,89,25.1,171
207,T,240916,053854,60.845432N,25.170797E,89,25.8,169
208,T,240916,053855,60.845367N,25.170832E,89,26.1,167
209,T,240916,053856,60.845303N,25.170870E,90,26.1,165
210,T,240916,053857,60.845242N,25.170904E,92,26.6,164
211,T,240916,053858,60.845173N,25.170938E,92,27.2,164
212,T,240916,053859,60.845104N,25.170971E,91,28.0,165
213,T,240916,053900,60.845036N,25.171001E,91,28.3,167
214,T,240916,053901,60.844963N,25.171032E,91,28.3,168
215,T,240916,053902,60.844894N,25.171064E,91,27.9,167
216,T,240916,053903,60.844833N,25.171104E,91,27.9,167
217,T,240916,053904,60.844761N,25.171141E,91,27.5,166
218,T,240916,053905,60.844696N,25.171173E,91,27.5,166
219,T,240916,053906,60.844627N,25.171206E,90,27.4,166
220,T,240916,053907,60.844559N,25.171240E,90,27.4,166
221,T,240916,053908,60.844498N,25.171276E,90,27.3,166
222,T,240916,053909,60.844429N,25.171310E,90,27.3,166
223,T,240916,053910,60.844360N,25.171345E,90,27.3,166
224,T,240916,053911,60.844292N,25.171377E,90,27.6,166
225,T,240916,053912,60.844227N,25.171412E,89,27.7,166
