INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
88,T,240820,071856,60.535702N,24.214737E,75,4.8,40
89,T,240820,071857,60.535713N,24.214792E,75,6.3,42
90,T,240820,071858,60.535728N,24.214851E,75,9.0,44
91,T,240820,071859,60.535744N,24.214905E,75,10.8,46
92,T,240820,071900,60.535759N,24.214964E,74,12.2,70
93,T,240820,071901,60.535767N,24.215036E,74,14.4,73
94,T,240820,071902,60.535786N,24.215103E,74,14.8,72
95,T,240820,071903,60.535816N,24.215162E,74,15.2,70
96,T,240820,071904,60.535851N,24.215181E,73,15.9,63
97,T,240820,071905,60.535889N,24.215170E,73,15.6,342
98,T,240820,071906,60.535927N,24.215137E,73,16.5,341
99,T,240820,071907,60.535969N,24.215094E,73,19.7,340
100,T,240820,071908,60.536015N,24.215042E,72,21.4,339
101,T,240820,071909,60.536068N,24.214981E,72,22.6,338
102,T,240820,071910,60.536118N,24.214916E,72,23.4,336
103,T,240820,071911,60.536160N,24.214842E,71,23.8,335
104,T,240820,071912,60.536213N,24.214764E,71,25.1,334
105,T,240820,071913,60.536263N,24.214685E,71,25.2,333
106,T,240820,071914,60.536316N,24.214611E,70,26.1,331
107,T,240820,071915,60.536369N,24.214531E,70,26.5,330
108,T,240820,071916,60.536423N,24.214445E,70,26.6,329
109,T,240820,071917,60.536476N,24.214359E,69,26.7,328
110,T,240820,071918,60.536526N,24.214256E,69,27.3,327
111,T,240820,071919,60.536572N,24.214155E,69,27.2,326
112,T,240820,071920,60.536621N,24.214056E,70,27.1,324
113,T,240820,071921,60.536667N,24.213957E,69,27.0,323
114,T,240820,071922,60.536713N,24.213854E,69,26.7,322
115,T,240820,071923,60.536758N,24.213751E,69,26.6,321
116,T,240820,071924,60.536804N,24.213650E,69,26.0,320
117,T,240820,071925,60.536846N,24.213558E,70,25.8,319
118,T,240820,071926,60.536888N,24.213467E,70,25.0,317
119,T,240820,071927,60.536934N,24.213381E,71,24.3,316
120,T,240820,071928,60.536972N,24.213297E,71,23.8,316
121,T,240820,071929,60.537010N,24.213209E,71,23.1,316
122,T,240820,071930,60.537056N,24.213133E,71,22.3,317
123,T,240820,071931,60.537094N,24.213062E,72,20.9,317
124,T,240820,071932,60.537132N,24.213001E,72,17.7,318
125,T,240820,071933,60.537163N,24.212950E,72,17.0,324
126,T,240820,071934,60.537201N,24.212912E,72,16.4,335
127,T,240820,071935,60.537235N,24.212877E,72,17.0,338
128,T,240820,071936,60.537277N,24.212862E,73,18.8,354
129,T,240820,071937,60.537319N,24.212875E,73,18.1,15
130,T,240820,071938,60.537361N,24.212923E,72,18.6,35
131,T,240820,071939,60.537399N,24.212988E,72,20.9,36
132,T,240820,071940,60.537445N,24.213055E,72,21.8,34
133,T,240820,071941,60.537491N,24.213112E,72,22.5,28
134,T,240820,071942,60.537548N,24.213163E,72,23.8,24
135,T,240820,071943,60.537605N,24.213211E,72,24.1,22
136,T,240820,071944,60.537659N,24.213259E,71,24.0,22
137,T,240820,071945,60.537716N,24.213305E,71,24.5,20
138,T,240820,071946,60.537777N,24.213348E,71,25.2,19
139,T,240820,071947,60.537830N,24.213390E,71,25.3,18
140,T,240820,071948,60.537895N,24.213434E,71,26.0,18
141,T,240820,071949,60.537956N,24.213476E,71,26.8,17
142,T,240820,071950,60.538021N,24.213516E,71,26.9,17
143,T,240820,071951,60.538082N,24.213556E,71,27.5,17
144,T,240820,071952,60.538151N,24.213600E,71,28.1,17
145,T,240820,071953,60.538216N,24.213646E,71,28.8,18
146,T,240820,071954,60.538284N,24.213696E,71,29.3,18
147,T,240820,071955,60.538357N,24.213745E,71,30.9,19
148,T,240820,071956,60.538433N,24.213802E,71,31.4,19
149,T,240820,071957,60.538506N,24.213852E,70,31.3,19
150,T,240820,071958,60.538582N,24.213896E,70,30.3,18
