INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
153,T,240621,064432,60.976002N,25.658283E,83,4.9,263
154,T,240621,064433,60.976002N,25.658251E,83,8.1,262
155,T,240621,064434,60.976006N,25.658199E,83,9.4,264
156,T,240621,064435,60.976013N,25.658144E,83,10.4,266
157,T,240621,064436,60.976021N,25.658079E,84,11.8,267
158,T,240621,064437,60.976028N,25.658016E,84,12.3,269
159,T,240621,064438,60.976040N,25.657949E,85,13.6,272
160,T,240621,064439,60.976051N,25.657881E,85,13.9,273
161,T,240621,064440,60.976063N,25.657820E,85,11.5,275
162,T,240621,064441,60.976070N,25.657770E,86,9.7,277
163,T,240621,064442,60.976082N,25.657734E,86,7.1,279
164,T,240621,064443,60.976097N,25.657717E,86,7.2,0
165,T,240621,064444,60.976116N,25.657734E,87,8.1,6
166,T,240621,064445,60.976120N,25.657776E,87,9.7,14
167,T,240621,064446,60.976116N,25.657829E,88,11.2,22
168,T,240621,064447,60.976116N,25.657887E,88,11.7,29
169,T,240621,064448,60.976116N,25.657953E,89,13.2,36
170,T,240621,064449,60.976112N,25.658026E,89,15.2,43
171,T,240621,064450,60.976112N,25.658108E,90,15.7,88
172,T,240621,064451,60.976116N,25.658195E,91,17.4,87
173,T,240621,064452,60.976120N,25.658293E,91,18.4,88
174,T,240621,064453,60.976116N,25.658394E,92,19.0,88
175,T,240621,064454,60.976109N,25.658489E,93,18.6,89
176,T,240621,064455,60.976105N,25.658587E,93,18.5,92
177,T,240621,064456,60.976101N,25.658686E,94,19.1,92
178,T,240621,064457,60.976097N,25.658794E,94,19.6,91
179,T,240621,064458,60.976101N,25.658895E,94,20.0,90
180,T,240621,064459,60.976097N,25.659004E,95,20.0,90
181,T,240621,064500,60.976097N,25.659109E,95,20.1,90
182,T,240621,064501,60.976093N,25.659220E,95,20.7,90
183,T,240621,064502,60.976093N,25.659330E,95,21.4,90
184,T,240621,064503,60.976093N,25.659445E,95,21.5,89
185,T,240621,064504,60.976093N,25.659559E,95,22.4,88
186,T,240621,064505,60.976097N,25.659683E,96,21.6,88
187,T,240621,064506,60.976097N,25.659796E,96,20.3,89
188,T,240621,064507,60.976089N,25.659897E,96,18.0,98
189,T,240621,064508,60.976070N,25.659981E,96,16.8,115
190,T,240621,064509,60.976044N,25.660051E,97,18.0,138
191,T,240621,064510,60.976009N,25.660095E,97,14.7,158
192,T,240621,064511,60.975967N,25.660130E,97,16.1,161
193,T,240621,064512,60.975925N,25.660154E,97,18.0,169
194,T,240621,064513,60.975876N,25.660170E,97,20.8,169
195,T,240621,064514,60.975822N,25.660187E,97,20.4,168
196,T,240621,064515,60.975777N,25.660210E,98,20.0,169
197,T,240621,064516,60.975723N,25.660229E,98,20.9,171
198,T,240621,064517,60.975681N,25.660254E,98,17.8,166
199,T,240621,064518,60.975639N,25.660271E,99,16.9,169
200,T,240621,064519,60.975601N,25.660284E,99,14.9,169
201,T,240621,064520,60.975567N,25.660322E,99,16.5,166
202,T,240621,064521,60.975540N,25.660385E,99,16.4,161
203,T,240621,064522,60.975529N,25.660463E,99,16.0,155
204,T,240621,064523,60.975517N,25.660547E,99,17.8,151
205,T,240621,064524,60.975498N,25.660641E,99,18.9,146
206,T,240621,064525,60.975483N,25.660736E,98,19.0,141
207,T,240621,064526,60.975471N,25.660833E,97,19.9,137
208,T,240621,064527,60.975460N,25.660938E,97,20.6,133
209,T,240621,064528,60.975449N,25.661043E,96,21.3,129
210,T,240621,064529,60.975433N,25.661154E,96,22.0,126
211,T,240621,064530,60.975422N,25.661264E,96,22.6,123
212,T,240621,064531,60.975403N,25.661377E,95,23.9,121
213,T,240621,064532,60.975391N,25.661493E,95,23.2,118
214,T,240621,064533,60.975380N,25.661608E,95,23.5,116
215,T,240621,064534,60.975368N,25.661724E,95,23.6,114
216,T,240621,064535,60.975361N,25.661844E,94,24.2,112
217,T,240621,064536,60.975353N,25.661964E,94,24.3,111
218,T,240621,064537,60.975342N,25.662092E,93,25.3,109
219,T,240621,064538,60.975327N,25.662224E,93,26.0,108
220,T,240621,064539,60.975319N,25.662363E,92,26.3,106
221,T,240621,064540,60.975315N,25.662504E,92,26.3,105
222,T,240621,064541,60.975315N,25.662640E,92,26.8,104
223,T,240621,064542,60.975307N,25.662785E,91,27.2,102
224,T,240621,064543,60.975300N,25.662924E,91,27.1,101
225,T,240621,064544,60.975296N,25.663061E,90,26.5,101
226,T,240621,064545,60.975288N,25.663206E,89,27.0,100
227,T,240621,064546,60.975281N,25.663342E,89,27.7,99
228,T,240621,064547,60.975269N,25.663485E,89,28.5,98
229,T,240621,064548,60.975269N,25.663622E,90,28.0,98
230,T,240621,064549,60.975266N,25.663759E,90,26.6,96
231,T,240621,064550,60.975262N,25.663893E,90,25.3,94
232,T,240621,064551,60.975258N,25.664021E,89,24.2,93
233,T,240621,064552,60.975262N,25.664139E,89,23.6,82
234,T,240621,064553,60.975273N,25.664251E,89,21.3,72
235,T,240621,064554,60.975292N,25.664352E,88,19.8,67
236,T,240621,064555,60.975307N,25.664444E,89,19.1,68
237,T,240621,064556,60.975307N,25.664543E,88,19.7,71
238,T,240621,064557,60.975300N,25.664644E,88,20.4,74
239,T,240621,064558,60.975273N,25.664740E,88,21.9,126
240,T,240621,064559,60.975231N,25.664820E,88,22.6,143
241,T,240621,064600,60.975185N,25.664885E,88,23.7,151
242,T,240621,064601,60.975128N,25.664948E,88,24.5,149
243,T,240621,064602,60.975079N,25.665016E,88,23.5,146
244,T,240621,064603,60.975025N,25.665083E,87,24.2,148
245,T,240621,064604,60.974968N,25.665148E,87,25.3,149
246,T,240621,064605,60.974918N,25.665213E,88,23.6,147
247,T,240621,064606,60.974873N,25.665276E,88,22.9,148
248,T,240621,064607,60.974808N,25.665337E,88,25.7,149
249,T,240621,064608,60.974751N,25.665396E,87,25.0,150
250,T,240621,064609,60.974682N,25.665447E,87,25.5,151
251,T,240621,064610,60.974617N,25.665497E,87,27.0,161
252,T,240621,064611,60.974552N,25.665524E,87,25.4,167
253,T,240621,064612,60.974499N,25.665560E,88,24.7,166
254,T,240621,064613,60.974445N,25.665611E,87,23.7,165
255,T,240621,064614,60.974400N,25.665672E,88,24.4,164
256,T,240621,064615,60.974342N,25.665737E,88,24.8,162
257,T,240621,064616,60.974297N,25.665804E,88,24.0,161
258,T,240621,064617,60.974247N,25.665873E,88,24.4,159
259,T,240621,064618,60.974205N,25.665943E,88,22.9,157
260,T,240621,064619,60.974163N,25.666021E,88,21.0,156
