INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
94,T,240813,052436,60.819805N,24.757549E,85,0.0,154
95,T,240813,052437,60.819805N,24.757547E,85,0.0,154
96,T,240813,052438,60.819798N,24.757545E,85,3.7,223
97,T,240813,052439,60.819790N,24.757553E,85,4.8,215
98,T,240813,052440,60.819778N,24.757568E,85,4.4,208
99,T,240813,052441,60.819767N,24.757584E,85,7.9,203
100,T,240813,052442,60.819748N,24.757599E,85,7.9,198
101,T,240813,052443,60.819729N,24.757608E,85,11.4,194
102,T,240813,052444,60.819695N,24.757616E,85,12.7,191
103,T,240813,052445,60.819660N,24.757633E,85,16.0,188
104,T,240813,052446,60.819618N,24.757658E,85,17.1,185
105,T,240813,052447,60.819580N,24.757689E,85,18.0,182
106,T,240813,052448,60.819534N,24.757715E,85,18.0,180
107,T,240813,052449,60.819492N,24.757740E,85,17.5,178
108,T,240813,052450,60.819447N,24.757765E,85,18.4,176
109,T,240813,052451,60.819405N,24.757790E,85,18.3,175
110,T,240813,052452,60.819355N,24.757811E,85,18.4,173
111,T,240813,052453,60.819313N,24.757830E,85,18.3,172
112,T,240813,052454,60.819267N,24.757851E,85,18.2,172
113,T,240813,052455,60.819225N,24.757870E,85,17.4,170
114,T,240813,052456,60.819180N,24.757891E,85,16.6,167
115,T,240813,052457,60.819141N,24.757914E,85,16.7,164
116,T,240813,052458,60.819103N,24.757944E,84,15.2,148
117,T,240813,052459,60.819077N,24.758001E,84,15.8,120
118,T,240813,052500,60.819065N,24.758080E,84,16.8,95
119,T,240813,052501,60.819065N,24.758163E,84,17.1,82
120,T,240813,052502,60.819077N,24.758251E,84,16.7,77
121,T,240813,052503,60.819088N,24.758327E,83,14.8,63
122,T,240813,052504,60.819107N,24.758396E,83,15.9,55
123,T,240813,052505,60.819141N,24.758448E,83,15.4,28
124,T,240813,052506,60.819176N,24.758490E,82,18.6,26
125,T,240813,052507,60.819221N,24.758551E,82,21.8,27
126,T,240813,052508,60.819271N,24.758619E,82,22.9,28
127,T,240813,052509,60.819313N,24.758696E,81,23.7,29
128,T,240813,052510,60.819355N,24.758776E,82,23.6,31
129,T,240813,052511,60.819389N,24.758867E,82,22.3,55
130,T,240813,052512,60.819408N,24.758966E,81,19.8,66
131,T,240813,052513,60.819431N,24.759058E,81,18.7,69
132,T,240813,052514,60.819439N,24.759155E,81,20.2,75
133,T,240813,052515,60.819447N,24.759258E,81,20.6,73
134,T,240813,052516,60.819466N,24.759359E,81,21.6,73
