INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
73,T,240924,060545,60.497128N,25.133965E,62,5.3,356
74,T,240924,060546,60.497143N,25.133961E,62,7.3,352
75,T,240924,060547,60.497169N,25.133953E,62,6.8,353
76,T,240924,060548,60.497196N,25.133959E,62,8.4,11
77,T,240924,060549,60.497219N,25.133966E,62,9.0,12
78,T,240924,060550,60.497250N,25.133978E,62,10.0,13
79,T,240924,060551,60.497280N,25.133989E,62,10.1,13
80,T,240924,060552,60.497307N,25.134001E,62,10.7,10
81,T,240924,060553,60.497341N,25.134008E,62,12.2,8
82,T,240924,060554,60.497372N,25.134022E,62,12.7,15
83,T,240924,060555,60.497398N,25.134058E,62,14.2,51
84,T,240924,060556,60.497417N,25.134125E,62,14.3,73
85,T,240924,060557,60.497433N,25.134192E,62,13.7,72
86,T,240924,060558,60.497452N,25.134245E,61,14.2,69
87,T,240924,060559,60.497478N,25.134277E,60,13.3,64
88,T,240924,060600,60.497513N,25.134275E,60,12.7,339
89,T,240924,060601,60.497547N,25.134254E,60,15.0,339
90,T,240924,060602,60.497589N,25.134232E,60,15.6,340
91,T,240924,060603,60.497627N,25.134216E,61,15.2,341
92,T,240924,060604,60.497665N,25.134205E,61,14.7,342
93,T,240924,060605,60.497704N,25.134197E,62,14.9,1
94,T,240924,060606,60.497742N,25.134207E,62,14.9,8
95,T,240924,060607,60.497780N,25.134220E,62,15.7,11
96,T,240924,060608,60.497822N,25.134237E,62,16.1,14
97,T,240924,060609,60.497860N,25.134258E,62,16.6,13
98,T,240924,060610,60.497898N,25.134275E,62,17.0,12
99,T,240924,060611,60.497944N,25.134295E,62,17.2,11
100,T,240924,060612,60.497990N,25.134310E,62,17.7,10
101,T,240924,060613,60.498032N,25.134321E,63,18.3,2
102,T,240924,060614,60.498081N,25.134323E,63,18.4,0
103,T,240924,060615,60.498119N,25.134323E,63,16.3,0
104,T,240924,060616,60.498165N,25.134329E,64,17.8,1
105,T,240924,060617,60.498207N,25.134329E,64,17.8,358
106,T,240924,060618,60.498249N,25.134323E,64,16.8,359
107,T,240924,060619,60.498287N,25.134327E,65,15.6,359
108,T,240924,060620,60.498329N,25.134329E,65,16.2,0
109,T,240924,060621,60.498371N,25.134329E,65,15.9,358
110,T,240924,060622,60.498409N,25.134327E,65,15.9,357
111,T,240924,060623,60.498447N,25.134321E,65,15.8,356
112,T,240924,060624,60.498489N,25.134315E,66,15.3,356
113,T,240924,060625,60.498528N,25.134312E,66,15.2,357
114,T,240924,060626,60.498566N,25.134308E,66,14.8,356
115,T,240924,060627,60.498600N,25.134300E,67,13.9,355
116,T,240924,060628,60.498638N,25.134296E,67,13.8,355
117,T,240924,060629,60.498672N,25.134295E,67,13.4,356
118,T,240924,060630,60.498707N,25.134291E,67,13.5,355
119,T,240924,060631,60.498741N,25.134283E,68,12.6,355
120,T,240924,060632,60.498772N,25.134279E,68,11.7,356
121,T,240924,060633,60.498798N,25.134277E,68,10.8,356
122,T,240924,060634,60.498825N,25.134289E,68,9.2,26
123,T,240924,060635,60.498844N,25.134327E,68,11.7,29
124,T,240924,060636,60.498848N,25.134390E,69,13.4,35
125,T,240924,060637,60.498848N,25.134464E,68,14.0,41
126,T,240924,060638,60.498852N,25.134541E,68,15.2,45
127,T,240924,060639,60.498852N,25.134623E,68,16.0,49
128,T,240924,060640,60.498852N,25.134706E,68,16.9,54
129,T,240924,060641,60.498856N,25.134798E,68,17.7,57
130,T,240924,060642,60.498859N,25.134892E,68,18.5,61
131,T,240924,060643,60.498859N,25.134989E,68,18.5,64
132,T,240924,060644,60.498859N,25.135084E,68,18.5,67
133,T,240924,060645,60.498859N,25.135180E,67,18.5,70
134,T,240924,060646,60.498859N,25.135279E,67,18.6,72
135,T,240924,060647,60.498863N,25.135376E,67,18.7,74
136,T,240924,060648,60.498863N,25.135475E,67,19.1,76
137,T,240924,060649,60.498863N,25.135576E,67,19.2,77
138,T,240924,060650,60.498867N,25.135681E,66,20.0,78
139,T,240924,060651,60.498871N,25.135786E,66,20.7,79
140,T,240924,060652,60.498875N,25.135897E,66,21.2,80
141,T,240924,060653,60.498878N,25.136009E,66,21.9,81
142,T,240924,060654,60.498882N,25.136124E,65,22.4,82
143,T,240924,060655,60.498886N,25.136242E,65,23.0,83
144,T,240924,060656,60.498886N,25.136360E,65,23.6,85
145,T,240924,060657,60.498894N,25.136484E,65,24.9,86
146,T,240924,060658,60.498898N,25.136614E,64,25.6,87
147,T,240924,060659,60.498901N,25.136745E,64,26.5,88
