INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
45,T,241202,064007,60.332958N,24.326857E,49,3.8,6
46,T,241202,064008,60.332970N,24.326859E,49,5.4,6
47,T,241202,064009,60.332985N,24.326864E,49,6.4,7
48,T,241202,064010,60.333000N,24.326880E,49,6.9,10
49,T,241202,064011,60.333012N,24.326897E,49,7.6,12
50,T,241202,064012,60.333031N,24.326916E,48,8.3,13
51,T,241202,064013,60.333050N,24.326935E,48,6.8,38
52,T,241202,064014,60.333065N,24.326954E,48,9.7,37
53,T,241202,064015,60.333088N,24.326965E,48,10.0,34
54,T,241202,064016,60.333115N,24.326975E,48,10.4,31
55,T,241202,064017,60.333145N,24.326977E,48,10.5,28
56,T,241202,064018,60.333172N,24.326977E,48,10.8,26
57,T,241202,064019,60.333199N,24.326986E,48,11.4,16
58,T,241202,064020,60.333225N,24.327017E,48,10.0,62
59,T,241202,064021,60.333237N,24.327066E,48,10.5,84
60,T,241202,064022,60.333241N,24.327124E,48,11.9,87
61,T,241202,064023,60.333237N,24.327187E,48,12.9,89
62,T,241202,064024,60.333237N,24.327253E,48,14.0,86
63,T,241202,064025,60.333237N,24.327326E,48,14.6,90
64,T,241202,064026,60.333233N,24.327400E,48,14.2,90
65,T,241202,064027,60.333241N,24.327471E,47,14.1,89
66,T,241202,064028,60.333260N,24.327522E,47,10.7,85
67,T,241202,064029,60.333282N,24.327547E,47,11.3,78
68,T,241202,064030,60.333313N,24.327557E,47,12.2,70
69,T,241202,064031,60.333347N,24.327560E,47,14.3,64
70,T,241202,064032,60.333389N,24.327560E,47,16.6,57
71,T,241202,064033,60.333431N,24.327555E,46,16.6,353
72,T,241202,064034,60.333473N,24.327551E,46,17.6,3
73,T,241202,064035,60.333519N,24.327547E,46,17.5,358
74,T,241202,064036,60.333569N,24.327536E,46,19.0,357
75,T,241202,064037,60.333618N,24.327524E,45,19.0,356
76,T,241202,064038,60.333672N,24.327518E,45,19.6,357
77,T,241202,064039,60.333717N,24.327536E,46,18.0,354
78,T,241202,064040,60.333759N,24.327543E,46,18.7,355
79,T,241202,064041,60.333805N,24.327539E,46,19.1,355
80,T,241202,064042,60.333855N,24.327532E,46,19.3,355
81,T,241202,064043,60.333908N,24.327522E,47,18.7,356
82,T,241202,064044,60.333961N,24.327513E,47,18.8,356
83,T,241202,064045,60.334007N,24.327499E,47,18.1,355
84,T,241202,064046,60.334053N,24.327486E,47,18.0,354
85,T,241202,064047,60.334099N,24.327477E,47,17.6,353
86,T,241202,064048,60.334145N,24.327457E,48,16.7,350
87,T,241202,064049,60.334190N,24.327440E,48,16.7,348
88,T,241202,064050,60.334232N,24.327421E,48,15.8,346
89,T,241202,064051,60.334267N,24.327400E,48,13.5,345
90,T,241202,064052,60.334309N,24.327370E,48,11.1,338
91,T,241202,064053,60.334339N,24.327337E,49,11.0,314
92,T,241202,064054,60.334373N,24.327293E,49,15.0,315
93,T,241202,064055,60.334408N,24.327263E,49,15.4,318
94,T,241202,064056,60.334457N,24.327246E,49,19.0,322
95,T,241202,064057,60.334503N,24.327236E,49,19.2,325
96,T,241202,064058,60.334553N,24.327223E,49,19.1,327
97,T,241202,064059,60.334599N,24.327204E,49,18.2,330
98,T,241202,064100,60.334644N,24.327187E,49,18.3,332
99,T,241202,064101,60.334686N,24.327164E,50,17.4,334
100,T,241202,064102,60.334732N,24.327135E,50,18.5,335
101,T,241202,064103,60.334782N,24.327106E,50,18.5,336
102,T,241202,064104,60.334820N,24.327080E,50,18.4,337
103,T,241202,064105,60.334866N,24.327053E,50,18.0,339
104,T,241202,064106,60.334900N,24.327034E,49,15.9,339
105,T,241202,064107,60.334934N,24.327005E,48,14.5,339
106,T,241202,064108,60.334969N,24.326986E,47,14.9,339
107,T,241202,064109,60.334995N,24.326969E,47,13.0,330
108,T,241202,064110,60.335026N,24.326946E,47,11.6,328
109,T,241202,064111,60.335052N,24.326923E,46,9.5,329
110,T,241202,064112,60.335087N,24.326925E,47,8.9,15
111,T,241202,064113,60.335117N,24.326958E,47,9.6,19
112,T,241202,064114,60.335136N,24.327009E,47,11.7,25
113,T,241202,064115,60.335159N,24.327076E,49,14.5,29
114,T,241202,064116,60.335178N,24.327131E,49,11.0,31
115,T,241202,064117,60.335205N,24.327152E,49,9.8,28
116,T,241202,064118,60.335239N,24.327147E,49,13.2,351
117,T,241202,064119,60.335274N,24.327129E,48,13.6,350
118,T,241202,064120,60.335312N,24.327106E,49,13.9,349
119,T,241202,064121,60.335358N,24.327084E,49,15.2,348
120,T,241202,064122,60.335396N,24.327061E,50,15.3,347
121,T,241202,064123,60.335442N,24.327042E,49,14.5,345
122,T,241202,064124,60.335484N,24.327021E,49,15.4,343
123,T,241202,064125,60.335533N,24.327003E,50,14.7,343
124,T,241202,064126,60.335579N,24.326988E,50,16.0,344
125,T,241202,064127,60.335625N,24.326969E,51,14.7,345
126,T,241202,064128,60.335674N,24.326954E,53,16.0,347
127,T,241202,064129,60.335728N,24.326937E,54,16.8,348
128,T,241202,064130,60.335773N,24.326920E,55,16.7,349
129,T,241202,064131,60.335819N,24.326910E,55,16.6,350
130,T,241202,064132,60.335865N,24.326906E,55,16.9,1
131,T,241202,064133,60.335918N,24.326914E,56,18.3,4
132,T,241202,064134,60.335968N,24.326923E,56,19.0,7
133,T,241202,064135,60.336018N,24.326937E,56,18.2,7
134,T,241202,064136,60.336060N,24.326946E,56,16.8,7
135,T,241202,064137,60.336102N,24.326958E,55,14.3,10
136,T,241202,064138,60.336140N,24.326982E,54,17.2,19
137,T,241202,064139,60.336182N,24.327015E,53,16.9,24
138,T,241202,064140,60.336220N,24.327044E,53,17.5,23
139,T,241202,064141,60.336266N,24.327076E,52,18.4,24
140,T,241202,064142,60.336304N,24.327122E,51,19.2,27
141,T,241202,064143,60.336353N,24.327173E,50,21.0,29
142,T,241202,064144,60.336391N,24.327227E,49,20.3,30
143,T,241202,064145,60.336449N,24.327284E,50,19.5,33
144,T,241202,064146,60.336487N,24.327345E,50,19.6,35
145,T,241202,064147,60.336533N,24.327404E,49,19.6,37
146,T,241202,064148,60.336578N,24.327473E,49,20.5,39
147,T,241202,064149,60.336624N,24.327539E,49,20.0,41
148,T,241202,064150,60.336662N,24.327610E,48,20.8,42
149,T,241202,064151,60.336704N,24.327688E,48,21.2,48
150,T,241202,064152,60.336742N,24.327770E,48,21.7,47
151,T,241202,064153,60.336784N,24.327856E,48,21.6,50
152,T,241202,064154,60.336819N,24.327938E,48,20.7,50
153,T,241202,064155,60.336849N,24.328016E,48,20.0,47
154,T,241202,064156,60.336884N,24.328085E,48,20.0,38
155,T,241202,064157,60.336926N,24.328140E,48,18.1,37
156,T,241202,064158,60.336960N,24.328196E,47,19.7,36
157,T,241202,064159,60.337002N,24.328262E,46,20.8,39
158,T,241202,064200,60.337040N,24.328341E,46,22.4,48
159,T,241202,064201,60.337078N,24.328428E,46,22.3,51
160,T,241202,064202,60.337116N,24.328516E,45,21.6,51
161,T,241202,064203,60.337151N,24.328600E,45,21.0,51
162,T,241202,064204,60.337189N,24.328678E,44,19.9,49
163,T,241202,064205,60.337223N,24.328753E,44,20.3,46
164,T,241202,064206,60.337261N,24.328823E,44,18.6,46
165,T,241202,064207,60.337299N,24.328896E,45,18.7,46
166,T,241202,064208,60.337334N,24.328964E,45,18.2,46
167,T,241202,064209,60.337368N,24.329033E,45,17.2,47
168,T,241202,064210,60.337399N,24.329084E,45,16.4,32
169,T,241202,064211,60.337440N,24.329115E,45,12.0,13
170,T,241202,064212,60.337471N,24.329117E,45,10.0,349
171,T,241202,064213,60.337494N,24.329100E,45,6.9,330
172,T,241202,064214,60.337509N,24.329067E,46,7.7,302
173,T,241202,064215,60.337524N,24.329023E,47,10.2,300
174,T,241202,064216,60.337540N,24.328974E,47,11.6,300
175,T,241202,064217,60.337555N,24.328930E,46,9.3,302
176,T,241202,064218,60.337570N,24.328896E,46,9.2,304
177,T,241202,064219,60.337593N,24.328869E,47,7.9,307
178,T,241202,064220,60.337605N,24.328844E,47,6.0,307
179,T,241202,064221,60.337616N,24.328823E,47,5.4,309
180,T,241202,064222,60.337627N,24.328806E,47,5.0,310
181,T,241202,064223,60.337635N,24.328789E,47,4.9,311
182,T,241202,064224,60.337643N,24.328764E,47,6.3,310
183,T,241202,064225,60.337662N,24.328733E,46,6.2,320
184,T,241202,064226,60.337669N,24.328707E,46,8.2,319
185,T,241202,064227,60.337685N,24.328674E,46,9.2,320
186,T,241202,064228,60.337711N,24.328659E,45,12.4,0
187,T,241202,064229,60.337742N,24.328676E,45,13.2,3
188,T,241202,064230,60.337769N,24.328720E,44,16.7,7
