INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
26,T,241026,053547,60.184624N,24.805363E,-4,5.6,68
27,T,241026,053548,60.184628N,24.805399E,-5,8.4,84
28,T,241026,053549,60.184628N,24.805449E,-5,10.6,86
29,T,241026,053550,60.184624N,24.805508E,-6,12.2,89
30,T,241026,053551,60.184628N,24.805574E,-6,13.6,87
31,T,241026,053552,60.184639N,24.805634E,-7,13.1,84
32,T,241026,053553,60.184666N,24.805672E,-7,15.3,77
33,T,241026,053554,60.184700N,24.805689E,-7,15.3,74
34,T,241026,053555,60.184738N,24.805691E,-8,15.6,357
35,T,241026,053556,60.184772N,24.805677E,-8,14.0,356
36,T,241026,053557,60.184807N,24.805647E,-8,17.9,354
37,T,241026,053558,60.184834N,24.805588E,-9,15.8,348
38,T,241026,053559,60.184841N,24.805523E,-9,13.3,341
39,T,241026,053600,60.184837N,24.805454E,-9,14.3,334
40,T,241026,053601,60.184826N,24.805380E,-9,15.9,327
41,T,241026,053602,60.184811N,24.805302E,-9,16.0,320
42,T,241026,053603,60.184799N,24.805227E,-9,15.9,313
43,T,241026,053604,60.184784N,24.805172E,-9,13.0,270
44,T,241026,053605,60.184788N,24.805111E,-9,13.4,288
45,T,241026,053606,60.184807N,24.805073E,-9,10.6,320
46,T,241026,053607,60.184834N,24.805052E,-9,12.2,354
47,T,241026,053608,60.184872N,24.805037E,-10,17.8,351
48,T,241026,053609,60.184914N,24.805006E,-10,16.5,350
49,T,241026,053610,60.184952N,24.804974E,-10,17.9,349
50,T,241026,053611,60.184998N,24.804930E,-10,18.2,347
51,T,241026,053612,60.185040N,24.804884E,-10,19.3,345
52,T,241026,053613,60.185085N,24.804834E,-10,20.0,344
53,T,241026,053614,60.185127N,24.804787E,-10,20.4,342
54,T,241026,053615,60.185181N,24.804747E,-10,21.0,340
55,T,241026,053616,60.185226N,24.804705E,-10,21.4,338
56,T,241026,053617,60.185276N,24.804665E,-10,19.7,338
57,T,241026,053618,60.185322N,24.804632E,-10,18.4,352
58,T,241026,053619,60.185364N,24.804642E,-10,17.9,17
59,T,241026,053620,60.185406N,24.804682E,-10,18.6,36
60,T,241026,053621,60.185429N,24.804764E,-10,19.8,54
61,T,241026,053622,60.185452N,24.804855E,-10,19.7,55
62,T,241026,053623,60.185478N,24.804935E,-11,18.6,54
63,T,241026,053624,60.185516N,24.805002E,-11,19.0,52
64,T,241026,053625,60.185551N,24.805067E,-11,20.5,51
65,T,241026,053626,60.185593N,24.805141E,-11,21.8,51
66,T,241026,053627,60.185627N,24.805223E,-11,22.1,47
67,T,241026,053628,60.185661N,24.805319E,-11,23.3,52
68,T,241026,053629,60.185688N,24.805416E,-11,23.7,52
69,T,241026,053630,60.185722N,24.805515E,-11,24.2,54
70,T,241026,053631,60.185757N,24.805620E,-11,24.7,55
71,T,241026,053632,60.185783N,24.805733E,-12,25.1,59
72,T,241026,053633,60.185814N,24.805847E,-12,26.6,61
73,T,241026,053634,60.185841N,24.805967E,-12,27.0,61
74,T,241026,053635,60.185867N,24.806091E,-12,27.5,63
75,T,241026,053636,60.185898N,24.806213E,-12,27.4,62
76,T,241026,053637,60.185928N,24.806332E,-12,27.3,60
77,T,241026,053638,60.185966N,24.806448E,-12,26.7,58
78,T,241026,053639,60.186001N,24.806564E,-12,26.7,58
79,T,241026,053640,60.186024N,24.806684E,-12,26.1,56
80,T,241026,053641,60.186031N,24.806824E,-12,25.1,57
81,T,241026,053642,60.186050N,24.806936E,-13,24.0,58
82,T,241026,053643,60.186081N,24.807043E,-13,24.7,59
83,T,241026,053644,60.186104N,24.807158E,-13,24.7,60
84,T,241026,053645,60.186138N,24.807262E,-13,24.1,51
85,T,241026,053646,60.186176N,24.807356E,-13,23.4,52
86,T,241026,053647,60.186207N,24.807440E,-13,21.0,51
87,T,241026,053648,60.186245N,24.807508E,-13,17.7,48
88,T,241026,053649,60.186260N,24.807583E,-13,16.8,56
89,T,241026,053650,60.186268N,24.807655E,-13,15.3,65
90,T,241026,053651,60.186279N,24.807718E,-13,14.3,68
91,T,241026,053652,60.186287N,24.807787E,-13,14.5,69
92,T,241026,053653,60.186298N,24.807840E,-13,11.9,68
93,T,241026,053654,60.186314N,24.807888E,-12,10.4,68
94,T,241026,053655,60.186344N,24.807920E,-12,11.4,66
95,T,241026,053656,60.186417N,24.807936E,-12,15.0,63
96,T,241026,053657,60.186485N,24.807962E,-13,14.2,61
97,T,241026,053658,60.186527N,24.807995E,-13,13.6,58
98,T,241026,053659,60.186565N,24.808023E,-13,12.2,56
99,T,241026,053700,60.186611N,24.808048E,-13,11.0,53
100,T,241026,053701,60.186665N,24.808069E,-13,14.0,50
101,T,241026,053702,60.186707N,24.808096E,-14,15.0,47
102,T,241026,053703,60.186752N,24.808126E,-14,16.0,45
103,T,241026,053704,60.186798N,24.808153E,-15,18.6,18
104,T,241026,053705,60.186848N,24.808186E,-16,20.3,19
105,T,241026,053706,60.186909N,24.808224E,-17,23.0,19
106,T,241026,053707,60.186970N,24.808254E,-17,25.4,9
107,T,241026,053708,60.187027N,24.808247E,-18,22.4,346
108,T,241026,053709,60.187080N,24.808212E,-19,20.8,334
