INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
45,T,240903,053150,60.919273N,24.637909E,85,4.1,302
46,T,240903,053151,60.919285N,24.637894E,85,8.0,305
47,T,240903,053152,60.919312N,24.637869E,84,11.4,308
48,T,240903,053153,60.919338N,24.637840E,84,11.4,310
49,T,240903,053154,60.919365N,24.637808E,83,10.6,312
50,T,240903,053155,60.919392N,24.637781E,83,11.5,338
51,T,240903,053156,60.919418N,24.637768E,82,13.0,357
52,T,240903,053157,60.919460N,24.637779E,82,14.2,26
53,T,240903,053158,60.919495N,24.637819E,82,16.2,41
54,T,240903,053159,60.919529N,24.637873E,82,16.5,40
55,T,240903,053200,60.919563N,24.637920E,82,16.5,39
56,T,240903,053201,60.919605N,24.637960E,82,17.5,38
57,T,240903,053202,60.919640N,24.638006E,82,17.5,35
58,T,240903,053203,60.919670N,24.638058E,82,16.2,42
59,T,240903,053204,60.919712N,24.638103E,81,15.0,46
60,T,240903,053205,60.919746N,24.638145E,81,12.8,44
61,T,240903,053206,60.919781N,24.638157E,80,11.4,40
62,T,240903,053207,60.919811N,24.638147E,80,10.3,332
63,T,240903,053208,60.919807N,24.638103E,79,11.2,325
64,T,240903,053209,60.919800N,24.638039E,78,14.7,319
65,T,240903,053210,60.919792N,24.637955E,77,18.8,312
66,T,240903,053211,60.919777N,24.637856E,77,21.3,306
67,T,240903,053212,60.919762N,24.637737E,76,25.3,301
68,T,240903,053213,60.919735N,24.637602E,75,30.2,246
69,T,240903,053214,60.919712N,24.637461E,75,29.2,248
70,T,240903,053215,60.919689N,24.637321E,74,28.4,250
71,T,240903,053216,60.919666N,24.637182E,74,28.5,252
72,T,240903,053217,60.919632N,24.637033E,73,29.0,248
73,T,240903,053218,60.919643N,24.636913E,73,23.7,265
74,T,240903,053219,60.919647N,24.636780E,73,22.1,284
75,T,240903,053220,60.919659N,24.636675E,73,20.5,287
76,T,240903,053221,60.919678N,24.636574E,73,18.4,287
77,T,240903,053222,60.919685N,24.636484E,73,17.1,286
78,T,240903,053223,60.919689N,24.636400E,73,16.0,284
79,T,240903,053224,60.919689N,24.636320E,72,15.9,283
80,T,240903,053225,60.919689N,24.636240E,72,15.9,276
81,T,240903,053226,60.919697N,24.636164E,71,16.7,281
82,T,240903,053227,60.919701N,24.636076E,71,18.4,290
83,T,240903,053228,60.919708N,24.635981E,71,20.2,289
84,T,240903,053229,60.919720N,24.635878E,70,20.3,288
85,T,240903,053230,60.919727N,24.635773E,70,21.2,287
86,T,240903,053231,60.919735N,24.635662E,70,21.2,287
87,T,240903,053232,60.919746N,24.635553E,70,21.1,284
88,T,240903,053233,60.919765N,24.635445E,70,21.5,284
89,T,240903,053234,60.919781N,24.635336E,70,21.0,284
90,T,240903,053235,60.919788N,24.635208E,71,21.9,284
91,T,240903,053236,60.919800N,24.635090E,71,22.1,285
92,T,240903,053237,60.919811N,24.634966E,72,22.1,285
93,T,240903,053238,60.919823N,24.634846E,72,21.8,284
94,T,240903,053239,60.919827N,24.634726E,72,21.9,276
95,T,240903,053240,60.919830N,24.634605E,73,22.2,274
96,T,240903,053241,60.919834N,24.634483E,74,22.3,275
97,T,240903,053242,60.919842N,24.634363E,74,22.8,273
98,T,240903,053243,60.919846N,24.634245E,74,23.1,272
99,T,240903,053244,60.919846N,24.634125E,74,23.1,271
100,T,240903,053245,60.919849N,24.634005E,74,22.5,272
101,T,240903,053246,60.919853N,24.633890E,75,21.8,271
102,T,240903,053247,60.919853N,24.633781E,75,20.8,270
103,T,240903,053248,60.919853N,24.633677E,76,20.1,270
104,T,240903,053249,60.919853N,24.633575E,76,19.1,271
105,T,240903,053250,60.919853N,24.633476E,77,18.5,271
106,T,240903,053251,60.919857N,24.633387E,77,17.4,272
107,T,240903,053252,60.919857N,24.633303E,77,16.6,273
108,T,240903,053253,60.919861N,24.633221E,77,16.5,273
109,T,240903,053254,60.919861N,24.633139E,77,16.0,273
110,T,240903,053255,60.919865N,24.633057E,78,15.9,273
111,T,240903,053256,60.919868N,24.632977E,78,15.9,274
112,T,240903,053257,60.919872N,24.632893E,78,15.5,275
113,T,240903,053258,60.919880N,24.632814E,79,14.9,275
114,T,240903,053259,60.919888N,24.632736E,79,14.9,276
115,T,240903,053300,60.919888N,24.632662E,79,14.9,276
116,T,240903,053301,60.919888N,24.632584E,79,15.4,275
117,T,240903,053302,60.919888N,24.632504E,79,15.7,275
118,T,240903,053303,60.919880N,24.632423E,79,16.1,258
119,T,240903,053304,60.919868N,24.632341E,79,16.9,249
120,T,240903,053305,60.919849N,24.632275E,79,16.8,227
121,T,240903,053306,60.919815N,24.632221E,79,15.7,221
122,T,240903,053307,60.919785N,24.632160E,79,16.0,223
123,T,240903,053308,60.919765N,24.632082E,79,15.7,227
124,T,240903,053309,60.919762N,24.631996E,79,16.9,232
125,T,240903,053310,60.919769N,24.631908E,79,17.5,237
126,T,240903,053311,60.919781N,24.631821E,80,18.7,242
127,T,240903,053312,60.919800N,24.631729E,80,18.6,246
128,T,240903,053313,60.919807N,24.631636E,79,19.6,251
129,T,240903,053314,60.919819N,24.631542E,79,19.2,255
130,T,240903,053315,60.919830N,24.631441E,80,19.9,258
