INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
43,T,241023,071347,60.535545N,24.214970E,87,3.9,28
44,T,241023,071348,60.535557N,24.214985E,87,4.3,28
45,T,241023,071349,60.535568N,24.215002E,87,5.2,29
46,T,241023,071350,60.535580N,24.215040E,87,6.2,31
47,T,241023,071351,60.535591N,24.215063E,86,7.0,33
48,T,241023,071352,60.535606N,24.215090E,86,8.0,34
49,T,241023,071353,60.535625N,24.215124E,86,8.8,36
50,T,241023,071354,60.535641N,24.215157E,85,8.8,37
51,T,241023,071355,60.535660N,24.215197E,85,9.0,39
52,T,241023,071356,60.535671N,24.215227E,85,8.4,42
53,T,241023,071357,60.535671N,24.215263E,84,10.9,46
54,T,241023,071358,60.535667N,24.215296E,83,11.0,52
55,T,241023,071359,60.535656N,24.215332E,83,9.6,59
56,T,241023,071400,60.535641N,24.215359E,83,9.5,155
57,T,241023,071401,60.535625N,24.215372E,83,8.2,156
58,T,241023,071402,60.535606N,24.215384E,83,7.5,156
59,T,241023,071403,60.535591N,24.215399E,83,7.4,156
60,T,241023,071404,60.535580N,24.215416E,83,7.5,155
61,T,241023,071405,60.535568N,24.215433E,83,7.4,154
62,T,241023,071406,60.535553N,24.215454E,83,8.9,153
63,T,241023,071407,60.535542N,24.215475E,83,8.8,152
64,T,241023,071408,60.535526N,24.215492E,83,8.1,151
65,T,241023,071409,60.535522N,24.215515E,83,7.2,149
66,T,241023,071410,60.535542N,24.215536E,83,7.9,58
67,T,241023,071411,60.535557N,24.215569E,83,8.7,61
68,T,241023,071412,60.535572N,24.215605E,84,10.0,62
69,T,241023,071413,60.535587N,24.215654E,84,11.6,64
70,T,241023,071414,60.535599N,24.215710E,83,13.0,67
71,T,241023,071415,60.535622N,24.215769E,83,14.1,67
72,T,241023,071416,60.535641N,24.215834E,83,15.9,68
73,T,241023,071417,60.535667N,24.215904E,83,16.9,68
74,T,241023,071418,60.535690N,24.215975E,83,16.6,66
75,T,241023,071419,60.535717N,24.216043E,83,16.1,66
76,T,241023,071420,60.535736N,24.216118E,83,15.8,66
77,T,241023,071421,60.535759N,24.216188E,84,16.9,58
78,T,241023,071422,60.535789N,24.216263E,84,17.5,60
79,T,241023,071423,60.535809N,24.216335E,84,16.9,60
80,T,241023,071424,60.535831N,24.216415E,84,17.8,61
81,T,241023,071425,60.535851N,24.216496E,84,18.1,61
82,T,241023,071426,60.535873N,24.216576E,84,17.7,62
83,T,241023,071427,60.535896N,24.216656E,84,18.9,61
84,T,241023,071428,60.535919N,24.216742E,84,19.2,64
85,T,241023,071429,60.535946N,24.216825E,84,18.6,63
86,T,241023,071430,60.535965N,24.216913E,84,19.7,63
87,T,241023,071431,60.535965N,24.217045E,84,20.7,64
88,T,241023,071432,60.535969N,24.217161E,84,20.7,64
89,T,241023,071433,60.535988N,24.217276E,83,22.3,62
90,T,241023,071434,60.536007N,24.217386E,83,22.4,62
91,T,241023,071435,60.536037N,24.217497E,83,23.1,60
92,T,241023,071436,60.536064N,24.217604E,83,24.0,58
93,T,241023,071437,60.536095N,24.217710E,83,23.9,57
94,T,241023,071438,60.536125N,24.217813E,83,22.6,58
95,T,241023,071439,60.536152N,24.217916E,83,22.5,59
96,T,241023,071440,60.536179N,24.218016E,83,22.0,60
97,T,241023,071441,60.536205N,24.218113E,82,22.0,61
98,T,241023,071442,60.536228N,24.218210E,82,21.9,62
99,T,241023,071443,60.536255N,24.218307E,82,22.0,62
100,T,241023,071444,60.536282N,24.218410E,82,22.1,62
101,T,241023,071445,60.536304N,24.218513E,82,22.5,63
102,T,241023,071446,60.536327N,24.218616E,81,23.7,63
103,T,241023,071447,60.536362N,24.218719E,81,23.1,62
104,T,241023,071448,60.536388N,24.218822E,80,23.6,61
105,T,241023,071449,60.536415N,24.218924E,80,23.3,60
106,T,241023,071450,60.536446N,24.219025E,80,22.8,60
107,T,241023,071451,60.536469N,24.219126E,79,22.7,61
108,T,241023,071452,60.536491N,24.219225E,79,20.9,62
109,T,241023,071453,60.536514N,24.219313E,78,19.0,64
110,T,241023,071454,60.536537N,24.219397E,78,18.4,64
111,T,241023,071455,60.536556N,24.219481E,77,19.1,64
112,T,241023,071456,60.536579N,24.219568E,77,20.3,64
113,T,241023,071457,60.536610N,24.219656E,76,21.5,62
114,T,241023,071458,60.536636N,24.219753E,76,21.6,61
115,T,241023,071459,60.536667N,24.219852E,75,23.4,60
116,T,241023,071500,60.536697N,24.219955E,74,24.0,59
117,T,241023,071501,60.536724N,24.220066E,74,25.0,60
118,T,241023,071502,60.536762N,24.220177E,73,24.4,59
119,T,241023,071503,60.536797N,24.220287E,73,26.2,59
120,T,241023,071504,60.536831N,24.220404E,72,26.3,59
121,T,241023,071505,60.536869N,24.220518E,71,26.9,58
122,T,241023,071506,60.536900N,24.220633E,70,26.5,57
123,T,241023,071507,60.536942N,24.220743E,70,26.6,57
124,T,241023,071508,60.536983N,24.220854E,69,27.6,53
125,T,241023,071509,60.537022N,24.220968E,69,27.5,55
126,T,241023,071510,60.537056N,24.221083E,68,26.4,58
127,T,241023,071511,60.537083N,24.221195E,68,25.8,59
128,T,241023,071512,60.537117N,24.221315E,67,26.8,62
129,T,241023,071513,60.537148N,24.221443E,66,28.0,63
130,T,241023,071514,60.537182N,24.221573E,66,28.0,64
131,T,241023,071515,60.537209N,24.221685E,65,24.3,64
132,T,241023,071516,60.537231N,24.221788E,64,22.5,63
133,T,241023,071517,60.537273N,24.221870E,64,20.6,46
134,T,241023,071518,60.537304N,24.221945E,63,18.5,47
135,T,241023,071519,60.537346N,24.222002E,63,18.2,46
