INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
59,T,241012,054849,60.553658N,24.970097E,62,6.3,41
60,T,241012,054850,60.553654N,24.970123E,62,5.9,49
61,T,241012,054851,60.553638N,24.970154E,63,10.5,141
62,T,241012,054852,60.553619N,24.970186E,63,10.5,142
63,T,241012,054853,60.553604N,24.970219E,63,8.8,141
64,T,241012,054854,60.553589N,24.970249E,63,10.1,142
65,T,241012,054855,60.553570N,24.970284E,63,9.0,141
66,T,241012,054856,60.553551N,24.970324E,63,11.0,139
67,T,241012,054857,60.553535N,24.970371E,63,9.5,139
68,T,241012,054858,60.553520N,24.970413E,64,9.6,137
69,T,241012,054859,60.553505N,24.970449E,64,8.6,130
70,T,241012,054900,60.553490N,24.970491E,64,10.8,132
71,T,241012,054901,60.553471N,24.970547E,64,11.8,129
72,T,241012,054902,60.553448N,24.970596E,64,12.9,131
73,T,241012,054903,60.553425N,24.970646E,64,12.8,135
74,T,241012,054904,60.553398N,24.970692E,64,12.9,137
75,T,241012,054905,60.553371N,24.970736E,65,14.0,138
76,T,241012,054906,60.553341N,24.970776E,65,14.1,140
77,T,241012,054907,60.553310N,24.970808E,65,13.4,141
78,T,241012,054908,60.553276N,24.970844E,65,14.3,142
79,T,241012,054909,60.553249N,24.970892E,65,15.4,135
80,T,241012,054910,60.553219N,24.970957E,65,16.5,130
81,T,241012,054911,60.553192N,24.971025E,65,17.5,127
82,T,241012,054912,60.553169N,24.971104E,66,17.5,122
83,T,241012,054913,60.553143N,24.971184E,65,19.0,118
84,T,241012,054914,60.553120N,24.971270E,65,18.9,119
85,T,241012,054915,60.553097N,24.971355E,65,19.3,120
86,T,241012,054916,60.553066N,24.971441E,65,19.7,126
87,T,241012,054917,60.553040N,24.971523E,65,19.2,124
88,T,241012,054918,60.553009N,24.971605E,65,19.2,124
89,T,241012,054919,60.552979N,24.971687E,64,19.7,126
90,T,241012,054920,60.552952N,24.971771E,64,20.0,126
91,T,241012,054921,60.552921N,24.971855E,64,20.6,127
92,T,241012,054922,60.552883N,24.971935E,64,20.6,129
93,T,241012,054923,60.552849N,24.972012E,64,19.1,130
94,T,241012,054924,60.552814N,24.972082E,63,20.2,131
95,T,241012,054925,60.552776N,24.972153E,63,20.2,132
96,T,241012,054926,60.552738N,24.972221E,63,19.0,133
97,T,241012,054927,60.552700N,24.972290E,63,20.5,135
98,T,241012,054928,60.552666N,24.972363E,63,19.9,138
99,T,241012,054929,60.552620N,24.972431E,62,19.2,139
100,T,241012,054930,60.552586N,24.972490E,62,18.5,141
101,T,241012,054931,60.552540N,24.972542E,62,17.3,148
102,T,241012,054932,60.552505N,24.972576E,62,16.9,159
103,T,241012,054933,60.552464N,24.972601E,61,15.8,166
104,T,241012,054934,60.552425N,24.972616E,61,15.9,166
105,T,241012,054935,60.552387N,24.972645E,61,16.3,165
106,T,241012,054936,60.552353N,24.972694E,62,16.5,163
107,T,241012,054937,60.552326N,24.972757E,61,17.1,159
