INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
97,T,240827,052349,60.819874N,24.757505E,101,6.2,183
98,T,240827,052350,60.819847N,24.757521E,101,9.1,181
99,T,240827,052351,60.819820N,24.757544E,101,10.9,180
100,T,240827,052352,60.819790N,24.757568E,101,12.6,179
101,T,240827,052353,60.819756N,24.757582E,101,13.7,177
102,T,240827,052354,60.819721N,24.757605E,100,14.5,176
103,T,240827,052355,60.819683N,24.757626E,100,15.0,174
104,T,240827,052356,60.819645N,24.757650E,100,15.4,173
105,T,240827,052357,60.819599N,24.757673E,100,16.2,172
106,T,240827,052358,60.819561N,24.757696E,99,16.3,164
107,T,240827,052359,60.819511N,24.757725E,99,17.5,164
108,T,240827,052400,60.819469N,24.757748E,99,17.4,166
109,T,240827,052401,60.819420N,24.757769E,98,17.5,168
110,T,240827,052402,60.819370N,24.757790E,97,17.0,168
111,T,240827,052403,60.819328N,24.757809E,97,17.6,170
112,T,240827,052404,60.819279N,24.757832E,96,18.1,165
113,T,240827,052405,60.819233N,24.757856E,95,17.5,167
114,T,240827,052406,60.819187N,24.757875E,95,17.8,165
115,T,240827,052407,60.819149N,24.757912E,94,16.3,156
116,T,240827,052408,60.819115N,24.757956E,94,14.1,134
117,T,240827,052409,60.819096N,24.758022E,92,15.6,103
118,T,240827,052410,60.819092N,24.758106E,91,17.5,86
119,T,240827,052411,60.819099N,24.758196E,91,17.5,75
120,T,240827,052412,60.819111N,24.758278E,90,17.1,61
121,T,240827,052413,60.819141N,24.758347E,89,16.6,42
122,T,240827,052414,60.819168N,24.758396E,89,15.2,35
123,T,240827,052415,60.819199N,24.758442E,88,15.2,35
124,T,240827,052416,60.819229N,24.758488E,87,14.5,37
125,T,240827,052417,60.819252N,24.758530E,87,13.3,35
126,T,240827,052418,60.819275N,24.758564E,86,11.4,35
127,T,240827,052419,60.819302N,24.758583E,86,8.5,20
128,T,240827,052420,60.819321N,24.758600E,86,9.2,15
129,T,240827,052421,60.819336N,24.758604E,85,6.3,346
130,T,240827,052422,60.819347N,24.758575E,85,6.4,291
131,T,240827,052423,60.819344N,24.758526E,84,8.5,268
132,T,240827,052424,60.819324N,24.758448E,83,16.1,239
133,T,240827,052425,60.819302N,24.758362E,83,19.7,241
134,T,240827,052426,60.819279N,24.758265E,82,20.5,241
135,T,240827,052427,60.819263N,24.758165E,82,19.7,242
136,T,240827,052428,60.819248N,24.758074E,81,19.0,243
137,T,240827,052429,60.819233N,24.757984E,81,18.4,244
138,T,240827,052430,60.819221N,24.757895E,81,18.8,245
139,T,240827,052431,60.819218N,24.757742E,80,22.4,257
140,T,240827,052432,60.819199N,24.757607E,80,23.0,257
141,T,240827,052433,60.819172N,24.757471E,80,23.2,256
142,T,240827,052434,60.819149N,24.757355E,80,21.6,255
143,T,240827,052435,60.819115N,24.757248E,80,20.0,254
144,T,240827,052436,60.819092N,24.757158E,80,17.7,252
145,T,240827,052437,60.819069N,24.757084E,79,15.7,251
146,T,240827,052438,60.819038N,24.757010E,79,16.1,249
147,T,240827,052439,60.819019N,24.756943E,80,14.8,248
148,T,240827,052440,60.819000N,24.756870E,79,14.9,247
149,T,240827,052441,60.818985N,24.756798E,79,14.0,245
150,T,240827,052442,60.818970N,24.756725E,80,14.1,244
151,T,240827,052443,60.818951N,24.756655E,80,14.5,243
152,T,240827,052444,60.818932N,24.756584E,80,14.4,242
153,T,240827,052445,60.818920N,24.756510E,80,15.8,242
154,T,240827,052446,60.818905N,24.756432E,81,16.4,242
155,T,240827,052447,60.818897N,24.756346E,81,16.4,260
156,T,240827,052448,60.818890N,24.756258E,81,17.7,262
157,T,240827,052449,60.818886N,24.756165E,81,18.4,266
158,T,240827,052450,60.818886N,24.756065E,82,18.4,268
159,T,240827,052451,60.818878N,24.755968E,82,18.5,269
160,T,240827,052452,60.818878N,24.755871E,82,18.5,271
161,T,240827,052453,60.818886N,24.755766E,82,19.7,273
162,T,240827,052454,60.818890N,24.755665E,82,20.3,275
163,T,240827,052455,60.818897N,24.755558E,82,21.1,279
164,T,240827,052456,60.818905N,24.755453E,82,20.5,282
165,T,240827,052457,60.818916N,24.755352E,82,21.1,286
166,T,240827,052458,60.818932N,24.755251E,82,20.5,287
167,T,240827,052459,60.818947N,24.755150E,82,20.4,287
168,T,240827,052500,60.818962N,24.755049E,83,20.5,286
169,T,240827,052501,60.818977N,24.754944E,83,20.5,285
170,T,240827,052502,60.818993N,24.754845E,83,20.5,283
171,T,240827,052503,60.819000N,24.754738E,83,20.8,280
172,T,240827,052504,60.819008N,24.754629E,83,21.2,279
173,T,240827,052505,60.819016N,24.754522E,83,21.3,277
174,T,240827,052506,60.819019N,24.754414E,83,21.2,275
175,T,240827,052507,60.819023N,24.754305E,83,21.1,273
176,T,240827,052508,60.819023N,24.754198E,84,21.0,266
177,T,240827,052509,60.819016N,24.754089E,84,21.6,260
178,T,240827,052510,60.819004N,24.753983E,84,21.6,258
179,T,240827,052511,60.818996N,24.753876E,84,20.7,258
180,T,240827,052512,60.818985N,24.753771E,84,20.8,256
181,T,240827,052513,60.818974N,24.753666E,84,20.8,254
182,T,240827,052514,60.818958N,24.753565E,84,20.7,254
183,T,240827,052515,60.818943N,24.753464E,85,20.2,255
184,T,240827,052516,60.818932N,24.753365E,85,19.7,255
185,T,240827,052517,60.818916N,24.753265E,85,19.3,254
186,T,240827,052518,60.818901N,24.753174E,85,18.8,258
187,T,240827,052519,60.818897N,24.753077E,86,19.4,268
188,T,240827,052520,60.818905N,24.752979E,86,19.5,289
189,T,240827,052521,60.818928N,24.752893E,86,20.2,312
190,T,240827,052522,60.818970N,24.752829E,86,20.7,328
191,T,240827,052523,60.819016N,24.752775E,86,21.3,333
192,T,240827,052524,60.819069N,24.752747E,86,22.3,340
193,T,240827,052525,60.819118N,24.752712E,86,22.1,339
194,T,240827,052526,60.819172N,24.752674E,86,22.5,338
195,T,240827,052527,60.819229N,24.752638E,86,22.6,339
196,T,240827,052528,60.819283N,24.752598E,86,24.0,339
197,T,240827,052529,60.819340N,24.752560E,86,23.3,340
198,T,240827,052530,60.819393N,24.752523E,86,22.5,340
199,T,240827,052531,60.819447N,24.752485E,86,23.8,341
200,T,240827,052532,60.819500N,24.752451E,86,23.5,342
201,T,240827,052533,60.819561N,24.752417E,86,23.8,343
202,T,240827,052534,60.819614N,24.752380E,86,23.9,343
203,T,240827,052535,60.819672N,24.752348E,86,24.2,344
