INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
46,T,240908,053049,60.919369N,24.637766E,74,5.0,348
47,T,240908,053050,60.919380N,24.637747E,74,6.3,343
48,T,240908,053051,60.919395N,24.637720E,75,8.5,341
49,T,240908,053052,60.919422N,24.637709E,75,13.9,343
50,T,240908,053053,60.919453N,24.637720E,75,10.9,31
51,T,240908,053054,60.919472N,24.637762E,75,10.9,35
52,T,240908,053055,60.919472N,24.637817E,75,11.3,42
53,T,240908,053056,60.919456N,24.637871E,75,13.3,136
54,T,240908,053057,60.919422N,24.637899E,75,15.8,139
55,T,240908,053058,60.919388N,24.637915E,75,14.9,143
56,T,240908,053059,60.919346N,24.637932E,75,19.6,145
57,T,240908,053100,60.919292N,24.637959E,75,21.6,147
58,T,240908,053101,60.919243N,24.637997E,75,22.0,148
59,T,240908,053102,60.919205N,24.638039E,75,18.8,151
60,T,240908,053103,60.919159N,24.638084E,75,19.9,153
61,T,240908,053104,60.919121N,24.638130E,75,21.5,154
62,T,240908,053105,60.919067N,24.638176E,74,23.5,160
63,T,240908,053106,60.919010N,24.638229E,74,23.4,159
64,T,240908,053107,60.918961N,24.638294E,74,23.9,158
65,T,240908,053108,60.918903N,24.638353E,74,23.7,157
66,T,240908,053109,60.918846N,24.638411E,73,23.9,157
67,T,240908,053110,60.918793N,24.638468E,74,24.7,156
68,T,240908,053111,60.918732N,24.638529E,74,25.0,156
69,T,240908,053112,60.918674N,24.638594E,74,24.7,155
70,T,240908,053113,60.918621N,24.638655E,74,24.7,153
71,T,240908,053114,60.918560N,24.638712E,74,24.9,152
72,T,240908,053115,60.918503N,24.638771E,74,24.8,151
73,T,240908,053116,60.918449N,24.638834E,74,26.0,151
74,T,240908,053117,60.918388N,24.638893E,75,26.0,151
75,T,240908,053118,60.918327N,24.638956E,75,25.8,150
76,T,240908,053119,60.918270N,24.639017E,75,25.7,151
77,T,240908,053120,60.918217N,24.639078E,75,25.4,151
78,T,240908,053121,60.918156N,24.639139E,75,25.5,150
79,T,240908,053122,60.918098N,24.639202E,75,25.5,151
80,T,240908,053123,60.918041N,24.639263E,75,26.2,151
81,T,240908,053124,60.917980N,24.639322E,75,26.2,152
82,T,240908,053125,60.917919N,24.639380E,75,25.4,153
83,T,240908,053126,60.917866N,24.639442E,75,26.1,153
84,T,240908,053127,60.917809N,24.639503E,75,26.1,152
85,T,240908,053128,60.917751N,24.639572E,75,26.2,150
86,T,240908,053129,60.917690N,24.639639E,75,26.2,149
87,T,240908,053130,60.917637N,24.639704E,75,26.2,149
88,T,240908,053131,60.917580N,24.639772E,75,26.6,149
89,T,240908,053132,60.917519N,24.639841E,75,26.2,149
90,T,240908,053133,60.917465N,24.639912E,75,26.2,148
91,T,240908,053134,60.917408N,24.639982E,76,26.1,147
92,T,240908,053135,60.917351N,24.640053E,76,26.1,147
93,T,240908,053136,60.917301N,24.640123E,76,25.6,146
94,T,240908,053137,60.917248N,24.640196E,76,25.6,146
95,T,240908,053138,60.917191N,24.640266E,76,25.2,146
96,T,240908,053139,60.917145N,24.640341E,76,25.1,145
97,T,240908,053140,60.917091N,24.640415E,76,25.0,145
98,T,240908,053141,60.917046N,24.640493E,76,25.0,144
99,T,240908,053142,60.916996N,24.640570E,76,25.0,143
100,T,240908,053143,60.916946N,24.640650E,76,25.0,142
101,T,240908,053144,60.916901N,24.640730E,76,25.0,141
102,T,240908,053145,60.916851N,24.640812E,76,25.5,141
103,T,240908,053146,60.916805N,24.640894E,76,25.6,141
104,T,240908,053147,60.916756N,24.640980E,76,25.9,140
105,T,240908,053148,60.916710N,24.641066E,76,26.0,139
106,T,240908,053149,60.916656N,24.641150E,76,26.0,141
107,T,240908,053150,60.916599N,24.641222E,76,26.0,150
108,T,240908,053151,60.916546N,24.641291E,76,25.4,147
109,T,240908,053152,60.916496N,24.641373E,76,25.3,146
110,T,240908,053153,60.916447N,24.641462E,76,25.9,145
111,T,240908,053154,60.916409N,24.641558E,76,25.0,144
112,T,240908,053155,60.916363N,24.641657E,76,25.7,142
113,T,240908,053156,60.916325N,24.641756E,76,25.5,141
114,T,240908,053157,60.916279N,24.641855E,76,25.5,140
115,T,240908,053158,60.916248N,24.641958E,77,25.5,138
116,T,240908,053159,60.916206N,24.642063E,77,25.5,137
117,T,240908,053200,60.916172N,24.642176E,77,25.5,136
118,T,240908,053201,60.916142N,24.642290E,77,25.5,134
119,T,240908,053202,60.916107N,24.642403E,77,25.5,133
120,T,240908,053203,60.916073N,24.642511E,77,25.5,132
121,T,240908,053204,60.916035N,24.642626E,77,25.6,131
122,T,240908,053205,60.915997N,24.642740E,77,26.1,130
123,T,240908,053206,60.915962N,24.642857E,77,26.4,129
124,T,240908,053207,60.915928N,24.642977E,77,26.5,128
125,T,240908,053208,60.915894N,24.643087E,76,26.5,127
126,T,240908,053209,60.915859N,24.643200E,76,26.5,126
127,T,240908,053210,60.915825N,24.643311E,76,26.5,125
128,T,240908,053211,60.915787N,24.643419E,76,26.1,124
129,T,240908,053212,60.915752N,24.643534E,76,26.4,123
130,T,240908,053213,60.915714N,24.643648E,76,26.3,122
131,T,240908,053214,60.915680N,24.643763E,76,26.0,122
132,T,240908,053215,60.915649N,24.643871E,75,25.5,122
133,T,240908,053216,60.915607N,24.643984E,76,25.4,122
134,T,240908,053217,60.915577N,24.644096E,76,25.5,122
135,T,240908,053218,60.915539N,24.644211E,76,25.5,123
136,T,240908,053219,60.915504N,24.644323E,76,26.3,123
137,T,240908,053220,60.915470N,24.644442E,77,25.7,122
138,T,240908,053221,60.915440N,24.644556E,77,25.6,121
139,T,240908,053222,60.915409N,24.644672E,77,26.2,120
140,T,240908,053223,60.915375N,24.644791E,78,25.7,119
141,T,240908,053224,60.915348N,24.644905E,78,25.7,117
142,T,240908,053225,60.915321N,24.645023E,78,25.3,116
143,T,240908,053226,60.915295N,24.645144E,78,24.9,114
144,T,240908,053227,60.915272N,24.645264E,78,24.8,111
145,T,240908,053228,60.915253N,24.645382E,78,24.7,109
146,T,240908,053229,60.915234N,24.645502E,78,24.8,108
147,T,240908,053230,60.915211N,24.645624E,79,24.9,107
148,T,240908,053231,60.915192N,24.645744E,79,25.2,106
149,T,240908,053232,60.915176N,24.645868E,79,25.0,105
150,T,240908,053233,60.915161N,24.645996E,79,25.5,104
151,T,240908,053234,60.915150N,24.646124E,79,25.4,102
152,T,240908,053235,60.915138N,24.646248E,79,25.1,101
153,T,240908,053236,60.915131N,24.646372E,79,24.7,99
