INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
75,T,240918,051208,60.647533N,25.308113E,74,4.1,30
76,T,240918,051209,60.647545N,25.308125E,74,6.3,22
77,T,240918,051210,60.647560N,25.308134E,74,6.3,23
78,T,240918,051211,60.647572N,25.308147E,74,7.5,24
79,T,240918,051212,60.647591N,25.308174E,74,10.9,25
80,T,240918,051213,60.647617N,25.308205E,74,12.2,25
81,T,240918,051214,60.647644N,25.308237E,73,14.2,26
82,T,240918,051215,60.647675N,25.308281E,73,15.9,27
83,T,240918,051216,60.647709N,25.308325E,73,15.2,27
84,T,240918,051217,60.647739N,25.308367E,73,15.9,29
85,T,240918,051218,60.647774N,25.308407E,73,15.9,30
86,T,240918,051219,60.647808N,25.308451E,73,16.8,30
87,T,240918,051220,60.647842N,25.308495E,72,17.2,31
88,T,240918,051221,60.647881N,25.308540E,72,17.9,30
89,T,240918,051222,60.647919N,25.308584E,72,17.7,29
90,T,240918,051223,60.647957N,25.308624E,72,16.6,28
91,T,240918,051224,60.647991N,25.308668E,72,16.1,39
92,T,240918,051225,60.648018N,25.308727E,72,15.4,59
93,T,240918,051226,60.648018N,25.308798E,72,13.9,107
94,T,240918,051227,60.647991N,25.308853E,72,14.0,143
95,T,240918,051228,60.647961N,25.308884E,72,14.1,165
96,T,240918,051229,60.647919N,25.308884E,72,15.5,195
97,T,240918,051230,60.647884N,25.308849E,72,16.6,214
98,T,240918,051231,60.647846N,25.308800E,72,17.6,217
99,T,240918,051232,60.647808N,25.308752E,73,18.0,216
100,T,240918,051233,60.647766N,25.308710E,73,17.9,215
101,T,240918,051234,60.647728N,25.308670E,73,17.5,214
102,T,240918,051235,60.647690N,25.308628E,74,17.5,213
103,T,240918,051236,60.647648N,25.308584E,74,17.4,213
104,T,240918,051237,60.647610N,25.308542E,74,17.4,212
105,T,240918,051238,60.647568N,25.308502E,74,17.3,212
106,T,240918,051239,60.647530N,25.308462E,75,17.1,211
107,T,240918,051240,60.647491N,25.308422E,75,17.1,209
108,T,240918,051241,60.647453N,25.308382E,75,16.9,208
109,T,240918,051242,60.647415N,25.308342E,75,16.5,207
110,T,240918,051243,60.647377N,25.308304E,76,16.4,206
111,T,240918,051244,60.647339N,25.308266E,76,16.4,205
112,T,240918,051245,60.647301N,25.308228E,76,16.0,206
113,T,240918,051246,60.647263N,25.308191E,76,16.1,206
114,T,240918,051247,60.647228N,25.308153E,77,16.0,206
115,T,240918,051248,60.647190N,25.308119E,77,15.5,206
116,T,240918,051249,60.647156N,25.308083E,77,15.2,206
117,T,240918,051250,60.647121N,25.308044E,78,15.2,207
118,T,240918,051251,60.647087N,25.308010E,78,15.1,207
119,T,240918,051252,60.647057N,25.307974E,78,15.1,208
120,T,240918,051253,60.647022N,25.307934E,78,15.2,210
121,T,240918,051254,60.646992N,25.307892E,78,15.7,211
122,T,240918,051255,60.646957N,25.307848E,78,16.5,211
123,T,240918,051256,60.646919N,25.307804E,78,17.1,211
124,T,240918,051257,60.646885N,25.307758E,78,17.8,211
125,T,240918,051258,60.646843N,25.307713E,78,17.9,211
126,T,240918,051259,60.646805N,25.307665E,78,18.3,211
127,T,240918,051300,60.646763N,25.307611E,78,18.9,212
128,T,240918,051301,60.646725N,25.307560E,78,19.4,211
129,T,240918,051302,60.646683N,25.307510E,78,19.5,211
130,T,240918,051303,60.646641N,25.307455E,78,19.9,211
131,T,240918,051304,60.646595N,25.307402E,78,20.0,211
132,T,240918,051305,60.646553N,25.307346E,78,20.0,211
133,T,240918,051306,60.646511N,25.307289E,78,20.1,211
134,T,240918,051307,60.646469N,25.307236E,78,20.8,211
135,T,240918,051308,60.646420N,25.307180E,78,20.7,210
136,T,240918,051309,60.646378N,25.307125E,78,20.6,210
137,T,240918,051310,60.646332N,25.307074E,78,20.6,209
138,T,240918,051311,60.646290N,25.307020E,78,20.6,209
139,T,240918,051312,60.646240N,25.306969E,78,20.1,208
140,T,240918,051313,60.646194N,25.306917E,78,19.4,208
141,T,240918,051314,60.646156N,25.306871E,78,18.5,207
142,T,240918,051315,60.646114N,25.306826E,78,17.8,207
143,T,240918,051316,60.646076N,25.306784E,78,17.4,207
144,T,240918,051317,60.646042N,25.306744E,78,16.9,207
145,T,240918,051318,60.646000N,25.306705E,78,17.0,206
146,T,240918,051319,60.645962N,25.306677E,78,18.0,198
147,T,240918,051320,60.645916N,25.306646E,78,19.1,200
148,T,240918,051321,60.645870N,25.306604E,78,19.8,201
149,T,240918,051322,60.645832N,25.306557E,79,19.1,202
150,T,240918,051323,60.645786N,25.306515E,79,17.7,202
151,T,240918,051324,60.645756N,25.306471E,79,13.8,219
152,T,240918,051325,60.645744N,25.306416E,79,12.6,264
153,T,240918,051326,60.645752N,25.306358E,78,11.7,296
154,T,240918,051327,60.645771N,25.306316E,78,12.8,331
155,T,240918,051328,60.645805N,25.306284E,78,15.1,340
156,T,240918,051329,60.645844N,25.306257E,78,17.2,340
157,T,240918,051330,60.645889N,25.306227E,78,19.0,341
158,T,240918,051331,60.645931N,25.306194E,78,19.0,340
159,T,240918,051332,60.645981N,25.306158E,78,19.1,340
160,T,240918,051333,60.646027N,25.306124E,78,19.2,340
161,T,240918,051334,60.646072N,25.306089E,78,19.2,339
162,T,240918,051335,60.646118N,25.306055E,78,19.6,339
163,T,240918,051336,60.646168N,25.306017E,78,20.0,338
164,T,240918,051337,60.646214N,25.305979E,78,19.6,337
165,T,240918,051338,60.646259N,25.305935E,78,19.7,335
166,T,240918,051339,60.646305N,25.305887E,78,20.0,334
167,T,240918,051340,60.646351N,25.305843E,78,20.1,333
168,T,240918,051341,60.646397N,25.305796E,78,20.0,332
169,T,240918,051342,60.646439N,25.305748E,79,20.0,332
170,T,240918,051343,60.646492N,25.305700E,79,20.0,331
171,T,240918,051344,60.646542N,25.305651E,79,20.0,330
172,T,240918,051345,60.646580N,25.305595E,79,19.3,329
173,T,240918,051346,60.646626N,25.305542E,79,17.8,328
174,T,240918,051347,60.646660N,25.305496E,78,16.4,328
175,T,240918,051348,60.646690N,25.305464E,78,12.6,337
176,T,240918,051349,60.646717N,25.305435E,78,9.8,336
177,T,240918,051350,60.646729N,25.305403E,78,9.5,331
178,T,240918,051351,60.646725N,25.305355E,79,10.4,323
179,T,240918,051352,60.646713N,25.305305E,78,11.1,315
180,T,240918,051353,60.646706N,25.305252E,78,10.7,310
181,T,240918,051354,60.646709N,25.305202E,78,9.7,306
182,T,240918,051355,60.646729N,25.305162E,78,13.0,304
183,T,240918,051356,60.646755N,25.305126E,78,15.2,305
184,T,240918,051357,60.646793N,25.305082E,77,17.2,305
185,T,240918,051358,60.646824N,25.305021E,77,19.5,306
186,T,240918,051359,60.646866N,25.304960E,77,20.1,307
187,T,240918,051400,60.646908N,25.304895E,77,21.7,308
188,T,240918,051401,60.646954N,25.304832E,77,21.1,309
189,T,240918,051402,60.646996N,25.304773E,77,21.4,311
190,T,240918,051403,60.647045N,25.304720E,77,21.8,312
191,T,240918,051404,60.647091N,25.304667E,77,21.9,314
192,T,240918,051405,60.647141N,25.304617E,77,21.8,316
193,T,240918,051406,60.647190N,25.304567E,77,21.4,318
194,T,240918,051407,60.647240N,25.304525E,77,21.2,320
195,T,240918,051408,60.647289N,25.304487E,77,20.2,321
196,T,240918,051409,60.647331N,25.304449E,76,20.3,323
197,T,240918,051410,60.647381N,25.304411E,76,20.4,325
198,T,240918,051411,60.647427N,25.304365E,76,20.8,326
199,T,240918,051412,60.647476N,25.304323E,76,20.7,327
200,T,240918,051413,60.647526N,25.304285E,76,21.5,328
201,T,240918,051414,60.647575N,25.304253E,76,22.3,330
202,T,240918,051415,60.647629N,25.304216E,75,21.4,331
203,T,240918,051416,60.647678N,25.304184E,75,21.5,332
204,T,240918,051417,60.647728N,25.304153E,75,21.4,333
205,T,240918,051418,60.647785N,25.304125E,76,22.0,334
206,T,240918,051419,60.647835N,25.304096E,75,21.6,335
207,T,240918,051420,60.647884N,25.304062E,75,20.4,338
208,T,240918,051421,60.647926N,25.304016E,76,19.1,326
209,T,240918,051422,60.647964N,25.303951E,76,19.1,306
210,T,240918,051423,60.647991N,25.303871E,76,18.6,300
211,T,240918,051424,60.648022N,25.303801E,76,16.5,302
212,T,240918,051425,60.648060N,25.303749E,76,17.0,305
213,T,240918,051426,60.648102N,25.303720E,76,16.3,309
214,T,240918,051427,60.648140N,25.303707E,77,15.5,313
215,T,240918,051428,60.648178N,25.303720E,78,17.3,14
216,T,240918,051429,60.648220N,25.303757E,79,17.3,15
217,T,240918,051430,60.648258N,25.303797E,78,15.4,17
218,T,240918,051431,60.648285N,25.303829E,78,11.0,18
219,T,240918,051432,60.648308N,25.303867E,78,12.3,21
220,T,240918,051433,60.648327N,25.303926E,78,14.4,25
221,T,240918,051434,60.648342N,25.303984E,78,12.1,27
222,T,240918,051435,60.648365N,25.304008E,78,10.4,356
223,T,240918,051436,60.648396N,25.303995E,78,14.4,355
224,T,240918,051437,60.648434N,25.303967E,79,15.7,352
225,T,240918,051438,60.648468N,25.303926E,79,17.9,350
226,T,240918,051439,60.648506N,25.303877E,78,19.8,348
227,T,240918,051440,60.648552N,25.303818E,79,20.6,346
228,T,240918,051441,60.648594N,25.303757E,79,21.2,344
229,T,240918,051442,60.648636N,25.303690E,79,21.7,341
230,T,240918,051443,60.648682N,25.303621E,79,21.9,339
231,T,240918,051444,60.648724N,25.303553E,79,21.8,318
232,T,240918,051445,60.648766N,25.303469E,79,21.8,315
233,T,240918,051446,60.648808N,25.303391E,79,21.8,316
234,T,240918,051447,60.648849N,25.303308E,79,22.6,314
235,T,240918,051448,60.648888N,25.303221E,79,23.0,312
236,T,240918,051449,60.648930N,25.303125E,79,23.5,309
237,T,240918,051450,60.648964N,25.303036E,79,22.7,309
238,T,240918,051451,60.648998N,25.302938E,79,22.7,307
239,T,240918,051452,60.649036N,25.302841E,79,23.2,306
240,T,240918,051453,60.649067N,25.302738E,78,23.3,304
241,T,240918,051454,60.649101N,25.302637E,79,23.2,303
242,T,240918,051455,60.649132N,25.302538E,79,23.3,303
243,T,240918,051456,60.649166N,25.302441E,78,22.6,304
244,T,240918,051457,60.649197N,25.302341E,78,21.4,304
245,T,240918,051458,60.649227N,25.302238E,78,22.8,303
246,T,240918,051459,60.649258N,25.302141E,78,21.0,302
247,T,240918,051500,60.649284N,25.302050E,78,20.9,301
248,T,240918,051501,60.649311N,25.301956E,78,22.0,301
249,T,240918,051502,60.649342N,25.301865E,78,21.4,302
250,T,240918,051503,60.649368N,25.301764E,78,21.4,301
251,T,240918,051504,60.649395N,25.301676E,79,21.0,303
252,T,240918,051505,60.649429N,25.301584E,79,21.4,304
253,T,240918,051506,60.649456N,25.301497E,79,20.9,305
254,T,240918,051507,60.649487N,25.301411E,79,21.4,305
255,T,240918,051508,60.649521N,25.301315E,79,21.9,306
256,T,240918,051509,60.649551N,25.301228E,80,20.6,306
257,T,240918,051510,60.649586N,25.301146E,80,20.7,307
258,T,240918,051511,60.649612N,25.301064E,80,20.6,308
259,T,240918,051512,60.649647N,25.300987E,81,20.2,310
