INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
24,T,241115,083044,60.919224N,24.637926E,72,4.4,327
25,T,241115,083045,60.919231N,24.637915E,72,3.6,311
26,T,241115,083046,60.919239N,24.637897E,72,6.1,331
27,T,241115,083047,60.919254N,24.637880E,72,9.6,334
28,T,241115,083048,60.919281N,24.637856E,73,9.9,332
29,T,241115,083049,60.919308N,24.637829E,73,11.5,331
30,T,241115,083050,60.919334N,24.637796E,74,12.6,328
31,T,241115,083051,60.919365N,24.637760E,74,12.7,330
32,T,241115,083052,60.919395N,24.637732E,75,13.4,331
33,T,241115,083053,60.919422N,24.637707E,76,12.5,343
34,T,241115,083054,60.919453N,24.637695E,76,9.0,357
35,T,241115,083055,60.919472N,24.637695E,76,7.4,14
36,T,241115,083056,60.919483N,24.637707E,76,4.7,39
37,T,241115,083057,60.919491N,24.637722E,76,4.1,48
38,T,241115,083058,60.919495N,24.637735E,76,0.0,48
39,T,241115,083059,60.919495N,24.637741E,76,0.0,48
40,T,241115,083100,60.919498N,24.637754E,76,3.6,62
41,T,241115,083101,60.919502N,24.637775E,76,4.4,63
42,T,241115,083102,60.919514N,24.637800E,76,6.9,62
43,T,241115,083103,60.919529N,24.637827E,76,9.5,59
44,T,241115,083104,60.919552N,24.637854E,76,11.5,57
45,T,241115,083105,60.919579N,24.637875E,75,14.1,54
46,T,241115,083106,60.919617N,24.637896E,75,15.4,51
47,T,241115,083107,60.919651N,24.637932E,75,17.3,48
48,T,241115,083108,60.919689N,24.637983E,75,18.0,46
49,T,241115,083109,60.919724N,24.638041E,75,17.0,45
50,T,241115,083110,60.919762N,24.638077E,74,14.7,42
51,T,241115,083111,60.919788N,24.638084E,74,8.3,350
52,T,241115,083112,60.919804N,24.638062E,75,8.4,346
53,T,241115,083113,60.919811N,24.638016E,75,11.6,338
54,T,241115,083114,60.919807N,24.637943E,75,16.2,330
55,T,241115,083115,60.919800N,24.637850E,74,20.1,323
56,T,241115,083116,60.919788N,24.637747E,74,22.0,316
57,T,241115,083117,60.919769N,24.637625E,73,27.2,309
58,T,241115,083118,60.919739N,24.637489E,72,29.5,303
59,T,241115,083119,60.919712N,24.637350E,72,29.4,296
60,T,241115,083120,60.919685N,24.637218E,71,28.2,291
61,T,241115,083121,60.919655N,24.637087E,71,28.3,285
62,T,241115,083122,60.919640N,24.636946E,70,25.4,251
63,T,241115,083123,60.919643N,24.636829E,70,22.7,268
64,T,241115,083124,60.919651N,24.636736E,70,21.7,283
65,T,241115,083125,60.919662N,24.636637E,69,19.8,281
66,T,241115,083126,60.919670N,24.636539E,69,18.4,280
67,T,241115,083127,60.919662N,24.636461E,69,17.0,278
68,T,241115,083128,60.919659N,24.636379E,69,15.5,277
69,T,241115,083129,60.919655N,24.636305E,69,15.2,276
70,T,241115,083130,60.919659N,24.636225E,69,14.6,275
71,T,241115,083131,60.919659N,24.636147E,68,14.6,274
72,T,241115,083132,60.919666N,24.636065E,68,16.3,280
73,T,241115,083133,60.919670N,24.635971E,68,17.9,278
74,T,241115,083134,60.919682N,24.635872E,68,18.8,279
75,T,241115,083135,60.919693N,24.635773E,69,19.0,285
76,T,241115,083136,60.919704N,24.635675E,69,19.1,287
77,T,241115,083137,60.919720N,24.635578E,69,19.9,287
78,T,241115,083138,60.919731N,24.635477E,69,20.6,286
79,T,241115,083139,60.919746N,24.635374E,68,21.1,284
80,T,241115,083140,60.919762N,24.635271E,68,19.3,282
81,T,241115,083141,60.919769N,24.635164E,68,21.9,282
82,T,241115,083142,60.919781N,24.635054E,68,21.8,284
83,T,241115,083143,60.919792N,24.634941E,68,22.9,282
84,T,241115,083144,60.919800N,24.634825E,68,22.8,282
85,T,241115,083145,60.919804N,24.634705E,68,23.3,281
86,T,241115,083146,60.919807N,24.634584E,68,22.9,280
87,T,241115,083147,60.919807N,24.634466E,67,23.0,279
88,T,241115,083148,60.919811N,24.634344E,68,23.9,278
89,T,241115,083149,60.919811N,24.634218E,67,24.2,278
90,T,241115,083150,60.919811N,24.634087E,68,23.5,277
91,T,241115,083151,60.919815N,24.633961E,69,23.0,276
92,T,241115,083152,60.919823N,24.633842E,70,21.1,274
93,T,241115,083153,60.919823N,24.633738E,70,20.2,272
94,T,241115,083154,60.919823N,24.633635E,71,18.8,271
95,T,241115,083155,60.919819N,24.633533E,71,18.4,270
96,T,241115,083156,60.919823N,24.633438E,72,17.7,271
97,T,241115,083157,60.919827N,24.633348E,72,16.8,273
98,T,241115,083158,60.919834N,24.633263E,72,16.0,275
99,T,241115,083159,60.919842N,24.633177E,72,16.0,277
100,T,241115,083200,60.919842N,24.633087E,72,15.8,278
101,T,241115,083201,60.919842N,24.632999E,72,16.2,277
102,T,241115,083202,60.919842N,24.632910E,73,16.4,276
103,T,241115,083203,60.919834N,24.632807E,73,18.0,275
104,T,241115,083204,60.919842N,24.632711E,73,18.3,273
105,T,241115,083205,60.919849N,24.632610E,74,17.9,273
106,T,241115,083206,60.919849N,24.632517E,74,18.0,268
107,T,241115,083207,60.919846N,24.632416E,74,19.0,257
108,T,241115,083208,60.919823N,24.632330E,74,19.0,228
109,T,241115,083209,60.919792N,24.632261E,73,18.4,220
110,T,241115,083210,60.919762N,24.632193E,73,17.1,222
111,T,241115,083211,60.919743N,24.632114E,73,16.2,225
112,T,241115,083212,60.919739N,24.632021E,72,18.0,272
113,T,241115,083213,60.919746N,24.631926E,72,18.0,282
114,T,241115,083214,60.919762N,24.631828E,72,19.8,284
115,T,241115,083215,60.919773N,24.631721E,71,20.7,283
116,T,241115,083216,60.919785N,24.631617E,71,21.2,282
117,T,241115,083217,60.919796N,24.631504E,71,21.1,282
118,T,241115,083218,60.919807N,24.631393E,70,22.1,281
119,T,241115,083219,60.919819N,24.631277E,70,21.7,280
120,T,241115,083220,60.919830N,24.631166E,70,21.6,280
121,T,241115,083221,60.919842N,24.631050E,69,22.2,278
122,T,241115,083222,60.919849N,24.630936E,68,21.7,278
123,T,241115,083223,60.919853N,24.630804E,68,22.5,277
124,T,241115,083224,60.919857N,24.630682E,67,23.0,276
125,T,241115,083225,60.919865N,24.630554E,67,23.5,276
126,T,241115,083226,60.919872N,24.630430E,66,23.6,277
127,T,241115,083227,60.919888N,24.630310E,66,23.0,278
128,T,241115,083228,60.919899N,24.630188E,66,23.9,279
129,T,241115,083229,60.919907N,24.630062E,65,24.3,279
130,T,241115,083230,60.919922N,24.629936E,65,24.0,279
131,T,241115,083231,60.919926N,24.629807E,64,24.9,278
132,T,241115,083232,60.919933N,24.629683E,63,24.6,277
133,T,241115,083233,60.919945N,24.629555E,62,24.3,278
134,T,241115,083234,60.919956N,24.629429E,62,24.4,278
135,T,241115,083235,60.919968N,24.629301E,62,24.8,278
136,T,241115,083236,60.919975N,24.629177E,61,24.2,278
137,T,241115,083237,60.919983N,24.629047E,61,24.7,277
138,T,241115,083238,60.919991N,24.628922E,61,24.5,275
139,T,241115,083239,60.919998N,24.628792E,60,25.0,276
140,T,241115,083240,60.920010N,24.628662E,59,25.4,276
141,T,241115,083241,60.920025N,24.628532E,61,25.5,276
142,T,241115,083242,60.920033N,24.628401E,60,25.3,276
143,T,241115,083243,60.920040N,24.628267E,61,24.7,275
144,T,241115,083244,60.920055N,24.628143E,61,24.7,275
145,T,241115,083245,60.920067N,24.628017E,61,24.7,275
146,T,241115,083246,60.920078N,24.627897E,61,23.1,276
147,T,241115,083247,60.920094N,24.627783E,62,23.0,276
148,T,241115,083248,60.920109N,24.627666E,63,21.7,276
149,T,241115,083249,60.920120N,24.627552E,65,22.6,276
150,T,241115,083250,60.920128N,24.627438E,65,21.0,277
151,T,241115,083251,60.920139N,24.627333E,65,21.0,277
152,T,241115,083252,60.920151N,24.627222E,65,21.3,278
153,T,241115,083253,60.920170N,24.627110E,67,21.3,278
154,T,241115,083254,60.920193N,24.626999E,68,20.4,280
155,T,241115,083255,60.920200N,24.626894E,67,20.0,281
156,T,241115,083256,60.920204N,24.626783E,67,20.0,277
157,T,241115,083257,60.920208N,24.626665E,68,21.5,277
158,T,241115,083258,60.920208N,24.626553E,68,20.7,276
159,T,241115,083259,60.920212N,24.626444E,68,19.9,276
160,T,241115,083300,60.920219N,24.626333E,68,20.4,278
161,T,241115,083301,60.920227N,24.626226E,68,19.7,276
162,T,241115,083302,60.920231N,24.626112E,68,20.3,276
163,T,241115,083303,60.920231N,24.626001E,68,20.2,275
164,T,241115,083304,60.920235N,24.625887E,68,20.6,274
165,T,241115,083305,60.920242N,24.625776E,68,20.3,275
166,T,241115,083306,60.920246N,24.625666E,68,19.6,277
167,T,241115,083307,60.920258N,24.625544E,69,20.9,277
168,T,241115,083308,60.920265N,24.625429E,69,21.0,277
169,T,241115,083309,60.920273N,24.625320E,69,20.5,277
170,T,241115,083310,60.920284N,24.625210E,69,19.9,277
171,T,241115,083311,60.920292N,24.625101E,70,20.0,276
172,T,241115,083312,60.920300N,24.624989E,71,20.2,276
173,T,241115,083313,60.920307N,24.624884E,70,19.9,276
174,T,241115,083314,60.920311N,24.624775E,70,19.9,275
175,T,241115,083315,60.920322N,24.624657E,72,21.1,276
176,T,241115,083316,60.920326N,24.624548E,71,21.0,272
177,T,241115,083317,60.920326N,24.624439E,71,20.1,270
178,T,241115,083318,60.920326N,24.624336E,70,20.0,272
179,T,241115,083319,60.920326N,24.624229E,70,19.6,273
180,T,241115,083320,60.920326N,24.624107E,70,20.8,274
181,T,241115,083321,60.920334N,24.623993E,70,21.3,274
182,T,241115,083322,60.920338N,24.623877E,70,21.3,274
183,T,241115,083323,60.920341N,24.623756E,70,21.7,275
184,T,241115,083324,60.920345N,24.623638E,69,22.0,275
185,T,241115,083325,60.920349N,24.623518E,68,22.5,276
