INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
79,T,240808,052656,60.789631N,25.021206E,94,5.0,242
80,T,240808,052657,60.789619N,25.021179E,94,6.6,241
81,T,240808,052658,60.789597N,25.021145E,94,10.5,238
82,T,240808,052659,60.789570N,25.021111E,94,12.4,235
83,T,240808,052700,60.789536N,25.021072E,94,14.8,232
84,T,240808,052701,60.789501N,25.021038E,95,15.1,199
85,T,240808,052702,60.789459N,25.021015E,95,16.0,190
86,T,240808,052703,60.789421N,25.020996E,95,17.6,191
87,T,240808,052704,60.789375N,25.020975E,95,18.2,191
88,T,240808,052705,60.789330N,25.020962E,95,18.7,184
89,T,240808,052706,60.789280N,25.020966E,95,18.4,171
90,T,240808,052707,60.789242N,25.021008E,95,19.5,140
91,T,240808,052708,60.789211N,25.021088E,95,19.5,110
92,T,240808,052709,60.789200N,25.021185E,95,19.4,102
93,T,240808,052710,60.789188N,25.021282E,95,19.7,104
94,T,240808,052711,60.789173N,25.021383E,95,21.0,106
95,T,240808,052712,60.789162N,25.021488E,95,21.0,104
96,T,240808,052713,60.789146N,25.021597E,95,21.6,100
97,T,240808,052714,60.789135N,25.021709E,95,22.8,100
98,T,240808,052715,60.789127N,25.021826E,95,23.4,100
99,T,240808,052716,60.789116N,25.021944E,95,23.5,99
100,T,240808,052717,60.789104N,25.022060E,95,23.5,100
101,T,240808,052718,60.789093N,25.022181E,95,24.0,102
102,T,240808,052719,60.789082N,25.022297E,95,23.9,103
103,T,240808,052720,60.789066N,25.022417E,96,24.0,102
104,T,240808,052721,60.789055N,25.022535E,96,23.3,102
105,T,240808,052722,60.789047N,25.022657E,95,23.8,102
106,T,240808,052723,60.789040N,25.022776E,96,23.1,101
107,T,240808,052724,60.789024N,25.022894E,96,22.7,102
108,T,240808,052725,60.789013N,25.023005E,96,22.1,102
109,T,240808,052726,60.789001N,25.023113E,96,21.0,102
110,T,240808,052727,60.788994N,25.023214E,97,19.6,102
111,T,240808,052728,60.788982N,25.023306E,97,18.4,101
112,T,240808,052729,60.788971N,25.023396E,97,17.9,100
113,T,240808,052730,60.788967N,25.023479E,98,17.6,99
114,T,240808,052731,60.788960N,25.023567E,98,17.9,97
115,T,240808,052732,60.788956N,25.023657E,98,16.9,96
116,T,240808,052733,60.788952N,25.023743E,98,16.9,95
117,T,240808,052734,60.788948N,25.023827E,99,16.0,96
118,T,240808,052735,60.788944N,25.023909E,99,16.2,91
119,T,240808,052736,60.788940N,25.023994E,100,16.5,92
120,T,240808,052737,60.788937N,25.024080E,100,16.6,95
121,T,240808,052738,60.788929N,25.024166E,100,17.1,98
122,T,240808,052739,60.788921N,25.024254E,100,17.2,100
123,T,240808,052740,60.788914N,25.024343E,100,18.6,101
124,T,240808,052741,60.788898N,25.024437E,100,18.8,102
125,T,240808,052742,60.788891N,25.024532E,100,18.8,102
126,T,240808,052743,60.788887N,25.024630E,101,19.6,101
127,T,240808,052744,60.788887N,25.024733E,101,20.4,101
128,T,240808,052745,60.788879N,25.024837E,101,20.9,101
129,T,240808,052746,60.788868N,25.024944E,101,21.3,102
130,T,240808,052747,60.788853N,25.025055E,101,21.5,104
131,T,240808,052748,60.788837N,25.025160E,101,21.8,106
132,T,240808,052749,60.788818N,25.025269E,101,21.9,107
133,T,240808,052750,60.788803N,25.025375E,101,22.0,107
134,T,240808,052751,60.788792N,25.025484E,101,21.6,106
135,T,240808,052752,60.788780N,25.025593E,101,20.7,104
136,T,240808,052753,60.788769N,25.025696E,101,19.9,103
137,T,240808,052754,60.788761N,25.025797E,101,18.6,101
138,T,240808,052755,60.788765N,25.025892E,101,18.6,83
139,T,240808,052756,60.788776N,25.025984E,101,18.9,64
140,T,240808,052757,60.788803N,25.026062E,101,19.5,43
141,T,240808,052758,60.788849N,25.026117E,101,20.1,26
142,T,240808,052759,60.788898N,25.026148E,100,21.3,14
143,T,240808,052800,60.788956N,25.026163E,100,22.1,6
144,T,240808,052801,60.789013N,25.026171E,100,21.8,2
145,T,240808,052802,60.789070N,25.026173E,100,22.2,2
146,T,240808,052803,60.789127N,25.026173E,100,22.3,2
147,T,240808,052804,60.789188N,25.026175E,100,22.7,2
148,T,240808,052805,60.789246N,25.026175E,100,22.7,2
149,T,240808,052806,60.789299N,25.026176E,100,22.9,1
150,T,240808,052807,60.789360N,25.026176E,99,23.1,1
151,T,240808,052808,60.789421N,25.026176E,99,23.5,1
152,T,240808,052809,60.789478N,25.026178E,99,23.5,1
153,T,240808,052810,60.789539N,25.026184E,99,24.2,1
