INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
18,T,240623,035645,60.184315N,24.805298E,-50,3.7,262
19,T,240623,035646,60.184296N,24.805264E,-54,5.0,271
20,T,240623,035647,60.184307N,24.805229E,-53,7.1,292
21,T,240623,035648,60.184299N,24.805183E,-55,9.5,279
22,T,240623,035649,60.184288N,24.805132E,-57,10.0,269
23,T,240623,035650,60.184280N,24.805079E,-59,10.9,266
24,T,240623,035651,60.184277N,24.805016E,-59,12.1,264
25,T,240623,035652,60.184273N,24.804955E,-59,12.8,263
26,T,240623,035653,60.184273N,24.804890E,-59,12.6,262
27,T,240623,035654,60.184277N,24.804825E,-58,13.5,268
28,T,240623,035655,60.184280N,24.804752E,-57,14.8,266
29,T,240623,035656,60.184280N,24.804674E,-56,15.8,266
30,T,240623,035657,60.184284N,24.804590E,-55,16.5,266
31,T,240623,035658,60.184288N,24.804504E,-54,16.6,265
32,T,240623,035659,60.184288N,24.804420E,-53,17.0,265
33,T,240623,035700,60.184288N,24.804333E,-52,17.2,265
34,T,240623,035701,60.184288N,24.804243E,-52,17.1,265
35,T,240623,035702,60.184296N,24.804157E,-51,17.1,266
36,T,240623,035703,60.184299N,24.804070E,-50,17.7,268
37,T,240623,035704,60.184303N,24.803982E,-49,17.7,268
38,T,240623,035705,60.184303N,24.803894E,-49,17.7,268
39,T,240623,035706,60.184299N,24.803804E,-49,17.8,268
40,T,240623,035707,60.184292N,24.803720E,-49,16.6,267
41,T,240623,035708,60.184288N,24.803637E,-49,17.4,265
42,T,240623,035709,60.184280N,24.803549E,-49,17.5,263
43,T,240623,035710,60.184280N,24.803459E,-49,17.4,263
44,T,240623,035711,60.184277N,24.803371E,-48,18.0,260
45,T,240623,035712,60.184269N,24.803282E,-48,18.3,256
46,T,240623,035713,60.184261N,24.803192E,-47,18.6,257
47,T,240623,035714,60.184254N,24.803102E,-47,17.9,260
48,T,240623,035715,60.184254N,24.803017E,-46,17.1,262
49,T,240623,035716,60.184254N,24.802923E,-45,19.2,262
50,T,240623,035717,60.184250N,24.802828E,-45,18.7,262
51,T,240623,035718,60.184250N,24.802734E,-44,19.1,263
52,T,240623,035719,60.184250N,24.802637E,-43,19.0,262
53,T,240623,035720,60.184242N,24.802540E,-42,19.7,262
54,T,240623,035721,60.184242N,24.802443E,-41,19.7,261
55,T,240623,035722,60.184231N,24.802338E,-40,21.5,261
56,T,240623,035723,60.184223N,24.802235E,-40,20.7,259
57,T,240623,035724,60.184216N,24.802132E,-39,20.3,259
58,T,240623,035725,60.184208N,24.802031E,-38,20.3,258
59,T,240623,035726,60.184200N,24.801928E,-37,20.2,258
60,T,240623,035727,60.184193N,24.801830E,-36,19.2,258
61,T,240623,035728,60.184185N,24.801737E,-35,18.8,257
62,T,240623,035729,60.184174N,24.801640E,-35,19.3,257
63,T,240623,035730,60.184158N,24.801544E,-35,20.0,255
64,T,240623,035731,60.184147N,24.801447E,-35,19.5,255
65,T,240623,035732,60.184135N,24.801355E,-34,18.5,255
66,T,240623,035733,60.184120N,24.801264E,-35,18.2,249
67,T,240623,035734,60.184105N,24.801182E,-35,17.4,249
68,T,240623,035735,60.184090N,24.801105E,-34,16.2,237
69,T,240623,035736,60.184059N,24.801050E,-34,16.1,218
70,T,240623,035737,60.184017N,24.801023E,-35,15.7,187
71,T,240623,035738,60.183968N,24.801023E,-35,18.4,175
72,T,240623,035739,60.183914N,24.801043E,-37,19.0,166
73,T,240623,035740,60.183868N,24.801065E,-37,20.1,165
74,T,240623,035741,60.183811N,24.801096E,-38,20.7,164
75,T,240623,035742,60.183762N,24.801128E,-39,20.2,163
76,T,240623,035743,60.183708N,24.801155E,-39,21.2,165
77,T,240623,035744,60.183655N,24.801182E,-39,19.5,167
78,T,240623,035745,60.183605N,24.801207E,-39,20.2,165
79,T,240623,035746,60.183556N,24.801235E,-38,21.5,165
80,T,240623,035747,60.183498N,24.801266E,-38,21.2,163
81,T,240623,035748,60.183441N,24.801298E,-40,21.3,162
82,T,240623,035749,60.183372N,24.801329E,-42,22.0,162
83,T,240623,035750,60.183304N,24.801355E,-44,22.1,163
84,T,240623,035751,60.183243N,24.801384E,-45,22.2,164
85,T,240623,035752,60.183201N,24.801409E,-43,22.1,166
86,T,240623,035753,60.183140N,24.801432E,-44,21.6,167
87,T,240623,035754,60.183083N,24.801451E,-44,21.2,173
88,T,240623,035755,60.183098N,24.801464E,-34,20.5,173
89,T,240623,035756,60.183071N,24.801481E,-29,18.3,172
90,T,240623,035757,60.183071N,24.801500E,-22,16.7,172
91,T,240623,035758,60.183071N,24.801535E,-19,17.4,171
