INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
98,T,250710,051406,61.002300N,24.476728E,94,5.3,225
99,T,250710,051407,61.002281N,24.476719E,94,9.5,221
100,T,250710,051408,61.002251N,24.476706E,94,10.2,218
101,T,250710,051409,61.002220N,24.476683E,94,9.8,216
102,T,250710,051410,61.002197N,24.476658E,94,10.7,214
103,T,250710,051411,61.002167N,24.476629E,93,12.3,212
104,T,250710,051412,61.002144N,24.476589E,93,13.7,210
105,T,250710,051413,61.002113N,24.476547E,93,15.3,207
106,T,250710,051414,61.002075N,24.476513E,93,15.7,206
107,T,250710,051415,61.002033N,24.476507E,93,16.9,203
108,T,250710,051416,61.001984N,24.476528E,92,18.7,200
109,T,250710,051417,61.001930N,24.476555E,92,18.6,197
110,T,250710,051418,61.001884N,24.476576E,91,18.2,194
111,T,250710,051419,61.001831N,24.476601E,91,18.3,191
112,T,250710,051420,61.001785N,24.476624E,91,17.6,189
113,T,250710,051421,61.001740N,24.476645E,91,16.3,187
114,T,250710,051422,61.001701N,24.476664E,91,15.8,185
115,T,250710,051423,61.001656N,24.476677E,91,15.0,183
116,T,250710,051424,61.001621N,24.476669E,91,15.1,183
117,T,250710,051425,61.001591N,24.476624E,91,15.0,185
118,T,250710,051426,61.001568N,24.476557E,91,17.2,188
119,T,250710,051427,61.001541N,24.476480E,90,18.3,191
120,T,250710,051428,61.001507N,24.476416E,90,19.0,194
121,T,250710,051429,61.001472N,24.476351E,90,20.0,197
122,T,250710,051430,61.001434N,24.476276E,90,20.0,200
123,T,250710,051431,61.001400N,24.476204E,89,20.6,202
124,T,250710,051432,61.001366N,24.476128E,89,21.4,205
125,T,250710,051433,61.001328N,24.476049E,90,21.9,207
126,T,250710,051434,61.001293N,24.475969E,90,22.4,209
127,T,250710,051435,61.001251N,24.475891E,90,22.5,210
128,T,250710,051436,61.001213N,24.475813E,89,23.2,212
129,T,250710,051437,61.001167N,24.475740E,89,22.7,214
130,T,250710,051438,61.001129N,24.475662E,89,23.3,225
131,T,250710,051439,61.001087N,24.475580E,89,22.9,225
132,T,250710,051440,61.001053N,24.475500E,89,22.2,223
133,T,250710,051441,61.001015N,24.475428E,88,21.0,222
134,T,250710,051442,61.000977N,24.475355E,88,20.4,223
135,T,250710,051443,61.000935N,24.475290E,88,19.7,223
136,T,250710,051444,61.000900N,24.475218E,88,19.2,223
137,T,250710,051445,61.000862N,24.475151E,88,18.5,223
138,T,250710,051446,61.000832N,24.475088E,87,18.0,222
139,T,250710,051447,61.000793N,24.475035E,87,17.5,230
140,T,250710,051448,61.000759N,24.474972E,87,16.0,228
