INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
125,T,250507,074809,60.976715N,25.658102E,112,3.6,73
126,T,250507,074810,60.976711N,25.658134E,112,8.0,98
127,T,250507,074811,60.976700N,25.658188E,112,11.2,101
128,T,250507,074812,60.976692N,25.658258E,112,13.5,100
129,T,250507,074813,60.976685N,25.658333E,112,14.7,97
130,T,250507,074814,60.976681N,25.658415E,111,14.8,96
131,T,250507,074815,60.976673N,25.658491E,112,15.7,94
132,T,250507,074816,60.976673N,25.658575E,112,16.6,93
133,T,250507,074817,60.976665N,25.658665E,112,16.6,93
134,T,250507,074818,60.976662N,25.658751E,112,16.6,93
135,T,250507,074819,60.976658N,25.658836E,112,16.6,94
136,T,250507,074820,60.976646N,25.658922E,112,17.1,95
137,T,250507,074821,60.976643N,25.659010E,112,17.2,96
138,T,250507,074822,60.976639N,25.659098E,112,17.1,96
139,T,250507,074823,60.976631N,25.659184E,112,16.3,96
140,T,250507,074824,60.976631N,25.659266E,112,14.7,94
141,T,250507,074825,60.976631N,25.659338E,112,12.8,84
142,T,250507,074826,60.976639N,25.659395E,112,10.4,60
143,T,250507,074827,60.976658N,25.659443E,112,11.6,50
144,T,250507,074828,60.976669N,25.659496E,112,11.7,53
145,T,250507,074829,60.976669N,25.659555E,111,13.1,57
146,T,250507,074830,60.976669N,25.659624E,111,13.7,60
147,T,250507,074831,60.976665N,25.659697E,111,13.7,64
148,T,250507,074832,60.976662N,25.659773E,112,14.7,67
149,T,250507,074833,60.976662N,25.659843E,112,14.0,70
150,T,250507,074834,60.976662N,25.659910E,112,12.2,82
151,T,250507,074835,60.976673N,25.659956E,112,10.1,38
152,T,250507,074836,60.976696N,25.659969E,112,10.0,3
153,T,250507,074837,60.976719N,25.659969E,113,11.5,3
154,T,250507,074838,60.976746N,25.659971E,113,8.1,2
155,T,250507,074839,60.976768N,25.659979E,113,11.3,11
156,T,250507,074840,60.976799N,25.659996E,113,12.5,25
157,T,250507,074841,60.976826N,25.660034E,113,12.5,44
158,T,250507,074842,60.976849N,25.660080E,113,11.6,80
159,T,250507,074843,60.976856N,25.660152E,114,13.7,98
160,T,250507,074844,60.976860N,25.660217E,114,13.0,103
161,T,250507,074845,60.976860N,25.660282E,114,13.5,116
162,T,250507,074846,60.976849N,25.660353E,114,13.4,115
163,T,250507,074847,60.976845N,25.660423E,114,15.1,113
164,T,250507,074848,60.976841N,25.660503E,114,15.0,111
165,T,250507,074849,60.976849N,25.660595E,114,15.7,108
166,T,250507,074850,60.976864N,25.660675E,114,16.9,106
167,T,250507,074851,60.976879N,25.660763E,115,17.3,105
168,T,250507,074852,60.976879N,25.660849E,115,17.7,103
169,T,250507,074853,60.976883N,25.660936E,115,16.1,102
170,T,250507,074854,60.976887N,25.661016E,114,14.2,101
171,T,250507,074855,60.976898N,25.661085E,113,11.9,78
172,T,250507,074856,60.976917N,25.661146E,113,11.8,48
173,T,250507,074857,60.976944N,25.661196E,112,12.2,37
174,T,250507,074858,60.976974N,25.661228E,112,14.5,18
175,T,250507,074859,60.977005N,25.661247E,112,11.0,18
176,T,250507,074900,60.977032N,25.661274E,112,11.5,19
177,T,250507,074901,60.977055N,25.661301E,112,11.9,18
178,T,250507,074902,60.977085N,25.661314E,112,12.6,17
179,T,250507,074903,60.977112N,25.661320E,111,10.1,16
180,T,250507,074904,60.977135N,25.661327E,112,14.7,15
181,T,250507,074905,60.977169N,25.661337E,112,15.8,2
182,T,250507,074906,60.977196N,25.661345E,113,17.2,3
183,T,250507,074907,60.977226N,25.661352E,114,15.9,6
184,T,250507,074908,60.977264N,25.661352E,114,15.2,350
185,T,250507,074909,60.977295N,25.661333E,114,15.2,348
186,T,250507,074910,60.977329N,25.661297E,115,14.4,346
187,T,250507,074911,60.977356N,25.661266E,115,11.7,345
188,T,250507,074912,60.977379N,25.661242E,115,11.4,344
189,T,250507,074913,60.977406N,25.661219E,115,11.1,344
190,T,250507,074914,60.977432N,25.661192E,115,11.5,343
191,T,250507,074915,60.977459N,25.661165E,115,11.5,342
192,T,250507,074916,60.977493N,25.661161E,114,12.0,345
193,T,250507,074917,60.977570N,25.661236E,114,16.8,8
194,T,250507,074918,60.977631N,25.661255E,114,19.0,17
195,T,250507,074919,60.977688N,25.661312E,114,20.6,34
196,T,250507,074920,60.977734N,25.661398E,114,19.8,52
197,T,250507,074921,60.977764N,25.661488E,114,17.9,64
198,T,250507,074922,60.977791N,25.661570E,114,16.5,63
