INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
216,T,250827,054438,60.867676N,25.275677E,103,5.5,331
217,T,250827,054439,60.867691N,25.275661E,103,7.1,336
218,T,250827,054440,60.867710N,25.275646E,103,8.1,338
219,T,250827,054441,60.867737N,25.275627E,103,10.2,338
220,T,250827,054442,60.867764N,25.275604E,103,12.2,336
221,T,250827,054443,60.867790N,25.275576E,102,12.2,336
222,T,250827,054444,60.867825N,25.275551E,102,13.8,336
223,T,250827,054445,60.867855N,25.275517E,101,13.8,334
224,T,250827,054446,60.867889N,25.275484E,101,14.0,334
225,T,250827,054447,60.867920N,25.275455E,100,14.0,334
226,T,250827,054448,60.867950N,25.275429E,100,13.1,334
227,T,250827,054449,60.867985N,25.275404E,99,11.6,336
228,T,250827,054450,60.868008N,25.275381E,99,9.1,333
229,T,250827,054451,60.868027N,25.275362E,99,8.2,327
230,T,250827,054452,60.868050N,25.275337E,98,8.5,327
231,T,250827,054453,60.868073N,25.275320E,98,8.4,328
232,T,250827,054454,60.868099N,25.275314E,99,9.1,331
233,T,250827,054455,60.868130N,25.275328E,99,10.2,33
234,T,250827,054456,60.868149N,25.275372E,99,12.4,35
235,T,250827,054457,60.868168N,25.275434E,99,14.2,38
236,T,250827,054458,60.868187N,25.275513E,99,16.2,41
237,T,250827,054459,60.868202N,25.275597E,99,17.0,44
238,T,250827,054500,60.868225N,25.275679E,99,18.0,45
239,T,250827,054501,60.868256N,25.275761E,99,18.7,47
240,T,250827,054502,60.868286N,25.275843E,99,20.2,49
241,T,250827,054503,60.868324N,25.275927E,99,20.8,51
242,T,250827,054504,60.868355N,25.276007E,99,19.8,51
243,T,250827,054505,60.868393N,25.276085E,99,20.4,51
244,T,250827,054506,60.868427N,25.276163E,99,20.4,49
245,T,250827,054507,60.868465N,25.276243E,99,21.5,48
246,T,250827,054508,60.868504N,25.276327E,99,22.3,46
247,T,250827,054509,60.868546N,25.276407E,98,22.9,45
248,T,250827,054510,60.868587N,25.276491E,98,23.2,44
249,T,250827,054511,60.868637N,25.276575E,98,22.7,44
250,T,250827,054512,60.868679N,25.276653E,97,22.0,42
251,T,250827,054513,60.868721N,25.276722E,97,20.2,41
252,T,250827,054514,60.868759N,25.276777E,97,18.6,41
253,T,250827,054515,60.868801N,25.276825E,96,19.2,25
254,T,250827,054516,60.868843N,25.276857E,96,18.8,16
255,T,250827,054517,60.868889N,25.276880E,96,19.5,7
256,T,250827,054518,60.868931N,25.276890E,96,17.2,5
257,T,250827,054519,60.868977N,25.276901E,96,16.4,7
258,T,250827,054520,60.869011N,25.276920E,96,14.9,17
259,T,250827,054521,60.869045N,25.276936E,95,13.3,16
260,T,250827,054522,60.869076N,25.276932E,95,14.4,348
261,T,250827,054523,60.869110N,25.276901E,95,16.7,346
262,T,250827,054524,60.869148N,25.276854E,96,17.4,344
263,T,250827,054525,60.869183N,25.276802E,96,17.8,342
264,T,250827,054526,60.869221N,25.276749E,96,19.3,341
265,T,250827,054527,60.869263N,25.276697E,96,20.5,340
266,T,250827,054528,60.869312N,25.276644E,96,21.3,338
267,T,250827,054529,60.869362N,25.276587E,96,21.4,337
268,T,250827,054530,60.869408N,25.276527E,96,22.0,336
269,T,250827,054531,60.869457N,25.276472E,96,22.8,335
270,T,250827,054532,60.869503N,25.276417E,96,23.2,333
271,T,250827,054533,60.869556N,25.276356E,96,23.6,331
272,T,250827,054534,60.869610N,25.276293E,96,23.9,329
273,T,250827,054535,60.869659N,25.276230E,96,23.6,329
274,T,250827,054536,60.869713N,25.276171E,96,23.7,329
275,T,250827,054537,60.869762N,25.276110E,96,24.0,330
276,T,250827,054538,60.869820N,25.276051E,96,24.4,330
277,T,250827,054539,60.869873N,25.275984E,96,25.0,330
278,T,250827,054540,60.869926N,25.275921E,95,25.8,330
279,T,250827,054541,60.869984N,25.275856E,95,26.2,330
280,T,250827,054542,60.870045N,25.275789E,95,26.3,331
281,T,250827,054543,60.870106N,25.275724E,94,27.2,332
282,T,250827,054544,60.870167N,25.275658E,94,27.5,333
283,T,250827,054545,60.870228N,25.275595E,94,27.5,333
284,T,250827,054546,60.870289N,25.275526E,94,27.3,332
285,T,250827,054547,60.870354N,25.275463E,94,27.2,332
286,T,250827,054548,60.870411N,25.275398E,94,27.3,332
287,T,250827,054549,60.870476N,25.275331E,94,27.4,332
288,T,250827,054550,60.870537N,25.275267E,94,27.8,333
289,T,250827,054551,60.870602N,25.275204E,94,27.9,333
290,T,250827,054552,60.870659N,25.275139E,93,28.2,332
291,T,250827,054553,60.870724N,25.275068E,93,28.5,332
292,T,250827,054554,60.870785N,25.275000E,93,28.5,332
293,T,250827,054555,60.870850N,25.274937E,92,28.5,332
294,T,250827,054556,60.870914N,25.274872E,92,28.8,333
295,T,250827,054557,60.870979N,25.274809E,92,28.7,335
296,T,250827,054558,60.871044N,25.274748E,92,28.7,335
297,T,250827,054559,60.871109N,25.274687E,91,28.6,336
298,T,250827,054600,60.871174N,25.274626E,91,28.2,336
299,T,250827,054601,60.871239N,25.274570E,91,28.2,336
300,T,250827,054602,60.871304N,25.274515E,91,27.2,337
301,T,250827,054603,60.871368N,25.274462E,90,27.5,337
302,T,250827,054604,60.871433N,25.274406E,90,27.5,336
303,T,250827,054605,60.871494N,25.274347E,90,27.5,336
304,T,250827,054606,60.871559N,25.274294E,90,27.5,336
305,T,250827,054607,60.871624N,25.274239E,89,27.5,336
306,T,250827,054608,60.871689N,25.274183E,89,27.4,336
307,T,250827,054609,60.871754N,25.274124E,89,27.1,337
308,T,250827,054610,60.871815N,25.274076E,90,27.0,337
309,T,250827,054611,60.871880N,25.274023E,90,27.0,337
310,T,250827,054612,60.871944N,25.273970E,90,26.6,337
311,T,250827,054613,60.872005N,25.273912E,90,26.2,337
312,T,250827,054614,60.872063N,25.273857E,90,25.3,336
313,T,250827,054615,60.872120N,25.273808E,89,25.0,337
314,T,250827,054616,60.872181N,25.273762E,89,25.0,337
315,T,250827,054617,60.872238N,25.273710E,90,24.9,337
316,T,250827,054618,60.872299N,25.273663E,90,24.2,337
317,T,250827,054619,60.872356N,25.273611E,90,23.8,337
318,T,250827,054620,60.872410N,25.273563E,90,23.0,336
319,T,250827,054621,60.872459N,25.273516E,90,22.9,336
320,T,250827,054622,60.872517N,25.273470E,90,22.5,337
321,T,250827,054623,60.872566N,25.273424E,90,21.9,336
322,T,250827,054624,60.872616N,25.273378E,90,21.2,336
323,T,250827,054625,60.872669N,25.273336E,90,20.1,334
324,T,250827,054626,60.872711N,25.273296E,90,18.8,333
325,T,250827,054627,60.872749N,25.273251E,90,15.7,332
326,T,250827,054628,60.872776N,25.273211E,89,11.3,331
327,T,250827,054629,60.872799N,25.273195E,89,7.9,332
328,T,250827,054630,60.872822N,25.273211E,90,5.6,41
329,T,250827,054631,60.872833N,25.273239E,90,5.6,43
330,T,250827,054632,60.872841N,25.273275E,90,7.9,45
331,T,250827,054633,60.872852N,25.273321E,90,11.6,47
332,T,250827,054634,60.872864N,25.273384E,90,13.5,63
333,T,250827,054635,60.872883N,25.273460E,90,15.0,51
334,T,250827,054636,60.872917N,25.273502E,90,15.5,16
335,T,250827,054637,60.872952N,25.273504E,90,16.1,347
336,T,250827,054638,60.872993N,25.273483E,90,16.8,337
337,T,250827,054639,60.873032N,25.273449E,90,17.2,333
338,T,250827,054640,60.873074N,25.273413E,90,17.6,336
339,T,250827,054641,60.873116N,25.273373E,90,18.0,334
340,T,250827,054642,60.873158N,25.273329E,91,18.5,332
341,T,250827,054643,60.873199N,25.273285E,91,18.6,333
342,T,250827,054644,60.873253N,25.273239E,92,19.2,334
343,T,250827,054645,60.873295N,25.273199E,93,19.3,334
344,T,250827,054646,60.873341N,25.273165E,93,19.3,335
345,T,250827,054647,60.873383N,25.273121E,93,19.4,335
346,T,250827,054648,60.873432N,25.273081E,93,19.2,336
347,T,250827,054649,60.873474N,25.273035E,94,19.3,335
348,T,250827,054650,60.873516N,25.272989E,94,19.3,336
349,T,250827,054651,60.873562N,25.272945E,94,19.4,335
350,T,250827,054652,60.873604N,25.272900E,94,19.8,334
351,T,250827,054653,60.873650N,25.272850E,94,19.9,333
352,T,250827,054654,60.873688N,25.272804E,94,20.0,332
353,T,250827,054655,60.873737N,25.272757E,94,20.1,332
354,T,250827,054656,60.873779N,25.272713E,95,20.0,333
355,T,250827,054657,60.873829N,25.272663E,95,19.9,332
356,T,250827,054658,60.873871N,25.272615E,95,19.9,331
357,T,250827,054659,60.873913N,25.272564E,95,19.8,330
358,T,250827,054700,60.873959N,25.272512E,95,19.8,330
359,T,250827,054701,60.874001N,25.272465E,96,19.8,330
360,T,250827,054702,60.874043N,25.272415E,96,19.8,331
361,T,250827,054703,60.874088N,25.272364E,96,19.9,331
