INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
211,T,250807,051603,61.002228N,24.476660E,95,5.1,197
212,T,250807,051604,61.002213N,24.476652E,95,8.3,191
213,T,250807,051605,61.002193N,24.476643E,94,9.4,191
214,T,250807,051606,61.002171N,24.476639E,94,10.5,190
215,T,250807,051607,61.002148N,24.476637E,94,10.8,189
216,T,250807,051608,61.002121N,24.476643E,94,10.8,188
217,T,250807,051609,61.002094N,24.476641E,94,10.5,186
218,T,250807,051610,61.002071N,24.476627E,93,11.4,186
219,T,250807,051611,61.002048N,24.476599E,93,12.9,188
220,T,250807,051612,61.002026N,24.476557E,93,13.3,190
221,T,250807,051613,61.001995N,24.476534E,93,13.4,190
222,T,250807,051614,61.001961N,24.476543E,93,15.1,189
223,T,250807,051615,61.001919N,24.476561E,92,16.3,187
224,T,250807,051616,61.001881N,24.476583E,92,16.9,185
225,T,250807,051617,61.001839N,24.476608E,92,17.4,184
226,T,250807,051618,61.001797N,24.476627E,92,17.4,183
227,T,250807,051619,61.001751N,24.476645E,92,17.3,182
228,T,250807,051620,61.001713N,24.476656E,92,16.9,181
229,T,250807,051621,61.001667N,24.476669E,92,16.2,180
230,T,250807,051622,61.001629N,24.476685E,92,15.5,179
231,T,250807,051623,61.001591N,24.476685E,91,12.9,179
232,T,250807,051624,61.001564N,24.476656E,90,13.0,180
233,T,250807,051625,61.001545N,24.476601E,89,15.4,184
234,T,250807,051626,61.001526N,24.476524E,89,17.5,188
235,T,250807,051627,61.001495N,24.476452E,88,19.0,192
236,T,250807,051628,61.001461N,24.476381E,88,20.0,195
237,T,250807,051629,61.001419N,24.476316E,87,19.5,198
238,T,250807,051630,61.001385N,24.476250E,87,20.1,200
239,T,250807,051631,61.001347N,24.476177E,86,20.8,203
240,T,250807,051632,61.001308N,24.476101E,86,21.2,205
241,T,250807,051633,61.001270N,24.476023E,85,21.2,207
242,T,250807,051634,61.001232N,24.475945E,85,21.3,209
243,T,250807,051635,61.001190N,24.475870E,84,21.0,211
244,T,250807,051636,61.001156N,24.475788E,84,20.9,229
245,T,250807,051637,61.001118N,24.475710E,83,20.9,228
246,T,250807,051638,61.001080N,24.475634E,83,20.9,225
247,T,250807,051639,61.001045N,24.475555E,82,20.4,225
248,T,250807,051640,61.001011N,24.475475E,81,20.0,228
249,T,250807,051641,61.000980N,24.475405E,81,18.9,226
250,T,250807,051642,61.000938N,24.475334E,80,19.9,226
251,T,250807,051643,61.000908N,24.475248E,80,20.0,227
