INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
1,T,251010,082318,60.997803N,24.473623E,100,18.7,239
2,T,251010,082320,60.997681N,24.473503E,100,19.7,240
3,T,251010,082321,60.997604N,24.473438E,100,18.4,241
4,T,251010,082322,60.997536N,24.473375E,100,18.0,241
5,T,251010,082323,60.997501N,24.473293E,100,19.0,245
6,T,251010,082324,60.997478N,24.473200E,100,19.9,246
7,T,251010,082325,60.997463N,24.473104E,100,19.9,247
8,T,251010,082326,60.997448N,24.473009E,100,18.7,252
9,T,251010,082327,60.997421N,24.472918E,100,18.1,255
10,T,251010,082328,60.997414N,24.472828E,100,18.4,254
11,T,251010,082329,60.997368N,24.472715E,100,20.4,247
12,T,251010,082330,60.997353N,24.472618E,100,20.3,245
13,T,251010,082331,60.997311N,24.472515E,100,20.5,246
14,T,251010,082332,60.997288N,24.472414E,100,20.9,247
15,T,251010,082333,60.997272N,24.472313E,100,20.6,246
16,T,251010,082334,60.997261N,24.472214E,100,20.2,246
17,T,251010,082335,60.997238N,24.472116E,100,19.6,246
18,T,251010,082336,60.997219N,24.472025E,100,18.8,247
19,T,251010,082337,60.997204N,24.471933E,100,16.8,248
20,T,251010,082338,60.997196N,24.471844E,100,18.9,248
21,T,251010,082339,60.997189N,24.471756E,100,17.4,251
22,T,251010,082340,60.997181N,24.471676E,100,14.4,252
23,T,251010,082341,60.997177N,24.471603E,100,15.5,251
24,T,251010,082342,60.997173N,24.471531E,100,14.3,258
25,T,251010,082343,60.997181N,24.471457E,100,14.7,279
26,T,251010,082344,60.997200N,24.471388E,100,12.7,289
27,T,251010,082345,60.997219N,24.471327E,100,12.9,302
28,T,251010,082346,60.997250N,24.471275E,100,13.0,322
29,T,251010,082347,60.997276N,24.471235E,100,12.5,323
30,T,251010,082348,60.997311N,24.471195E,100,13.7,330
31,T,251010,082349,60.997353N,24.471157E,100,14.8,330
32,T,251010,082350,60.997383N,24.471128E,100,12.7,332
33,T,251010,082351,60.997414N,24.471115E,100,9.3,346
34,T,251010,082352,60.997433N,24.471121E,100,6.7,32
35,T,251010,082353,60.997440N,24.471155E,100,8.6,89
36,T,251010,082354,60.997437N,24.471193E,100,9.7,137
37,T,251010,082355,60.997425N,24.471226E,100,13.7,156
38,T,251010,082356,60.997402N,24.471264E,100,15.2,155
39,T,251010,082357,60.997391N,24.471329E,100,21.7,129
40,T,251010,082358,60.997417N,24.471416E,100,20.5,117
41,T,251010,082359,60.997456N,24.471508E,100,19.6,105
42,T,251010,082400,60.997486N,24.471603E,100,18.5,85
43,T,251010,082401,60.997528N,24.471695E,100,17.7,65
44,T,251010,082402,60.997578N,24.471769E,100,15.0,56
45,T,251010,082403,60.997608N,24.471836E,98,13.4,58
46,T,251010,082404,60.997620N,24.471897E,97,12.7,60
47,T,251010,082405,60.997631N,24.471956E,96,11.6,62
48,T,251010,082406,60.997627N,24.472008E,95,9.8,67
49,T,251010,082407,60.997616N,24.472055E,95,10.7,72
50,T,251010,082408,60.997601N,24.472115E,95,12.2,76
51,T,251010,082409,60.997581N,24.472164E,94,12.5,125
52,T,251010,082410,60.997528N,24.472256E,93,18.1,136
53,T,251010,082411,60.997459N,24.472286E,92,18.7,146
54,T,251010,082412,60.997414N,24.472355E,91,17.7,145
55,T,251010,082413,60.997360N,24.472404E,90,19.5,144
56,T,251010,082414,60.997299N,24.472458E,89,20.5,144
57,T,251010,082415,60.997246N,24.472504E,88,19.7,144
58,T,251010,082416,60.997200N,24.472538E,86,20.1,146
59,T,251010,082417,60.997150N,24.472576E,85,20.7,146
60,T,251010,082418,60.997105N,24.472624E,85,21.0,147
61,T,251010,082419,60.997059N,24.472675E,84,21.1,149
62,T,251010,082420,60.997021N,24.472736E,83,22.4,149
63,T,251010,082421,60.996971N,24.472794E,82,22.4,150
64,T,251010,082422,60.996925N,24.472851E,82,23.7,152
65,T,251010,082423,60.996876N,24.472908E,81,24.6,153
66,T,251010,082424,60.996822N,24.472960E,81,24.0,155
67,T,251010,082425,60.996773N,24.473003E,80,21.5,156
68,T,251010,082426,60.996723N,24.473049E,80,21.9,156
