INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
30,T,251015,061934,60.184532N,24.805408E,-9,6.9,12
31,T,251015,061935,60.184536N,24.805445E,-9,7.2,20
32,T,251015,061936,60.184536N,24.805485E,-9,7.8,27
33,T,251015,061937,60.184536N,24.805527E,-9,9.6,33
34,T,251015,061938,60.184540N,24.805578E,-9,10.7,39
35,T,251015,061939,60.184544N,24.805634E,-9,11.3,72
36,T,251015,061940,60.184555N,24.805679E,-9,9.1,59
37,T,251015,061941,60.184566N,24.805710E,-9,6.7,37
38,T,251015,061942,60.184586N,24.805723E,-8,3.9,17
39,T,251015,061943,60.184589N,24.805725E,-8,0.0,17
40,T,251015,061944,60.184597N,24.805725E,-8,0.0,17
41,T,251015,061945,60.184605N,24.805729E,-8,4.2,5
42,T,251015,061946,60.184608N,24.805725E,-9,0.0,5
43,T,251015,061947,60.184608N,24.805731E,-9,0.0,5
44,T,251015,061948,60.184620N,24.805735E,-9,6.0,359
45,T,251015,061949,60.184639N,24.805737E,-9,11.1,1
46,T,251015,061950,60.184669N,24.805737E,-9,12.1,357
47,T,251015,061951,60.184696N,24.805729E,-9,10.7,348
48,T,251015,061952,60.184723N,24.805712E,-9,12.5,339
49,T,251015,061953,60.184746N,24.805670E,-10,13.3,295
50,T,251015,061954,60.184750N,24.805609E,-10,12.4,274
51,T,251015,061955,60.184738N,24.805540E,-10,14.5,259
52,T,251015,061956,60.184731N,24.805466E,-10,15.2,260
53,T,251015,061957,60.184727N,24.805386E,-11,16.0,261
54,T,251015,061958,60.184719N,24.805304E,-11,16.0,263
55,T,251015,061959,60.184719N,24.805220E,-11,15.9,270
56,T,251015,062000,60.184719N,24.805136E,-11,16.7,268
57,T,251015,062001,60.184719N,24.805052E,-10,17.1,267
58,T,251015,062002,60.184719N,24.804964E,-10,17.2,267
59,T,251015,062003,60.184715N,24.804873E,-10,17.8,266
60,T,251015,062004,60.184711N,24.804785E,-10,17.9,264
61,T,251015,062005,60.184708N,24.804688E,-10,18.5,264
62,T,251015,062006,60.184704N,24.804592E,-10,18.4,264
63,T,251015,062007,60.184704N,24.804501E,-10,18.0,264
64,T,251015,062008,60.184696N,24.804407E,-10,18.0,263
65,T,251015,062009,60.184696N,24.804317E,-10,18.0,264
66,T,251015,062010,60.184689N,24.804230E,-10,17.9,264
67,T,251015,062011,60.184689N,24.804142E,-10,17.8,264
68,T,251015,062012,60.184685N,24.804052E,-10,17.8,265
69,T,251015,062013,60.184681N,24.803959E,-10,17.8,266
70,T,251015,062014,60.184681N,24.803864E,-9,17.8,267
71,T,251015,062015,60.184681N,24.803772E,-9,17.3,268
72,T,251015,062016,60.184681N,24.803684E,-9,16.8,268
73,T,251015,062017,60.184681N,24.803602E,-9,16.0,269
74,T,251015,062018,60.184677N,24.803520E,-9,15.2,270
75,T,251015,062019,60.184677N,24.803444E,-8,14.3,271
76,T,251015,062020,60.184681N,24.803375E,-8,12.8,279
77,T,251015,062021,60.184685N,24.803318E,-8,10.7,284
78,T,251015,062022,60.184692N,24.803274E,-8,8.6,292
79,T,251015,062023,60.184700N,24.803242E,-8,7.2,300
80,T,251015,062024,60.184711N,24.803219E,-9,5.8,314
81,T,251015,062025,60.184719N,24.803202E,-9,4.5,314
82,T,251015,062026,60.184727N,24.803186E,-9,0.0,314
83,T,251015,062027,60.184731N,24.803177E,-9,0.0,314
84,T,251015,062028,60.184734N,24.803164E,-9,0.0,314
85,T,251015,062029,60.184738N,24.803143E,-9,7.1,310
86,T,251015,062030,60.184738N,24.803099E,-9,9.9,308
87,T,251015,062031,60.184738N,24.803047E,-8,9.2,303
88,T,251015,062032,60.184734N,24.802998E,-8,9.9,299
89,T,251015,062033,60.184738N,24.802948E,-8,11.3,296
90,T,251015,062034,60.184761N,24.802895E,-8,11.3,293
91,T,251015,062035,60.184788N,24.802843E,-8,13.8,293
92,T,251015,062036,60.184818N,24.802826E,-8,16.1,1
93,T,251015,062037,60.184860N,24.802824E,-8,16.6,1
94,T,251015,062038,60.184902N,24.802826E,-8,17.4,359
95,T,251015,062039,60.184948N,24.802824E,-8,18.4,358
96,T,251015,062040,60.184998N,24.802818E,-8,18.3,357
97,T,251015,062041,60.185040N,24.802813E,-8,17.5,356
98,T,251015,062042,60.185085N,24.802805E,-8,18.1,356
