INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
33,T,250712,034025,60.184555N,24.805408E,10,4.5,223
34,T,250712,034026,60.184551N,24.805376E,10,6.4,228
35,T,250712,034027,60.184551N,24.805334E,9,8.3,233
36,T,250712,034028,60.184547N,24.805285E,8,9.5,237
37,T,250712,034029,60.184544N,24.805225E,8,10.6,263
38,T,250712,034030,60.184536N,24.805168E,8,11.6,264
39,T,250712,034031,60.184528N,24.805103E,8,12.5,264
40,T,250712,034032,60.184525N,24.805035E,8,13.5,264
41,T,250712,034033,60.184521N,24.804962E,8,13.9,264
42,T,250712,034034,60.184521N,24.804884E,8,14.1,264
43,T,250712,034035,60.184521N,24.804811E,8,14.1,265
44,T,250712,034036,60.184521N,24.804735E,8,14.6,266
45,T,250712,034037,60.184517N,24.804653E,8,15.2,267
46,T,250712,034038,60.184513N,24.804577E,8,15.1,267
47,T,250712,034039,60.184513N,24.804495E,9,15.5,267
48,T,250712,034040,60.184509N,24.804413E,9,15.6,267
49,T,250712,034041,60.184513N,24.804329E,9,16.1,268
50,T,250712,034042,60.184513N,24.804243E,9,16.6,269
51,T,250712,034043,60.184513N,24.804157E,9,16.6,269
52,T,250712,034044,60.184513N,24.804075E,9,16.2,270
53,T,250712,034045,60.184513N,24.803989E,10,16.3,268
54,T,250712,034046,60.184513N,24.803905E,10,16.2,271
55,T,250712,034047,60.184505N,24.803823E,9,15.5,271
56,T,250712,034048,60.184486N,24.803745E,9,15.2,270
57,T,250712,034049,60.184498N,24.803663E,10,16.2,269
58,T,250712,034050,60.184502N,24.803581E,11,15.9,261
59,T,250712,034051,60.184521N,24.803493E,12,15.9,261
60,T,250712,034052,60.184536N,24.803398E,12,16.5,259
61,T,250712,034053,60.184540N,24.803305E,12,16.5,266
62,T,250712,034054,60.184547N,24.803211E,13,16.6,266
63,T,250712,034055,60.184551N,24.803122E,14,17.0,263
64,T,250712,034056,60.184544N,24.803026E,14,17.0,263
65,T,250712,034057,60.184540N,24.802937E,14,17.0,264
66,T,250712,034058,60.184532N,24.802841E,14,17.0,263
67,T,250712,034059,60.184528N,24.802752E,14,16.9,263
68,T,250712,034100,60.184528N,24.802668E,13,16.6,263
69,T,250712,034101,60.184521N,24.802576E,13,17.6,262
