INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
152,T,250711,051455,61.002312N,24.476719E,93,4.5,211
153,T,250711,051456,61.002296N,24.476706E,93,7.3,193
154,T,250711,051457,61.002262N,24.476696E,93,11.2,180
155,T,250711,051458,61.002235N,24.476688E,93,11.6,181
156,T,250711,051459,61.002205N,24.476665E,93,13.2,183
157,T,250711,051500,61.002163N,24.476629E,93,13.9,186
158,T,250711,051501,61.002140N,24.476576E,93,14.6,192
159,T,250711,051502,61.002121N,24.476505E,93,15.5,198
160,T,250711,051503,61.002113N,24.476431E,93,15.2,202
161,T,250711,051504,61.002102N,24.476355E,93,15.3,208
162,T,250711,051505,61.002083N,24.476271E,92,18.2,213
163,T,250711,051506,61.002071N,24.476179E,92,19.0,218
164,T,250711,051507,61.002056N,24.476088E,92,19.0,221
165,T,250711,051508,61.002037N,24.476002E,92,18.9,225
166,T,250711,051509,61.002010N,24.475916E,92,19.8,242
167,T,250711,051510,61.001980N,24.475834E,92,21.1,231
168,T,250711,051511,61.001942N,24.475754E,92,22.3,222
169,T,250711,051512,61.001900N,24.475677E,92,22.7,220
170,T,250711,051513,61.001858N,24.475601E,92,22.7,222
171,T,250711,051514,61.001816N,24.475521E,91,22.6,223
172,T,250711,051515,61.001774N,24.475439E,91,23.3,222
173,T,250711,051516,61.001732N,24.475363E,91,23.3,222
174,T,250711,051517,61.001694N,24.475281E,91,22.5,223
175,T,250711,051518,61.001652N,24.475199E,90,22.3,224
176,T,250711,051519,61.001610N,24.475115E,90,23.5,221
177,T,250711,051520,61.001560N,24.475031E,90,23.6,221
178,T,250711,051521,61.001514N,24.474953E,90,22.3,221
179,T,250711,051522,61.001472N,24.474871E,90,22.9,221
180,T,250711,051523,61.001427N,24.474791E,91,22.6,222
181,T,250711,051524,61.001389N,24.474709E,91,22.2,223
182,T,250711,051525,61.001347N,24.474628E,91,21.9,222
183,T,250711,051526,61.001312N,24.474556E,91,20.8,222
184,T,250711,051527,61.001270N,24.474483E,90,18.9,230
185,T,250711,051528,61.001244N,24.474413E,90,19.1,229
186,T,250711,051529,61.001202N,24.474348E,90,20.8,227
187,T,250711,051530,61.001160N,24.474281E,91,20.2,226
188,T,250711,051531,61.001133N,24.474216E,91,18.4,226
189,T,250711,051532,61.001099N,24.474167E,92,16.0,223
190,T,250711,051533,61.001064N,24.474144E,92,14.4,221
191,T,250711,051534,61.001034N,24.474144E,92,14.4,218
192,T,250711,051535,61.000996N,24.474169E,92,14.7,213
193,T,250711,051536,61.000965N,24.474218E,92,16.9,207
194,T,250711,051537,61.000931N,24.474283E,92,17.3,201
195,T,250711,051538,61.000904N,24.474350E,92,16.4,194
196,T,250711,051539,61.000877N,24.474417E,92,17.0,188
197,T,250711,051540,61.000843N,24.474483E,91,17.0,182
198,T,250711,051541,61.000813N,24.474546E,91,17.5,137
199,T,250711,051542,61.000778N,24.474613E,90,17.5,135
200,T,250711,051543,61.000748N,24.474676E,90,17.6,136
201,T,250711,051544,61.000702N,24.474728E,89,18.4,150
202,T,250711,051545,61.000656N,24.474768E,89,18.5,161
203,T,250711,051546,61.000607N,24.474815E,89,19.2,160
204,T,250711,051547,61.000568N,24.474884E,89,20.9,134
