INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
113,T,250913,050925,60.735435N,24.779804E,83,5.9,297
114,T,250913,050926,60.735447N,24.779776E,83,5.9,291
115,T,250913,050927,60.735451N,24.779749E,83,5.2,291
116,T,250913,050928,60.735458N,24.779718E,83,7.6,291
117,T,250913,050929,60.735474N,24.779682E,83,10.2,293
118,T,250913,050930,60.735489N,24.779638E,83,11.2,295
119,T,250913,050931,60.735512N,24.779587E,83,13.5,297
120,T,250913,050932,60.735531N,24.779530E,83,14.9,298
121,T,250913,050933,60.735558N,24.779463E,83,16.3,296
122,T,250913,050934,60.735569N,24.779383E,83,17.2,288
123,T,250913,050935,60.735584N,24.779297E,83,18.5,288
124,T,250913,050936,60.735596N,24.779202E,83,18.9,284
125,T,250913,050937,60.735607N,24.779106E,83,19.0,284
126,T,250913,050938,60.735622N,24.779013E,84,19.1,287
127,T,250913,050939,60.735641N,24.778917E,84,19.5,286
128,T,250913,050940,60.735653N,24.778822E,84,19.4,283
129,T,250913,050941,60.735664N,24.778728E,84,19.0,285
130,T,250913,050942,60.735680N,24.778633E,84,19.0,288
131,T,250913,050943,60.735695N,24.778542E,84,19.0,287
132,T,250913,050944,60.735710N,24.778450E,84,19.1,288
133,T,250913,050945,60.735729N,24.778357E,84,19.0,289
134,T,250913,050946,60.735748N,24.778267E,84,19.1,300
135,T,250913,050947,60.735771N,24.778181E,84,19.7,308
136,T,250913,050948,60.735809N,24.778105E,84,20.2,312
137,T,250913,050949,60.735847N,24.778038E,84,20.3,327
138,T,250913,050950,60.735889N,24.777992E,84,20.4,339
139,T,250913,050951,60.735939N,24.777954E,84,20.4,341
140,T,250913,050952,60.735989N,24.777922E,84,20.4,348
141,T,250913,050953,60.736038N,24.777899E,84,21.1,349
142,T,250913,050954,60.736088N,24.777872E,84,21.2,346
143,T,250913,050955,60.736141N,24.777836E,84,21.2,343
144,T,250913,050956,60.736187N,24.777794E,84,21.4,344
145,T,250913,050957,60.736237N,24.777754E,84,21.7,344
146,T,250913,050958,60.736286N,24.777718E,84,21.6,343
147,T,250913,050959,60.736340N,24.777681E,84,22.0,343
148,T,250913,051000,60.736393N,24.777653E,84,22.1,343
149,T,250913,051001,60.736446N,24.777622E,84,23.0,343
150,T,250913,051002,60.736507N,24.777592E,84,23.7,344
151,T,250913,051003,60.736568N,24.777557E,85,23.9,344
152,T,250913,051004,60.736629N,24.777525E,85,23.5,344
153,T,250913,051005,60.736683N,24.777485E,85,23.9,343
154,T,250913,051006,60.736740N,24.777454E,85,24.4,344
155,T,250913,051007,60.736805N,24.777424E,85,24.3,344
156,T,250913,051008,60.736858N,24.777390E,85,24.0,344
157,T,250913,051009,60.736919N,24.777355E,85,23.9,344
158,T,250913,051010,60.736980N,24.777321E,85,23.8,344
