INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
47,T,250515,053219,60.919163N,24.637894E,67,4.7,317
48,T,250515,053220,60.919170N,24.637877E,67,4.8,316
49,T,250515,053221,60.919189N,24.637857E,68,7.3,317
50,T,250515,053222,60.919209N,24.637836E,68,9.9,318
51,T,250515,053223,60.919231N,24.637810E,68,11.2,319
52,T,250515,053224,60.919254N,24.637787E,68,11.2,321
53,T,250515,053225,60.919285N,24.637764E,68,11.6,322
54,T,250515,053226,60.919312N,24.637737E,68,12.2,324
55,T,250515,053227,60.919338N,24.637714E,68,12.3,325
56,T,250515,053228,60.919373N,24.637705E,68,14.1,328
57,T,250515,053229,60.919403N,24.637718E,67,12.2,30
58,T,250515,053230,60.919418N,24.637764E,67,10.8,35
59,T,250515,053231,60.919422N,24.637815E,66,9.2,41
60,T,250515,053232,60.919407N,24.637859E,66,12.7,146
61,T,250515,053233,60.919380N,24.637899E,66,14.5,147
62,T,250515,053234,60.919353N,24.637936E,66,14.8,149
63,T,250515,053235,60.919312N,24.637964E,65,17.8,150
64,T,250515,053236,60.919270N,24.637995E,65,18.8,152
65,T,250515,053237,60.919228N,24.638023E,65,17.0,155
66,T,250515,053238,60.919189N,24.638062E,65,17.5,156
67,T,250515,053239,60.919144N,24.638094E,64,17.5,156
68,T,250515,053240,60.919106N,24.638123E,64,16.2,159
69,T,250515,053241,60.919071N,24.638149E,64,13.8,156
70,T,250515,053242,60.919048N,24.638178E,63,11.3,155
71,T,250515,053243,60.919052N,24.638201E,64,5.2,155
72,T,250515,053244,60.919048N,24.638224E,64,3.9,155
73,T,250515,053245,60.919041N,24.638247E,63,4.7,154
74,T,250515,053246,60.919033N,24.638266E,63,5.7,154
75,T,250515,053247,60.919018N,24.638283E,63,6.7,153
76,T,250515,053248,60.918999N,24.638298E,62,5.8,152
77,T,250515,053249,60.918987N,24.638315E,62,4.5,151
78,T,250515,053250,60.918980N,24.638329E,62,4.2,150
79,T,250515,053251,60.918961N,24.638340E,62,4.7,150
80,T,250515,053252,60.918945N,24.638350E,62,4.6,150
81,T,250515,053253,60.918919N,24.638365E,62,4.6,150
82,T,250515,053254,60.918907N,24.638372E,63,4.7,150
83,T,250515,053255,60.918888N,24.638380E,63,5.6,157
84,T,250515,053256,60.918873N,24.638395E,63,7.5,155
85,T,250515,053257,60.918846N,24.638418E,63,10.0,153
86,T,250515,053258,60.918823N,24.638447E,62,10.0,150
87,T,250515,053259,60.918797N,24.638479E,62,12.1,147
88,T,250515,053300,60.918762N,24.638519E,62,15.3,149
89,T,250515,053301,60.918724N,24.638565E,62,18.2,149
90,T,250515,053302,60.918682N,24.638613E,62,18.5,150
91,T,250515,053303,60.918644N,24.638659E,62,18.4,151
92,T,250515,053304,60.918591N,24.638712E,62,19.0,152
93,T,250515,053305,60.918549N,24.638762E,62,19.0,151
94,T,250515,053306,60.918507N,24.638817E,62,20.0,149
95,T,250515,053307,60.918461N,24.638866E,62,20.0,152
96,T,250515,053308,60.918411N,24.638920E,62,20.8,149
97,T,250515,053309,60.918369N,24.638975E,62,20.7,149
98,T,250515,053310,60.918316N,24.639032E,62,21.8,153
99,T,250515,053311,60.918259N,24.639088E,62,24.2,152
100,T,250515,053312,60.918213N,24.639153E,61,22.3,151
101,T,250515,053313,60.918159N,24.639223E,62,25.4,152
102,T,250515,053314,60.918102N,24.639290E,61,24.8,152
103,T,250515,053315,60.918049N,24.639355E,61,25.1,151
104,T,250515,053316,60.917992N,24.639421E,61,25.5,150
105,T,250515,053317,60.917931N,24.639490E,62,25.6,150
106,T,250515,053318,60.917873N,24.639561E,62,25.7,150
107,T,250515,053319,60.917816N,24.639618E,62,25.8,150
108,T,250515,053320,60.917755N,24.639688E,63,26.2,150
109,T,250515,053321,60.917690N,24.639757E,63,27.5,149
110,T,250515,053322,60.917633N,24.639826E,63,25.7,148
111,T,250515,053323,60.917576N,24.639896E,64,26.7,147
112,T,250515,053324,60.917515N,24.639971E,64,27.3,147
113,T,250515,053325,60.917454N,24.640039E,67,26.5,146
114,T,250515,053326,60.917400N,24.640116E,67,26.6,145
115,T,250515,053327,60.917343N,24.640192E,68,26.7,144
116,T,250515,053328,60.917290N,24.640272E,68,26.5,144
117,T,250515,053329,60.917236N,24.640350E,69,26.4,144
