INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
94,T,251024,053236,60.919167N,24.637913E,80,4.0,312
95,T,251024,053237,60.919174N,24.637903E,80,4.1,339
96,T,251024,053238,60.919193N,24.637896E,79,4.7,338
97,T,251024,053239,60.919209N,24.637886E,79,5.9,335
98,T,251024,053240,60.919228N,24.637877E,79,9.1,333
99,T,251024,053241,60.919250N,24.637854E,79,10.2,334
100,T,251024,053242,60.919277N,24.637827E,79,11.3,331
101,T,251024,053243,60.919300N,24.637796E,79,11.4,329
102,T,251024,053244,60.919323N,24.637768E,79,10.9,335
103,T,251024,053245,60.919350N,24.637753E,79,8.8,343
104,T,251024,053246,60.919365N,24.637741E,79,8.3,352
105,T,251024,053247,60.919392N,24.637747E,78,10.4,20
106,T,251024,053248,60.919418N,24.637775E,78,11.8,43
107,T,251024,053249,60.919445N,24.637819E,77,11.5,50
108,T,251024,053250,60.919472N,24.637863E,77,12.4,47
109,T,251024,053251,60.919498N,24.637909E,77,13.6,46
110,T,251024,053252,60.919537N,24.637941E,77,14.7,43
111,T,251024,053253,60.919571N,24.637966E,77,15.5,40
112,T,251024,053254,60.919609N,24.637997E,76,15.8,39
113,T,251024,053255,60.919643N,24.638050E,76,17.6,38
114,T,251024,053256,60.919670N,24.638126E,76,17.7,39
115,T,251024,053257,60.919689N,24.638216E,75,18.2,41
116,T,251024,053258,60.919701N,24.638306E,75,18.2,43
117,T,251024,053259,60.919708N,24.638405E,75,19.1,46
118,T,251024,053300,60.919716N,24.638500E,75,18.2,49
119,T,251024,053301,60.919731N,24.638603E,77,19.5,52
120,T,251024,053302,60.919739N,24.638704E,77,19.7,55
121,T,251024,053303,60.919746N,24.638803E,77,19.7,57
122,T,251024,053304,60.919750N,24.638906E,77,19.9,60
123,T,251024,053305,60.919762N,24.639011E,77,19.9,63
124,T,251024,053306,60.919765N,24.639114E,77,19.9,65
125,T,251024,053307,60.919773N,24.639215E,77,19.9,67
126,T,251024,053308,60.919781N,24.639317E,77,19.9,68
127,T,251024,053309,60.919796N,24.639418E,77,19.8,70
128,T,251024,053310,60.919807N,24.639524E,77,19.7,71
129,T,251024,053311,60.919819N,24.639624E,77,19.7,73
130,T,251024,053312,60.919830N,24.639725E,77,19.7,74
131,T,251024,053313,60.919842N,24.639826E,77,19.7,74
132,T,251024,053314,60.919849N,24.639931E,77,19.8,75
133,T,251024,053315,60.919857N,24.640039E,77,20.4,77
134,T,251024,053316,60.919865N,24.640144E,77,20.4,78
135,T,251024,053317,60.919876N,24.640247E,78,20.5,78
136,T,251024,053318,60.919884N,24.640350E,77,20.6,79
137,T,251024,053319,60.919895N,24.640453E,78,20.9,78
138,T,251024,053320,60.919910N,24.640558E,78,21.2,76
139,T,251024,053321,60.919926N,24.640663E,78,21.1,76
140,T,251024,053322,60.919937N,24.640768E,78,21.1,77
141,T,251024,053323,60.919949N,24.640877E,78,21.1,77
142,T,251024,053324,60.919956N,24.640980E,78,21.0,78
143,T,251024,053325,60.919968N,24.641085E,78,20.9,79
144,T,251024,053326,60.919979N,24.641190E,78,20.9,78
145,T,251024,053327,60.919991N,24.641296E,78,20.8,78
146,T,251024,053328,60.919998N,24.641397E,77,20.7,79
147,T,251024,053329,60.920010N,24.641504E,77,20.7,79
148,T,251024,053330,60.920021N,24.641609E,77,20.8,79
149,T,251024,053331,60.920033N,24.641716E,77,21.1,80
150,T,251024,053332,60.920044N,24.641825E,77,21.1,80
151,T,251024,053333,60.920055N,24.641930E,77,21.2,79
152,T,251024,053334,60.920067N,24.642038E,77,20.9,79
153,T,251024,053335,60.920078N,24.642143E,77,20.8,78
154,T,251024,053336,60.920094N,24.642250E,77,20.7,78
155,T,251024,053337,60.920101N,24.642357E,77,20.6,78
156,T,251024,053338,60.920113N,24.642464E,77,21.0,78
157,T,251024,053339,60.920128N,24.642574E,77,21.0,78
158,T,251024,053340,60.920143N,24.642694E,77,21.0,78
159,T,251024,053341,60.920155N,24.642809E,78,21.1,78
160,T,251024,053342,60.920174N,24.642927E,79,21.7,78
161,T,251024,053343,60.920181N,24.643038E,80,21.7,78
162,T,251024,053344,60.920193N,24.643147E,80,21.7,78
163,T,251024,053345,60.920200N,24.643257E,79,21.8,79
164,T,251024,053346,60.920212N,24.643372E,79,21.9,79
165,T,251024,053347,60.920219N,24.643480E,79,21.8,78
166,T,251024,053348,60.920231N,24.643587E,79,21.8,78
167,T,251024,053349,60.920242N,24.643698E,79,21.7,77
168,T,251024,053350,60.920258N,24.643810E,79,21.8,77
169,T,251024,053351,60.920269N,24.643921E,79,21.8,77
170,T,251024,053352,60.920280N,24.644028E,79,21.8,77
171,T,251024,053353,60.920292N,24.644136E,79,21.3,77
172,T,251024,053354,60.920300N,24.644243E,79,21.3,79
173,T,251024,053355,60.920307N,24.644352E,79,21.2,79
174,T,251024,053356,60.920319N,24.644461E,80,21.2,79
175,T,251024,053357,60.920334N,24.644564E,80,21.1,78
176,T,251024,053358,60.920349N,24.644669E,80,20.7,77
177,T,251024,053359,60.920364N,24.644770E,80,20.7,76
178,T,251024,053400,60.920383N,24.644869E,80,20.7,76
179,T,251024,053401,60.920399N,24.644966E,80,20.7,75
180,T,251024,053402,60.920422N,24.645061E,80,20.7,74
181,T,251024,053403,60.920441N,24.645157E,81,20.3,73
182,T,251024,053404,60.920464N,24.645247E,81,19.9,72
183,T,251024,053405,60.920483N,24.645336E,81,18.9,72
184,T,251024,053406,60.920506N,24.645418E,81,17.1,70
185,T,251024,053407,60.920521N,24.645496E,81,14.7,75
186,T,251024,053408,60.920528N,24.645567E,81,14.7,75
187,T,251024,053409,60.920540N,24.645639E,81,14.8,75
188,T,251024,053410,60.920544N,24.645716E,81,14.7,76
189,T,251024,053411,60.920547N,24.645788E,81,14.2,78
190,T,251024,053412,60.920544N,24.645861E,81,13.8,79
191,T,251024,053413,60.920544N,24.645933E,81,13.7,80
192,T,251024,053414,60.920544N,24.646006E,81,14.2,92
193,T,251024,053415,60.920536N,24.646076E,81,14.3,110
194,T,251024,053416,60.920513N,24.646139E,82,14.3,141
195,T,251024,053417,60.920479N,24.646181E,82,14.8,155
196,T,251024,053418,60.920441N,24.646215E,83,15.5,158
197,T,251024,053419,60.920403N,24.646250E,83,15.4,157
198,T,251024,053420,60.920372N,24.646292E,83,15.2,156
199,T,251024,053421,60.920341N,24.646332E,82,14.8,155
200,T,251024,053422,60.920307N,24.646366E,82,14.3,154
201,T,251024,053423,60.920273N,24.646397E,82,14.4,157
202,T,251024,053424,60.920231N,24.646421E,82,15.4,163
203,T,251024,053425,60.920193N,24.646448E,82,16.9,161
204,T,251024,053426,60.920151N,24.646475E,83,17.6,161
205,T,251024,053427,60.920116N,24.646515E,83,15.5,141
206,T,251024,053428,60.920094N,24.646570E,83,14.2,114
207,T,251024,053429,60.920090N,24.646641E,82,14.6,81
208,T,251024,053430,60.920097N,24.646711E,82,14.9,68
209,T,251024,053431,60.920113N,24.646786E,82,15.9,68
210,T,251024,053432,60.920124N,24.646864E,82,16.0,69
211,T,251024,053433,60.920135N,24.646946E,81,17.0,69
212,T,251024,053434,60.920151N,24.647032E,81,18.2,67
213,T,251024,053435,60.920174N,24.647118E,80,18.5,66
214,T,251024,053436,60.920193N,24.647207E,80,18.6,66
215,T,251024,053437,60.920204N,24.647299E,80,17.2,74
216,T,251024,053438,60.920216N,24.647388E,79,17.9,74
217,T,251024,053439,60.920235N,24.647482E,79,18.9,72
218,T,251024,053440,60.920261N,24.647570E,79,19.0,71
219,T,251024,053441,60.920288N,24.647667E,79,20.4,69
220,T,251024,053442,60.920307N,24.647770E,79,20.4,68
221,T,251024,053443,60.920322N,24.647875E,79,20.1,68
222,T,251024,053444,60.920334N,24.647980E,79,20.0,68
223,T,251024,053445,60.920338N,24.648085E,79,19.5,69
224,T,251024,053446,60.920341N,24.648195E,80,20.0,71
225,T,251024,053447,60.920341N,24.648300E,80,20.0,72
226,T,251024,053448,60.920338N,24.648418E,82,20.7,102
227,T,251024,053449,60.920334N,24.648535E,84,21.2,102
228,T,251024,053450,60.920326N,24.648642E,84,20.8,100
229,T,251024,053451,60.920334N,24.648746E,84,19.6,99
