INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
89,T,250925,060101,60.154736N,24.636875E,9,3.6,158
90,T,250925,060102,60.154728N,24.636869E,9,5.3,163
91,T,250925,060103,60.154720N,24.636864E,9,6.4,166
92,T,250925,060104,60.154709N,24.636877E,9,7.2,167
93,T,250925,060105,60.154697N,24.636869E,9,9.5,171
94,T,250925,060106,60.154675N,24.636875E,9,9.4,173
95,T,250925,060107,60.154659N,24.636885E,9,9.5,174
96,T,250925,060108,60.154640N,24.636894E,9,10.2,176
97,T,250925,060109,60.154617N,24.636894E,8,8.6,178
98,T,250925,060110,60.154594N,24.636883E,8,8.6,180
99,T,250925,060111,60.154575N,24.636856E,8,10.2,183
100,T,250925,060112,60.154556N,24.636814E,9,13.9,187
101,T,250925,060113,60.154533N,24.636766E,9,14.3,190
102,T,250925,060114,60.154507N,24.636719E,9,13.6,193
103,T,250925,060115,60.154491N,24.636669E,9,11.7,229
104,T,250925,060116,60.154472N,24.636627E,10,12.0,228
105,T,250925,060117,60.154453N,24.636581E,10,13.1,229
106,T,250925,060118,60.154430N,24.636532E,10,13.4,229
107,T,250925,060119,60.154408N,24.636482E,11,13.8,224
108,T,250925,060120,60.154385N,24.636431E,11,14.2,224
109,T,250925,060121,60.154362N,24.636377E,11,14.5,223
110,T,250925,060122,60.154327N,24.636324E,11,16.2,221
111,T,250925,060123,60.154301N,24.636271E,12,16.2,220
112,T,250925,060124,60.154270N,24.636213E,12,15.7,222
113,T,250925,060125,60.154247N,24.636148E,12,15.3,235
114,T,250925,060126,60.154224N,24.636086E,12,14.9,232
115,T,250925,060127,60.154202N,24.636026E,13,14.3,230
116,T,250925,060128,60.154175N,24.635967E,13,13.5,231
117,T,250925,060129,60.154156N,24.635912E,13,12.8,239
118,T,250925,060130,60.154152N,24.635853E,13,10.9,266
119,T,250925,060131,60.154160N,24.635794E,14,12.4,295
120,T,250925,060132,60.154182N,24.635735E,14,14.0,312
121,T,250925,060133,60.154209N,24.635675E,14,14.5,317
122,T,250925,060134,60.154232N,24.635611E,14,15.0,317
123,T,250925,060135,60.154263N,24.635532E,15,14.5,314
124,T,250925,060136,60.154289N,24.635456E,16,13.1,304
125,T,250925,060137,60.154305N,24.635391E,16,14.2,298
126,T,250925,060138,60.154316N,24.635349E,16,4.6,298
127,T,250925,060139,60.154327N,24.635317E,16,10.0,296
128,T,250925,060140,60.154335N,24.635269E,16,10.3,295
129,T,250925,060141,60.154346N,24.635223E,16,10.8,295
130,T,250925,060142,60.154381N,24.635170E,16,13.9,307
131,T,250925,060143,60.154411N,24.635120E,16,13.1,312
132,T,250925,060144,60.154442N,24.635082E,16,10.3,312
133,T,250925,060145,60.154465N,24.635050E,15,7.2,304
134,T,250925,060146,60.154461N,24.634977E,15,7.6,307
135,T,250925,060147,60.154503N,24.634975E,14,10.1,309
136,T,250925,060148,60.154545N,24.634956E,14,11.4,310
137,T,250925,060149,60.154579N,24.634930E,15,12.9,310
138,T,250925,060150,60.154606N,24.634890E,15,11.2,310
139,T,250925,060151,60.154629N,24.634844E,15,15.4,312
140,T,250925,060152,60.154648N,24.634785E,16,14.8,312
141,T,250925,060153,60.154671N,24.634726E,16,15.1,312
142,T,250925,060154,60.154705N,24.634680E,16,15.9,313
143,T,250925,060155,60.154739N,24.634632E,16,16.8,314
144,T,250925,060156,60.154774N,24.634577E,16,16.9,315
145,T,250925,060157,60.154808N,24.634523E,15,17.0,318
146,T,250925,060158,60.154839N,24.634470E,15,17.5,319
147,T,250925,060159,60.154869N,24.634413E,15,15.5,315
148,T,250925,060200,60.154896N,24.634348E,15,16.3,312
149,T,250925,060201,60.154919N,24.634283E,14,17.0,315
150,T,250925,060202,60.154953N,24.634222E,14,15.7,315
151,T,250925,060203,60.154980N,24.634171E,13,14.0,314
152,T,250925,060204,60.154999N,24.634113E,13,14.1,312
153,T,250925,060205,60.155033N,24.634035E,13,14.0,310
154,T,250925,060206,60.155052N,24.633972E,13,13.9,310
155,T,250925,060207,60.155075N,24.633915E,14,13.9,309
156,T,250925,060208,60.155102N,24.633856E,14,13.1,311
157,T,250925,060209,60.155128N,24.633810E,14,13.4,312
158,T,250925,060210,60.155148N,24.633755E,14,14.3,312
159,T,250925,060211,60.155167N,24.633698E,14,14.4,311
160,T,250925,060212,60.155197N,24.633644E,14,14.4,312
161,T,250925,060213,60.155220N,24.633593E,14,14.5,311
162,T,250925,060214,60.155239N,24.633535E,13,14.2,310
163,T,250925,060215,60.155281N,24.633501E,13,14.8,310
164,T,250925,060216,60.155312N,24.633455E,12,14.4,312
165,T,250925,060217,60.155373N,24.633440E,12,13.5,312
166,T,250925,060218,60.155403N,24.633398E,12,13.5,311
167,T,250925,060219,60.155422N,24.633343E,12,14.4,301
168,T,250925,060220,60.155441N,24.633274E,12,15.8,297
169,T,250925,060221,60.155449N,24.633198E,10,15.3,293
170,T,250925,060222,60.155460N,24.633120E,10,16.8,285
171,T,250925,060223,60.155472N,24.633034E,9,18.1,281
