INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
15,T,250701,053146,60.919231N,24.637875E,87,6.2,319
16,T,250701,053147,60.919243N,24.637856E,87,5.8,327
17,T,250701,053148,60.919258N,24.637842E,87,6.0,330
18,T,250701,053149,60.919277N,24.637827E,87,7.2,327
19,T,250701,053150,60.919292N,24.637808E,88,7.7,331
20,T,250701,053151,60.919312N,24.637794E,88,8.8,339
21,T,250701,053152,60.919331N,24.637775E,88,8.8,334
22,T,250701,053153,60.919357N,24.637758E,88,10.1,335
23,T,250701,053154,60.919380N,24.637737E,88,11.0,337
24,T,250701,053155,60.919407N,24.637718E,88,11.9,337
25,T,250701,053156,60.919441N,24.637703E,88,12.9,349
26,T,250701,053157,60.919468N,24.637711E,88,9.5,23
27,T,250701,053158,60.919491N,24.637745E,88,12.7,38
28,T,250701,053159,60.919518N,24.637783E,88,11.9,36
29,T,250701,053200,60.919552N,24.637819E,88,16.0,35
30,T,250701,053201,60.919582N,24.637857E,88,16.5,35
31,T,250701,053202,60.919624N,24.637905E,88,18.0,33
32,T,250701,053203,60.919662N,24.637964E,88,18.7,37
33,T,250701,053204,60.919701N,24.638029E,88,19.2,44
34,T,250701,053205,60.919727N,24.638115E,88,18.7,58
35,T,250701,053206,60.919739N,24.638205E,88,18.2,75
36,T,250701,053207,60.919750N,24.638298E,88,18.8,77
37,T,250701,053208,60.919762N,24.638395E,88,19.4,81
38,T,250701,053209,60.919765N,24.638498E,88,19.8,82
39,T,250701,053210,60.919773N,24.638603E,88,20.5,81
40,T,250701,053211,60.919781N,24.638710E,88,21.0,81
41,T,250701,053212,60.919788N,24.638821E,88,21.4,81
42,T,250701,053213,60.919796N,24.638931E,88,21.7,81
43,T,250701,053214,60.919804N,24.639044E,88,21.8,82
44,T,250701,053215,60.919807N,24.639158E,89,22.2,81
45,T,250701,053216,60.919819N,24.639275E,89,22.2,81
46,T,250701,053217,60.919827N,24.639387E,90,22.2,81
47,T,250701,053218,60.919834N,24.639502E,90,22.2,81
48,T,250701,053219,60.919849N,24.639618E,90,22.6,80
49,T,250701,053220,60.919857N,24.639736E,91,22.7,80
50,T,250701,053221,60.919865N,24.639853E,91,22.7,80
51,T,250701,053222,60.919872N,24.639965E,91,22.7,80
52,T,250701,053223,60.919884N,24.640083E,91,22.8,79
53,T,250701,053224,60.919895N,24.640200E,91,22.9,79
54,T,250701,053225,60.919907N,24.640316E,92,22.9,78
55,T,250701,053226,60.919922N,24.640432E,92,22.9,78
56,T,250701,053227,60.919933N,24.640547E,92,23.0,77
57,T,250701,053228,60.919949N,24.640661E,92,23.0,76
58,T,250701,053229,60.919960N,24.640778E,92,23.0,77
59,T,250701,053230,60.919968N,24.640896E,92,23.0,77
60,T,250701,053231,60.919983N,24.641014E,92,23.5,78
61,T,250701,053232,60.919994N,24.641132E,92,23.8,78
62,T,250701,053233,60.920010N,24.641254E,92,24.3,77
63,T,250701,053234,60.920021N,24.641376E,92,24.7,77
64,T,250701,053235,60.920033N,24.641500E,92,24.6,77
65,T,250701,053236,60.920044N,24.641626E,92,25.2,78
66,T,250701,053237,60.920055N,24.641754E,92,24.8,78
67,T,250701,053238,60.920067N,24.641882E,92,25.5,79
68,T,250701,053239,60.920078N,24.642012E,92,25.6,79
69,T,250701,053240,60.920094N,24.642143E,93,26.0,78
70,T,250701,053241,60.920109N,24.642279E,93,26.9,78
71,T,250701,053242,60.920120N,24.642416E,93,26.9,78
72,T,250701,053243,60.920132N,24.642553E,93,27.3,78
73,T,250701,053244,60.920143N,24.642693E,93,27.3,79
74,T,250701,053245,60.920158N,24.642828E,93,27.0,79
75,T,250701,053246,60.920174N,24.642963E,93,27.0,78
76,T,250701,053247,60.920189N,24.643101E,93,27.0,78
77,T,250701,053248,60.920200N,24.643236E,93,27.0,77
78,T,250701,053249,60.920216N,24.643373E,93,27.1,78
79,T,250701,053250,60.920227N,24.643511E,93,27.1,78
80,T,250701,053251,60.920238N,24.643646E,93,27.1,78
81,T,250701,053252,60.920258N,24.643784E,93,27.1,78
82,T,250701,053253,60.920273N,24.643923E,93,27.2,79
83,T,250701,053254,60.920284N,24.644058E,93,27.2,78
84,T,250701,053255,60.920300N,24.644196E,93,27.2,77
85,T,250701,053256,60.920315N,24.644333E,94,26.8,77
86,T,250701,053257,60.920334N,24.644468E,94,27.3,77
87,T,250701,053258,60.920349N,24.644604E,94,26.5,76
88,T,250701,053259,60.920368N,24.644733E,94,26.2,71
89,T,250701,053300,60.920391N,24.644861E,94,26.7,66
90,T,250701,053301,60.920422N,24.644993E,94,26.7,64
91,T,250701,053302,60.920452N,24.645117E,94,26.6,64
92,T,250701,053303,60.920479N,24.645239E,94,25.9,63
93,T,250701,053304,60.920509N,24.645355E,94,25.2,63
94,T,250701,053305,60.920536N,24.645470E,94,23.4,63
95,T,250701,053306,60.920555N,24.645576E,95,22.2,65
96,T,250701,053307,60.920582N,24.645678E,95,22.1,63
97,T,250701,053308,60.920605N,24.645781E,95,22.9,63
98,T,250701,053309,60.920631N,24.645885E,95,24.1,63
99,T,250701,053310,60.920650N,24.645998E,95,24.0,65
100,T,250701,053311,60.920677N,24.646112E,95,24.6,66
101,T,250701,053312,60.920692N,24.646221E,95,22.9,68
102,T,250701,053313,60.920708N,24.646324E,96,20.0,69
103,T,250701,053314,60.920715N,24.646420E,96,18.4,70
104,T,250701,053315,60.920727N,24.646515E,96,17.6,71
105,T,250701,053316,60.920738N,24.646601E,96,17.2,73
106,T,250701,053317,60.920753N,24.646687E,97,17.2,75
107,T,250701,053318,60.920761N,24.646772E,97,17.3,75
108,T,250701,053319,60.920773N,24.646862E,97,18.4,75
109,T,250701,053320,60.920784N,24.646954E,97,18.5,75
110,T,250701,053321,60.920795N,24.647049E,97,18.6,75
111,T,250701,053322,60.920803N,24.647141E,97,18.0,76
112,T,250701,053323,60.920811N,24.647230E,98,17.6,78
113,T,250701,053324,60.920818N,24.647316E,98,17.2,80
114,T,250701,053325,60.920830N,24.647404E,98,16.9,80
115,T,250701,053326,60.920834N,24.647488E,98,16.4,72
116,T,250701,053327,60.920849N,24.647570E,98,17.5,66
117,T,250701,053328,60.920864N,24.647654E,98,18.1,64
118,T,250701,053329,60.920887N,24.647741E,99,18.5,66
119,T,250701,053330,60.920914N,24.647833E,101,19.0,65
120,T,250701,053331,60.920933N,24.647923E,101,19.1,65
121,T,250701,053332,60.920959N,24.648008E,101,18.4,67
122,T,250701,053333,60.920979N,24.648096E,101,17.7,67
123,T,250701,053334,60.920998N,24.648178E,102,17.2,61
124,T,250701,053335,60.921013N,24.648256E,102,16.6,61
125,T,250701,053336,60.921032N,24.648329E,101,15.9,62
126,T,250701,053337,60.921040N,24.648403E,101,15.8,63
127,T,250701,053338,60.921043N,24.648483E,101,15.8,66
128,T,250701,053339,60.921040N,24.648563E,101,15.6,69
129,T,250701,053340,60.921024N,24.648640E,101,15.6,72
130,T,250701,053341,60.921005N,24.648710E,101,15.6,77
131,T,250701,053342,60.920982N,24.648783E,100,16.0,81
132,T,250701,053343,60.920963N,24.648855E,100,15.5,84
133,T,250701,053344,60.920948N,24.648930E,100,15.9,110
