INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
49,T,251019,061251,61.002296N,24.476768E,72,4.5,223
50,T,251019,061252,61.002285N,24.476755E,73,5.1,221
51,T,251019,061253,61.002274N,24.476749E,73,4.6,217
52,T,251019,061254,61.002254N,24.476751E,73,4.7,213
53,T,251019,061255,61.002243N,24.476748E,73,6.4,211
54,T,251019,061256,61.002224N,24.476744E,73,8.4,208
55,T,251019,061257,61.002201N,24.476742E,73,10.3,205
56,T,251019,061258,61.002167N,24.476744E,73,11.6,203
57,T,251019,061259,61.002140N,24.476738E,73,11.5,201
58,T,251019,061300,61.002113N,24.476707E,74,12.8,201
59,T,251019,061301,61.002087N,24.476664E,74,13.4,202
60,T,251019,061302,61.002060N,24.476624E,74,12.8,203
61,T,251019,061303,61.002029N,24.476603E,74,13.0,202
62,T,251019,061304,61.001991N,24.476597E,74,13.1,201
63,T,251019,061305,61.001957N,24.476606E,74,13.5,199
64,T,251019,061306,61.001919N,24.476625E,74,13.7,196
65,T,251019,061307,61.001884N,24.476648E,74,14.6,193
66,T,251019,061308,61.001846N,24.476665E,74,15.2,191
67,T,251019,061309,61.001808N,24.476681E,74,15.5,189
68,T,251019,061310,61.001766N,24.476690E,74,15.6,187
69,T,251019,061311,61.001728N,24.476698E,74,15.6,185
70,T,251019,061312,61.001686N,24.476700E,75,15.7,184
71,T,251019,061313,61.001652N,24.476685E,74,15.8,198
72,T,251019,061314,61.001617N,24.476648E,74,16.3,207
73,T,251019,061315,61.001579N,24.476603E,74,17.0,213
74,T,251019,061316,61.001541N,24.476545E,74,17.7,216
75,T,251019,061317,61.001503N,24.476490E,74,18.2,218
76,T,251019,061318,61.001472N,24.476427E,74,19.0,220
77,T,251019,061319,61.001431N,24.476360E,74,19.9,223
78,T,251019,061320,61.001396N,24.476288E,74,20.8,222
79,T,251019,061321,61.001354N,24.476215E,74,20.9,223
80,T,251019,061322,61.001316N,24.476137E,73,20.9,222
81,T,251019,061323,61.001282N,24.476065E,73,20.6,223
82,T,251019,061324,61.001240N,24.475988E,73,21.1,222
83,T,251019,061325,61.001205N,24.475912E,73,21.5,223
84,T,251019,061326,61.001163N,24.475834E,73,22.2,223
85,T,251019,061327,61.001122N,24.475756E,73,22.1,222
86,T,251019,061328,61.001080N,24.475679E,73,22.5,221
87,T,251019,061329,61.001041N,24.475599E,73,22.0,222
88,T,251019,061330,61.000999N,24.475519E,72,22.4,223
89,T,251019,061331,61.000957N,24.475445E,72,21.6,223
90,T,251019,061332,61.000916N,24.475372E,72,21.5,224
91,T,251019,061333,61.000874N,24.475304E,72,20.6,224
92,T,251019,061334,61.000835N,24.475227E,72,20.5,224
93,T,251019,061335,61.000805N,24.475159E,72,20.3,224
94,T,251019,061336,61.000767N,24.475088E,72,18.8,223
95,T,251019,061337,61.000721N,24.475044E,71,18.4,223
96,T,251019,061338,61.000675N,24.474985E,71,17.8,224
97,T,251019,061339,61.000648N,24.474916E,71,17.0,225
98,T,251019,061340,61.000626N,24.474854E,71,14.1,223
99,T,251019,061341,61.000595N,24.474812E,71,14.1,207
100,T,251019,061342,61.000561N,24.474796E,70,13.6,177
101,T,251019,061343,61.000526N,24.474825E,70,13.1,140
102,T,251019,061344,61.000507N,24.474876E,70,13.8,127
103,T,251019,061345,61.000488N,24.474936E,69,13.8,124
104,T,251019,061346,61.000465N,24.474997E,69,13.7,127
105,T,251019,061347,61.000443N,24.475044E,68,12.8,137
106,T,251019,061348,61.000412N,24.475103E,68,13.7,134
107,T,251019,061349,61.000389N,24.475168E,67,15.1,131
108,T,251019,061350,61.000359N,24.475233E,67,14.2,128
109,T,251019,061351,61.000332N,24.475307E,66,17.4,128
110,T,251019,061352,61.000313N,24.475384E,66,16.8,127
111,T,251019,061353,61.000282N,24.475464E,65,16.0,126
112,T,251019,061354,61.000248N,24.475544E,65,15.5,124
113,T,251019,061355,61.000217N,24.475609E,65,14.3,124
114,T,251019,061356,61.000175N,24.475657E,65,16.0,125
115,T,251019,061357,61.000118N,24.475683E,65,18.8,172
116,T,251019,061358,61.000065N,24.475691E,65,18.1,181
117,T,251019,061359,61.000004N,24.475670E,65,21.7,199
118,T,251019,061400,60.999943N,24.475626E,65,22.1,204
119,T,251019,061401,60.999889N,24.475569E,65,21.4,212
120,T,251019,061402,60.999836N,24.475515E,65,20.9,211
121,T,251019,061403,60.999779N,24.475471E,65,20.0,210
