INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
101,T,251003,073303,60.919216N,24.637926E,75,5.8,323
102,T,251003,073304,60.919228N,24.637909E,75,6.4,323
103,T,251003,073305,60.919247N,24.637901E,75,7.2,324
104,T,251003,073306,60.919266N,24.637894E,75,7.0,325
105,T,251003,073307,60.919281N,24.637882E,74,8.7,326
106,T,251003,073308,60.919300N,24.637861E,74,9.6,329
107,T,251003,073309,60.919323N,24.637836E,74,10.1,329
108,T,251003,073310,60.919353N,24.637815E,74,12.3,340
109,T,251003,073311,60.919380N,24.637796E,74,13.1,340
110,T,251003,073312,60.919411N,24.637781E,74,12.7,357
111,T,251003,073313,60.919449N,24.637794E,74,13.9,22
112,T,251003,073314,60.919476N,24.637821E,73,12.5,31
113,T,251003,073315,60.919487N,24.637856E,66,12.2,34
114,T,251003,073316,60.919514N,24.637892E,68,12.6,33
115,T,251003,073317,60.919544N,24.637934E,67,14.7,33
116,T,251003,073318,60.919579N,24.637981E,67,16.4,34
117,T,251003,073319,60.919621N,24.638025E,68,17.7,35
118,T,251003,073320,60.919659N,24.638084E,69,17.7,47
119,T,251003,073321,60.919685N,24.638157E,69,17.8,58
120,T,251003,073322,60.919704N,24.638245E,69,19.0,73
121,T,251003,073323,60.919712N,24.638342E,68,19.0,79
122,T,251003,073324,60.919720N,24.638441E,68,19.5,80
123,T,251003,073325,60.919724N,24.638544E,68,20.0,80
124,T,251003,073326,60.919731N,24.638647E,68,20.0,82
125,T,251003,073327,60.919739N,24.638752E,67,20.5,82
126,T,251003,073328,60.919746N,24.638859E,67,20.6,82
127,T,251003,073329,60.919762N,24.638966E,68,20.6,83
128,T,251003,073330,60.919765N,24.639074E,68,20.6,83
129,T,251003,073331,60.919773N,24.639179E,68,20.5,82
130,T,251003,073332,60.919781N,24.639284E,68,20.5,83
131,T,251003,073333,60.919788N,24.639391E,68,20.4,82
132,T,251003,073334,60.919800N,24.639496E,69,20.4,82
133,T,251003,073335,60.919811N,24.639601E,70,20.8,81
134,T,251003,073336,60.919819N,24.639704E,70,20.9,81
135,T,251003,073337,60.919830N,24.639814E,70,21.0,80
136,T,251003,073338,60.919842N,24.639919E,70,21.0,79
137,T,251003,073339,60.919857N,24.640028E,70,21.1,78
138,T,251003,073340,60.919868N,24.640137E,71,21.2,77
139,T,251003,073341,60.919880N,24.640244E,71,21.5,77
140,T,251003,073342,60.919888N,24.640354E,71,21.5,78
141,T,251003,073343,60.919899N,24.640465E,71,21.5,78
142,T,251003,073344,60.919910N,24.640572E,71,21.6,78
143,T,251003,073345,60.919926N,24.640680E,71,21.6,78
144,T,251003,073346,60.919933N,24.640791E,71,21.6,78
145,T,251003,073347,60.919949N,24.640900E,71,21.7,77
146,T,251003,073348,60.919956N,24.641010E,71,21.7,77
147,T,251003,073349,60.919968N,24.641123E,71,21.8,77
148,T,251003,073350,60.919975N,24.641232E,71,21.9,79
149,T,251003,073351,60.919987N,24.641344E,71,22.3,79
150,T,251003,073352,60.919994N,24.641457E,71,22.2,79
151,T,251003,073353,60.920010N,24.641569E,71,23.0,78
152,T,251003,073354,60.920025N,24.641685E,71,23.4,77
153,T,251003,073355,60.920036N,24.641804E,71,23.7,76
154,T,251003,073356,60.920048N,24.641924E,71,23.7,76
155,T,251003,073357,60.920059N,24.642042E,71,23.0,76
156,T,251003,073358,60.920074N,24.642157E,71,22.1,76
157,T,251003,073359,60.920090N,24.642265E,71,22.0,75
158,T,251003,073400,60.920105N,24.642376E,71,22.0,75
159,T,251003,073401,60.920116N,24.642487E,71,22.4,75
160,T,251003,073402,60.920128N,24.642605E,71,23.1,77
161,T,251003,073403,60.920139N,24.642721E,71,23.2,78
162,T,251003,073404,60.920147N,24.642838E,71,23.1,79
163,T,251003,073405,60.920158N,24.642956E,71,23.0,80
164,T,251003,073406,60.920170N,24.643074E,70,22.9,80
165,T,251003,073407,60.920181N,24.643190E,70,22.9,79
166,T,251003,073408,60.920193N,24.643305E,70,22.4,79
167,T,251003,073409,60.920204N,24.643415E,70,22.4,78
168,T,251003,073410,60.920216N,24.643530E,70,22.4,78
169,T,251003,073411,60.920227N,24.643641E,70,21.8,78
170,T,251003,073412,60.920238N,24.643751E,70,21.9,79
171,T,251003,073413,60.920246N,24.643862E,71,21.8,80
172,T,251003,073414,60.920258N,24.643972E,71,21.7,80
173,T,251003,073415,60.920265N,24.644081E,71,21.8,81
174,T,251003,073416,60.920277N,24.644194E,71,21.8,80
175,T,251003,073417,60.920288N,24.644304E,71,21.8,79
176,T,251003,073418,60.920300N,24.644419E,71,21.9,78
177,T,251003,073419,60.920311N,24.644529E,71,21.9,77
178,T,251003,073420,60.920326N,24.644638E,71,21.4,76
179,T,251003,073421,60.920341N,24.644745E,71,21.2,74
180,T,251003,073422,60.920361N,24.644846E,71,20.9,72
181,T,251003,073423,60.920376N,24.644943E,71,21.0,70
182,T,251003,073424,60.920399N,24.645042E,71,21.0,69
183,T,251003,073425,60.920422N,24.645138E,71,20.9,67
184,T,251003,073426,60.920444N,24.645231E,71,20.3,65
185,T,251003,073427,60.920464N,24.645325E,71,20.2,64
186,T,251003,073428,60.920486N,24.645414E,71,19.2,63
187,T,251003,073429,60.920506N,24.645504E,71,18.3,63
188,T,251003,073430,60.920521N,24.645590E,71,17.7,63
189,T,251003,073431,60.920532N,24.645676E,71,17.3,64
190,T,251003,073432,60.920544N,24.645758E,71,16.4,64
191,T,251003,073433,60.920555N,24.645838E,71,15.8,80
192,T,251003,073434,60.920555N,24.645916E,71,15.0,99
193,T,251003,073435,60.920547N,24.645992E,71,15.0,107
194,T,251003,073436,60.920532N,24.646069E,71,17.4,116
195,T,251003,073437,60.920506N,24.646135E,70,18.3,138
196,T,251003,073438,60.920471N,24.646181E,71,16.5,153
197,T,251003,073439,60.920433N,24.646215E,71,15.6,155
198,T,251003,073440,60.920399N,24.646252E,71,15.6,154
199,T,251003,073441,60.920372N,24.646303E,71,15.5,152
200,T,251003,073442,60.920353N,24.646368E,71,15.0,148
201,T,251003,073443,60.920345N,24.646446E,71,15.9,143
202,T,251003,073444,60.920345N,24.646530E,71,16.8,137
203,T,251003,073445,60.920357N,24.646616E,71,17.6,131
204,T,251003,073446,60.920368N,24.646706E,71,18.2,126
205,T,251003,073447,60.920376N,24.646803E,71,18.7,121
206,T,251003,073448,60.920387N,24.646896E,71,19.2,116
207,T,251003,073449,60.920399N,24.646996E,71,18.7,111
208,T,251003,073450,60.920418N,24.647097E,71,18.7,107
209,T,251003,073451,60.920429N,24.647192E,71,18.7,103
210,T,251003,073452,60.920448N,24.647284E,72,18.6,72
211,T,251003,073453,60.920460N,24.647383E,72,18.9,73
212,T,251003,073454,60.920471N,24.647482E,73,19.0,74
213,T,251003,073455,60.920483N,24.647575E,73,18.5,75
214,T,251003,073456,60.920498N,24.647671E,73,18.6,74
215,T,251003,073457,60.920509N,24.647762E,73,17.9,73
216,T,251003,073458,60.920517N,24.647858E,73,18.3,74
217,T,251003,073459,60.920525N,24.647957E,73,18.7,75
218,T,251003,073500,60.920532N,24.648056E,73,19.2,76
219,T,251003,073501,60.920540N,24.648151E,74,18.7,78
220,T,251003,073502,60.920547N,24.648249E,74,18.8,78
221,T,251003,073503,60.920559N,24.648346E,74,18.9,77
222,T,251003,073504,60.920570N,24.648443E,75,19.0,77
223,T,251003,073505,60.920582N,24.648537E,75,17.5,77
224,T,251003,073506,60.920593N,24.648626E,75,17.8,77
225,T,251003,073507,60.920601N,24.648718E,75,18.5,77
226,T,251003,073508,60.920609N,24.648811E,75,18.5,76
227,T,251003,073509,60.920624N,24.648905E,76,18.6,75
228,T,251003,073510,60.920639N,24.648996E,76,18.6,76
229,T,251003,073511,60.920650N,24.649090E,76,18.6,76
230,T,251003,073512,60.920666N,24.649183E,77,18.6,78
231,T,251003,073513,60.920677N,24.649277E,77,18.6,77
232,T,251003,073514,60.920689N,24.649368E,77,18.7,77
233,T,251003,073515,60.920700N,24.649464E,77,19.2,76
234,T,251003,073516,60.920719N,24.649555E,78,19.2,75
235,T,251003,073517,60.920731N,24.649654E,78,19.3,74
236,T,251003,073518,60.920750N,24.649750E,79,19.3,75
237,T,251003,073519,60.920761N,24.649843E,79,19.3,75
238,T,251003,073520,60.920780N,24.649937E,79,19.2,75
239,T,251003,073521,60.920795N,24.650028E,80,19.1,75
