INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
42,T,250709,063509,60.848888N,25.174026E,97,3.9,69
43,T,250709,063510,60.848892N,25.174055E,97,7.3,70
44,T,250709,063511,60.848896N,25.174095E,96,7.9,72
45,T,250709,063512,60.848900N,25.174137E,96,8.3,73
46,T,250709,063513,60.848904N,25.174179E,96,8.3,74
47,T,250709,063514,60.848911N,25.174225E,96,8.7,76
48,T,250709,063515,60.848911N,25.174273E,96,9.7,85
49,T,250709,063516,60.848919N,25.174324E,96,9.6,84
50,T,250709,063517,60.848919N,25.174376E,96,9.5,85
51,T,250709,063518,60.848919N,25.174423E,96,8.2,86
52,T,250709,063519,60.848915N,25.174459E,96,5.7,90
53,T,250709,063520,60.848907N,25.174482E,96,5.1,95
54,T,250709,063521,60.848892N,25.174500E,96,6.7,98
55,T,250709,063522,60.848877N,25.174513E,96,6.8,104
56,T,250709,063523,60.848862N,25.174517E,96,7.4,111
57,T,250709,063524,60.848843N,25.174505E,96,6.2,119
58,T,250709,063525,60.848831N,25.174486E,96,5.1,223
59,T,250709,063526,60.848824N,25.174458E,96,5.5,226
60,T,250709,063527,60.848820N,25.174431E,96,5.4,230
61,T,250709,063528,60.848820N,25.174402E,96,5.3,233
62,T,250709,063529,60.848812N,25.174372E,96,7.3,230
63,T,250709,063530,60.848797N,25.174335E,95,10.0,229
64,T,250709,063531,60.848778N,25.174303E,95,9.4,229
65,T,250709,063532,60.848755N,25.174286E,95,8.7,226
66,T,250709,063533,60.848732N,25.174280E,95,9.9,223
67,T,250709,063534,60.848705N,25.174276E,95,8.9,220
68,T,250709,063535,60.848682N,25.174284E,95,8.6,215
69,T,250709,063536,60.848663N,25.174303E,95,8.2,209
70,T,250709,063537,60.848648N,25.174337E,95,8.6,116
71,T,250709,063538,60.848640N,25.174379E,95,9.9,115
72,T,250709,063539,60.848633N,25.174431E,95,10.6,113
73,T,250709,063540,60.848625N,25.174486E,95,12.9,110
74,T,250709,063541,60.848618N,25.174547E,96,13.0,109
75,T,250709,063542,60.848606N,25.174612E,96,12.2,109
76,T,250709,063543,60.848598N,25.174679E,96,13.5,107
77,T,250709,063544,60.848595N,25.174746E,96,13.0,106
78,T,250709,063545,60.848595N,25.174812E,96,12.9,104
79,T,250709,063546,60.848606N,25.174868E,96,11.5,101
80,T,250709,063547,60.848625N,25.174911E,96,10.5,96
81,T,250709,063548,60.848644N,25.174961E,96,14.2,92
82,T,250709,063549,60.848671N,25.175028E,96,17.2,88
83,T,250709,063550,60.848701N,25.175104E,95,19.2,84
84,T,250709,063551,60.848732N,25.175188E,95,20.1,80
85,T,250709,063552,60.848763N,25.175266E,95,20.0,46
86,T,250709,063553,60.848804N,25.175329E,94,19.7,32
