INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
162,T,250929,051423,61.002274N,24.476681E,81,4.3,286
163,T,250929,051424,61.002258N,24.476667E,81,4.2,278
164,T,250929,051425,61.002247N,24.476662E,81,4.5,180
165,T,250929,051426,61.002235N,24.476660E,81,7.4,179
166,T,250929,051427,61.002213N,24.476664E,81,10.2,176
167,T,250929,051428,61.002190N,24.476671E,81,11.2,173
168,T,250929,051429,61.002155N,24.476677E,81,13.1,182
169,T,250929,051430,61.002125N,24.476664E,81,13.1,197
170,T,250929,051431,61.002090N,24.476631E,81,14.5,212
171,T,250929,051432,61.002071N,24.476583E,81,14.5,230
172,T,250929,051433,61.002048N,24.476534E,81,13.6,229
173,T,250929,051434,61.002022N,24.476509E,81,13.7,224
174,T,250929,051435,61.001987N,24.476524E,82,14.6,218
175,T,250929,051436,61.001949N,24.476543E,82,16.7,213
176,T,250929,051437,61.001907N,24.476564E,82,16.7,208
177,T,250929,051438,61.001869N,24.476580E,82,16.8,203
178,T,250929,051439,61.001827N,24.476597E,82,17.1,199
179,T,250929,051440,61.001785N,24.476612E,82,17.0,196
180,T,250929,051441,61.001743N,24.476624E,82,16.7,193
181,T,250929,051442,61.001701N,24.476639E,82,16.3,190
182,T,250929,051443,61.001663N,24.476654E,82,15.7,188
183,T,250929,051444,61.001625N,24.476669E,82,15.1,185
184,T,250929,051445,61.001587N,24.476683E,82,15.1,176
185,T,250929,051446,61.001556N,24.476671E,82,12.5,203
186,T,250929,051447,61.001530N,24.476627E,83,14.9,229
187,T,250929,051448,61.001507N,24.476564E,83,16.6,234
188,T,250929,051449,61.001476N,24.476498E,83,18.5,233
189,T,250929,051450,61.001438N,24.476425E,83,19.5,232
190,T,250929,051451,61.001404N,24.476357E,83,20.3,231
191,T,250929,051452,61.001369N,24.476282E,83,21.0,231
192,T,250929,051453,61.001328N,24.476204E,83,21.6,230
193,T,250929,051454,61.001289N,24.476131E,83,21.0,229
194,T,250929,051455,61.001240N,24.476055E,83,21.4,228
195,T,250929,051456,61.001198N,24.475977E,83,21.8,227
196,T,250929,051457,61.001156N,24.475897E,83,22.2,227
197,T,250929,051458,61.001114N,24.475822E,83,22.5,226
198,T,250929,051459,61.001068N,24.475750E,82,21.2,225
199,T,250929,051500,61.001034N,24.475681E,83,19.4,223
200,T,250929,051501,61.001007N,24.475615E,83,19.4,227
201,T,250929,051502,61.000980N,24.475544E,83,19.4,227
202,T,250929,051503,61.000942N,24.475473E,83,20.7,225
203,T,250929,051504,61.000900N,24.475405E,84,21.1,225
204,T,250929,051505,61.000854N,24.475325E,84,22.1,223
205,T,250929,051506,61.000813N,24.475245E,84,22.5,221
206,T,250929,051507,61.000767N,24.475172E,84,22.1,217
207,T,250929,051508,61.000725N,24.475103E,84,20.6,216
208,T,250929,051509,61.000679N,24.475044E,84,20.5,209
209,T,250929,051510,61.000633N,24.475002E,84,19.2,200
210,T,250929,051511,61.000584N,24.474981E,83,17.6,189
211,T,250929,051512,61.000542N,24.474977E,83,18.8,173
212,T,250929,051513,61.000496N,24.475002E,83,17.5,162
213,T,250929,051514,61.000462N,24.475044E,82,14.6,148
214,T,250929,051515,61.000427N,24.475096E,82,14.9,133
215,T,250929,051516,61.000408N,24.475155E,82,14.2,126
216,T,250929,051517,61.000393N,24.475216E,82,14.2,121
217,T,250929,051518,61.000366N,24.475283E,83,13.9,120
218,T,250929,051519,61.000351N,24.475338E,83,12.5,126
219,T,250929,051520,61.000336N,24.475395E,83,13.0,125
220,T,250929,051521,61.000320N,24.475460E,84,14.3,125
221,T,250929,051522,61.000301N,24.475525E,84,14.3,121
222,T,250929,051523,61.000275N,24.475594E,84,17.3,120
223,T,250929,051524,61.000248N,24.475664E,84,17.3,123
224,T,250929,051525,61.000217N,24.475740E,83,18.0,123
225,T,250929,051526,61.000179N,24.475838E,83,17.3,124
226,T,250929,051527,61.000153N,24.475922E,83,17.2,125
227,T,250929,051528,61.000099N,24.475950E,84,18.4,127
228,T,250929,051529,61.000061N,24.476019E,84,19.1,128
229,T,250929,051530,61.000019N,24.476084E,84,18.5,129
230,T,250929,051531,60.999981N,24.476154E,84,19.2,131
231,T,250929,051532,60.999943N,24.476225E,85,18.5,133
232,T,250929,051533,60.999912N,24.476292E,85,19.7,134
233,T,250929,051534,60.999870N,24.476360E,85,20.2,136
234,T,250929,051535,60.999832N,24.476431E,85,20.2,136
235,T,250929,051536,60.999798N,24.476503E,86,20.3,136
236,T,250929,051537,60.999760N,24.476582E,86,20.2,134
237,T,250929,051538,60.999725N,24.476662E,85,19.1,132
238,T,250929,051539,60.999695N,24.476734E,86,19.2,131
239,T,250929,051540,60.999664N,24.476805E,86,17.8,131
240,T,250929,051541,60.999638N,24.476837E,89,15.9,144
241,T,250929,051542,60.999596N,24.476864E,89,13.4,160
242,T,250929,051543,60.999550N,24.476856E,90,17.2,187
243,T,250929,051544,60.999500N,24.476837E,89,19.4,193
244,T,250929,051545,60.999447N,24.476822E,89,19.4,193
245,T,250929,051546,60.999405N,24.476830E,89,15.8,190
246,T,250929,051547,60.999371N,24.476860E,89,13.8,186
247,T,250929,051548,60.999348N,24.476919E,89,14.9,180
248,T,250929,051549,60.999321N,24.476992E,89,16.6,174
249,T,250929,051550,60.999294N,24.477068E,88,16.7,170
250,T,250929,051551,60.999268N,24.477144E,88,15.5,165
251,T,250929,051552,60.999245N,24.477207E,88,12.8,161
252,T,250929,051553,60.999226N,24.477255E,87,8.7,136
253,T,250929,051554,60.999199N,24.477283E,87,9.6,158
254,T,250929,051555,60.999176N,24.477304E,87,8.2,174
255,T,250929,051556,60.999157N,24.477304E,87,7.4,200
256,T,250929,051557,60.999119N,24.477301E,86,10.5,208
257,T,250929,051558,60.999084N,24.477276E,87,14.6,224
258,T,250929,051559,60.999046N,24.477224E,86,17.2,232
259,T,250929,051600,60.999012N,24.477163E,86,19.0,234
260,T,250929,051601,60.998981N,24.477089E,86,19.7,234
261,T,250929,051602,60.998947N,24.477011E,86,19.7,235
262,T,250929,051603,60.998920N,24.476927E,86,19.9,238
263,T,250929,051604,60.998894N,24.476839E,86,20.5,238
264,T,250929,051605,60.998863N,24.476755E,86,19.6,236
265,T,250929,051606,60.998837N,24.476679E,86,19.2,235
266,T,250929,051607,60.998802N,24.476597E,86,20.6,233
267,T,250929,051608,60.998768N,24.476505E,86,21.7,232
268,T,250929,051609,60.998737N,24.476416E,86,22.1,232
269,T,250929,051610,60.998703N,24.476324E,86,20.3,234
270,T,250929,051611,60.998676N,24.476238E,86,19.5,235
271,T,250929,051612,60.998650N,24.476160E,86,18.7,234
272,T,250929,051613,60.998619N,24.476088E,86,18.0,225
273,T,250929,051614,60.998585N,24.476019E,86,19.3,225
274,T,250929,051615,60.998550N,24.475941E,86,19.3,226
275,T,250929,051616,60.998520N,24.475859E,86,19.2,230
276,T,250929,051617,60.998508N,24.475784E,89,20.0,230
277,T,250929,051618,60.998482N,24.475708E,90,18.8,231
278,T,250929,051619,60.998447N,24.475632E,90,19.3,231
279,T,250929,051620,60.998413N,24.475555E,90,20.1,231
280,T,250929,051621,60.998375N,24.475473E,90,20.6,232
281,T,250929,051622,60.998352N,24.475388E,90,20.0,240
282,T,250929,051623,60.998329N,24.475296E,90,20.4,245
283,T,250929,051624,60.998299N,24.475203E,90,20.9,244
284,T,250929,051625,60.998276N,24.475107E,89,20.2,244
285,T,250929,051626,60.998253N,24.475014E,89,20.5,247
286,T,250929,051627,60.998234N,24.474913E,89,20.9,249
287,T,250929,051628,60.998211N,24.474815E,88,21.0,248
288,T,250929,051629,60.998180N,24.474724E,88,21.3,248
