INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
56,T,250521,053552,60.919186N,24.637932E,79,4.0,325
57,T,250521,053553,60.919193N,24.637920E,79,3.8,328
58,T,250521,053554,60.919205N,24.637909E,79,3.9,329
59,T,250521,053555,60.919216N,24.637890E,79,8.7,329
60,T,250521,053556,60.919239N,24.637861E,79,10.5,327
61,T,250521,053557,60.919270N,24.637821E,78,12.2,327
62,T,250521,053558,60.919296N,24.637781E,78,13.2,334
63,T,250521,053559,60.919331N,24.637741E,78,15.3,334
64,T,250521,053600,60.919369N,24.637711E,78,15.2,341
65,T,250521,053601,60.919407N,24.637697E,78,15.1,0
66,T,250521,053602,60.919445N,24.637711E,78,15.4,22
67,T,250521,053603,60.919479N,24.637745E,78,14.2,30
68,T,250521,053604,60.919514N,24.637779E,78,14.8,29
69,T,250521,053605,60.919552N,24.637821E,78,17.4,29
70,T,250521,053606,60.919586N,24.637865E,79,16.9,26
71,T,250521,053607,60.919624N,24.637922E,79,20.7,42
72,T,250521,053608,60.919659N,24.637997E,79,19.8,48
73,T,250521,053609,60.919697N,24.638084E,79,21.5,56
74,T,250521,053610,60.919720N,24.638184E,80,21.2,72
75,T,250521,053611,60.919731N,24.638294E,79,21.9,82
76,T,250521,053612,60.919739N,24.638405E,79,21.2,81
77,T,250521,053613,60.919750N,24.638515E,80,21.5,81
78,T,250521,053614,60.919762N,24.638630E,80,22.3,81
79,T,250521,053615,60.919769N,24.638744E,80,22.2,80
80,T,250521,053616,60.919781N,24.638859E,80,22.6,80
81,T,250521,053617,60.919792N,24.638975E,80,22.9,80
82,T,250521,053618,60.919800N,24.639095E,80,23.2,80
83,T,250521,053619,60.919807N,24.639215E,81,23.4,81
84,T,250521,053620,60.919819N,24.639336E,81,23.4,82
85,T,250521,053621,60.919827N,24.639452E,80,23.3,82
86,T,250521,053622,60.919834N,24.639570E,80,23.3,81
87,T,250521,053623,60.919846N,24.639690E,80,23.2,80
88,T,250521,053624,60.919857N,24.639809E,80,23.2,80
89,T,250521,053625,60.919865N,24.639927E,80,22.9,79
90,T,250521,053626,60.919876N,24.640041E,80,22.3,80
91,T,250521,053627,60.919884N,24.640154E,80,22.2,80
92,T,250521,053628,60.919895N,24.640268E,81,22.3,79
93,T,250521,053629,60.919907N,24.640379E,81,22.3,77
94,T,250521,053630,60.919926N,24.640490E,81,22.6,76
95,T,250521,053631,60.919941N,24.640604E,81,22.6,74
96,T,250521,053632,60.919956N,24.640718E,81,22.6,74
97,T,250521,053633,60.919968N,24.640835E,81,22.5,74
98,T,250521,053634,60.919979N,24.640945E,81,22.6,75
99,T,250521,053635,60.919994N,24.641060E,81,22.5,77
100,T,250521,053636,60.920010N,24.641176E,81,22.6,77
101,T,250521,053637,60.920021N,24.641289E,81,22.5,78
102,T,250521,053638,60.920033N,24.641403E,81,22.6,79
103,T,250521,053639,60.920044N,24.641520E,81,23.0,78
104,T,250521,053640,60.920059N,24.641636E,81,22.6,78
105,T,250521,053641,60.920071N,24.641752E,81,22.7,77
106,T,250521,053642,60.920090N,24.641869E,81,23.0,77
107,T,250521,053643,60.920101N,24.641985E,81,22.5,77
108,T,250521,053644,60.920116N,24.642092E,81,21.8,75
109,T,250521,053645,60.920128N,24.642202E,80,21.9,74
110,T,250521,053646,60.920143N,24.642319E,81,21.9,73
111,T,250521,053647,60.920155N,24.642429E,82,21.8,74
112,T,250521,053648,60.920162N,24.642544E,82,21.4,76
113,T,250521,053649,60.920177N,24.642647E,82,20.2,77
114,T,250521,053650,60.920189N,24.642744E,82,19.3,73
115,T,250521,053651,60.920200N,24.642834E,82,17.1,73
116,T,250521,053652,60.920212N,24.642918E,82,17.8,73
117,T,250521,053653,60.920223N,24.643017E,82,18.8,73
118,T,250521,053654,60.920238N,24.643110E,82,19.6,72
119,T,250521,053655,60.920246N,24.643215E,82,20.5,74
120,T,250521,053656,60.920261N,24.643322E,82,21.1,81
121,T,250521,053657,60.920261N,24.643433E,82,21.1,90
122,T,250521,053658,60.920258N,24.643539E,82,21.2,95
123,T,250521,053659,60.920258N,24.643642E,82,21.5,95
124,T,250521,053700,60.920261N,24.643749E,82,21.6,93
125,T,250521,053701,60.920273N,24.643862E,82,22.3,92
126,T,250521,053702,60.920284N,24.643972E,81,21.9,90
127,T,250521,053703,60.920300N,24.644085E,81,22.0,88
128,T,250521,053704,60.920307N,24.644201E,81,22.4,87
129,T,250521,053705,60.920319N,24.644318E,81,22.0,86
130,T,250521,053706,60.920326N,24.644430E,81,22.0,85
131,T,250521,053707,60.920349N,24.644547E,82,22.3,84
132,T,250521,053708,60.920361N,24.644657E,82,22.0,83
133,T,250521,053709,60.920376N,24.644766E,82,21.6,82
134,T,250521,053710,60.920395N,24.644871E,82,21.5,65
135,T,250521,053711,60.920422N,24.644976E,82,22.1,66
136,T,250521,053712,60.920444N,24.645081E,83,21.7,64
137,T,250521,053713,60.920467N,24.645178E,83,21.2,63
138,T,250521,053714,60.920490N,24.645273E,83,20.5,63
139,T,250521,053715,60.920513N,24.645367E,83,19.7,66
140,T,250521,053716,60.920532N,24.645458E,83,18.3,65
141,T,250521,053717,60.920544N,24.645550E,83,18.8,76
142,T,250521,053718,60.920551N,24.645641E,82,17.6,86
143,T,250521,053719,60.920544N,24.645725E,82,16.7,109
144,T,250521,053720,60.920521N,24.645788E,82,13.9,142
145,T,250521,053721,60.920479N,24.645823E,82,16.0,160
146,T,250521,053722,60.920441N,24.645844E,82,16.5,166
147,T,250521,053723,60.920399N,24.645864E,82,15.1,164
148,T,250521,053724,60.920364N,24.645882E,82,14.4,166
149,T,250521,053725,60.920341N,24.645891E,82,6.9,169
150,T,250521,053726,60.920322N,24.645905E,82,3.9,169
151,T,250521,053727,60.920315N,24.645926E,82,5.8,79
152,T,250521,053728,60.920319N,24.645962E,82,8.5,77
153,T,250521,053729,60.920326N,24.646008E,82,10.6,76
154,T,250521,053730,60.920341N,24.646074E,81,14.6,76
155,T,250521,053731,60.920353N,24.646149E,81,15.9,76
156,T,250521,053732,60.920353N,24.646238E,81,16.9,77
157,T,250521,053733,60.920357N,24.646324E,80,16.7,77
158,T,250521,053734,60.920361N,24.646412E,80,16.8,78
159,T,250521,053735,60.920368N,24.646498E,79,17.1,78
160,T,250521,053736,60.920376N,24.646587E,78,17.0,78
161,T,250521,053737,60.920387N,24.646675E,78,17.1,77
162,T,250521,053738,60.920399N,24.646765E,77,17.2,76
163,T,250521,053739,60.920410N,24.646851E,76,17.6,75
