INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
53,T,250928,035655,60.184502N,24.805347E,-6,4.2,71
54,T,250928,035656,60.184502N,24.805372E,-6,5.4,82
55,T,250928,035657,60.184505N,24.805405E,-6,7.0,82
56,T,250928,035658,60.184509N,24.805445E,-6,9.3,83
57,T,250928,035659,60.184513N,24.805496E,-7,9.4,82
58,T,250928,035700,60.184517N,24.805544E,-7,10.2,84
59,T,250928,035701,60.184517N,24.805595E,-7,9.7,83
60,T,250928,035702,60.184528N,24.805643E,-7,10.6,82
61,T,250928,035703,60.184551N,24.805681E,-7,10.6,79
62,T,250928,035704,60.184582N,24.805698E,-7,10.1,74
63,T,250928,035705,60.184612N,24.805696E,-7,12.1,349
64,T,250928,035706,60.184639N,24.805693E,-7,12.1,352
65,T,250928,035707,60.184669N,24.805691E,-7,11.5,352
66,T,250928,035708,60.184689N,24.805700E,-8,10.4,21
67,T,250928,035709,60.184700N,24.805744E,-8,12.5,26
68,T,250928,035710,60.184711N,24.805815E,-8,15.9,31
69,T,250928,035711,60.184719N,24.805897E,-9,17.1,35
70,T,250928,035712,60.184731N,24.805983E,-9,18.3,39
71,T,250928,035713,60.184750N,24.806070E,-9,18.1,42
72,T,250928,035714,60.184769N,24.806158E,-9,18.5,45
73,T,250928,035715,60.184780N,24.806252E,-10,18.5,48
74,T,250928,035716,60.184792N,24.806341E,-10,18.4,51
75,T,250928,035717,60.184807N,24.806423E,-10,17.6,66
76,T,250928,035718,60.184830N,24.806507E,-11,18.1,67
77,T,250928,035719,60.184845N,24.806593E,-11,17.5,67
78,T,250928,035720,60.184860N,24.806673E,-11,16.6,67
79,T,250928,035721,60.184879N,24.806746E,-12,15.1,60
80,T,250928,035722,60.184898N,24.806810E,-12,13.4,57
81,T,250928,035723,60.184921N,24.806858E,-12,9.6,53
82,T,250928,035724,60.184937N,24.806896E,-12,7.0,49
83,T,250928,035725,60.184952N,24.806923E,-11,8.2,26
84,T,250928,035726,60.184967N,24.806946E,-12,9.3,27
85,T,250928,035727,60.184986N,24.806982E,-12,10.8,29
86,T,250928,035728,60.185009N,24.807024E,-11,10.3,31
87,T,250928,035729,60.185020N,24.807060E,-11,6.4,34
88,T,250928,035730,60.185028N,24.807096E,-10,7.9,40
89,T,250928,035731,60.185043N,24.807137E,-9,7.9,43
90,T,250928,035732,60.185055N,24.807177E,-8,7.6,48
91,T,250928,035733,60.185074N,24.807222E,-7,9.5,52
92,T,250928,035734,60.185097N,24.807261E,-7,8.5,55
93,T,250928,035735,60.185112N,24.807308E,-6,11.5,57
