INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
116,T,251001,062543,60.118851N,24.472776E,-1,5.2,209
117,T,251001,062544,60.118839N,24.472755E,-1,7.6,227
118,T,251001,062545,60.118828N,24.472717E,-1,8.7,234
119,T,251001,062546,60.118816N,24.472679E,-1,9.1,231
120,T,251001,062547,60.118801N,24.472654E,-2,6.4,229
121,T,251001,062548,60.118790N,24.472639E,-2,6.5,226
122,T,251001,062549,60.118767N,24.472635E,-2,10.1,221
123,T,251001,062550,60.118740N,24.472645E,-2,12.0,216
124,T,251001,062551,60.118710N,24.472675E,-2,15.0,211
125,T,251001,062552,60.118675N,24.472715E,-3,14.3,205
126,T,251001,062553,60.118649N,24.472761E,-3,14.9,198
127,T,251001,062554,60.118614N,24.472809E,-3,16.8,192
128,T,251001,062555,60.118580N,24.472866E,-3,17.8,187
129,T,251001,062556,60.118553N,24.472919E,-3,17.5,182
130,T,251001,062557,60.118523N,24.472977E,-3,17.0,177
131,T,251001,062558,60.118496N,24.473042E,-4,16.9,127
132,T,251001,062559,60.118469N,24.473124E,-4,19.0,116
133,T,251001,062600,60.118443N,24.473221E,-4,21.7,113
134,T,251001,062601,60.118420N,24.473328E,-4,24.0,112
135,T,251001,062602,60.118401N,24.473440E,-5,24.6,110
136,T,251001,062603,60.118385N,24.473557E,-5,23.9,102
137,T,251001,062604,60.118378N,24.473677E,-5,23.8,92
138,T,251001,062605,60.118382N,24.473797E,-5,23.7,81
139,T,251001,062606,60.118393N,24.473911E,-5,23.8,69
140,T,251001,062607,60.118420N,24.474024E,-5,24.5,58
141,T,251001,062608,60.118458N,24.474125E,-4,24.4,48
142,T,251001,062609,60.118500N,24.474211E,-4,24.4,40
143,T,251001,062610,60.118549N,24.474289E,-4,23.5,39
144,T,251001,062611,60.118587N,24.474367E,-4,21.9,40
145,T,251001,062612,60.118629N,24.474447E,-4,22.0,43
146,T,251001,062613,60.118664N,24.474524E,-4,21.4,44
