INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
88,T,251111,063248,60.919228N,24.637859E,83,4.3,319
89,T,251111,063249,60.919239N,24.637844E,83,6.7,320
90,T,251111,063250,60.919258N,24.637835E,83,8.1,322
91,T,251111,063251,60.919281N,24.637823E,83,7.3,322
92,T,251111,063252,60.919300N,24.637815E,82,6.5,323
93,T,251111,063253,60.919319N,24.637804E,82,7.0,325
94,T,251111,063254,60.919338N,24.637796E,82,8.6,327
95,T,251111,063255,60.919365N,24.637787E,81,10.9,328
96,T,251111,063256,60.919388N,24.637768E,81,10.4,330
97,T,251111,063257,60.919415N,24.637741E,81,13.1,333
98,T,251111,063258,60.919445N,24.637724E,81,13.5,335
99,T,251111,063259,60.919476N,24.637724E,80,14.2,8
100,T,251111,063300,60.919514N,24.637753E,80,14.2,10
101,T,251111,063301,60.919540N,24.637793E,79,14.2,13
102,T,251111,063302,60.919567N,24.637833E,79,15.8,14
103,T,251111,063303,60.919605N,24.637878E,78,17.0,16
104,T,251111,063304,60.919643N,24.637928E,78,18.3,18
105,T,251111,063305,60.919682N,24.637983E,78,18.5,44
106,T,251111,063306,60.919712N,24.638062E,77,19.8,53
107,T,251111,063307,60.919739N,24.638151E,77,20.3,64
108,T,251111,063308,60.919750N,24.638252E,77,20.2,76
109,T,251111,063309,60.919762N,24.638357E,77,21.4,82
110,T,251111,063310,60.919769N,24.638472E,76,21.9,83
111,T,251111,063311,60.919777N,24.638586E,76,21.9,83
112,T,251111,063312,60.919781N,24.638702E,76,22.3,83
113,T,251111,063313,60.919788N,24.638819E,75,22.7,83
114,T,251111,063314,60.919792N,24.638935E,75,22.7,83
115,T,251111,063315,60.919811N,24.639055E,77,22.7,82
116,T,251111,063316,60.919819N,24.639175E,77,23.1,82
117,T,251111,063317,60.919827N,24.639296E,77,23.2,81
118,T,251111,063318,60.919834N,24.639416E,77,23.2,81
119,T,251111,063319,60.919846N,24.639536E,77,23.2,81
120,T,251111,063320,60.919853N,24.639654E,77,23.1,81
121,T,251111,063321,60.919868N,24.639776E,77,23.0,80
122,T,251111,063322,60.919876N,24.639894E,77,23.0,79
123,T,251111,063323,60.919888N,24.640005E,77,22.9,79
124,T,251111,063324,60.919895N,24.640123E,77,22.9,78
125,T,251111,063325,60.919907N,24.640238E,77,23.1,78
126,T,251111,063326,60.919914N,24.640354E,76,23.2,78
127,T,251111,063327,60.919930N,24.640471E,76,23.2,78
128,T,251111,063328,60.919941N,24.640589E,76,23.3,78
129,T,251111,063329,60.919949N,24.640709E,76,23.4,79
130,T,251111,063330,60.919960N,24.640825E,76,23.4,79
131,T,251111,063331,60.919968N,24.640944E,76,23.5,79
132,T,251111,063332,60.919983N,24.641064E,76,23.5,79
133,T,251111,063333,60.919991N,24.641182E,75,23.1,79
134,T,251111,063334,60.920006N,24.641298E,75,23.2,79
135,T,251111,063335,60.920021N,24.641417E,75,23.6,79
136,T,251111,063336,60.920033N,24.641535E,75,23.5,79
137,T,251111,063337,60.920044N,24.641653E,75,23.6,78
138,T,251111,063338,60.920059N,24.641771E,74,23.5,78
139,T,251111,063339,60.920071N,24.641888E,74,23.0,78
140,T,251111,063340,60.920086N,24.642006E,74,23.4,77
141,T,251111,063341,60.920097N,24.642122E,74,22.8,77
142,T,251111,063342,60.920113N,24.642237E,75,22.7,75
143,T,251111,063343,60.920120N,24.642363E,76,23.2,76
144,T,251111,063344,60.920132N,24.642481E,76,23.3,76
145,T,251111,063345,60.920143N,24.642597E,76,23.4,77
146,T,251111,063346,60.920155N,24.642715E,76,23.4,78
147,T,251111,063347,60.920162N,24.642836E,76,23.4,79
148,T,251111,063348,60.920177N,24.642952E,76,23.5,78
149,T,251111,063349,60.920193N,24.643070E,76,23.5,78
150,T,251111,063350,60.920204N,24.643188E,76,23.6,77
151,T,251111,063351,60.920216N,24.643309E,75,24.0,77
152,T,251111,063352,60.920231N,24.643427E,76,24.6,76
153,T,251111,063353,60.920246N,24.643547E,76,24.1,76
154,T,251111,063354,60.920261N,24.643673E,76,24.1,77
155,T,251111,063355,60.920273N,24.643797E,76,24.2,78
156,T,251111,063356,60.920280N,24.643917E,75,24.3,80
157,T,251111,063357,60.920288N,24.644045E,75,24.3,81
158,T,251111,063358,60.920300N,24.644167E,75,24.3,80
159,T,251111,063359,60.920315N,24.644291E,76,24.3,78
160,T,251111,063400,60.920334N,24.644409E,76,23.6,77
161,T,251111,063401,60.920349N,24.644527E,75,23.2,76
162,T,251111,063402,60.920361N,24.644644E,75,22.9,75
163,T,251111,063403,60.920376N,24.644756E,75,22.5,75
164,T,251111,063404,60.920399N,24.644867E,76,22.5,68
165,T,251111,063405,60.920422N,24.644972E,76,22.4,64
166,T,251111,063406,60.920444N,24.645075E,76,22.3,65
167,T,251111,063407,60.920467N,24.645176E,76,21.6,66
168,T,251111,063408,60.920486N,24.645275E,75,20.8,68
169,T,251111,063409,60.920506N,24.645374E,75,20.3,70
170,T,251111,063410,60.920521N,24.645468E,75,19.2,71
171,T,251111,063411,60.920536N,24.645554E,75,15.5,73
172,T,251111,063412,60.920547N,24.645620E,75,12.3,75
173,T,251111,063413,60.920559N,24.645670E,75,8.7,76
174,T,251111,063414,60.920567N,24.645706E,75,6.5,77
175,T,251111,063415,60.920570N,24.645742E,76,7.9,92
176,T,251111,063416,60.920567N,24.645788E,75,10.7,104
177,T,251111,063417,60.920559N,24.645844E,75,12.7,108
178,T,251111,063418,60.920555N,24.645912E,75,14.1,107
179,T,251111,063419,60.920555N,24.645985E,75,14.0,106
180,T,251111,063420,60.920551N,24.646057E,75,15.2,107
181,T,251111,063421,60.920532N,24.646118E,75,13.8,109
182,T,251111,063422,60.920506N,24.646160E,75,13.9,113
183,T,251111,063423,60.920471N,24.646194E,75,15.4,116
184,T,251111,063424,60.920437N,24.646227E,75,15.8,119
185,T,251111,063425,60.920403N,24.646269E,76,15.0,122
186,T,251111,063426,60.920380N,24.646324E,75,14.5,122
187,T,251111,063427,60.920364N,24.646391E,75,14.4,122
188,T,251111,063428,60.920361N,24.646463E,75,14.6,120
189,T,251111,063429,60.920361N,24.646536E,74,13.9,118
190,T,251111,063430,60.920368N,24.646608E,74,13.2,115
191,T,251111,063431,60.920380N,24.646685E,74,15.6,112
192,T,251111,063432,60.920399N,24.646767E,73,16.2,108
193,T,251111,063433,60.920418N,24.646847E,72,15.5,104
194,T,251111,063434,60.920429N,24.646936E,72,15.8,101
195,T,251111,063435,60.920441N,24.647026E,72,15.9,98
196,T,251111,063436,60.920456N,24.647108E,71,15.5,63
197,T,251111,063437,60.920471N,24.647188E,70,16.1,64
198,T,251111,063438,60.920490N,24.647278E,69,16.0,63
199,T,251111,063439,60.920513N,24.647364E,68,15.6,62
200,T,251111,063440,60.920521N,24.647436E,68,14.1,62
201,T,251111,063441,60.920521N,24.647539E,69,15.1,63
202,T,251111,063442,60.920525N,24.647636E,70,16.3,63
203,T,251111,063443,60.920532N,24.647758E,73,16.7,64
204,T,251111,063444,60.920540N,24.647869E,75,18.1,65
205,T,251111,063445,60.920551N,24.647966E,75,18.2,66
206,T,251111,063446,60.920563N,24.648064E,76,18.5,66
207,T,251111,063447,60.920574N,24.648155E,76,18.5,67
208,T,251111,063448,60.920589N,24.648254E,76,18.8,68
209,T,251111,063449,60.920597N,24.648354E,76,18.8,79
210,T,251111,063450,60.920605N,24.648455E,76,19.2,79
211,T,251111,063451,60.920612N,24.648550E,76,18.8,77
212,T,251111,063452,60.920620N,24.648645E,76,18.8,77
213,T,251111,063453,60.920631N,24.648743E,76,18.9,76
214,T,251111,063454,60.920639N,24.648840E,76,19.0,77
215,T,251111,063455,60.920650N,24.648943E,77,19.4,75
216,T,251111,063456,60.920666N,24.649040E,77,19.3,74
217,T,251111,063457,60.920677N,24.649137E,77,19.2,73
218,T,251111,063458,60.920685N,24.649237E,77,18.8,73
219,T,251111,063459,60.920696N,24.649330E,77,18.9,72
220,T,251111,063500,60.920708N,24.649424E,77,18.9,72
221,T,251111,063501,60.920719N,24.649523E,77,19.0,72
222,T,251111,063502,60.920731N,24.649618E,77,19.1,73
223,T,251111,063503,60.920738N,24.649715E,78,19.0,74
224,T,251111,063504,60.920753N,24.649811E,78,19.0,75
225,T,251111,063505,60.920765N,24.649904E,78,18.9,75
226,T,251111,063506,60.920776N,24.649996E,78,18.6,76
227,T,251111,063507,60.920788N,24.650087E,78,18.5,76
228,T,251111,063508,60.920799N,24.650181E,78,18.4,76
