INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
123,T,230915,071435,60.535625N,24.214787E,102,5.6,130
124,T,230915,071436,60.535606N,24.214792E,102,5.1,132
125,T,230915,071437,60.535599N,24.214787E,102,4.5,134
126,T,230915,071438,60.535583N,24.214798E,102,5.9,136
127,T,230915,071439,60.535568N,24.214806E,103,7.9,139
128,T,230915,071440,60.535549N,24.214796E,103,9.7,143
129,T,230915,071441,60.535522N,24.214745E,103,14.6,148
130,T,230915,071442,60.535492N,24.214697E,104,16.0,153
131,T,230915,071443,60.535461N,24.214655E,104,16.4,158
132,T,230915,071444,60.535423N,24.214615E,105,16.1,162
133,T,230915,071445,60.535389N,24.214579E,105,16.2,166
134,T,230915,071446,60.535347N,24.214552E,105,17.0,191
135,T,230915,071447,60.535313N,24.214527E,106,18.1,190
136,T,230915,071448,60.535267N,24.214491E,106,18.8,207
137,T,230915,071449,60.535233N,24.214424E,107,20.0,224
138,T,230915,071450,60.535206N,24.214342E,108,19.4,232
139,T,230915,071451,60.535175N,24.214254E,108,20.2,237
140,T,230915,071452,60.535156N,24.214153E,109,21.4,238
141,T,230915,071453,60.535141N,24.214054E,109,21.3,238
142,T,230915,071454,60.535118N,24.213951E,109,22.4,238
143,T,230915,071455,60.535095N,24.213848E,109,22.7,238
144,T,230915,071456,60.535072N,24.213751E,109,22.4,236
145,T,230915,071457,60.535042N,24.213655E,109,22.5,230
146,T,230915,071458,60.535004N,24.213564E,110,22.9,230
147,T,230915,071459,60.534973N,24.213470E,110,23.0,231
148,T,230915,071500,60.534939N,24.213375E,110,23.0,232
149,T,230915,071501,60.534912N,24.213284E,110,22.9,234
150,T,230915,071502,60.534882N,24.213184E,111,22.8,236
151,T,230915,071503,60.534847N,24.213085E,111,22.8,236
152,T,230915,071504,60.534821N,24.212990E,112,22.8,236
153,T,230915,071505,60.534786N,24.212896E,113,23.6,235
154,T,230915,071506,60.534752N,24.212797E,113,24.2,233
155,T,230915,071507,60.534714N,24.212696E,114,23.8,232
156,T,230915,071508,60.534676N,24.212593E,114,23.9,232
157,T,230915,071509,60.534645N,24.212496E,114,23.2,232
158,T,230915,071510,60.534607N,24.212397E,114,23.3,233
159,T,230915,071511,60.534573N,24.212299E,114,23.4,234
160,T,230915,071512,60.534538N,24.212200E,114,23.9,234
161,T,230915,071513,60.534508N,24.212103E,115,23.2,235
162,T,230915,071514,60.534473N,24.212004E,115,24.2,230
163,T,230915,071515,60.534431N,24.211905E,115,23.5,231
164,T,230915,071516,60.534401N,24.211809E,116,22.0,232
165,T,230915,071517,60.534367N,24.211716E,116,21.2,233
166,T,230915,071518,60.534332N,24.211620E,116,22.2,235
167,T,230915,071519,60.534302N,24.211527E,115,22.1,237
168,T,230915,071520,60.534271N,24.211432E,115,23.1,237
169,T,230915,071521,60.534241N,24.211330E,114,24.5,237
170,T,230915,071522,60.534206N,24.211229E,113,23.7,237
171,T,230915,071523,60.534180N,24.211130E,113,23.7,236
172,T,230915,071524,60.534149N,24.211033E,113,23.7,236
173,T,230915,071525,60.534119N,24.210943E,112,20.1,234
174,T,230915,071526,60.534092N,24.210871E,111,16.0,233
175,T,230915,071527,60.534073N,24.210815E,111,12.6,232
176,T,230915,071528,60.534046N,24.210773E,110,11.4,221
177,T,230915,071529,60.534023N,24.210745E,109,14.7,202
178,T,230915,071530,60.533993N,24.210737E,108,16.3,176
179,T,230915,071531,60.533951N,24.210766E,108,17.7,155
180,T,230915,071532,60.533913N,24.210814E,107,18.4,148
181,T,230915,071533,60.533871N,24.210878E,106,20.3,145
182,T,230915,071534,60.533833N,24.210943E,105,21.0,144
183,T,230915,071535,60.533787N,24.211012E,104,22.7,143
184,T,230915,071536,60.533741N,24.211088E,104,23.5,142
185,T,230915,071537,60.533695N,24.211163E,104,24.4,144
186,T,230915,071538,60.533657N,24.211246E,103,23.5,144
187,T,230915,071539,60.533611N,24.211308E,103,22.1,143
188,T,230915,071540,60.533569N,24.211367E,102,21.9,148
189,T,230915,071541,60.533520N,24.211416E,101,20.7,152
190,T,230915,071542,60.533478N,24.211466E,100,19.9,151
191,T,230915,071543,60.533432N,24.211517E,99,19.9,149
192,T,230915,071544,60.533386N,24.211569E,98,18.8,149
193,T,230915,071545,60.533337N,24.211620E,97,17.7,147
194,T,230915,071546,60.533295N,24.211666E,97,16.4,148
195,T,230915,071547,60.533253N,24.211704E,98,14.6,149
196,T,230915,071548,60.533218N,24.211733E,98,13.9,159
197,T,230915,071549,60.533180N,24.211740E,97,18.8,187
198,T,230915,071550,60.533138N,24.211708E,97,16.2,213
199,T,230915,071551,60.533115N,24.211643E,97,16.8,243
200,T,230915,071552,60.533104N,24.211555E,97,18.8,255
201,T,230915,071553,60.533092N,24.211456E,96,20.1,257
202,T,230915,071554,60.533085N,24.211349E,96,21.2,258
203,T,230915,071555,60.533073N,24.211241E,96,21.8,258
204,T,230915,071556,60.533066N,24.211126E,96,22.4,257
205,T,230915,071557,60.533051N,24.211010E,95,22.9,257
206,T,230915,071558,60.533039N,24.210892E,95,23.3,258
207,T,230915,071559,60.533028N,24.210772E,95,24.6,259
208,T,230915,071600,60.533012N,24.210648E,96,25.2,259
209,T,230915,071601,60.533005N,24.210524E,95,25.1,259
210,T,230915,071602,60.532993N,24.210392E,95,26.6,259
211,T,230915,071603,60.532982N,24.210257E,94,26.7,259
212,T,230915,071604,60.532967N,24.210119E,93,26.7,259
213,T,230915,071605,60.532955N,24.209984E,93,26.6,259
214,T,230915,071606,60.532944N,24.209850E,92,26.5,260
215,T,230915,071607,60.532932N,24.209717E,92,26.5,260
216,T,230915,071608,60.532925N,24.209576E,91,27.0,260
217,T,230915,071609,60.532921N,24.209438E,90,27.0,261
218,T,230915,071610,60.532913N,24.209299E,89,26.6,263
219,T,230915,071611,60.532909N,24.209162E,89,26.2,264
220,T,230915,071612,60.532902N,24.209021E,88,26.0,263
221,T,230915,071613,60.532887N,24.208887E,88,25.6,263
222,T,230915,071614,60.532867N,24.208755E,87,25.5,249
223,T,230915,071615,60.532841N,24.208637E,86,24.1,241
224,T,230915,071616,60.532803N,24.208536E,85,23.3,233
225,T,230915,071617,60.532764N,24.208443E,84,24.0,230
226,T,230915,071618,60.532715N,24.208359E,84,23.5,223
227,T,230915,071619,60.532665N,24.208284E,83,23.9,215
228,T,230915,071620,60.532612N,24.208220E,82,22.7,208
229,T,230915,071621,60.532558N,24.208166E,81,23.4,206
230,T,230915,071622,60.532501N,24.208117E,81,24.2,205
231,T,230915,071623,60.532436N,24.208073E,80,25.6,199
232,T,230915,071624,60.532364N,24.208044E,81,25.1,195
233,T,230915,071625,60.532295N,24.208017E,82,25.0,196
234,T,230915,071626,60.532230N,24.207993E,83,25.1,195
235,T,230915,071627,60.532169N,24.207956E,82,27.2,197
