INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
83,T,230818,045555,60.239594N,25.112555E,29,4.4,169
84,T,230818,045556,60.239578N,25.112564E,29,6.3,167
85,T,230818,045557,60.239563N,25.112577E,30,8.2,165
86,T,230818,045558,60.239552N,25.112600E,30,9.5,163
87,T,230818,045559,60.239529N,25.112625E,30,10.7,141
88,T,230818,045600,60.239521N,25.112665E,30,9.7,101
89,T,230818,045601,60.239513N,25.112722E,30,12.4,103
90,T,230818,045602,60.239494N,25.112782E,30,13.2,104
91,T,230818,045603,60.239471N,25.112854E,30,14.9,106
92,T,230818,045604,60.239449N,25.112930E,30,16.7,107
93,T,230818,045605,60.239426N,25.113008E,30,16.7,109
94,T,230818,045606,60.239403N,25.113087E,30,16.7,120
95,T,230818,045607,60.239384N,25.113167E,30,17.3,118
96,T,230818,045608,60.239361N,25.113243E,30,17.4,117
97,T,230818,045609,60.239342N,25.113323E,30,18.3,120
98,T,230818,045610,60.239323N,25.113411E,30,17.7,114
99,T,230818,045611,60.239307N,25.113497E,30,17.7,114
100,T,230818,045612,60.239288N,25.113577E,30,17.7,115
101,T,230818,045613,60.239269N,25.113663E,30,17.2,116
102,T,230818,045614,60.239246N,25.113754E,30,18.5,115
103,T,230818,045615,60.239231N,25.113848E,29,19.2,112
104,T,230818,045616,60.239216N,25.113947E,29,19.3,110
105,T,230818,045617,60.239204N,25.114046E,29,20.3,109
106,T,230818,045618,60.239185N,25.114149E,29,20.3,110
107,T,230818,045619,60.239174N,25.114250E,29,19.7,109
108,T,230818,045620,60.239155N,25.114344E,28,18.4,112
109,T,230818,045621,60.239132N,25.114431E,29,18.3,111
110,T,230818,045622,60.239117N,25.114525E,29,18.8,111
111,T,230818,045623,60.239101N,25.114614E,28,18.4,109
112,T,230818,045624,60.239082N,25.114706E,28,18.3,109
113,T,230818,045625,60.239071N,25.114799E,28,19.3,107
114,T,230818,045626,60.239063N,25.114902E,28,19.3,107
115,T,230818,045627,60.239056N,25.115005E,28,19.8,106
