INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
96,T,230710,052402,60.800667N,25.496178E,96,5.8,23
97,T,230710,052403,60.800686N,25.496197E,96,8.1,29
98,T,230710,052404,60.800705N,25.496222E,97,9.3,31
99,T,230710,052405,60.800732N,25.496248E,97,11.6,28
100,T,230710,052406,60.800758N,25.496277E,97,13.0,25
101,T,230710,052407,60.800800N,25.496304E,97,14.3,25
102,T,230710,052408,60.800831N,25.496336E,97,13.7,24
103,T,230710,052409,60.800869N,25.496367E,97,13.8,24
104,T,230710,052410,60.800900N,25.496395E,97,14.4,23
105,T,230710,052411,60.800938N,25.496428E,97,14.9,24
106,T,230710,052412,60.800968N,25.496462E,97,14.8,25
107,T,230710,052413,60.801003N,25.496496E,97,14.8,25
108,T,230710,052414,60.801041N,25.496536E,97,14.9,27
109,T,230710,052415,60.801071N,25.496574E,97,14.3,27
110,T,230710,052416,60.801105N,25.496605E,97,13.8,26
111,T,230710,052417,60.801140N,25.496635E,97,13.7,24
112,T,230710,052418,60.801170N,25.496664E,97,14.0,24
113,T,230710,052419,60.801205N,25.496696E,97,14.4,25
114,T,230710,052420,60.801235N,25.496731E,97,14.9,25
115,T,230710,052421,60.801273N,25.496761E,97,15.0,24
116,T,230710,052422,60.801304N,25.496792E,97,14.3,24
117,T,230710,052423,60.801334N,25.496826E,97,13.6,32
118,T,230710,052424,60.801357N,25.496880E,96,13.7,64
119,T,230710,052425,60.801361N,25.496948E,96,14.3,98
120,T,230710,052426,60.801350N,25.497019E,96,15.2,123
121,T,230710,052427,60.801319N,25.497074E,97,15.4,146
122,T,230710,052428,60.801285N,25.497112E,97,15.8,159
123,T,230710,052429,60.801243N,25.497126E,97,15.8,180
124,T,230710,052430,60.801205N,25.497120E,97,15.9,193
125,T,230710,052431,60.801163N,25.497095E,97,16.9,201
126,T,230710,052432,60.801125N,25.497059E,97,18.0,206
127,T,230710,052433,60.801079N,25.497017E,97,19.4,208
128,T,230710,052434,60.801037N,25.496967E,97,20.0,207
129,T,230710,052435,60.800987N,25.496922E,97,20.1,207
130,T,230710,052436,60.800938N,25.496872E,97,20.8,206
131,T,230710,052437,60.800888N,25.496820E,97,20.4,206
132,T,230710,052438,60.800835N,25.496775E,98,20.5,205
133,T,230710,052439,60.800793N,25.496729E,98,20.8,205
134,T,230710,052440,60.800739N,25.496683E,98,20.5,205
135,T,230710,052441,60.800697N,25.496637E,98,20.0,206
136,T,230710,052442,60.800648N,25.496593E,98,19.2,205
137,T,230710,052443,60.800606N,25.496552E,98,19.2,204
138,T,230710,052444,60.800560N,25.496515E,98,19.2,202
139,T,230710,052445,60.800514N,25.496485E,99,18.5,201
140,T,230710,052446,60.800472N,25.496450E,99,18.4,200
141,T,230710,052447,60.800430N,25.496414E,99,18.0,200
142,T,230710,052448,60.800388N,25.496378E,100,17.9,200
143,T,230710,052449,60.800346N,25.496344E,100,17.6,201
144,T,230710,052450,60.800308N,25.496311E,100,17.5,201
145,T,230710,052451,60.800266N,25.496277E,100,17.0,203
146,T,230710,052452,60.800228N,25.496237E,100,17.0,203
147,T,230710,052453,60.800194N,25.496193E,100,16.9,204
148,T,230710,052454,60.800156N,25.496147E,101,16.6,206
149,T,230710,052455,60.800121N,25.496107E,101,16.4,208
150,T,230710,052456,60.800083N,25.496067E,101,16.4,209
151,T,230710,052457,60.800049N,25.496023E,102,16.4,210
152,T,230710,052458,60.800014N,25.495979E,102,16.4,211
153,T,230710,052459,60.799980N,25.495937E,102,16.4,211
154,T,230710,052500,60.799946N,25.495895E,102,16.4,210
155,T,230710,052501,60.799908N,25.495857E,102,16.4,209
156,T,230710,052502,60.799873N,25.495819E,103,16.4,208
157,T,230710,052503,60.799835N,25.495781E,103,16.3,208
158,T,230710,052504,60.799801N,25.495741E,103,15.7,208
159,T,230710,052505,60.799767N,25.495701E,103,15.2,208
160,T,230710,052506,60.799736N,25.495655E,103,14.8,210
161,T,230710,052507,60.799709N,25.495617E,103,14.7,217
162,T,230710,052508,60.799683N,25.495564E,103,14.2,233
163,T,230710,052509,60.799667N,25.495497E,104,16.1,256
164,T,230710,052510,60.799664N,25.495415E,104,15.9,267
165,T,230710,052511,60.799664N,25.495331E,104,16.2,275
166,T,230710,052512,60.799671N,25.495243E,104,16.3,277
167,T,230710,052513,60.799675N,25.495155E,104,17.7,278
168,T,230710,052514,60.799679N,25.495064E,104,18.0,275
169,T,230710,052515,60.799686N,25.494972E,104,18.0,276
170,T,230710,052516,60.799686N,25.494879E,104,18.1,275
171,T,230710,052517,60.799698N,25.494780E,104,18.7,277
172,T,230710,052518,60.799702N,25.494682E,104,18.8,276
173,T,230710,052519,60.799702N,25.494587E,104,18.3,275
174,T,230710,052520,60.799706N,25.494492E,104,18.2,274
175,T,230710,052521,60.799702N,25.494396E,104,19.6,265
176,T,230710,052522,60.799690N,25.494299E,104,19.1,257
177,T,230710,052523,60.799675N,25.494204E,104,19.5,246
178,T,230710,052524,60.799652N,25.494120E,104,18.5,236
179,T,230710,052525,60.799629N,25.494043E,103,17.1,231
180,T,230710,052526,60.799599N,25.493973E,104,18.4,232
181,T,230710,052527,60.799576N,25.493895E,104,18.4,233
182,T,230710,052528,60.799561N,25.493809E,104,17.7,235
183,T,230710,052529,60.799545N,25.493719E,104,18.3,236
184,T,230710,052530,60.799534N,25.493624E,104,19.5,238
185,T,230710,052531,60.799515N,25.493528E,104,20.2,239
186,T,230710,052532,60.799500N,25.493427E,104,20.5,241
187,T,230710,052533,60.799484N,25.493326E,103,20.9,242
188,T,230710,052534,60.799473N,25.493223E,103,20.9,243
189,T,230710,052535,60.799454N,25.493120E,103,20.9,244
190,T,230710,052536,60.799438N,25.493015E,102,20.8,245
191,T,230710,052537,60.799423N,25.492910E,102,21.7,246
192,T,230710,052538,60.799412N,25.492800E,102,21.6,247
193,T,230710,052539,60.799400N,25.492683E,102,22.5,248
194,T,230710,052540,60.799385N,25.492573E,102,22.4,249
195,T,230710,052541,60.799374N,25.492458E,102,22.4,250
196,T,230710,052542,60.799358N,25.492344E,101,22.5,250
197,T,230710,052543,60.799351N,25.492224E,101,23.4,251
