INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
86,T,230829,071025,60.535713N,24.214954E,97,3.7,86
87,T,230829,071026,60.535721N,24.214975E,97,4.7,83
88,T,230829,071027,60.535728N,24.214998E,96,5.8,81
89,T,230829,071028,60.535736N,24.215021E,96,7.5,78
90,T,230829,071029,60.535748N,24.215075E,96,9.5,76
91,T,230829,071030,60.535759N,24.215118E,95,10.0,74
92,T,230829,071031,60.535767N,24.215181E,95,12.4,75
93,T,230829,071032,60.535782N,24.215239E,95,13.4,74
94,T,230829,071033,60.535805N,24.215294E,94,15.1,71
95,T,230829,071034,60.535835N,24.215309E,93,14.7,66
96,T,230829,071035,60.535881N,24.215288E,92,16.0,346
97,T,230829,071036,60.535919N,24.215248E,92,19.7,345
98,T,230829,071037,60.535973N,24.215185E,91,21.6,343
99,T,230829,071038,60.536018N,24.215120E,90,21.2,342
100,T,230829,071039,60.536064N,24.215052E,90,21.8,340
101,T,230829,071040,60.536114N,24.214985E,89,22.7,339
102,T,230829,071041,60.536160N,24.214911E,88,24.4,337
103,T,230829,071042,60.536213N,24.214838E,88,23.9,336
104,T,230829,071043,60.536263N,24.214764E,87,24.5,335
105,T,230829,071044,60.536312N,24.214685E,86,24.6,334
106,T,230829,071045,60.536369N,24.214609E,86,25.1,332
107,T,230829,071046,60.536419N,24.214527E,85,25.2,331
108,T,230829,071047,60.536469N,24.214439E,85,25.7,330
109,T,230829,071048,60.536514N,24.214344E,84,25.7,328
110,T,230829,071049,60.536560N,24.214251E,84,25.2,327
111,T,230829,071050,60.536610N,24.214155E,83,25.2,326
112,T,230829,071051,60.536652N,24.214064E,83,25.2,324
113,T,230829,071052,60.536697N,24.213972E,83,25.2,323
114,T,230829,071053,60.536739N,24.213881E,83,24.8,322
115,T,230829,071054,60.536781N,24.213785E,82,24.7,321
116,T,230829,071055,60.536823N,24.213696E,82,24.3,320
117,T,230829,071056,60.536865N,24.213604E,82,24.1,319
118,T,230829,071057,60.536903N,24.213516E,82,23.6,319
119,T,230829,071058,60.536945N,24.213432E,82,21.8,316
120,T,230829,071059,60.536980N,24.213356E,82,19.0,315
121,T,230829,071100,60.537010N,24.213297E,81,16.1,313
122,T,230829,071101,60.537041N,24.213240E,81,15.1,311
123,T,230829,071102,60.537060N,24.213184E,81,13.9,310
124,T,230829,071103,60.537086N,24.213135E,81,13.1,311
125,T,230829,071104,60.537113N,24.213083E,81,12.3,310
126,T,230829,071105,60.537132N,24.213043E,81,11.4,311
127,T,230829,071106,60.537151N,24.213011E,81,10.8,311
128,T,230829,071107,60.537174N,24.212982E,81,11.2,313
129,T,230829,071108,60.537205N,24.212952E,81,14.1,314
130,T,230829,071109,60.537239N,24.212910E,81,16.4,315
131,T,230829,071110,60.537285N,24.212877E,81,18.4,317
132,T,230829,071111,60.537327N,24.212875E,81,20.5,12
133,T,230829,071112,60.537380N,24.212915E,81,21.6,30
134,T,230829,071113,60.537422N,24.212980E,81,22.7,33
135,T,230829,071114,60.537476N,24.213043E,81,23.9,33
136,T,230829,071115,60.537529N,24.213108E,81,24.7,32
137,T,230829,071116,60.537586N,24.213165E,80,25.5,31
138,T,230829,071117,60.537640N,24.213228E,80,25.9,30
139,T,230829,071118,60.537701N,24.213287E,80,27.2,30
140,T,230829,071119,60.537769N,24.213345E,79,27.9,29
141,T,230829,071120,60.537830N,24.213390E,79,27.9,28
142,T,230829,071121,60.537899N,24.213434E,79,28.0,27
143,T,230829,071122,60.537968N,24.213476E,78,27.4,26
144,T,230829,071123,60.538033N,24.213520E,78,27.8,25
145,T,230829,071124,60.538101N,24.213564E,78,27.7,24
146,T,230829,071125,60.538162N,24.213610E,77,27.7,23
147,T,230829,071126,60.538231N,24.213655E,76,28.1,23
148,T,230829,071127,60.538300N,24.213701E,76,28.1,21
149,T,230829,071128,60.538368N,24.213745E,76,28.2,19
150,T,230829,071129,60.538437N,24.213797E,75,28.4,18
151,T,230829,071130,60.538506N,24.213844E,75,29.0,17
152,T,230829,071131,60.538567N,24.213892E,74,29.0,17
153,T,230829,071132,60.538631N,24.213936E,74,29.0,16
154,T,230829,071133,60.538700N,24.213959E,74,29.6,4
155,T,230829,071134,60.538773N,24.213955E,74,28.6,352
156,T,230829,071135,60.538841N,24.213928E,74,27.9,346
157,T,230829,071136,60.538906N,24.213886E,74,28.8,341
158,T,230829,071137,60.538979N,24.213837E,73,29.5,338
159,T,230829,071138,60.539047N,24.213778E,73,29.4,336
160,T,230829,071139,60.539116N,24.213718E,73,29.6,337
161,T,230829,071140,60.539185N,24.213663E,72,29.5,339
162,T,230829,071141,60.539257N,24.213615E,72,29.1,340
163,T,230829,071142,60.539326N,24.213570E,72,29.1,342
164,T,230829,071143,60.539394N,24.213526E,72,29.4,343
165,T,230829,071144,60.539467N,24.213488E,71,29.0,344
166,T,230829,071145,60.539539N,24.213449E,72,29.0,345
167,T,230829,071146,60.539612N,24.213409E,72,29.0,345
168,T,230829,071147,60.539680N,24.213373E,71,27.8,346
169,T,230829,071148,60.539753N,24.213339E,71,28.3,346
170,T,230829,071149,60.539818N,24.213310E,71,27.2,347
171,T,230829,071150,60.539879N,24.213284E,71,26.9,348
172,T,230829,071151,60.539951N,24.213261E,71,27.3,350
173,T,230829,071152,60.540016N,24.213242E,71,25.2,352
174,T,230829,071153,60.540081N,24.213224E,71,26.3,352
175,T,230829,071154,60.540146N,24.213207E,71,26.5,353
176,T,230829,071155,60.540207N,24.213198E,71,26.5,355
177,T,230829,071156,60.540276N,24.213194E,71,26.8,356
178,T,230829,071157,60.540340N,24.213184E,71,26.8,357
179,T,230829,071158,60.540409N,24.213179E,70,26.8,358
180,T,230829,071159,60.540478N,24.213173E,70,26.9,357
181,T,230829,071200,60.540543N,24.213167E,70,28.6,358
182,T,230829,071201,60.540607N,24.213167E,70,27.2,358
183,T,230829,071202,60.540676N,24.213161E,70,26.9,358
184,T,230829,071203,60.540741N,24.213150E,70,26.2,358
185,T,230829,071204,60.540810N,24.213139E,69,26.7,357
186,T,230829,071205,60.540874N,24.213125E,69,26.7,357
187,T,230829,071206,60.540943N,24.213120E,69,26.4,357
188,T,230829,071207,60.541012N,24.213114E,69,26.8,357
189,T,230829,071208,60.541077N,24.213110E,70,25.1,357
190,T,230829,071209,60.541142N,24.213104E,70,26.1,357
191,T,230829,071210,60.541203N,24.213087E,70,25.3,349
192,T,230829,071211,60.541264N,24.213060E,70,25.2,343
193,T,230829,071212,60.541321N,24.213018E,70,25.8,338
