INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
93,T,230531,052929,60.801105N,25.496635E,96,4.2,12
94,T,230531,052930,60.801117N,25.496643E,96,5.2,15
95,T,230531,052931,60.801132N,25.496660E,96,8.0,16
96,T,230531,052932,60.801151N,25.496683E,95,9.3,17
97,T,230531,052933,60.801182N,25.496702E,95,10.3,17
98,T,230531,052934,60.801205N,25.496723E,95,10.8,18
99,T,230531,052935,60.801231N,25.496750E,95,11.3,30
100,T,230531,052936,60.801254N,25.496777E,95,11.9,29
101,T,230531,052937,60.801289N,25.496803E,95,12.4,29
102,T,230531,052938,60.801315N,25.496828E,95,11.9,26
103,T,230531,052939,60.801338N,25.496855E,95,8.9,32
104,T,230531,052940,60.801353N,25.496864E,95,0.0,32
105,T,230531,052941,60.801357N,25.496866E,95,0.0,32
106,T,230531,052942,60.801357N,25.496864E,95,0.0,32
107,T,230531,052943,60.801357N,25.496864E,95,0.0,32
108,T,230531,052944,60.801357N,25.496864E,95,0.0,32
109,T,230531,052945,60.801353N,25.496862E,95,0.0,32
110,T,230531,052946,60.801353N,25.496861E,95,0.0,32
111,T,230531,052947,60.801353N,25.496861E,95,0.0,32
112,T,230531,052948,60.801353N,25.496859E,94,0.0,32
113,T,230531,052949,60.801353N,25.496859E,94,0.0,32
114,T,230531,052950,60.801353N,25.496859E,94,0.0,32
115,T,230531,052951,60.801353N,25.496857E,94,0.0,32
116,T,230531,052952,60.801353N,25.496859E,94,0.0,32
117,T,230531,052953,60.801353N,25.496861E,94,0.0,32
118,T,230531,052954,60.801357N,25.496868E,94,0.0,32
119,T,230531,052955,60.801361N,25.496883E,94,4.8,15
120,T,230531,052956,60.801365N,25.496916E,94,7.2,19
121,T,230531,052957,60.801361N,25.496960E,94,10.2,25
122,T,230531,052958,60.801353N,25.497011E,94,11.7,124
123,T,230531,052959,60.801327N,25.497059E,94,13.5,125
124,T,230531,053000,60.801296N,25.497095E,94,14.4,129
125,T,230531,053001,60.801262N,25.497118E,94,15.2,133
126,T,230531,053002,60.801220N,25.497129E,94,15.6,137
127,T,230531,053003,60.801182N,25.497133E,94,15.2,142
128,T,230531,053004,60.801140N,25.497114E,94,15.2,147
129,T,230531,053005,60.801105N,25.497078E,94,16.0,152
130,T,230531,053006,60.801064N,25.497042E,94,17.0,158
131,T,230531,053007,60.801025N,25.497004E,94,17.0,163
132,T,230531,053008,60.800980N,25.496965E,94,17.3,167
133,T,230531,053009,60.800941N,25.496923E,94,18.0,172
134,T,230531,053010,60.800900N,25.496878E,94,18.3,176
135,T,230531,053011,60.800858N,25.496834E,94,18.9,179
136,T,230531,053012,60.800812N,25.496790E,95,18.9,183
137,T,230531,053013,60.800770N,25.496748E,95,18.8,186
138,T,230531,053014,60.800724N,25.496706E,95,18.8,188
139,T,230531,053015,60.800678N,25.496664E,95,18.0,190
140,T,230531,053016,60.800640N,25.496624E,95,17.9,192
141,T,230531,053017,60.800598N,25.496588E,95,17.4,194
142,T,230531,053018,60.800560N,25.496553E,96,16.8,195
143,T,230531,053019,60.800522N,25.496517E,96,16.8,196
144,T,230531,053020,60.800480N,25.496489E,96,16.5,199
145,T,230531,053021,60.800442N,25.496458E,96,16.5,201
146,T,230531,053022,60.800400N,25.496426E,96,16.6,203
147,T,230531,053023,60.800365N,25.496391E,97,16.5,204
148,T,230531,053024,60.800323N,25.496359E,97,16.2,205
149,T,230531,053025,60.800289N,25.496325E,97,16.3,205
150,T,230531,053026,60.800247N,25.496290E,97,16.2,206
151,T,230531,053027,60.800213N,25.496254E,97,16.0,207
152,T,230531,053028,60.800179N,25.496214E,98,16.1,208
153,T,230531,053029,60.800144N,25.496174E,98,16.1,209
154,T,230531,053030,60.800114N,25.496134E,98,15.2,211
155,T,230531,053031,60.800076N,25.496094E,98,15.6,211
156,T,230531,053032,60.800045N,25.496056E,98,15.6,210
157,T,230531,053033,60.800007N,25.496017E,98,15.2,210
158,T,230531,053034,60.799976N,25.495981E,98,15.1,210
159,T,230531,053035,60.799938N,25.495939E,98,15.1,210
160,T,230531,053036,60.799908N,25.495899E,99,15.5,211
161,T,230531,053037,60.799877N,25.495859E,100,15.2,212
162,T,230531,053038,60.799839N,25.495819E,100,15.3,211
163,T,230531,053039,60.799809N,25.495781E,100,15.5,210
164,T,230531,053040,60.799774N,25.495745E,100,15.5,208
165,T,230531,053041,60.799740N,25.495705E,101,15.4,209
166,T,230531,053042,60.799709N,25.495663E,101,15.3,210
167,T,230531,053043,60.799679N,25.495619E,101,14.7,218
168,T,230531,053044,60.799656N,25.495565E,101,14.5,231
169,T,230531,053045,60.799641N,25.495501E,101,14.9,260
170,T,230531,053046,60.799641N,25.495426E,101,14.8,277
171,T,230531,053047,60.799648N,25.495348E,100,16.2,277
172,T,230531,053048,60.799656N,25.495264E,100,17.6,277
173,T,230531,053049,60.799660N,25.495176E,100,16.8,279
174,T,230531,053050,60.799667N,25.495087E,100,18.0,277
175,T,230531,053051,60.799675N,25.494993E,100,18.0,279
176,T,230531,053052,60.799679N,25.494900E,100,18.0,278
177,T,230531,053053,60.799686N,25.494808E,100,18.3,277
178,T,230531,053054,60.799690N,25.494717E,100,17.2,276
179,T,230531,053055,60.799698N,25.494625E,100,17.5,276
180,T,230531,053056,60.799702N,25.494535E,100,17.5,275
181,T,230531,053057,60.799702N,25.494448E,100,16.8,266
182,T,230531,053058,60.799690N,25.494360E,100,17.6,257
183,T,230531,053059,60.799679N,25.494270E,100,17.8,249
184,T,230531,053100,60.799660N,25.494184E,100,17.7,248
185,T,230531,053101,60.799648N,25.494097E,100,17.7,249
186,T,230531,053102,60.799641N,25.494005E,101,17.3,250
187,T,230531,053103,60.799633N,25.493916E,101,17.8,250
