INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
78,T,230820,053344,60.800659N,25.496204E,100,5.0,15
79,T,230820,053345,60.800671N,25.496216E,100,6.4,17
80,T,230820,053346,60.800694N,25.496243E,100,10.3,19
81,T,230820,053347,60.800716N,25.496269E,99,11.7,19
82,T,230820,053348,60.800747N,25.496296E,99,12.4,21
83,T,230820,053349,60.800781N,25.496323E,99,14.4,23
84,T,230820,053350,60.800812N,25.496351E,99,15.2,24
85,T,230820,053351,60.800854N,25.496384E,99,16.3,24
86,T,230820,053352,60.800888N,25.496418E,99,16.4,24
87,T,230820,053353,60.800926N,25.496456E,99,17.1,24
88,T,230820,053354,60.800968N,25.496494E,99,17.2,25
89,T,230820,053355,60.801006N,25.496534E,98,18.2,25
90,T,230820,053356,60.801048N,25.496576E,98,18.3,26
91,T,230820,053357,60.801086N,25.496616E,98,18.4,26
92,T,230820,053358,60.801132N,25.496660E,98,18.5,25
93,T,230820,053359,60.801170N,25.496700E,98,18.5,25
94,T,230820,053400,60.801216N,25.496740E,98,18.5,25
95,T,230820,053401,60.801254N,25.496780E,98,18.5,25
96,T,230820,053402,60.801296N,25.496817E,98,17.7,24
97,T,230820,053403,60.801334N,25.496855E,98,16.9,24
98,T,230820,053404,60.801369N,25.496904E,98,14.3,26
99,T,230820,053405,60.801380N,25.496967E,98,13.7,29
100,T,230820,053406,60.801376N,25.497040E,98,13.3,34
101,T,230820,053407,60.801380N,25.497103E,98,10.4,38
102,T,230820,053408,60.801388N,25.497141E,98,7.0,40
103,T,230820,053409,60.801399N,25.497162E,98,6.6,41
104,T,230820,053410,60.801418N,25.497183E,98,11.2,40
105,T,230820,053411,60.801449N,25.497206E,98,13.2,40
106,T,230820,053412,60.801483N,25.497234E,97,15.1,38
107,T,230820,053413,60.801521N,25.497257E,97,14.6,37
108,T,230820,053414,60.801556N,25.497284E,97,14.6,23
109,T,230820,053415,60.801586N,25.497316E,97,13.6,25
110,T,230820,053416,60.801617N,25.497341E,97,10.2,23
111,T,230820,053417,60.801636N,25.497358E,98,7.7,21
112,T,230820,053418,60.801647N,25.497375E,97,6.6,24
113,T,230820,053419,60.801659N,25.497383E,97,4.5,24
114,T,230820,053420,60.801666N,25.497391E,97,0.0,24
115,T,230820,053421,60.801674N,25.497396E,97,0.0,24
116,T,230820,053422,60.801678N,25.497404E,97,0.0,24
117,T,230820,053423,60.801689N,25.497416E,97,5.9,25
118,T,230820,053424,60.801701N,25.497433E,97,7.2,27
119,T,230820,053425,60.801720N,25.497456E,97,9.5,35
120,T,230820,053426,60.801739N,25.497482E,96,12.3,34
121,T,230820,053427,60.801773N,25.497513E,96,14.8,34
122,T,230820,053428,60.801807N,25.497540E,96,16.1,32
123,T,230820,053429,60.801849N,25.497570E,96,16.2,31
124,T,230820,053430,60.801888N,25.497608E,96,17.2,27
125,T,230820,053431,60.801929N,25.497650E,95,18.9,26
126,T,230820,053432,60.801971N,25.497694E,95,19.2,27
127,T,230820,053433,60.802021N,25.497742E,94,20.7,27
128,T,230820,053434,60.802067N,25.497789E,94,22.0,25
129,T,230820,053435,60.802120N,25.497837E,94,22.0,25
130,T,230820,053436,60.802174N,25.497892E,94,23.1,26
131,T,230820,053437,60.802223N,25.497944E,94,23.1,25
132,T,230820,053438,60.802277N,25.497995E,94,23.1,25
133,T,230820,053439,60.802326N,25.498047E,94,23.5,25
134,T,230820,053440,60.802380N,25.498102E,94,24.2,25
135,T,230820,053441,60.802437N,25.498156E,94,24.2,25
136,T,230820,053442,60.802486N,25.498213E,94,24.1,25
137,T,230820,053443,60.802544N,25.498264E,94,24.0,25
138,T,230820,053444,60.802601N,25.498320E,94,23.9,25
139,T,230820,053445,60.802650N,25.498377E,94,24.4,25
140,T,230820,053446,60.802708N,25.498436E,94,23.9,27
141,T,230820,053447,60.802761N,25.498491E,94,24.6,26
142,T,230820,053448,60.802818N,25.498541E,94,23.3,26
