INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
86,T,230906,071500,60.535709N,24.214647E,78,4.8,57
87,T,230906,071501,60.535713N,24.214684E,78,8.0,60
88,T,230906,071502,60.535728N,24.214748E,78,9.6,61
89,T,230906,071503,60.535744N,24.214806E,78,10.0,63
90,T,230906,071504,60.535759N,24.214872E,78,11.4,64
91,T,230906,071505,60.535767N,24.214939E,78,12.3,72
92,T,230906,071506,60.535774N,24.215012E,78,14.6,77
93,T,230906,071507,60.535782N,24.215097E,78,16.2,76
94,T,230906,071508,60.535801N,24.215176E,79,16.2,73
95,T,230906,071509,60.535831N,24.215216E,79,18.0,8
96,T,230906,071510,60.535877N,24.215210E,79,16.9,342
97,T,230906,071511,60.535912N,24.215170E,79,18.5,330
98,T,230906,071512,60.535954N,24.215117E,78,20.1,327
99,T,230906,071513,60.535995N,24.215059E,78,21.1,327
100,T,230906,071514,60.536041N,24.215002E,78,21.2,328
101,T,230906,071515,60.536087N,24.214947E,78,20.6,330
102,T,230906,071516,60.536133N,24.214884E,78,22.3,323
103,T,230906,071517,60.536175N,24.214817E,77,22.3,324
104,T,230906,071518,60.536224N,24.214748E,77,23.5,324
105,T,230906,071519,60.536270N,24.214676E,78,23.6,323
106,T,230906,071520,60.536316N,24.214600E,78,24.3,322
107,T,230906,071521,60.536366N,24.214523E,78,24.4,321
108,T,230906,071522,60.536411N,24.214443E,78,24.4,321
109,T,230906,071523,60.536461N,24.214363E,78,24.5,320
110,T,230906,071524,60.536503N,24.214277E,77,24.5,318
111,T,230906,071525,60.536552N,24.214188E,77,24.6,316
112,T,230906,071526,60.536594N,24.214094E,77,24.6,314
113,T,230906,071527,60.536640N,24.214001E,78,24.7,312
114,T,230906,071528,60.536678N,24.213907E,78,24.6,312
115,T,230906,071529,60.536720N,24.213816E,78,24.2,312
116,T,230906,071530,60.536762N,24.213726E,78,23.6,311
117,T,230906,071531,60.536800N,24.213636E,79,23.6,311
118,T,230906,071532,60.536839N,24.213545E,79,23.2,310
119,T,230906,071533,60.536880N,24.213449E,79,22.9,310
120,T,230906,071534,60.536919N,24.213358E,79,22.4,310
121,T,230906,071535,60.536957N,24.213278E,79,22.0,312
122,T,230906,071536,60.536999N,24.213203E,79,21.3,313
123,T,230906,071537,60.537041N,24.213135E,79,20.1,314
124,T,230906,071538,60.537071N,24.213068E,79,17.3,312
125,T,230906,071539,60.537102N,24.213013E,80,15.3,312
126,T,230906,071540,60.537128N,24.212973E,80,10.9,314
127,T,230906,071541,60.537151N,24.212946E,80,11.7,316
128,T,230906,071542,60.537182N,24.212929E,81,11.3,319
129,T,230906,071543,60.537205N,24.212910E,81,11.3,321
130,T,230906,071544,60.537228N,24.212887E,82,12.0,331
131,T,230906,071545,60.537251N,24.212868E,83,13.8,333
132,T,230906,071546,60.537277N,24.212875E,83,10.2,25
133,T,230906,071547,60.537304N,24.212912E,83,14.0,26
134,T,230906,071548,60.537334N,24.212955E,83,16.0,29
135,T,230906,071549,60.537373N,24.213001E,82,16.1,30
136,T,230906,071550,60.537411N,24.213051E,82,18.6,28
