INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
38,T,230929,051812,60.735561N,24.779772E,92,6.5,315
39,T,230929,051813,60.735577N,24.779749E,93,7.2,313
40,T,230929,051814,60.735584N,24.779716E,93,8.3,311
41,T,230929,051815,60.735592N,24.779671E,92,9.7,308
42,T,230929,051816,60.735600N,24.779615E,92,11.3,307
43,T,230929,051817,60.735615N,24.779560E,92,13.2,305
44,T,230929,051818,60.735638N,24.779499E,92,15.0,303
45,T,230929,051819,60.735653N,24.779432E,92,16.0,302
46,T,230929,051820,60.735672N,24.779354E,92,16.7,300
47,T,230929,051821,60.735683N,24.779272E,92,16.7,299
48,T,230929,051822,60.735695N,24.779188E,92,17.4,298
49,T,230929,051823,60.735706N,24.779100E,92,17.9,297
50,T,230929,051824,60.735722N,24.779015E,92,17.8,295
51,T,230929,051825,60.735733N,24.778919E,92,18.6,294
52,T,230929,051826,60.735744N,24.778826E,93,18.6,293
53,T,230929,051827,60.735756N,24.778734E,93,18.5,292
54,T,230929,051828,60.735764N,24.778639E,93,18.9,291
55,T,230929,051829,60.735771N,24.778542E,93,18.9,290
56,T,230929,051830,60.735783N,24.778446E,93,18.5,288
57,T,230929,051831,60.735779N,24.778362E,90,18.7,293
58,T,230929,051832,60.735798N,24.778276E,90,19.2,296
59,T,230929,051833,60.735813N,24.778191E,89,19.1,303
60,T,230929,051834,60.735828N,24.778112E,89,19.6,308
61,T,230929,051835,60.735855N,24.778042E,89,19.3,318
62,T,230929,051836,60.735897N,24.777988E,89,19.7,333
63,T,230929,051837,60.735939N,24.777945E,89,19.8,338
64,T,230929,051838,60.735977N,24.777901E,90,20.2,340
65,T,230929,051839,60.736019N,24.777864E,91,20.3,343
66,T,230929,051840,60.736073N,24.777830E,91,20.2,342
67,T,230929,051841,60.736118N,24.777800E,91,21.1,343
68,T,230929,051842,60.736168N,24.777775E,91,21.2,344
69,T,230929,051843,60.736221N,24.777742E,91,21.6,342
70,T,230929,051844,60.736271N,24.777706E,91,21.6,340
